datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:45:00,67.48646271186442,16.793481355932204,5.0,70.33898305084746,2349.3477016949155,4239.3019305084745,1.5882983050847457,2201.313540677966,0.8993440677966101,0.5807881355932205,3.574977966101695,19.04541355932203,63.8029593220339,0.15448305084745764,2.6203033898305086,0.5711830508474576,3.328218644067796,17069.0,330.0
00:46:00,78.7867152542373,16.14729661016949,5.0,96.61016949152543,2898.165838983051,8711.47830338983,3.012589830508475,8804.846947457629,3.060177966101695,0.12351864406779665,3.5048271186440676,16.155991525423726,76.01103898305085,0.08147627118644069,2.874496610169491,0.1421627118644068,3.568316949152543,17129.0,390.0
00:47:00,64.13520847457627,17.922238983050846,5.0,100.0,4112.768994915255,9075.321971186442,2.235257627118644,8741.433442372885,2.4019847457627113,0.322949152542373,3.395301694915254,17.025610169491525,68.32676779661018,0.15068135593220341,2.425869491525423,0.2735186440677966,3.486227118644066,17189.0,450.0
00:48:00,61.000183050847475,21.71153728813559,5.0,67.28813559322033,5168.215344067796,11585.559244067796,2.242020338983051,10928.385062711866,2.147816949152542,0.3607627118644067,5.014094915254238,21.00703898305085,62.043311864406796,0.19134745762711858,4.24553559322034,0.3970779661016949,5.334549152542374,17249.0,510.0
00:49:00,74.38063898305084,16.497222033898304,5.0,92.54237288135593,5209.836684745762,16312.00626779661,3.183979661016949,15976.571518644068,3.1875864406779653,0.42196779661016937,2.292208474576271,18.587683050847463,72.30398813559322,0.10195423728813559,1.3822542372881355,0.3907186440677967,2.2401593220338984,17309.0,570.0
00:50:00,64.26913559322034,14.860296610169492,5.0,88.8135593220339,8443.210391525425,14584.636008474577,1.71195593220339,13435.306393220339,1.833183050847458,0.18860847457627122,5.048377966101695,14.5056220338983,69.62165423728815,0.06080847457627119,3.3539525423728827,0.2153169491525424,4.096371186440679,17369.0,630.0
00:51:00,61.41287627118645,15.19577627118644,5.0,82.37288135593221,9351.348257627122,20725.43289322034,2.2745779661016945,18938.501752542375,1.9660440677966098,0.133364406779661,3.345379661016949,15.230750847457623,55.98664237288136,0.08275932203389832,2.4478949152542375,0.14982881355932207,3.8948389830508465,17429.0,690.0
00:52:00,68.09970508474578,15.004220338983052,5.0,70.0,4742.902779661016,16815.30921016949,3.744418644067796,18249.848828813563,3.1540491525423735,0.0796949152542373,4.796577966101696,14.865123728813556,66.20716101694916,0.040191525423728815,4.150733898305084,0.0871372881355932,5.345405084745762,17489.0,750.0
00:53:00,80.30400169491527,14.833355932203384,5.0,95.42372881355932,5930.6318322033885,17597.97946440678,3.7191491525423723,20143.145330508472,4.825761016949154,0.14743389830508466,1.5298525423728813,15.039523728813558,80.7775661016949,0.07066271186440679,1.0499338983050845,0.14240169491525423,1.5941203389830514,17549.0,810.0
00:54:00,79.3725338983051,15.694800000000003,5.0,96.94915254237289,14641.548966101695,25989.921869491525,1.7539949152542373,20454.637223728812,1.5877661016949154,0.1460016949152543,1.8626728813559323,15.34929661016949,77.46656949152546,0.07537118644067799,1.4019881355932209,0.15781525423728815,1.9062779661016949,17609.0,870.0
00:55:00,74.316013559322,17.00956610169492,5.0,75.76271186440678,20420.430620338986,47536.1537322034,2.3244898305084747,43602.16288813558,2.2173559322033896,0.3364745762711865,2.4210271186440675,16.80168644067796,79.96165593220339,0.14341016949152538,1.0155694915254239,0.24813220338983052,1.416649152542373,17669.0,930.0
00:56:00,65.8686847457627,14.88164406779661,5.0,66.61016949152543,18068.888540677963,45052.8283542373,2.6245000000000003,40808.206223728805,2.1389677966101694,0.2099016949152542,4.952516949152542,15.272459322033901,66.06434915254239,0.14751186440677969,3.5241152542372878,0.25588305084745755,4.956047457627119,17729.0,990.0
