datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:42:00,62.73390338983051,16.345593220338984,5.0,1.853864881749794,0.009423414766640102,0.8400030593220328,1.56599917457627,0.0,0.0,1.669278000000002,55.25423728813559,25115.357828813558,52399.48889999999,2.0884101694915254,38626.529671186436,1.5943033898305086,0.3606830508474576,5.131284745762712,16.073645762711866,68.7795152542373,0.07735593220338984,2.7963508474576257,0.4109491525423729,4.625822033898305,16889.0,330.0
00:43:00,54.20916610169489,18.64689152542373,5.0,0.04836230474731404,0.0009562610276467221,0.03928491694915258,0.35557219830508696,0.0,0.0,1.4362293333333338,57.79661016949152,27982.102261016942,67049.9379644068,2.4038033898305073,63378.793771186436,2.2532,0.2655830508474576,6.077940677966101,18.790057627118642,54.32564576271188,0.11564576271186441,5.235055932203388,0.3394627118644068,6.913357627118642,16949.0,390.0
00:44:00,77.02896779661022,17.60473898305085,5.0,0.7085933587540484,0.006650048936850195,0.7112217220338984,1.371950574576274,0.0,0.0,1.6385526666666688,29.322033898305083,22948.499010169493,63846.726276271176,2.7832627118644058,65791.54755932202,2.711881355932202,0.22423728813559327,5.135959322033898,17.8500406779661,68.36783559322032,0.11349830508474579,4.2082389830508475,0.22679152542372877,5.877662711864408,17009.0,450.0
00:45:00,74.59892881355923,16.47529491525423,5.0,0.004322787524575549,4.846470768537458e-05,0.0,0.0,0.0,0.0,1.2753500000000015,31.35593220338983,27084.140538983054,71680.01936101697,2.7800372881355924,75130.16204237287,3.1293966101694903,0.15634745762711863,5.110052542372882,16.832996610169484,79.13798135593221,0.10766440677966102,3.732669491525424,0.18490677966101698,3.8838135593220335,17069.0,510.0
00:46:00,60.1792186440678,17.425408474576265,5.0,0.08712060993978545,0.0016892673091424306,0.0,0.19657044576271204,0.0,0.0,1.2929466666666658,58.47457627118644,42892.048910169484,85541.99813220337,1.9711966101694915,73226.16275084746,1.8310355932203386,0.28227118644067795,4.609142372881357,16.685801694915256,58.67218644067797,0.11525423728813558,4.783506779661016,0.23018474576271195,5.795511864406778,17129.0,570.0
00:47:00,61.10790677966101,16.441372881355928,5.0,0.43791537089875,0.004053454321777991,0.29400453898305073,1.2478032542372897,3.2982460494897134,234.52650220644824,1.172075333333333,40.50847457627118,43010.13702372882,102700.48352542376,2.397089830508475,100881.38767796618,2.2808084745762707,0.3235661016949152,5.795976271186442,17.1970593220339,63.20449322033899,0.13684915254237284,3.5566881355932196,0.3492474576271188,5.08560847457627,17189.0,630.0
00:48:00,74.38875254237287,14.745735593220342,5.0,0.28938902664228294,0.003648509586005788,0.23611372711864376,0.42581383898305286,3.095294211132295,223.13114095880394,1.3256313333333336,70.50847457627118,36747.543664406774,91486.55172203388,2.4872220338983047,96444.72299322035,2.537798305084747,0.20235932203389823,2.565391525423728,15.290967796610172,69.69381186440678,0.12058644067796608,2.048289830508475,0.21283728813559324,3.2802254237288144,17249.0,690.0
00:49:00,82.51000169491527,14.05043389830509,5.0,0.41828864343309574,0.003806675373287239,1.0818799542372883,3.204758466101695,3.848102650642487,237.23444509254256,0.9712833333333323,92.03389830508475,35589.78016949151,82328.25562881357,2.312835593220339,84619.91907288134,2.3690067796610172,0.1382915254237288,2.092693220338983,14.034964406779661,84.48675593220341,0.08551186440677966,1.482399999999999,0.14329152542372878,2.1430593220338983,17309.0,750.0
00:50:00,47.47396949152545,17.78938305084745,5.0,0.3508321359487046,0.004101438788812069,0.5001435355932211,1.8534315745762684,4.068584710575574,223.50141803759328,0.8891346666666655,76.94915254237289,34078.91092542373,86943.57920169493,2.5495796610169488,86842.91115423728,2.5137677966101695,0.3540661016949151,2.314891525423729,16.621091525423722,55.00968644067797,0.08988983050847459,0.9756966101694918,0.33776949152542385,2.256327118644068,17369.0,810.0
00:51:00,68.74701355932204,19.23572881355932,5.0,1.3007493049210523,0.009770027476159189,0.3364575915254239,0.5656347762711877,3.801204323834945,234.86236988417446,1.061273999999999,87.79661016949153,32490.89704915255,81552.58290508475,2.511189830508475,79865.00098305082,2.436328813559322,0.41613728813559314,2.797047457627119,18.98721186440678,64.39533050847459,0.1835322033898305,1.4425423728813567,0.3729440677966101,2.761093220338983,17429.0,870.0
00:52:00,66.94266949152541,18.3945406779661,5.0,0.596216717668153,0.006937916733654099,0.2816617288135589,1.3708328000000005,3.4946388706052596,224.7880766811887,1.2109820000000002,83.72881355932203,33546.73386949153,83248.91674576269,2.4867220338983045,84095.62800338987,2.5693966101694907,0.36705593220338983,4.138498305084746,18.525705084745766,66.16129152542374,0.20011355932203392,3.329496610169491,0.389006779661017,4.189466101694915,17489.0,930.0
00:53:00,64.90041355932203,20.01679491525424,5.0,0.13009525462042593,0.0019294431992849474,0.18626273898305104,1.9002209644067818,3.510653866560735,205.32388286917038,0.9338066666666639,100.0,39675.56602881356,91084.21240338979,2.2898406779661014,86116.15748474575,2.2576050847457627,0.3172949152542373,3.227159322033898,19.433698305084743,64.8016898305085,0.19901694915254242,2.050435593220339,0.3388898305084746,2.8066186440677963,17549.0,990.0
00:54:00,59.31270508474577,20.311520338983048,5.0,0.15799670766770502,0.001965661127373107,0.23670028644067806,1.9156882101694885,4.578727523684011,191.55825287550098,1.1000406666666647,100.0,40856.3038559322,91048.68916949152,2.2341491525423733,91042.53595593221,2.203993220338983,0.13993389830508474,5.229284745762713,20.718642372881355,62.02746271186441,0.08425423728813558,4.512499999999999,0.13643389830508468,5.532730508474581,17609.0,1050.0
00:55:00,64.72381694915255,19.151245762711863,3.0,0.15042258043800175,0.0021629584194876694,0.2072857389830518,1.7376768525423723,4.990588119235147,164.41839212630657,1.0150879999999984,100.0,36963.61901186441,96463.16650677967,2.6052203389830506,102353.84010847461,2.7145338983050857,0.19206610169491534,2.273976271186441,19.17462372881356,62.237149152542365,0.15434406779661017,2.051993220338982,0.19328813559322033,2.971379661016949,17669.0,30.0
00:56:00,64.28901525423728,19.045442372881357,3.0,0.10118308331222158,0.0013862727914492323,0.1612947135593225,1.7714955016949163,4.919706533901413,141.48268124735506,0.9803819999999989,100.0,38134.593806779674,87159.7542474576,2.2856966101694915,84293.4572983051,2.2265491525423724,0.21646949152542372,3.2133796610169485,18.82625762711864,62.55420169491526,0.08682881355932202,2.07545593220339,0.19475423728813557,2.499355932203389,17729.0,90.0
00:57:00,72.03313728813558,19.586305084745764,3.0,0.41183668921097505,0.004412525019225625,0.3345150711864405,2.0036817779661042,5.030540358327054,126.50042701793086,0.9893766666666655,93.22033898305085,35591.16821355933,89736.1395949153,2.5201949152542378,91223.59788983053,2.509361016949153,0.2094101694915254,2.1017864406779667,19.636225423728813,71.31210169491523,0.08042711864406779,1.8954915254237288,0.21483898305084742,2.4987779661016947,17789.0,150.0
00:58:00,72.98610169491529,18.235422033898313,3.0,0.13970664862890445,0.0016281613168254118,0.24702143220338882,2.515768274576271,4.514963851258708,121.49318724659712,1.042603999999999,99.49152542372882,34724.352077966105,84593.11062033898,2.436079661016949,84276.37458474575,2.4328322033898298,0.22547118644067798,5.6514610169491535,18.988818644067795,73.80301694915255,0.10941864406779658,3.3506491525423727,0.25220000000000004,3.7198084745762707,17849.0,210.0
00:59:00,77.67749491525421,17.206054237288136,3.0,0.6237120600089208,0.00533755513023337,0.7131200220338981,2.405932403389829,2.6699662650746414,103.42152907036464,0.8620060000000008,93.72881355932203,36099.20695932202,83897.2060322034,2.323898305084746,83560.79838305083,2.3395728813559313,0.21985593220338978,2.306586440677966,17.388508474576277,76.3656338983051,0.12167118644067797,2.762255932203389,0.2044033898305085,4.159774576271187,17909.0,270.0
01:00:00,79.30937966101695,15.57327288135593,3.0,0.7017463131048178,0.006363993485390029,1.0348665898305078,2.214858494915253,1.9276551828059212,90.69137189001611,0.8957393333333334,91.52542372881356,35387.806998305095,82913.41466271185,2.3427661016949153,84495.43073389832,2.3504152542372876,0.17768983050847453,2.2282813559322037,15.907530508474574,78.80620338983049,0.12122542372881359,1.5618779661016953,0.16041186440677965,2.2592898305084743,17969.0,330.0
