datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:07:00,44.32951016949153,17.254588135593217,5.0,0.09017594957253307,0.0018026003493672677,0.02355090644067794,0.15681732288135622,0.0,0.0,2.895333333333334,54.23728813559322,653.6904711864406,4497.166071186441,6.246440677966101,4159.179205084746,5.422635593220339,0.48726779661016956,3.432040677966102,18.94842033898305,48.439906779660994,0.09755593220338984,2.683781355932204,0.5521559322033898,3.201540677966102,18389.0,330.0
01:08:00,56.36736440677965,15.297213559322026,5.0,0.14751507141374837,0.002883835411837866,0.1796307645762711,0.342619782542373,0.0,0.0,2.793304000000003,37.28813559322034,363.4563966101695,1260.9785898305086,3.394711864406781,1200.7363491525425,3.1601949152542375,0.09676949152542372,4.730271186440678,15.347506779661016,51.04238983050847,0.043332203389830515,3.2615338983050846,0.11672711864406779,3.73146779661017,18449.0,390.0
01:09:00,74.98812033898298,21.691313559322033,5.0,0.0699665941892652,0.0009805432520745797,0.03688301474576271,0.14319730203389844,0.0,0.0,2.435531999999998,0.5084745762711864,590.5982237288134,1093.8064796610165,1.891169491525424,1176.0604932203391,2.473852542372881,0.5134118644067798,0.5648915254237289,19.44312203389831,72.63113389830502,0.10597288135593218,1.4596016949152544,0.4865237288135595,2.206977966101695,18509.0,450.0
01:10:00,77.65169830508468,22.43678644067796,5.0,0.004998471568282959,6.603104566639153e-05,0.0,0.0,0.0,0.0,1.9601520000000043,1.694915254237288,850.8351322033899,1848.2712711864406,2.1690881355932206,1667.6782932203387,2.04536779661017,0.20044406779661017,1.1778898305084746,22.87907966101695,75.96616271186434,0.12015593220338983,0.3592525423728814,0.19147457627118644,0.23359661016949151,18569.0,510.0
01:11:00,55.30006949152538,17.410984745762715,5.0,0.03691113200094092,0.0005855558529786559,0.007040961355932196,0.04699131610169495,0.0,0.0,2.1879473333333377,31.694915254237287,825.7796271186439,1842.8059898305091,2.226305084745762,1943.8819576271194,2.2749440677966106,0.41625932203389854,6.312538983050845,18.733542372881356,62.147111864406774,0.10536949152542373,4.618672881355932,0.40322372881355933,6.113657627118643,18629.0,570.0
01:12:00,53.647603389830515,16.122494915254237,5.0,0.14274658329768267,0.0018390948243664459,0.12041680271186442,0.5874458893220341,9.542557949144504,183.41248271643823,1.4282780000000048,73.05084745762711,644.3263152542376,1960.0512372881356,3.0346220338983048,1975.4073661016946,2.9082847457627126,0.21828135593220344,4.018828813559321,16.586771186440682,55.52828135593221,0.09245762711864407,3.3319847457627123,0.2521,4.765383050847456,18689.0,630.0
01:13:00,53.99126779661018,17.658322033898312,5.0,0.2880543217603118,0.004758687478316325,0.08160293711864407,0.6152149296610168,9.202652099198028,191.8473565540185,1.4516940000000036,89.83050847457628,675.3680525423729,1477.9220796610166,2.1837779661016943,1455.0781898305083,2.2684508474576273,0.2770830508474576,2.9525169491525434,16.792969491525426,51.210283050847465,0.12363559322033899,2.449796610169491,0.2683745762711864,2.897359322033899,18749.0,690.0
01:14:00,46.679254237288134,16.14096949152542,5.0,0.3294164775444755,0.004170147018486201,0.17050909593220334,0.5917396216610171,8.695539202833883,171.8731837305984,1.3108240000000024,78.8135593220339,793.9852389830509,1447.9282338983055,1.831764406779661,1585.2785661016947,2.0580254237288136,0.2843084745762712,1.1606796610169492,16.866200000000006,50.81793559322034,0.15133050847457627,0.8852203389830507,0.2799593220338983,1.7346338983050844,18809.0,750.0
01:15:00,46.23830338983053,15.108315254237286,5.0,0.053312752716639884,0.0011816463038839679,0.17478461989830502,0.3779921774237288,8.617507152478002,171.81451330506,0.9183513333333354,90.16949152542372,691.1889254237288,1790.5274372881354,2.5688338983050847,1765.1051932203397,2.420093220338983,0.1829135593220339,2.4816288135593214,15.073576271186445,45.4046118644068,0.1121338983050847,1.2554423728813557,0.17827457627118645,1.821506779661017,18869.0,810.0
01:16:00,48.76189322033898,16.720323728813565,5.0,0.08034142530822928,0.0014760628009428407,0.13653966940677967,0.706704648881356,8.549108355360817,167.73550099517368,0.8999713333333352,59.32203389830509,488.6712220338982,1041.9430915254236,2.159735593220339,1090.6519457627119,2.055972881355933,0.2092220338983051,2.7551474576271175,16.22197627118644,49.48978644067795,0.14275254237288135,2.544701694915254,0.21469152542372882,3.2134898305084745,18929.0,870.0
01:17:00,65.98797118644066,16.748155932203392,5.0,0.05876428598499992,0.001156501979395783,0.19392190549152535,0.3990725662372881,7.529471061031105,169.9198492192162,0.8460860000000002,76.94915254237289,236.58206440677958,533.6828084745763,2.613074576271187,631.3267644067798,2.139686440677966,0.3373661016949152,3.7656559322033902,17.082437288135598,60.00704237288138,0.2582288135593221,1.9517050847457629,0.3364355932203389,3.040884745762712,18989.0,930.0
01:18:00,61.472588135593206,16.362984745762713,5.0,0.07630102327232381,0.0010700241162130593,0.4162155733389831,0.7412684165593221,7.258602727708419,166.11046665680732,1.2973179999999995,61.52542372881356,55.413615254237286,251.51969830508472,4.2965677966101685,375.3570355932204,4.3855661016949155,0.3199033898305085,2.184452542372882,15.990835593220341,63.799654237288124,0.1329796610169491,1.7752389830508473,0.2556881355932204,2.4123118644067794,19049.0,990.0
01:19:00,69.85935762711864,20.866972881355938,5.0,0.13957252407274306,0.002039461205564178,0.5907346730338984,1.0532131993050848,6.81857412324651,158.51210704738563,1.3972873333333329,85.2542372881356,41.63757288135592,87.22825084745763,2.1055711864406774,98.31627118644067,2.572384745762712,0.24733389830508476,2.7230033898305086,20.14741694915254,67.32603220338983,0.13555593220338982,1.9084627118644066,0.3314457627118644,2.8878000000000017,19109.0,1050.0
01:20:00,68.69689152542375,19.12103220338983,3.0,0.16376698896398298,0.0020397378716424087,0.31846207679661015,1.627842882983051,4.84301116548523,144.0078013944687,1.4939653333333338,81.52542372881356,82.25152542372881,134.83002033898308,1.712542372881356,123.1090406779661,1.8969491525423727,0.27652881355932213,3.061959322033898,20.106401694915252,69.9207254237288,0.10347627118644068,1.6787779661016944,0.1991474576271186,2.2132271186440677,19169.0,30.0
01:21:00,53.88220338983052,18.675366101694912,3.0,0.7801397827769135,0.008397498708853642,0.25133355186440676,1.0086556322542375,3.659930092586453,125.65662666958237,1.1911993333333304,53.05084745762712,199.035486440678,86.35658644067796,0.4890254237288135,106.16671016949148,0.7679745762711861,0.2787796610169492,4.498274576271186,17.907377966101702,56.50745423728814,0.1619898305084746,4.125025423728814,0.33277118644067794,5.408823728813559,19229.0,90.0
01:22:00,69.7826152542373,21.270057627118646,3.0,0.04404259907979486,0.0006979509555874034,0.12813825123728817,0.922951120440678,4.360597367793723,125.3467289512275,1.1723813333333324,88.8135593220339,203.52532033898302,219.0814847457627,1.1285677966101695,192.89962711864405,0.87694406779661,0.18285593220338978,1.9080830508474582,20.81761864406779,65.21844745762714,0.13041355932203388,1.1277932203389829,0.20304745762711862,2.1919457627118644,19289.0,150.0
01:23:00,68.69316440677967,22.2743593220339,3.0,0.01990302543353701,0.00029147089396165085,0.10903711642372878,1.468443377542372,5.620419948216837,127.69064524947856,0.6064899999999984,100.0,113.4979966101695,64.47805423728812,0.5945661016949151,91.90823898305084,0.8020762711864406,0.08469661016949151,1.6030186440677965,22.16075762711865,69.01590508474577,0.046198305084745754,1.2316745762711865,0.09506271186440679,1.5705423728813555,19349.0,210.0
01:24:00,64.7651881355932,21.898669491525425,3.0,0.041681493120486135,0.0006126144115322374,0.1718028763220339,1.546808218457627,6.732783624643724,123.61670245648968,0.24892333333333216,100.0,132.27819830508474,350.47834406779657,3.3957559322033903,230.2233084745763,1.810118644067796,0.08423050847457626,2.0459050847457623,21.908635593220335,64.6479898305085,0.061635593220339006,1.5569711864406777,0.08257288135593217,2.0481576271186444,19409.0,270.0
01:25:00,68.02532372881353,22.596949152542372,3.0,0.09416271523343436,0.0012695080795481204,0.12008762361016952,1.795246653677966,6.545730159119911,97.44780691371821,0.14507533333333178,100.0,39.36301186440678,132.230093220339,3.297135593220338,249.86704745762714,4.610754237288133,0.0694372881355932,2.0033728813559324,22.501027118644068,69.14853050847458,0.03593898305084746,1.6878084745762716,0.08978644067796607,1.9819491525423727,19469.0,330.0
01:26:00,68.00050169491522,22.87871016949154,3.0,0.015018412096159681,0.00021795985863375255,0.026368828135593214,1.4203092566949151,5.983901369374025,74.49666214718636,0.14040666666666524,100.0,32.15223898305086,121.54255423728809,3.795925423728814,114.22012203389828,3.3891254237288138,0.040201694915254244,2.6288745762711865,22.782759322033904,67.49150338983051,0.02801694915254237,1.5241169491525424,0.0475542372881356,1.9989271186440678,19529.0,390.0
01:27:00,71.06477627118643,21.78578305084746,2.0,0.015121209590584304,0.0002292372222594254,0.02542839211864408,1.3918161957966102,5.411544320286415,49.74957275102502,0.15880533333333183,100.0,32.03536610169492,104.47742372881353,3.1366830508474575,85.08917627118643,2.7165491525423744,0.1567152542372881,1.5245915254237288,22.01481016949153,69.21121694915254,0.08019830508474578,1.4163983050847462,0.11366101694915252,2.172940677966102,19589.0,30.0
