datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:12:00,74.20451864406772,23.567154237288136,5.0,0.0019474908496662864,2.8703181807391525e-05,0.0,0.0,0.0,0.0,2.2221373333333356,5.084745762711864,10307.846445762712,28385.141011864405,2.758538983050847,21243.781798305085,2.0564864406779657,0.2711423728813559,0.6281033898305084,23.800071186440675,72.39918305084745,0.1376542372881356,0.9272101694915255,0.26301694915254226,1.3259728813559333,15089.0,330.0
00:13:00,76.72332203389833,16.73692372881356,3.0,0.03512667971190592,0.00044417892770956947,0.0,0.013964249152542248,0.0,0.0,1.912724666666666,48.13559322033898,10489.06338983051,22508.738052542365,2.14376779661017,22867.18678135593,2.203823728813559,0.3136050847457625,2.150567796610169,18.291184745762713,75.65447118644067,0.10067288135593219,1.494028813559322,0.39282203389830506,1.5198847457627116,15149.0,30.0
00:14:00,59.80104067796608,17.387245762711864,3.0,0.1464258339658738,0.0015592738751057426,0.13171632423728805,0.6248715998305101,0.0,0.0,1.519678666666665,35.76271186440678,10031.969298305083,26224.46525762711,2.6101559322033903,27979.519189830513,2.746411864406779,0.344106779661017,6.655484745762712,16.44525254237288,66.7508813559322,0.12818305084745768,4.021813559322033,0.28055084745762715,5.177245762711864,15209.0,90.0
00:15:00,70.29791186440679,19.458015254237292,3.0,0.07209849038902719,0.0016018857077149118,0.0,0.12215165000000013,0.0,0.0,1.414762666666665,34.23728813559322,10602.109006779661,25058.4574,2.3622898305084736,23972.97428474576,2.2942389830508474,0.28198135593220336,10.391113559322038,19.59075254237287,66.09710338983051,0.22279830508474577,8.451732203389833,0.32312711864406785,10.581762711864409,15269.0,150.0
00:16:00,57.75569491525423,17.32920169491526,3.0,0.11051302773680315,0.0015671101354773965,0.23959958237288165,0.922765054237288,0.0,0.0,1.219519999999998,27.627118644067796,10703.024920338981,25448.515279661013,2.3777016949152543,25489.88053728814,2.3841389830508475,0.2551033898305084,2.5386898305084746,17.92917627118644,59.67752711864408,0.18675932203389836,2.6795694915254233,0.2949118644067796,4.223538983050849,15329.0,210.0
00:17:00,58.59819152542375,17.6332186440678,3.0,0.054403751901056924,0.0007937307591170864,0.0,0.10202298118644043,7.115002394212294,165.97818433877887,0.6003219999999987,52.03389830508475,10677.326171186445,25090.435945762707,2.3496983050847455,25361.332647457624,2.3679999999999994,0.26012372881355933,6.363801694915255,17.338140677966106,61.70234745762713,0.1501440677966102,4.1544118644067805,0.22317796610169488,4.598130508474576,15389.0,270.0
00:18:00,75.1922677966102,15.844572881355937,3.0,0.12913650692449197,0.002520555401370156,0.10388131881355935,0.26974939915254187,6.828178900823272,163.37498579319228,0.7538873333333319,31.694915254237287,10177.268145762715,25131.133069491516,2.468681355932203,25283.04337457627,2.4448932203389826,0.25804745762711856,7.23560508474576,16.423188135593215,69.09215084745765,0.14608983050847454,6.09452033898305,0.28906440677966094,7.770193220338982,15449.0,330.0
00:19:00,58.21037796610168,16.109452542372882,3.0,0.236239611807247,0.003139491244818239,0.006442829830508446,0.19879046966101577,6.821541815539446,163.06258824490135,0.7366426666666678,49.152542372881356,9783.88885762712,24676.758328813565,2.5223406779661013,24280.150271186438,2.4829237288135597,0.18847966101694918,4.351061016949154,15.998922033898303,57.23224745762713,0.09151864406779658,3.2495644067796614,0.1517305084745763,4.190710169491525,15509.0,390.0
00:20:00,69.97609152542374,18.150257627118638,3.0,1.9230333919684661,0.00988056536159049,1.5460285232203388,2.3599369842372875,6.378013939632476,176.9359301711983,0.6598486666666685,100.0,11140.343505084746,23397.342515254233,2.1050694915254238,23763.46640338984,2.239093220338983,0.3617322033898305,4.800771186440678,18.011857627118648,72.9109559322034,0.13448135593220337,3.9431644067796627,0.3193491525423728,5.3661271186440676,15569.0,450.0
00:21:00,70.42602542372882,18.180083050847454,3.0,0.23717994374896845,0.0032542106561778304,0.47084006610169393,1.9775038813559285,6.314685454604837,173.85324706728647,0.6657546666666689,95.59322033898304,11290.134927118648,26663.93008813559,2.3868406779661018,25309.302177966103,2.1789169491525433,0.4087322033898304,2.649759322033899,18.162401694915253,67.354606779661,0.1118813559322034,2.5619779661016957,0.38634237288135587,3.241633898305084,15629.0,510.0
00:22:00,73.28569322033896,16.38265084745763,3.0,0.4025932466761834,0.00392294719601361,0.3942307322033911,1.4130390033898281,3.71419063825832,176.0808977631503,0.8844186666666687,84.91525423728814,7257.107899999998,22741.997220338984,3.217561016949152,23557.558349152543,2.8660762711864427,0.2415050847457627,2.268576271186441,16.628172881355926,75.4248440677966,0.09497118644067798,1.4358915254237286,0.28840508474576265,1.767333898305085,15689.0,570.0
00:23:00,73.13025084745762,15.987047457627128,3.0,1.4459451811387163,0.009228353543441661,0.9539651372881356,1.9384922050847437,2.2843464108611964,173.6610642940539,0.7900226666666672,71.1864406779661,8489.458986440677,23901.914605084734,3.166535593220338,26734.090118644064,3.8983915254237287,0.21656440677966105,2.061103389830509,15.782505084745766,73.04808983050847,0.12334406779661014,1.675913559322034,0.243750847457627,2.6521762711864416,15749.0,630.0
00:24:00,74.50389661016949,18.570050847457633,3.0,1.470263827622257,0.008942081130706908,0.7177969730508477,1.264354510169492,2.173863793889829,161.2355074352813,0.731925333333334,87.79661016949153,16800.795842372885,31514.206347457617,1.8523288135593217,25848.62785762711,1.710240677966102,0.24826440677966108,3.468683050847459,17.801930508474577,74.27746440677966,0.15376949152542374,2.1401983050847457,0.24440338983050844,3.032725423728815,15809.0,690.0
00:25:00,65.74681694915255,17.124072881355932,3.0,0.6278865833815783,0.006290603570440031,0.9365404422033905,2.0433740781355936,1.910615819907763,140.77371991877033,0.6950546666666666,68.64406779661017,21332.250147457627,46271.94093389831,2.1685677966101693,44244.97945254238,2.138806779661017,0.4466830508474576,3.0045508474576264,17.370035593220337,64.53107966101697,0.0794423728813559,2.3323932203389837,0.3744118644067796,3.0296610169491522,15869.0,750.0
00:26:00,61.82894745762711,20.87089830508474,3.0,0.08579194334049962,0.0010496786733464,0.0626520706779661,0.2917527011864409,2.3193289940096244,143.78752737591776,1.3461479999999997,38.983050847457626,20189.713064406773,42504.234300000004,2.122232203389831,42369.97177457627,2.0252118644067796,0.15356440677966102,8.748540677966103,20.192522033898303,66.20196101694913,0.10953728813559319,6.711122033898305,0.2583389830508475,7.867018644067796,15929.0,810.0
