datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:37:00,69.97863220338988,21.823367796610167,5.0,0.003596327765769651,5.090294383361017e-05,0.0,0.0,0.0,0.0,1.0640253333333338,0.0,30766.470733898288,69605.28467796609,2.271057627118644,51455.34726271186,1.7428627118644069,0.20635254237288136,0.20913389830508475,21.85283898305085,70.3521389830509,0.11722881355932203,0.06463559322033897,0.22107457627118637,0.04032372881355932,16589.0,330.0
00:38:00,81.62596271186433,18.79237627118644,5.0,0.0023713017262871356,3.482844273629491e-05,0.0,0.0,0.0,0.0,1.3897213333333356,4.067796610169491,38558.51656949154,92958.50018474576,2.4156508474576266,89026.07987966099,2.4139593220338997,0.27715762711864406,2.0202152542372875,19.964306779661026,78.69202711864406,0.11956610169491524,1.2463423728813556,0.2570203389830508,1.484118644067796,16649.0,390.0
00:39:00,70.2795372881356,17.406859322033903,5.0,0.0542624273596705,0.000641922773214173,0.01598733220338973,0.11640800847457694,0.0,0.0,1.7154460000000002,65.76271186440678,44346.51047627118,102254.29082711863,2.305449152542373,98886.20797288137,2.2947881355932207,0.2368762711864407,4.616677966101694,17.309096610169487,74.15305932203393,0.1308864406779661,2.813689830508474,0.22755084745762708,3.4300101694915255,16709.0,450.0
00:40:00,79.24916949152549,19.54732033898305,5.0,0.19313990766178116,0.0032063358630607234,0.1295352237288136,0.44636846101694827,0.0,0.0,2.0086973333333336,3.559322033898305,46142.69937457629,111163.22437627117,2.4091254237288133,109960.49081355933,2.3899694915254246,0.3463559322033897,4.223635593220339,18.786542372881357,75.5098186440678,0.1608050847457627,4.69612372881356,0.30151016949152537,6.174827118644074,16769.0,510.0
00:41:00,80.32776101694918,17.585820338983055,5.0,0.0025968380329818614,3.301344506929661e-05,0.0,0.0,0.0,0.0,1.694069333333335,11.186440677966102,46196.45595593219,110696.00031864407,2.3961932203389833,110844.01902033898,2.4011949152542376,0.35031525423728815,3.9587423728813556,18.800915254237296,81.15873050847459,0.1440542372881356,1.6659983050847456,0.35018813559322026,1.6304661016949153,16829.0,570.0
00:42:00,75.50205593220342,15.696937288135599,5.0,0.03685728300624481,0.0004361856145445407,4.0345762711740676e-05,0.12648191186440802,5.904358611574859,93.0416906365972,1.8797733333333335,3.559322033898305,46425.18628135592,110853.24455423726,2.38782033898305,111627.43284406781,2.4069576271186444,0.18818983050847454,4.241020338983052,15.364072881355936,76.9181372881356,0.0971033898305085,5.178674576271185,0.2517593220338983,6.623215254237287,16889.0,630.0
00:43:00,69.87159999999996,17.765477966101695,5.0,0.006008361832740875,8.555739820177119e-05,0.0,0.0,5.665005992780601,86.45516045417754,1.8058373333333326,0.0,46207.599027118646,112680.43821016944,2.4385830508474577,111806.75774576272,2.4138830508474576,0.23342711864406784,0.0,17.371835593220336,69.91114067796607,0.14564406779661018,0.022398305084745756,0.23232033898305077,0.12661694915254235,16949.0,690.0
00:44:00,72.84804406779662,17.235818644067795,5.0,0.0019838119384467134,2.834476851434068e-05,0.0,0.0,5.3136774486920295,81.12725012832247,1.322760666666667,35.42372881355932,46115.05141694916,110478.8341559322,2.395647457627119,110396.38373050849,2.398264406779661,0.2484915254237288,3.7163813559322016,17.23259661016949,73.20170000000002,0.0892796610169492,2.347722033898305,0.245057627118644,2.629596610169491,17009.0,750.0
00:45:00,70.6961254237288,17.38280508474576,5.0,0.4936612272435311,0.0067901909710328945,0.08036312881355911,0.7271956101694915,5.158119670782329,93.61588348703802,1.124254666666666,40.16949152542373,46718.083025423715,110570.54249661019,2.366816949152543,110960.4756186441,2.3824627118644064,0.3183372881355933,8.475133898305083,17.98946271186441,67.35935084745763,0.1718152542372881,6.5211474576271184,0.28443220338983055,8.191206779661018,17069.0,810.0
00:46:00,74.55546610169492,14.904857627118645,5.0,1.0998420726262235,0.008070814796667991,0.8527203559322036,1.9616631932203397,4.978110846056601,100.78121185981698,0.9939193333333308,91.1864406779661,47672.279906779644,113737.64723220337,2.3858355932203392,112797.19046101694,2.3802237288135593,0.1952694915254238,4.226555932203389,15.131105084745766,73.88946610169494,0.09892203389830509,3.3895508474576266,0.22059830508474576,4.71485593220339,17129.0,870.0
00:47:00,77.7983847457627,15.582218644067796,5.0,1.1475423660196218,0.007489449038720932,1.1281241745762733,2.193360942372881,3.9444312535322967,107.82377601737183,0.9359333333333312,95.08474576271186,47579.17110169492,112122.0124627119,2.359635593220339,110344.39574406782,2.301938983050848,0.1839220338983051,2.1626135593220335,15.53393050847458,81.63226779661018,0.09036610169491527,1.3936661016949157,0.19948474576271188,2.324344067796611,17189.0,930.0
00:48:00,72.67887288135591,16.76628305084746,5.0,0.5268689391217646,0.0054854543948955345,0.49524650169491635,2.0696840372881344,2.7114349238298425,109.87923703474357,0.675395999999999,86.77966101694915,41615.53187627118,108514.15362542373,2.6022457627118643,113903.45861525423,2.616889830508474,0.2523237288135593,4.5704847457627125,16.496772881355934,71.45961525423728,0.09250169491525424,3.1881610169491523,0.24663559322033882,4.209161016949151,17249.0,990.0
00:49:00,73.28876779661017,17.167372881355934,5.0,0.5399480197957173,0.005707959254705562,0.4728465983050856,2.104115113559321,2.648803262533464,107.42250347669986,0.9704546666666668,86.77966101694915,41514.79376949152,128968.47937288138,3.1397847457627126,125025.61010847459,3.140084745762714,0.33389830508474583,2.2754220338983053,17.279979661016952,71.90050677966104,0.11756101694915252,1.8058728813559322,0.2891389830508475,2.65345593220339,17309.0,1050.0
00:50:00,69.93817288135592,17.747474576271188,5.0,0.6959076566164153,0.005996006837571122,1.6095244830508475,2.5910698796610183,2.5165907435065638,97.29268567262193,0.9285719999999975,95.59322033898304,63501.328825423734,131436.5337542373,2.0388983050847456,117538.21809152543,2.0850915254237288,0.3871627118644068,2.56365593220339,17.358630508474572,69.79904237288136,0.08157966101694918,1.6738559322033901,0.3763677966101695,2.5245796610169484,17369.0,1110.0
00:51:00,81.77958644067796,15.845213559322035,5.0,0.5138973291516491,0.004579021166706281,1.325150569491524,2.5187926169491544,1.9179349068614984,97.5487406835058,0.9451153333333322,100.0,83528.59330000002,170470.80195254236,2.049801694915255,172296.4757135593,2.1692220338983055,0.2873237288135594,1.4824898305084748,15.92564915254237,81.1784152542373,0.11305762711864407,1.0972271186440676,0.3304186440677966,1.6956372881355937,17429.0,1170.0
00:52:00,65.54187796610168,15.44891186440678,5.0,0.04380351348929207,0.0005495366256882169,0.18965019491525165,1.5703016423728824,1.7574035027626682,93.71104596826302,0.7692939999999995,96.10169491525424,82427.80402542371,208785.09706440684,2.532396610169492,202402.25276101692,2.3895661016949146,0.20699491525423735,3.0151610169491527,15.854810169491524,67.41027966101694,0.11983728813559325,2.1371661016949166,0.21928813559322033,2.7627525423728794,17489.0,1230.0
00:53:00,72.28398474576268,15.804694915254238,5.0,0.8832094085512902,0.006989016652751337,1.1575576050847458,2.709190244067796,1.802677343609567,98.23147431722404,0.7620979999999973,84.0677966101695,68110.42774237285,174122.62542711868,2.5647491525423733,176141.287957627,2.4799898305084747,0.19579999999999997,4.490047457627118,15.50308644067797,75.68149491525422,0.10014576271186441,2.522157627118643,0.1632830508474576,3.1408932203389823,17549.0,1290.0
00:54:00,58.68836949152545,18.27089830508475,5.0,0.30120066106913856,0.005000771466154411,0.08462731355932242,0.4861403661016942,1.7984355950509878,139.02365455978875,0.4867873333333322,69.49152542372882,65066.14018644068,164572.52466271186,2.534166101694915,170027.7943135593,2.6431949152542367,0.21641694915254236,2.8725033898305083,17.8010372881356,54.35006949152543,0.11272372881355933,2.5951898305084744,0.22522881355932198,4.039322033898307,17609.0,1350.0
00:55:00,65.05047966101695,15.888245762711863,5.0,1.2006767796338136,0.008260901044209042,0.3406459983050836,1.6868880932203365,1.7311266104935046,133.30743522491449,0.7801646666666647,65.42372881355932,72879.0039033898,166490.55318305083,2.282130508474576,160582.6893983051,2.2532898305084754,0.29552203389830517,4.859655932203391,16.544061016949154,65.85199491525424,0.11555593220338982,2.5298474576271186,0.28411186440677966,4.198925423728815,17669.0,1410.0
00:56:00,58.001547457627105,17.597984745762712,5.0,0.16819146067394505,0.0017037533826861424,0.2393462661016953,1.1685827254237315,1.6705293556116565,136.72926765492645,0.6438326666666659,64.23728813559322,74379.65408644069,189147.7136762712,2.5442983050847445,187329.41908135594,2.537318644067797,0.2576864406779661,7.153350847457623,17.18653559322034,63.80685254237288,0.15467966101694916,6.249940677966103,0.29454406779661013,7.779984745762713,17729.0,1470.0
00:57:00,46.06076101694916,16.768986440677967,5.0,0.1564470448327395,0.0029627049642372274,0.09262809152542335,0.32257234745762614,1.619953896024459,164.98922147894592,0.8162753333333318,47.45762711864407,84638.62338305086,180873.48078135593,2.1404237288135595,182978.60673898304,2.2472949152542374,0.24561355932203383,3.3839915254237285,17.293877966101693,46.11642203389832,0.10456271186440674,2.8606101694915247,0.20489491525423728,3.611067796610171,17789.0,1530.0
00:58:00,46.50231355932202,15.140874576271186,5.0,0.2279847424134735,0.0034459500287848375,0.009579416949151692,0.138871016949151,1.701530541293416,191.45013142269798,0.786400666666666,44.40677966101695,82286.06448813557,205375.20400000003,2.516801694915254,193410.13623220337,2.285674576271186,0.1608305084745762,1.2709322033898305,15.187250847457632,48.33364915254236,0.12834915254237286,1.3022508474576269,0.19675254237288128,1.5773949152542381,17849.0,1590.0
00:59:00,70.7557338983051,14.484918644067802,5.0,0.09774027256231378,0.0019201024383081204,0.1153192033898295,0.17270725593220188,1.866334306860942,214.16270749939252,1.0650033333333315,94.23728813559322,70093.68908474578,174198.22223050857,2.48294406779661,188707.98786101697,2.620103389830509,0.18137627118644067,3.6844813559322045,14.872798305084743,61.41850677966102,0.0845830508474576,3.0999813559322034,0.17888305084745765,3.846874576271187,17909.0,1650.0
01:00:00,66.34876271186451,15.287252542372885,5.0,0.004433886625208086,5.663138925730339e-05,0.036600406779662004,0.0,1.94465013573132,226.95482664222064,0.9326420000000009,98.64406779661017,72164.69552372882,171210.62038983047,2.3726288135593228,170114.75464576273,2.382179661016949,0.18419661016949154,2.5689118644067794,15.032059322033904,74.2648644067797,0.08040338983050851,1.8252677966101694,0.19266271186440678,1.481291525423729,17969.0,1710.0
01:01:00,75.61128474576263,15.598052542372882,5.0,0.014413406830878897,0.0003297697145297661,0.05758201864406798,0.09593640847457417,1.807034043268793,227.7025251832525,1.6479719999999993,98.98305084745763,73815.51978474576,176687.7335474577,2.3936135593220342,175500.5285508474,2.3847440677966105,0.20157796610169496,3.1082847457627127,15.126240677966099,68.31337118644063,0.09196101694915253,2.9184271186440682,0.1791847457627118,3.425754237288136,18029.0,1770.0
