datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:38:00,79.94819152542375,15.439457627118642,5.0,2.679665940422052,0.011092944570889716,2.7462696135593214,5.228695106779662,0.0,0.0,1.423864,91.01694915254237,3003.360601694915,7088.20387118644,3.044871186440679,5358.028459322033,2.7834372881355924,0.19586610169491522,1.7132355932203394,15.048905084745762,83.7742033898305,0.10313050847457626,0.7331796610169493,0.2312220338983051,1.3496169491525423,16649.0,330.0
00:39:00,71.44414576271184,17.980313559322035,5.0,1.593840839127289,0.009603857037721006,1.2330679203389836,2.2614578135593217,0.0,0.0,1.7155026666666666,53.05084745762712,6327.474718644066,28448.195586440685,4.47176779661017,22978.580794915248,3.7717016949152526,0.3361000000000001,5.814028813559322,17.082791525423733,75.09781016949154,0.13089661016949156,3.234135593220338,0.2964406779661017,4.203464406779661,16709.0,390.0
00:40:00,52.335537288135576,19.222127118644067,5.0,0.12701602865026765,0.0025924947533710256,0.05551276610169458,0.2342601711864405,0.0,0.0,1.8564300000000022,8.983050847457626,12817.085998305083,49787.68909322034,3.654772881355932,38307.622432203396,3.677752542372881,0.32376610169491526,5.672427118644068,19.186586440677967,51.74097966101696,0.14539830508474577,4.564750847457628,0.3034627118644068,5.407279661016947,16769.0,450.0
00:41:00,59.535249152542384,17.558410169491527,5.0,0.16988037836701997,0.003072964684978624,0.4326267559322034,0.7497643915254252,0.0,0.0,1.751795333333334,49.32203389830509,29911.874369491532,65232.9973677966,2.0419406779661022,50722.36893559321,2.1656338983050847,0.34762033898305084,6.514681355932204,18.433306779661017,61.84141525423728,0.13222033898305083,6.471172881355935,0.35168135593220334,8.104716949152545,16829.0,510.0
00:42:00,72.03594406779663,14.593489830508478,5.0,0.5211665621987436,0.006521215149153207,0.37558811016949184,1.7106995661016926,0.0,0.0,1.4254586666666695,86.77966101694915,38051.1894,113364.21212881357,3.0177169491525433,131092.93441525422,3.5686338983050847,0.23313559322033897,3.627005084745763,15.221986440677963,67.34923220338985,0.13493728813559325,2.989549152542373,0.2677423728813561,4.013098305084747,16889.0,570.0
00:43:00,61.144189830508466,16.56668983050848,5.0,0.12865471631486608,0.002107866024545388,0.18874553559322027,0.5268016779661012,3.6020898149710643,204.03026829006288,1.517636,81.1864406779661,49058.55633220339,115366.10056949152,2.351884745762712,103738.24579322033,2.2029050847457636,0.1799016949152543,5.580281355932201,15.77782711864407,60.713820338983055,0.09115932203389832,3.6737949152542386,0.1871881355932203,3.893925423728814,16949.0,630.0
00:44:00,61.560427118644036,16.76469491525424,5.0,0.2948942498246281,0.0033566682368059895,0.35616056440677946,0.7060777050847464,3.5171079507847236,222.07133690250487,1.3905566666666682,70.0,52626.70558813561,129360.36758644067,2.456522033898305,123785.86218983053,2.3812033898305094,0.3097118644067798,6.648737288135594,17.25711525423728,60.79538644067798,0.13152711864406774,6.197028813559322,0.28397627118644075,8.153015254237289,17009.0,690.0
00:45:00,53.7322135593221,17.023735593220334,5.0,0.09564871376273355,0.001116826916701566,0.08489291864406748,0.0577258084745751,3.1997302584216674,236.2317511665652,1.2245506666666677,16.271186440677965,53991.26954067795,119923.96554237288,2.2220033898305083,119733.68724915253,2.2220813559322035,0.37529491525423725,5.080105084745763,16.90790508474576,54.78982881355931,0.13655762711864408,3.5321084745762716,0.33572372881355933,3.9249389830508483,17069.0,750.0
00:46:00,72.8599152542373,16.804442372881354,5.0,0.9338473970532075,0.006980184115613527,0.31235077457627153,1.3406007423728818,3.1168151736577214,247.15687869955215,1.3933073333333352,79.83050847457628,50721.572713559304,124234.91098644068,2.445677966101695,129995.8720152542,2.5097627118644064,0.21923220338983052,2.531835593220339,16.831293220338978,74.62196440677964,0.11972881355932201,2.5102152542372886,0.2723288135593219,3.325742372881357,17129.0,810.0
00:47:00,59.373001694915274,15.231150847457624,5.0,0.22129989504422096,0.0037053456787276575,0.2944959203389837,1.1139164271186486,2.978019294950165,250.23652938006174,1.627290666666668,86.94915254237289,47943.62328474577,116194.97622711868,2.4265288135593224,114933.59949661014,2.356394915254237,0.1257830508474576,4.344872881355933,15.361659322033892,54.401122033898304,0.0771779661016949,3.5782372881355933,0.1472084745762712,4.002876271186441,17189.0,870.0
00:48:00,78.73395762711864,16.140240677966098,5.0,1.6979414507328272,0.009994849324678453,1.0107005491525423,1.301359015254237,2.8668512172378486,231.0222130361977,1.3476753333333373,93.89830508474576,42149.32757627118,109057.73936440678,2.5879966101694913,111823.17089491525,2.568079661016949,0.282986440677966,2.8187440677966094,15.45616610169492,76.12820338983053,0.07767627118644069,1.045666101694915,0.21371016949152535,3.10035593220339,17249.0,930.0
00:49:00,82.89588983050851,17.442632203389824,5.0,2.7045033496030335,0.011069367853217802,1.9348275101694925,2.79351405084746,3.028657324577106,248.01411935017236,1.3597580000000038,97.62711864406779,41638.81293728815,106372.41146610166,2.5655661016949143,108995.70180508473,2.6725237288135593,0.3792694915254238,1.4225016949152545,18.08335084745763,83.91009152542374,0.16853389830508478,1.0814627118644065,0.3764474576271185,1.95,17309.0,990.0
