datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:53:00,69.64277118644065,19.364315254237283,5.0,17.45762711864407,896.8595135593218,2275.704891525423,2.5428932203389825,1733.0750559322032,1.9013610169491524,0.6461661016949153,5.317430508474574,18.48736101694916,72.37518305084745,0.13708305084745762,4.914211864406779,0.5042847457627119,6.583081355932203,17549.0,330.0
00:54:00,70.6693322033898,20.068979661016954,5.0,64.40677966101696,793.6733406779663,2219.869566101695,2.7954983050847453,2170.0172220338995,2.6964033898305084,0.490113559322034,5.07665254237288,21.7412220338983,70.33761864406777,0.13161186440677966,3.8442559322033905,0.5955745762711866,4.086399999999999,17609.0,390.0
00:55:00,73.59130338983051,18.20284406779661,5.0,67.79661016949153,1018.9083864406779,2143.8811830508475,2.1598864406779663,2288.0926033898304,2.5178457627118647,0.27281355932203394,0.7648254237288137,17.394400000000008,71.61576440677965,0.09951525423728814,1.32954406779661,0.30750508474576277,2.0256423728813555,17669.0,450.0
00:56:00,84.8555711864407,19.79840677966102,5.0,10.338983050847459,1279.7313135593217,3056.9180271186437,2.387174576271186,2687.815354237288,2.1281559322033905,0.39803559322033893,6.217994915254237,19.138764406779664,83.83055762711864,0.09716610169491527,4.3914864406779675,0.3606203389830509,5.022040677966102,17729.0,510.0
00:57:00,66.15504406779661,17.756737288135596,5.0,66.77966101694915,1123.3277847457625,2776.866174576271,2.4806779661016947,2862.4393406779664,2.441159322033898,0.3968881355932204,6.233857627118645,19.312208474576273,69.1528661016949,0.14715932203389834,5.956128813559322,0.431108474576271,7.309466101694913,17789.0,570.0
00:58:00,61.8988118644068,16.375113559322035,5.0,37.79661016949152,1072.9498644067799,2826.0359457627114,2.6489542372881356,2977.4974711864406,2.8212169491525416,0.17730508474576276,2.7333525423728817,16.10403389830508,65.93827457627118,0.1177847457627118,1.6178610169491523,0.1855338983050847,2.5762542372881345,17849.0,630.0
00:59:00,66.11829999999996,16.855984745762715,5.0,25.084745762711865,1321.4233610169488,2850.4604084745765,2.159125423728814,2707.919491525423,2.157079661016949,0.28879322033898297,9.765242372881353,17.35977457627119,66.63351186440677,0.14822033898305087,6.933028813559322,0.2803440677966101,8.366208474576272,17909.0,690.0
01:00:00,63.74803220338984,15.951050847457628,5.0,56.610169491525426,1392.7689830508477,3466.5694423728805,2.4882610169491515,3423.0688067796614,2.4558610169491524,0.23908983050847457,4.787505084745763,15.810344067796613,64.10468983050848,0.12309661016949154,4.169983050847457,0.24934237288135597,6.166222033898305,17969.0,750.0
01:01:00,63.18844237288134,15.950557627118643,5.0,25.93220338983051,1327.8387152542373,3234.8036711864406,2.4431983050847466,3131.6056338983053,2.3220338983050848,0.19833389830508472,5.66671186440678,16.08689322033898,57.14500169491528,0.10109491525423729,4.1112016949152554,0.2091305084745763,4.92958813559322,18029.0,810.0
01:02:00,65.58113050847456,14.619264406779664,5.0,24.915254237288135,1290.1225949152545,3288.922886440677,2.551510169491525,3360.9849508474567,2.63297966101695,0.2032372881355933,3.655481355932203,14.51097966101695,68.61795593220342,0.09541016949152542,2.916240677966101,0.2144966101694915,4.573700000000001,18089.0,870.0
