datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:20:00,67.75298644067799,18.77998813559322,5.0,34.40677966101695,2283.496676271187,4302.4211067796605,1.890457627118644,3109.94892881356,1.4345745762711866,0.4394,7.197115254237289,18.73385762711865,64.78265762711867,0.12724915254237285,4.8680796610169494,0.45421355932203383,7.838857627118645,15569.0,330.0
00:21:00,69.1587983050847,22.17278813559323,5.0,14.745762711864407,2543.580442372881,6356.967988135592,2.4959084745762703,6195.933974576271,2.401559322033899,0.4944474576271187,11.361066101694915,20.25452881355932,69.15008474576273,0.09528135593220334,9.553600000000001,0.509430508474576,10.952032203389832,15629.0,390.0
00:22:00,62.934415254237294,20.46900677966102,5.0,23.559322033898304,2090.6828118644066,6281.545144067799,3.04035593220339,5843.580437288136,2.681250847457626,0.4106372881355932,6.640994915254238,21.684822033898296,64.81988305084745,0.18703898305084748,5.4918711864406795,0.41602881355932203,7.635837288135595,15689.0,450.0
00:23:00,61.724381355932216,16.656166101694907,5.0,50.0,2305.932316949152,5596.791155932202,2.4544440677966106,5903.2388305084705,2.8174186440677977,0.251106779661017,7.662564406779661,17.356345762711864,64.25448135593221,0.12165254237288138,5.846654237288135,0.2972152542372882,7.385769491525423,15749.0,510.0
00:24:00,60.02237796610167,16.46136779661017,5.0,39.49152542372882,3463.250359322035,7306.267247457629,2.13536779661017,7093.032718644069,2.2549661016949147,0.19406779661016949,4.119874576271186,16.23867118644068,59.29807966101695,0.07451864406779661,2.9694338983050845,0.13476779661016947,4.611442372881355,15809.0,570.0
00:25:00,63.42204576271196,22.634764406779656,5.0,10.847457627118644,4046.1453169491515,10034.250994915254,2.479203389830509,9335.980989830512,2.3274999999999997,0.4438050847457629,3.7575593220338988,21.416206779661017,56.027850847457636,0.1153593220338983,3.601649152542372,0.44652542372881365,3.621784745762711,15869.0,630.0
00:26:00,74.11946949152542,19.883884745762714,5.0,20.677966101694917,3929.483340677966,9839.98486101695,2.504523728813559,9646.064001694916,2.44277966101695,0.4248813559322034,4.196916949152543,21.191591525423735,77.51948983050846,0.2120864406779661,3.407249152542373,0.3353406779661017,4.648493220338983,15929.0,690.0
00:27:00,59.93819661016948,16.02283728813559,5.0,23.220338983050848,4090.170220338983,9543.35980677966,2.338689830508474,9949.760852542373,2.4844016949152548,0.2545966101694916,4.891786440677967,15.882638983050853,63.28821694915253,0.11230338983050844,2.72055593220339,0.33825084745762707,3.558169491525423,15989.0,750.0
00:28:00,71.45570677966103,16.372271186440678,5.0,23.220338983050848,4472.028015254238,11272.858577966095,2.524949152542372,11145.38456101695,2.5369593220338973,0.27219830508474574,8.308493220338985,16.9971779661017,68.98221864406781,0.14148813559322035,5.4281406779661,0.29333220338983046,6.23612372881356,16049.0,810.0
00:29:00,66.91011694915255,17.3980779661017,5.0,23.89830508474576,4794.071577966104,11876.21269322034,2.4739627118644067,11119.097466101693,2.3500118644067802,0.37198135593220344,6.064562711864406,17.288128813559325,72.23099152542375,0.10084406779661013,6.086066101694915,0.33575762711864404,8.106249152542372,16109.0,870.0
00:30:00,71.91820847457626,15.211088135593217,5.0,71.01694915254237,5039.634081355933,11691.668238983051,2.318216949152543,11682.000533898306,2.3630694915254242,0.18373559322033897,4.638827118644068,15.066459322033893,68.54721016949152,0.09572372881355933,3.855054237288135,0.23167288135593225,5.498418644067801,16169.0,930.0
00:31:00,49.110706779661015,16.24855084745763,5.0,30.338983050847457,5499.037920338982,11952.29241525424,2.1770440677966105,12459.920969491526,2.305623728813559,0.21065254237288122,4.8928881355932194,16.07352033898305,52.399406779661,0.1032152542372882,2.8905661016949162,0.20157796610169496,4.14673220338983,16229.0,990.0
