datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:07:00,64.213193220339,16.44617288135593,5.0,0.057592082332284994,0.0007050670109909118,0.06363897966101642,0.16859358813559308,0.0,0.0,1.094740666666667,19.322033898305083,243721.95794067802,631190.2173898307,2.5890762711864403,491402.95387966104,1.995584745762712,0.168664406779661,6.528699999999997,17.00496271186441,62.75030508474577,0.09020677966101694,5.487152542372882,0.15599152542372888,6.907237288135593,14789.0,330.0
00:08:00,57.430964406779694,15.780091525423732,5.0,0.33339957013381477,0.003998715127243551,0.03890836101694831,0.2311887576271172,0.0,0.0,1.1230806666666668,20.508474576271187,236403.0153033899,564330.8156813561,2.386757627118644,560389.1550813558,2.3722508474576274,0.18598644067796608,5.447498305084745,15.434820338983053,59.29892711864407,0.10087796610169489,5.134691525423729,0.1675661016949153,6.881586440677966,14849.0,390.0
00:09:00,54.283284745762714,16.698472881355933,5.0,0.21793400199687402,0.0030058574544756357,0.0,0.306375274576272,0.0,0.0,1.032362000000001,42.71186440677966,238667.78264745767,567427.4453474578,2.377842372881356,578886.261040678,2.43438813559322,0.30245084745762724,4.438796610169492,16.93100338983051,53.48566440677967,0.10332033898305083,2.8737999999999997,0.2846474576271187,4.0199864406779655,14909.0,450.0
00:10:00,73.33909491525428,17.902306779661014,5.0,0.426421859547725,0.004251744414727959,0.20346483220339065,0.5731728762711904,0.0,0.0,1.0361986666666705,21.35593220338983,244064.51330000005,588404.2559627118,2.4108457627118653,581266.4858779659,2.3905067796610173,0.33650677966101694,6.972852542372881,17.219283050847462,70.33487627118643,0.14610677966101696,4.6736186440677985,0.29753559322033896,6.193561016949152,14969.0,510.0
00:11:00,78.56280847457631,20.367938983050838,5.0,0.17721766214986384,0.0033104536645738526,0.0005312135593223525,0.0016215677966117204,0.0,0.0,1.7202706666666678,6.101694915254237,244357.50476101701,577656.4863389832,2.364245762711865,574136.6530661018,2.346638983050847,0.39947457627118654,8.252237288135591,20.033199999999997,81.10636271186442,0.1947389830508474,6.904184745762714,0.4389881355932203,7.378394915254236,15029.0,570.0
00:12:00,84.41542033898303,18.66193559322035,5.0,0.09507732928234244,0.001114051297690734,0.0,0.005890410169493184,3.0895730954310783,217.3319091112619,1.7678400000000027,1.8644067796610169,236338.0378237289,561778.2323067795,2.3764372881355933,574676.0193559321,2.4035355932203393,0.29797118644067805,1.8067610169491526,18.72049491525424,78.92816610169494,0.1635728813559322,3.910589830508476,0.3047101694915254,4.735059322033893,15089.0,630.0
00:13:00,86.98622372881353,19.93558644067797,5.0,0.009566523043265648,0.00010420297073223898,0.0,0.0,4.038400307522561,255.3059394134049,1.6372813333333343,28.64406779661017,227532.84287796615,570732.814457627,2.5081779661016936,573140.0723983052,2.503284745762712,0.6115999999999999,2.4137711864406772,20.800684745762723,89.50950169491527,0.15529491525423728,1.5763762711864404,0.5168338983050847,1.9180152542372886,15149.0,690.0
00:14:00,72.8815169491525,16.13214915254237,5.0,0.9334716489201594,0.007479763114827117,0.28668574915254447,0.7407759338983055,4.165415840968027,265.2843472501775,1.8577120000000027,16.949152542372882,232301.4887711865,543780.4419322034,2.3405474576271175,538913.7172915256,2.338416949152543,0.18283728813559322,8.720886440677965,15.859505084745761,74.23070847457626,0.08198305084745759,6.416457627118641,0.31195762711864405,7.941927118644069,15209.0,750.0
00:15:00,43.676844067796615,18.844891525423726,5.0,0.13297778499776988,0.002499014541806639,0.033008122033897885,0.0957920983050855,4.0662529395357065,283.1729988726273,1.8743999999999983,30.508474576271187,230416.62294576276,563568.7023457626,2.4458847457627124,563951.4581101695,2.4329355932203383,0.30497288135593215,2.793032203389829,18.59000677966102,51.29471355932201,0.1093322033898305,2.656954237288136,0.25988135593220335,4.055522033898305,15269.0,810.0
00:16:00,59.88763898305084,18.863369491525425,5.0,0.11913558684031933,0.0023308138531006016,0.0014927745762711069,0.1214884118644082,3.9062220325474906,290.71355463225495,1.100396666666667,11.186440677966102,227030.88159491523,557998.4906711865,2.4577406779661013,553865.9564084746,2.437486440677967,0.20840677966101698,3.3403932203389823,18.61240847457627,54.40411694915253,0.09757457627118644,1.825449152542373,0.25111355932203383,1.8451237288135593,15329.0,870.0
00:17:00,60.585122033898315,18.024459322033902,5.0,0.07053514399287078,0.001031265709105422,0.0,0.08571404915254156,3.9673475998589782,286.93615358796916,1.0496626666666646,56.101694915254235,235644.04715423725,555106.5254067796,2.3573033898305087,561766.7436084747,2.4197271186440674,0.262813559322034,5.439077966101696,18.69037796610169,59.05720677966102,0.08645932203389829,3.952454237288135,0.21233389830508473,5.2519728813559325,15389.0,930.0
00:18:00,69.73881525423727,14.824562711864406,5.0,0.06273255515241263,0.0007087133351309135,0.0,0.33811149152543135,3.874560630255895,285.5167606472374,1.7978266666666658,56.271186440677965,245082.38441186445,588640.4325898307,2.4018169491525425,577719.1768966103,2.3642050847457616,0.14461694915254236,5.91984745762712,15.412249152542374,67.3355440677966,0.08258474576271185,5.570037288135591,0.21395423728813556,7.492488135593219,15449.0,990.0
00:19:00,61.574394915254196,16.34102203389831,5.0,1.442504252455989,0.009220163394268264,1.0060305847457593,1.788354903389832,4.5155088337676235,275.81667568208474,2.7815080000000014,30.0,240185.46234745756,589118.894120339,2.452872881355933,587809.3758745763,2.435972881355932,0.22438983050847458,6.783211864406779,15.626677966101694,65.02340000000002,0.09794915254237287,5.010137288135593,0.2086728813559323,6.047152542372881,15509.0,1050.0
00:20:00,68.4509593220339,19.41861525423728,5.0,0.029343863299130832,0.0003601999330399915,0.0,0.06099533050847655,4.498416327495662,266.23536878054585,2.736283333333336,3.8983050847457625,246317.00086101703,573651.41319661,2.3301830508474577,580379.5958474575,2.3874898305084744,0.4138796610169491,4.319669491525424,18.182147457627117,68.95119661016946,0.15697457627118636,2.72507627118644,0.331284745762712,3.0746745762711862,15569.0,1110.0
00:21:00,54.016999999999946,19.771989830508478,5.0,0.062249351550403224,0.0012345767896031101,0.04250477966101729,0.0591404830508482,5.697986624319872,268.8014233355189,2.7957839999999985,12.033898305084746,258174.7986847458,587048.8024237287,2.273669491525424,593901.2172474577,2.3132762711864405,0.5096627118644067,2.6333016949152537,21.453549152542376,52.246737288135606,0.08802372881355934,3.7335338983050845,0.4493898305084746,4.549120338983053,15629.0,1170.0
00:22:00,72.82158644067796,15.410076271186439,5.0,0.1950399048113279,0.0018626450992203507,0.0,0.05178056779661185,6.366066402825137,258.29319421782975,2.7739080000000036,18.47457627118644,237287.0095169492,602138.5080745765,2.548938983050847,581579.8738610169,2.3786508474576262,0.17735084745762714,8.792552542372883,15.22056101694915,71.42209491525426,0.09327118644067799,6.35256779661017,0.3169644067796609,7.0247457627118655,15689.0,1230.0
00:23:00,58.78601694915254,15.410255932203388,5.0,0.05589670244424527,0.0007581598322002796,0.0002012084745761983,0.18647792372881586,5.726226932374562,217.58709556659434,2.2000026666666663,21.864406779661017,210027.3037830509,507779.6401644068,2.4171677966101695,536249.7094983048,2.504684745762713,0.14452711864406773,7.679045762711865,15.782657627118647,66.33452711864405,0.08455593220338985,6.390742372881356,0.14122033898305084,8.537579661016949,15749.0,1290.0
00:24:00,59.44684576271185,15.50963728813559,5.0,0.10668001748081803,0.0022982159984616286,0.04823897966101871,0.1411200033898311,5.639433283259958,212.6020377768649,1.0586326666666677,20.847457627118644,210114.4873406779,505648.3275474577,2.4065372881355933,505864.7415152542,2.411428813559322,0.20701016949152543,4.717288135593219,14.947867796610177,52.88248644067797,0.10246610169491527,3.1150084745762716,0.1599813559322034,4.055135593220339,15809.0,1350.0
00:25:00,44.40289322033897,19.01484915254238,5.0,0.11724610874487253,0.0019308727561481323,0.0765453271186458,0.21577169491525305,5.778547017540865,220.823867361957,1.4166873333333336,63.728813559322035,212059.03725762712,505403.1701745763,2.383332203389831,505738.6155644068,2.388915254237288,0.2803542372881356,2.1873474576271184,18.629535593220336,49.69269491525422,0.1408610169491525,1.8719593220338977,0.308564406779661,3.2869915254237267,15869.0,1410.0
00:26:00,59.31758305084741,16.198125423728808,5.0,0.119328409203387,0.0014884741813649,0.11026983728813332,0.39077862033898386,5.702014281847919,233.13361090935206,1.5690253333333382,82.20338983050847,211174.02553559325,510913.17012372887,2.4193881355932194,510198.6246677966,2.411564406779661,0.21640677966101698,4.764010169491524,16.806301694915252,59.46910847457629,0.1073220338983051,3.252871186440678,0.24558644067796598,5.690857627118643,15929.0,1470.0
00:27:00,72.1857627118644,16.733684745762712,5.0,0.7648277194812653,0.007583631630443248,0.5941286271186458,1.142594677966104,5.477289792024167,235.23604332257455,1.5869466666666672,35.59322033898305,213227.56888983052,506951.702257627,2.3776966101694916,508171.2233830507,2.3953237288135596,0.3630491525423728,6.076813559322034,15.938633898305083,63.99108305084745,0.10536949152542377,4.604094915254236,0.26389661016949156,5.150215254237289,15989.0,1530.0
00:28:00,61.31583389830501,21.07082033898305,5.0,0.19951135285013752,0.0019901288563737036,0.0,0.009241138983050836,6.506923056329472,248.93929808464736,1.5267106666666685,16.779661016949152,214270.32246271195,509978.99534237286,2.3804033898305095,507491.07232203387,2.3600525423728818,0.27532203389830495,4.558677966101695,20.991759322033896,68.59752372881356,0.05401355932203389,4.094157627118645,0.32174745762711865,5.164259322033897,16049.0,1590.0
00:29:00,69.94142033898305,17.44824745762712,5.0,0.02375467938447778,0.00041235303378011696,0.026010288135592155,0.047497249152541575,6.537203100094758,243.1306331537053,1.9292473333333355,55.59322033898305,201776.59387966094,505632.21045593225,2.5057661016949155,511085.86859322037,2.4894508474576273,0.2802966101694915,6.215703389830507,18.262120338983056,67.1419220338983,0.15073728813559317,4.32315593220339,0.3066203389830508,5.388637288135592,16109.0,1650.0
00:30:00,69.49644237288128,15.042781355932199,5.0,0.11536106089651689,0.0015071661197568662,0.12221307118644074,0.20759039830508882,6.74548390039192,242.96758064774008,1.4438600000000006,68.8135593220339,203543.19698305082,522240.636520339,2.5701288135593208,520008.66495254234,2.6006915254237284,0.18939152542372886,2.19925593220339,15.237084745762708,67.89517796610167,0.10863220338983051,2.3243627118644077,0.2205898305084746,2.772125423728813,16169.0,1710.0
00:31:00,73.36394067796611,17.06128474576271,3.0,0.12242365314853418,0.0024164838653167285,0.053859906779660766,0.07325667118644075,4.878298877197308,234.3672100072396,1.6339073333333307,53.898305084745765,234198.04810677978,528129.7662084746,2.2508288135593215,507813.2375847458,2.243718644067797,0.41894915254237264,7.520389830508475,16.372220338983045,73.45981525423728,0.15182881355932207,6.307584745762711,0.3283271186440677,7.06186779661017,16229.0,30.0
00:32:00,71.92379322033892,15.390783050847451,3.0,0.19551544886574432,0.0023758826416673423,0.028729974576270065,0.061543089830507346,4.311980551095579,226.0279860090627,1.458191999999998,100.0,244329.84966271184,588469.2615271187,2.408496610169492,585997.2558101696,2.4027203389830505,0.22084406779661014,0.1519593220338983,16.19872372881356,72.42819152542368,0.13065254237288138,0.7216118644067795,0.30019830508474576,1.5588254237288137,16289.0,90.0
