datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:14:00,75.74305423728809,14.486486440677966,5.0,0.4024609979562624,0.004142203027733674,0.4078921210338982,1.877831111254238,0.0,0.0,1.3177413333333317,98.30508474576271,240.44164576271177,433.026740677966,1.6991389830508479,249.21575084745757,1.1611169491525426,0.1478847457627119,1.9030338983050856,14.262569491525422,75.73070000000001,0.07143389830508474,1.3646203389830514,0.1321728813559322,1.9062949152542379,15209.0,330.0
00:15:00,77.78199491525426,17.544386440677968,5.0,0.7391225606329795,0.005812405819612747,0.5888638464237288,1.4442380566779662,0.0,0.0,2.0212180000000015,96.77966101694915,627.6560440677966,566.8871338983053,0.9916288135593219,588.3979152542373,1.363915254237289,0.23262542372881365,1.9809813559322034,16.805316949152544,78.75900677966102,0.10531525423728813,1.723698305084746,0.22264576271186437,2.083500000000001,15269.0,390.0
00:16:00,67.66907796610172,18.281027118644065,5.0,0.056998121618153576,0.0008437817279986797,0.12609203830508478,0.5360529311864407,0.0,0.0,1.8139913333333337,67.62711864406779,903.6165745762712,1085.899930508475,1.1200355932203392,1198.181466101695,1.245784745762712,0.4772237288135594,4.961193220338981,18.988506779661016,68.27762881355932,0.17397627118644082,3.812423728813558,0.38389322033898315,4.674386440677965,15329.0,450.0
00:17:00,74.61525762711865,15.785430508474581,5.0,1.212850716962957,0.008262342792322413,1.7626806683050849,2.495415315423729,0.0,0.0,2.3276933333333325,93.89830508474576,298.02190169491524,818.5711542372878,3.1059949152542368,766.6496084745763,2.5842593220338985,0.44435254237288124,2.2868847457627117,15.124022033898305,75.38955084745761,0.10452711864406782,1.7509474576271176,0.4967355932203387,2.2985355932203384,15389.0,510.0
00:18:00,64.52368474576271,15.915127118644065,5.0,0.22395430824054413,0.003323015455617012,0.39809744220339,1.1784985113559323,0.0,0.0,3.4577586666666704,72.03389830508475,404.62237118644083,144.00631355932202,0.3806067796610168,191.2252661016949,0.7629542372881357,0.3109525423728813,2.4015779661016947,16.436259322033898,63.521632203389856,0.15383898305084748,1.8894542372881362,0.3553118644067798,2.956123728813559,15449.0,570.0
00:19:00,54.65994915254233,20.1894220338983,5.0,0.29511837996061513,0.0032872057731682235,0.12301348067796603,0.5269481208474573,3.0078349947364567,57.85869794626081,2.822912000000002,30.16949152542373,398.0155135593219,471.06020338983046,1.1756186440677967,384.272013559322,1.0500542372881358,0.42081525423728805,6.240927118644065,18.482523728813558,58.24241525423727,0.13009322033898305,3.992732203389831,0.3637711864406779,5.39191186440678,15509.0,630.0
00:20:00,80.40808813559322,18.037,5.0,0.06676149031984865,0.0007223844453199321,0.019968097457627152,0.05908833576271199,5.418705973229027,89.32800701433261,2.2644273333333333,51.69491525423729,481.16489830508476,1379.6537050847462,2.833194915254238,1303.4141559322034,2.6251457627118646,0.5778186440677967,4.208003389830508,20.10291525423728,75.05534576271188,0.09753728813559322,3.552011864406778,0.6383711864406779,4.538391525423729,15569.0,690.0
00:21:00,68.01341864406781,15.692128813559318,5.0,0.6440923078673949,0.0054389928220687795,0.7099321822033897,1.9036812218644068,5.761090617347585,98.49535801070805,2.2333446666666683,68.8135593220339,347.6331677966102,1382.491849152542,4.060333898305085,1163.9809491525425,3.249616949152541,0.18021016949152543,2.9635203389830505,15.435323728813556,74.53225593220341,0.10431525423728813,1.8418694915254237,0.22801864406779657,3.1520796610169497,15629.0,750.0
00:22:00,42.555528813559306,16.92924915254238,5.0,0.21517710249241753,0.003121687014202444,0.10402834610169481,0.5296641191525421,5.8335375660472675,142.6212728216247,1.643011999999999,21.864406779661017,363.5047440677966,670.1028406779662,1.8144135593220336,843.1772932203386,2.481357627118644,0.2283203389830509,1.8225677966101697,16.471905084745767,46.30739152542375,0.10560000000000001,1.8555440677966106,0.1874220338983051,2.6714796610169493,15689.0,810.0
00:23:00,43.74221525423729,15.654098305084748,5.0,0.11866120431155217,0.002522392793588427,0.0,0.08859511525423758,5.798726521435849,214.5832793429849,0.5189120000000005,29.322033898305083,278.80503050847466,866.3321644067797,3.4125949152542376,915.5999847457626,2.694089830508475,0.20682711864406783,2.761225423728814,16.1323779661017,41.75402542372881,0.12452203389830509,1.1393491525423731,0.23605084745762717,1.3226423728813559,15749.0,870.0
00:24:00,64.2685203389831,16.073908474576267,5.0,0.1081882629271195,0.0020084103958322727,0.032676438135593205,0.4048096608474583,5.2973143274564585,237.22179348438723,0.7912579999999997,31.016949152542374,364.75202711864404,2033.4855491525425,8.463762711864407,1968.5366101694913,9.358718644067796,0.23042203389830507,7.566967796610172,16.058267796610178,57.1009593220339,0.1222542372881356,6.321566101694916,0.21529322033898302,7.813145762711863,15809.0,930.0
00:25:00,85.28519830508475,16.564057627118643,5.0,0.001306093991614888,1.5224073829044068e-05,0.01093040084745763,0.0713949688135594,5.110001644994942,260.78186815642,0.9526420000000025,10.169491525423728,1344.9023796610168,2145.271020338983,1.414871186440678,1453.3054423728809,1.3581881355932204,0.18191186440677967,10.348742372881356,16.19857796610169,83.5443,0.10234237288135595,7.3625966101694935,0.2011457627118643,7.61464406779661,15869.0,990.0
00:26:00,70.62197966101695,18.710699999999996,5.0,0.09196475629045454,0.0012633507051888237,0.010790162033898302,0.18200560694915327,4.7647817867253695,298.6954661153415,1.1860386666666674,16.949152542372882,1881.0263593220334,3983.8155050847454,2.1205983050847452,3968.716244067795,2.169523728813559,0.16957288135593226,7.730081355932203,18.044232203389825,70.23868305084746,0.07839491525423728,7.936213559322035,0.1532406779661017,11.026642372881359,15929.0,1050.0
00:27:00,79.2616203389831,17.932244067796606,5.0,0.007598350570355823,8.948584321275594e-05,0.0,0.0,4.4412431493045395,325.4300536670765,1.8527013333333318,3.2203389830508473,1743.597145762712,4839.954081355933,2.7707474576271194,4797.576840677967,2.677440677966102,0.2345915254237289,3.500445762711864,18.6483,82.81427288135593,0.10431016949152541,1.3989864406779662,0.2352338983050848,1.4120203389830506,15989.0,1110.0
00:28:00,78.05344576271186,21.86653898305084,5.0,0.09887397981945324,0.001251276901645861,0.0,0.015363984067796698,5.074201350647373,336.528066272855,1.8815299999999981,1.694915254237288,1729.1366915254234,4115.813244067797,2.3766322033898297,4003.0800999999997,2.348716949152543,0.33396271186440674,0.530715254237288,20.49442033898305,75.61799661016951,0.10171016949152542,2.2250406779661014,0.35956610169491526,2.9773322033898304,16049.0,1170.0
00:29:00,67.76662542372881,19.97729661016949,5.0,0.0015911446846795388,1.986599642346441e-05,0.0,0.0,6.663672488984197,337.93836124799105,2.16616933333333,40.33898305084746,1942.8796033898307,4283.69956101695,2.2114898305084743,4306.694215254236,2.319622033898306,0.33402033898305084,4.201784745762713,21.269672881355934,74.56793220338984,0.0714305084745763,2.0663118644067797,0.2582288135593221,3.1098949152542374,16109.0,1230.0
00:30:00,66.58900847457629,15.989830508474576,5.0,1.9576310645028645,0.011098516500442525,0.2657047854237287,1.279705240677966,5.278200737672038,322.66611218133454,2.2368933333333305,25.423728813559322,2339.090949152542,4471.597349152542,1.9170186440677974,4587.017067796611,2.0272440677966097,0.289006779661017,4.264744067796611,16.08175084745762,60.98960169491528,0.10058983050847455,3.944328813559321,0.29597796610169497,4.830689830508475,16169.0,1290.0
