datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:17:00,52.02965423728813,16.05528983050848,5.0,0.6791559652202489,0.00813445172580113,0.2011797630508473,0.6193170069491528,0.0,0.0,2.249272666666668,75.9322033898305,7583.562476271186,19696.138681355937,2.6126830508474588,15573.305420338978,2.107227118644067,0.2809508474576271,3.5169271186440687,16.581267796610167,50.67563728813559,0.12532881355932202,3.132942372881355,0.34483898305084737,4.322864406779661,15389.0,330.0
00:18:00,57.60735423728814,17.106627118644063,5.0,0.9124660730039693,0.007952217696370095,0.49131244728813567,0.735996957118645,0.0,0.0,2.099840666666666,67.79661016949153,9616.118988135591,21620.325027118644,2.244777966101695,20122.749113559315,2.2099813559322046,0.355893220338983,5.048310169491526,16.898350847457625,57.71641864406781,0.1193915254237288,3.7579559322033895,0.3195,4.313630508474576,15449.0,390.0
00:19:00,74.07219491525424,16.945593220338978,5.0,0.5135044885537573,0.004548459016826901,0.23136307067796588,1.2015203701694919,0.0,0.0,2.3593439999999966,89.83050847457628,10279.749208474574,22301.80659661017,2.181076271186441,20867.764669491524,2.0241220338983053,0.3357203389830508,4.801644067796611,15.986855932203387,69.82045593220337,0.15877118644067797,4.014391525423728,0.3212389830508475,5.745747457627119,15509.0,450.0
00:20:00,57.84273050847462,18.12878474576272,5.0,0.3897571344772969,0.004066549873649588,0.3931684332203387,1.0045418171186449,0.0,0.0,2.1490926666666645,39.32203389830509,9289.441703389832,21728.17707966101,2.3237745762711866,25456.373908474572,2.6642033898305075,0.3206949152542373,1.9028694915254238,18.438830508474574,64.73521355932202,0.11275084745762715,1.2585711864406781,0.33322711864406773,2.358940677966102,15569.0,510.0
00:21:00,68.97367966101697,17.995979661016953,5.0,0.030621447875238614,0.0005549719820285254,0.0,0.25521035881355947,0.0,0.0,1.9408593333333355,69.83050847457628,7626.036838983051,20860.700366101697,2.8866593220338985,17890.722601694913,2.2393372881355935,0.4672966101694916,5.704379661016949,18.71674576271186,62.774608474576304,0.136335593220339,3.8508474576271183,0.47338644067796637,4.313349152542373,15629.0,570.0
00:22:00,80.67082372881355,16.80749830508475,5.0,1.1375550842177524,0.0074623552050127814,0.8617774820338981,2.054029693050848,3.0016953401569264,177.41215459059603,1.3821773333333316,99.32203389830508,5790.223001694912,14296.086791525418,2.5152762711864405,17898.071259322034,3.1059440677966106,0.14077288135593224,1.4686898305084748,16.283474576271182,79.88966779661017,0.05750677966101696,1.8638762711864407,0.20397627118644063,2.5087847457627115,15689.0,630.0
00:23:00,77.20594067796611,16.213981355932198,5.0,2.6775479029504896,0.011157843104506562,1.8819546423728812,2.9243231186440655,2.8309107192204954,178.50138579680973,1.3931599999999986,98.8135593220339,9129.036132203388,16573.305313559325,1.8048118644067792,14607.18730847457,1.7748305084745764,0.1455322033898305,1.7669305084745754,16.668167796610167,79.84665762711865,0.04611694915254236,1.0894084745762713,0.12974406779661019,1.6322118644067802,15749.0,690.0
00:24:00,55.9882033898305,14.82064237288135,5.0,1.7494165538675295,0.010616288639992434,1.5027672711864415,2.0984965203389776,3.010947466756896,163.56718832410004,0.8582573333333327,87.28813559322033,8957.964566101697,18986.79980508475,2.2230661016949154,18179.94371694915,1.9050271186440673,0.16163050847457622,3.3935610169491515,14.88956949152542,58.94972881355934,0.07185593220338983,2.0414677966101693,0.16218474576271188,3.033616949152542,15809.0,750.0
00:25:00,60.8814372881356,16.192081355932206,5.0,0.20949388943086414,0.003284795721310654,0.15066734915254187,0.6740060576271216,3.051175890799432,151.5495454688238,0.6107253333333317,74.23728813559322,4580.340744067797,21323.919771186447,4.698206779661017,23474.551444067805,4.741083050847457,0.1758406779661017,5.087835593220339,16.08327457627119,60.53067966101693,0.09192033898305085,3.1908779661016946,0.18654406779661015,3.9620220338983043,15869.0,810.0
00:26:00,69.60497288135595,16.064645762711866,5.0,0.5159871023367488,0.005657812930709695,0.0686723084745753,0.9120343728813542,2.6615222655686774,153.95815999447257,0.6666746666666654,95.42372881355932,14693.79481525424,38438.14384237289,2.9439,32508.47314237288,3.256127118644068,0.24837627118644065,2.6230220338983044,16.108518644067793,66.88133559322034,0.052423728813559334,2.6792813559322037,0.204871186440678,3.9643576271186434,15929.0,870.0
00:27:00,79.4936661016949,19.38675593220339,5.0,0.18076349718465462,0.0021280302150207997,0.5249576898305085,2.459415233898299,2.8105618513893886,135.42641764366778,0.7344519999999979,100.0,44827.08155762712,70525.02365762713,1.4939288135593218,54261.23097118644,1.4781237288135594,0.3216949152542372,3.8186186440677954,18.66771186440678,75.41997627118643,0.0897118644067797,2.223954237288136,0.3206372881355932,2.925466101694916,15989.0,930.0
00:28:00,85.35902881355935,15.4631813559322,5.0,3.2091519700472784,0.01153571321607222,1.4607492203389834,4.517511403389823,3.032531984131911,143.25609776186946,0.8354586666666659,98.64406779661017,68131.23536949154,157500.77302881356,2.298403389830508,138261.41624406783,2.132657627118645,0.26695423728813555,1.2785949152542375,16.34529152542373,85.30441525423728,0.10272372881355935,1.4882525423728816,0.2851559322033898,2.4683101694915264,16049.0,990.0
00:29:00,83.23834745762711,14.707377966101694,5.0,3.353220235694464,0.01176286220211591,1.8701994305084773,3.7340843033898237,3.095547128630375,149.45002047569656,1.060007999999998,90.16949152542372,74699.1911779661,159503.5286694915,2.137493220338983,159799.3908016949,2.1551728813559317,0.1969627118644068,1.8818423728813563,14.973676271186442,84.609493220339,0.10131016949152545,1.32994406779661,0.2021457627118644,1.6339779661016944,16109.0,1050.0
