datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:45:00,72.6709033898305,16.716798305084744,5.0,0.2366104916513033,0.002658215738790283,0.29029050949152535,1.935503750338981,0.0,0.0,1.0666073333333306,97.96610169491525,304.54839830508473,1597.0771186440668,9.685262711864407,1471.526879661017,9.734383050847457,0.1203525423728814,2.2461457627118646,16.936450847457625,70.86274745762714,0.07264576271186443,2.3850847457627116,0.15077457627118648,3.5009491525423724,17069.0,330.0
00:46:00,69.01715423728814,15.792322033898303,5.0,0.2303680093993409,0.0028320182268240105,0.44444074474576273,1.2285209266101695,0.0,0.0,0.7590466666666654,96.61016949152543,959.4716915254236,3069.976837288135,3.2861508474576273,2501.9756067796607,3.0166186440677967,0.16823050847457624,6.189210169491525,15.832842372881355,67.50547627118645,0.05391016949152541,5.059844067796611,0.13689830508474576,5.715454237288137,17129.0,390.0
00:47:00,68.44652033898304,17.18353728813559,5.0,0.2313305671429691,0.002646802722897403,0.4955222562711865,1.52360069118644,0.0,0.0,0.7768786666666679,93.72881355932203,1935.6144525423733,4189.740518644069,2.064720338983051,3337.9865881355922,1.9780152542372877,0.21761355932203394,3.343522033898306,16.71324406779661,70.39264406779661,0.10039152542372881,1.965676271186441,0.20105932203389823,3.162966101694915,17189.0,450.0
00:48:00,48.06796101694911,17.391113559322037,5.0,0.5645063140465826,0.0055573912625921104,0.48522832830508467,0.9744947389830512,0.0,0.0,0.9122673333333329,61.016949152542374,2601.1060576271193,5615.943613559323,2.1586237288135606,5607.431223728811,2.269274576271186,0.3909118644067796,4.465001694915254,17.31673050847458,55.452393220338955,0.10712711864406779,4.193318644067797,0.3138305084745763,5.296372881355931,17249.0,510.0
00:49:00,65.86928644067798,18.28157288135593,5.0,0.23124814114774,0.004284146912383602,0.1562909918644069,0.4529457735593222,0.0,0.0,1.3987053333333348,65.2542372881356,2823.935986440679,7554.591318644068,2.6780813559322034,7419.725891525424,2.6566000000000005,0.2234084745762711,6.2505000000000015,18.63539322033898,59.94528644067797,0.14736101694915257,3.8266915254237293,0.3309305084745764,4.229662711864406,17309.0,570.0
00:50:00,69.00479152542376,17.790649152542372,5.0,0.311619245004327,0.004122082064285922,0.451118210677966,1.4332217200000006,2.383527567993837,181.24616976997783,1.2628980000000012,88.8135593220339,3050.992727118644,8133.993918644067,2.6522627118644055,7048.102708474578,2.350876271186441,0.2248186440677966,4.332059322033898,17.4193372881356,70.11776101694916,0.12566101694915255,3.328186440677967,0.21327457627118646,5.65086440677966,17369.0,630.0
00:51:00,68.231586440678,17.30293559322034,5.0,0.10833464889352232,0.0019465658061818304,0.30690648983050844,1.0924667099999985,2.350372484509008,177.96575172858297,1.5347173333333333,81.35593220338983,3238.7698033898305,7268.824699999998,2.2526322033898305,8450.840945762711,2.669618644067797,0.2898593220338983,3.2585525423728807,18.064322033898307,63.235120338983045,0.15505762711864401,1.743449152542372,0.27284406779661,2.717362711864407,17429.0,690.0
00:52:00,67.89865762711865,14.621077966101687,5.0,0.8857782693129354,0.006388669424890668,1.6024870789830505,3.834313342711864,2.4480722241862516,185.07966091224696,1.2453920000000005,74.91525423728814,3793.0538694915263,12976.666805084744,3.4478254237288137,11461.632364406782,3.1826474576271178,0.14080847457627113,3.7557542372881354,14.885874576271187,72.9653881355932,0.0985135593220339,2.904816949152542,0.172735593220339,3.8595152542372886,17489.0,750.0
00:53:00,72.19426271186443,16.674891525423735,5.0,0.6020270410667811,0.006191337344888293,0.42281651711864443,1.65673853881356,2.46257513079729,170.65895684044153,1.1299539999999995,80.50847457627118,6205.201101694916,10994.795023728813,1.7223983050847456,9788.470181355933,1.8558338983050853,0.36071186440677944,2.2311728813559317,16.535218644067797,68.7185881355932,0.07181355932203388,1.8150220338983047,0.2834542372881356,2.9263711864406785,17549.0,810.0
00:54:00,80.51056779661016,15.522027118644063,5.0,0.1429789997035683,0.001865688265687327,0.8309760644067797,1.4879379372881354,2.1154997361961145,157.70173025634458,0.7392293333333336,61.355932203389834,6031.8901966101685,15303.010205084744,2.5298711864406767,16402.624122033892,2.501425423728814,0.16973728813559325,3.320584745762711,15.348816949152537,79.70370508474575,0.09581864406779662,2.1412440677966105,0.24083220338983055,3.056661016949154,17609.0,870.0
