datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:17:00,77.85294237288137,16.557845762711864,5.0,4.7048560774036625,0.013877669124754547,2.4155105338983054,4.946981133898304,0.0,0.0,0.6826506666666652,97.45762711864407,12131.675508474576,26089.253898305087,2.1706610169491527,11534.091562711865,0.9285084745762712,0.2189457627118644,4.1271186440677985,16.446252542372882,71.5949033898305,0.10593050847457627,3.6113508474576275,0.2086830508474576,3.8243491525423727,18989.0,330.0
01:18:00,84.13647796610167,16.995020338983046,5.0,1.906261975018735,0.00969631909294158,2.1133244338983035,5.12101744915254,0.0,0.0,0.46365733333333287,97.62711864406779,19023.75258983051,73148.34129491527,5.184079661016947,76313.1099762712,6.065994915254234,0.1435593220338983,4.5499101694915245,17.16993050847458,84.39372372881355,0.08824576271186443,2.0969118644067795,0.17382542372881354,2.25127966101695,19049.0,390.0
01:19:00,74.22289152542373,15.86447118644068,5.0,0.7325802818550387,0.005529098212671738,1.1271902830508471,4.037797571186436,0.0,0.0,0.8253559999999994,100.0,64630.761871186434,52649.05585762712,0.8556474576271188,50477.53553898307,1.1006000000000002,0.1544966101694915,10.835733898305085,16.04716440677966,77.29525423728813,0.09047118644067798,9.882633898305084,0.15569152542372885,10.791684745762716,19109.0,450.0
01:20:00,76.01749322033899,15.933603389830507,5.0,0.8459553298336299,0.006548535733717472,0.9454014610169474,2.9624690779661025,0.0,0.0,1.279739333333334,100.0,78671.03985254238,185033.91000677957,2.4810169491525422,145556.13983220342,1.7888864406779663,0.19835423728813567,2.4459169491525423,15.706622033898308,75.02686949152542,0.09477457627118645,2.895554237288135,0.15389322033898303,4.168716949152541,19169.0,510.0
01:21:00,76.86747966101694,16.699569491525423,5.0,0.3200601792787668,0.0038521483671388576,1.3516468101694923,3.5154243067796607,0.0,0.0,1.5574540000000021,100.0,30604.396732203386,99834.03754237287,3.2820915254237275,131687.0891915254,3.255638983050848,0.27345932203389833,4.213864406779662,17.123564406779657,75.66124576271187,0.15339322033898306,3.5884372881355935,0.3032881355932203,4.5742593220339,19229.0,570.0
01:22:00,85.45029661016949,16.442549152542373,5.0,2.852250841470562,0.011457528305952503,1.6270062711864406,3.1843217796610146,2.172576825411944,106.15711158593179,1.6448979999999986,100.0,22271.252130508474,57293.68990508474,2.5706016949152546,63580.60866101697,2.825062711864407,0.2554169491525424,1.615444067796609,15.705537288135593,83.66638305084744,0.10257118644067796,1.2881135593220336,0.2497796610169491,1.927947457627119,19289.0,630.0
01:23:00,80.67975423728815,15.425100000000006,5.0,1.595116683959413,0.008756194463099526,1.0422848198305081,2.6419719144067804,2.2228851174415993,99.96836017452887,1.708029333333332,91.69491525423729,26511.10231355932,61749.9635118644,2.3122033898305085,57797.99803050849,2.2997203389830507,0.2966559322033899,4.174322033898305,16.34231525423729,83.7803220338983,0.11760169491525425,3.2734033898305093,0.289586440677966,3.542496610169492,19349.0,690.0
01:24:00,78.29143898305085,15.557932203389825,5.0,0.3033557613505788,0.0032266469452602556,0.738741083559322,1.5405592861016937,2.1797532072394543,95.13896786206307,1.3280866666666644,98.47457627118644,36021.583825423746,60249.11646271188,1.7051033898305086,66078.80248305085,2.02148813559322,0.18365254237288134,1.3178610169491527,15.39421016949153,77.31336949152539,0.10168474576271186,1.168138983050847,0.19423898305084739,1.8441271186440673,19409.0,750.0
01:25:00,78.82047966101696,15.845110169491523,5.0,1.0201396865521855,0.007319117885269426,0.7813562938983049,1.513671615084747,1.2869758805700042,84.39751000822235,1.250712666666664,100.0,34577.988508474584,72586.4250440678,2.154135593220339,66935.81383050846,1.8308864406779657,0.23336779661016946,2.41831186440678,15.559920338983051,79.6412440677966,0.14098305084745766,1.2280966101694921,0.23339661016949156,1.8660728813559324,19469.0,810.0
01:26:00,80.19476271186441,15.87093898305085,5.0,0.9054679922698483,0.006880533690289103,1.1741256677966099,2.6258137508474575,1.0896604258467169,73.18613457173831,1.150937999999998,89.83050847457628,14782.996147457621,46903.60638813562,3.3298101694915254,54418.555322033906,2.9909322033898307,0.20818813559322039,1.6325101694915254,16.021283050847458,80.25724406779662,0.11957966101694913,1.228323728813559,0.19512372881355936,1.7955508474576272,19529.0,870.0
01:27:00,77.22255762711865,16.752815254237284,5.0,1.2849495518630685,0.00935887592458918,0.7488685203389824,2.5055296220338983,1.1980419959379354,61.43053994204347,1.3165626666666652,100.0,8999.330203389829,20208.67152711864,2.238030508474577,25490.459062711863,2.627172881355933,0.3352881355932203,5.869001694915252,16.829844067796607,76.15911694915252,0.11015593220338983,5.339010169491524,0.31106949152542374,6.310540677966101,19589.0,930.0
01:28:00,81.97180338983051,15.401715254237288,5.0,0.6405933072970551,0.005424394105647735,0.6934372186440696,2.157224747457628,1.1890609737418407,57.15821342456793,1.2620139999999993,100.0,7950.717793220342,26429.51417118644,3.3430728813559325,24868.290254237298,3.0389491525423726,0.18783050847457627,1.2399118644067795,15.61281186440678,82.01152033898305,0.1036728813559322,0.8096237288135594,0.24045254237288127,1.240986440677966,19649.0,990.0
01:29:00,82.42443728813558,15.350101694915253,5.0,2.8322921509170373,0.011506855771896918,1.5245224305084741,3.0693168000000015,1.308911915006319,44.443225290723696,1.2385366666666664,96.94915254237289,10112.497669491526,23328.890040677965,2.336422033898305,23678.203550847455,2.678722033898306,0.15927457627118646,2.2623694915254235,14.920803389830505,83.70373050847459,0.06981186440677965,1.103423728813559,0.14749322033898307,1.5158033898305086,19709.0,1050.0
01:30:00,79.3323559322034,16.265847457627117,5.0,1.9828661604250675,0.011379347649026027,1.4855522525423719,4.9566484881355946,1.3213327237632482,44.37678696880499,0.8667493333333317,92.54237288135593,15758.84188983051,40786.01620677966,2.6000711864406787,36450.6574661017,2.5442322033898312,0.1202915254237288,3.5103457627118635,16.17373898305085,78.4021152542373,0.07240677966101698,3.4578898305084755,0.15311864406779657,4.446894915254237,19769.0,1110.0
01:31:00,80.035006779661,15.647842372881357,5.0,2.2846769714273,0.010796443924643578,1.8305532186440672,4.194614211864403,1.0958571402665607,42.0289272951115,0.806959333333332,98.98305084745763,22611.75024237288,47464.98891355933,2.089132203389831,43614.90440169492,2.0990220338983057,0.16327796610169493,4.3788,15.91620677966101,79.93240508474574,0.06946101694915253,2.316222033898305,0.1232711864406779,3.0287711864406788,19829.0,1170.0
01:32:00,82.17045762711861,16.70844915254237,5.0,0.996731920533452,0.007024364520592095,0.736052691525424,4.131836194915254,1.0107670786187806,44.52497576880308,0.8117826666666658,98.30508474576271,25968.754650847466,73894.6411355932,2.8535915254237287,77543.8496440678,3.0315186440677953,0.21931694915254235,3.0300881355932208,16.457745762711863,83.10682203389827,0.1106169491525424,2.109288135593221,0.21117118644067795,2.9383491525423726,19889.0,1230.0
01:33:00,83.86322711864409,15.582589830508478,5.0,3.422106204207084,0.011621816406791866,1.7230227186440685,3.9711707067796604,0.7872806467252551,51.682780185984676,0.913378666666666,94.91525423728814,24758.342672881365,102886.36536949157,4.190744067796611,77482.13365084748,3.126710169491525,0.15566779661016944,5.305369491525425,16.010428813559322,81.2455186440678,0.08679491525423726,5.353335593220336,0.17984237288135593,6.430988135593219,19949.0,1290.0
01:34:00,83.86499999999998,15.501640677966105,5.0,1.2198771440616587,0.008374558491046754,0.8518573305084747,2.569867937288138,0.771703260319166,51.57008925078148,1.0260973333333323,100.0,39672.829420338974,61806.1907983051,1.7287203389830506,82968.98522711867,2.895727118644068,0.15737627118644068,1.6558305084745766,15.040449152542376,84.19670847457625,0.057879661016949156,1.5525322033898306,0.13103898305084746,1.9863237288135593,20009.0,1350.0
01:35:00,87.16807118644067,17.056593220338982,5.0,2.476457526594291,0.010870252182164536,2.2101829645762714,4.07410638440678,0.8636761279480312,52.21352007945336,1.1887946666666662,95.08474576271186,58546.6780457627,124094.97665423725,2.112035593220339,111553.3326881356,1.9347305084745758,0.19824745762711868,1.8208728813559323,17.0502186440678,84.92921694915256,0.06262372881355932,1.1750084745762714,0.19347118644067798,1.7321033898305083,20069.0,1410.0
01:36:00,85.53490847457628,16.894089830508474,5.0,1.9412317398523637,0.00948925461486952,0.936728590338983,4.522604408135593,0.9851059094404779,55.4250198060543,1.1186833333333313,100.0,47440.30117118645,115059.27883050851,2.465033898305085,112170.30212203383,2.219254237288136,0.1428542372881356,2.5478084745762706,17.06660338983051,86.75199322033897,0.06286271186440678,1.8286677966101696,0.17649491525423733,2.434222033898305,20129.0,1470.0
