datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:00:00,63.35409152542372,16.113230508474576,3.0,0.14582261134299734,0.00205706327327799,0.42340087796610226,2.1116839966101684,0.0,0.0,0.6716180000000015,90.84745762711864,518119.14603559324,1241555.058461017,2.396281355932202,945978.782676271,1.8263389830508476,0.2987627118644068,1.303366101694915,16.282183050847458,62.20301694915252,0.08608813559322034,0.5837322033898305,0.2669610169491526,0.5510389830508473,21569.0,30.0
02:01:00,70.0163406779661,17.896391525423724,3.0,0.23838931593934184,0.0027358847090026457,0.651825469491524,2.6483971593220303,0.0,0.0,0.7229593333333353,95.9322033898305,527367.5535152543,1279114.471664407,2.4264830508474584,1283250.3478016946,2.4519559322033895,0.23307796610169496,2.180645762711865,17.736628813559324,70.73912372881355,0.1568864406779661,1.4637508474576264,0.24740000000000004,2.829991525423729,21629.0,90.0
02:02:00,68.27363220338985,15.211706779661016,3.0,0.6680797151546636,0.006520357038001213,0.6627911067796619,2.024521649152535,0.0,0.0,0.6519273333333339,93.38983050847457,543079.2406118645,1284182.643430508,2.364528813559322,1258887.185147458,2.325757627118644,0.21469322033898308,3.1142,15.884996610169491,67.7837,0.0625491525423729,2.2768830508474576,0.22648474576271185,2.6997186440677963,21689.0,150.0
02:03:00,64.34985084745763,17.429305084745764,3.0,0.7837111459765326,0.007094562122421419,0.5557871694915324,1.7925446067796698,0.0,0.0,0.7649646666666687,99.83050847457628,526953.7442966101,1290538.8306677965,2.4489084745762715,1306914.574842373,2.4575508474576275,0.26980847457627116,1.041983050847458,16.98197966101695,64.93143050847459,0.05043898305084747,0.772425423728814,0.2516423728813559,1.1401627118644073,21749.0,210.0
02:04:00,67.64242711864405,16.044084745762717,3.0,0.9373402531235527,0.0073483469270064486,0.9189287627118632,2.478749422033897,0.0,0.0,0.7554999999999998,100.0,525584.2194118644,1304095.1361338985,2.481008474576271,1285917.6630237286,2.457442372881356,0.16626101694915255,1.2791932203389835,16.027798305084747,67.87330338983051,0.056171186440677964,1.0972576271186443,0.17228813559322034,1.4697864406779662,21809.0,270.0
02:05:00,67.6136491525424,16.748030508474574,3.0,0.09125531147323834,0.001339848808487417,0.9257595203389813,1.8728285966101705,1.894035450574134,41.45085596054972,0.6146113333333336,98.98305084745763,553154.7674830508,1256718.6628288138,2.2715864406779662,1258106.5373881361,2.3083237288135594,0.1834101694915254,3.3173677966101693,17.032279661016947,65.19599999999998,0.05498983050847458,2.395727118644068,0.21168644067796605,2.6000288135593226,21869.0,330.0
02:06:00,75.83676101694913,17.816944067796605,3.0,0.6038194439585198,0.005326337563244741,0.4448873203389829,1.5944255152542386,1.869521996468215,34.69915939665499,0.6074780000000004,84.57627118644068,557999.4756169493,1336858.6642423728,2.3951084745762707,1355467.1562508473,2.419338983050847,0.24384406779661025,1.7217745762711867,17.387979661016946,76.57017457627117,0.08008813559322034,1.5337762711864402,0.22093220338983047,2.2023338983050844,21929.0,390.0
02:07:00,70.96822881355934,15.686983050847456,3.0,1.1820049432631672,0.0085045876677885,0.4499956559322038,0.9374099983050891,1.7839492272913753,36.89433645171591,0.6871739999999996,70.84745762711864,542373.2575745764,1318733.6883355936,2.4324203389830514,1298400.581335594,2.3726796610169494,0.17355084745762706,3.4010033898305094,16.067723728813558,70.44295084745761,0.10028983050847455,2.5927423728813563,0.18037118644067787,3.0411796610169497,21989.0,450.0
02:08:00,72.79950338983052,14.871093220338988,3.0,0.5705572230669119,0.005667397988870054,0.7785592830508464,1.8188166186440657,1.6492148968212679,41.099507258727975,0.4020260000000005,90.84745762711864,519387.1357542372,1244698.685038983,2.396572881355932,1265420.4143406781,2.4149694915254236,0.192235593220339,2.6502779661016933,15.10860169491525,73.13365932203389,0.09365932203389833,2.436264406779661,0.19741864406779658,3.0642254237288147,22049.0,510.0
02:09:00,63.97547627118643,16.84932881355932,3.0,0.22709803894246447,0.0029191448514775,0.6097908661016984,1.5736580542372869,1.575529672449817,40.91993726022913,0.42600866666666776,88.13559322033899,500695.72844237264,1224127.033886441,2.445598305084746,1222078.806467796,2.4157694915254235,0.16196271186440675,1.4845406779661017,16.191993220338983,65.07651016949153,0.08411016949152542,1.0737135593220342,0.18545254237288136,1.5017542372881358,22109.0,570.0
