datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:56:00,65.3081525423729,15.917844067796612,5.0,100.0,57346.34836779662,118276.12343898306,2.063650847457627,90941.8504508475,1.5705813559322028,0.2903949152542373,3.0699694915254234,15.371772881355929,73.50793220338984,0.08449491525423729,1.5691966101694914,0.19919661016949158,2.4483830508474576,17729.0,330.0
00:57:00,58.8345,18.971837288135593,5.0,100.0,46779.82961355933,131397.1826610169,2.7946152542372875,134597.742720339,2.707291525423729,0.4590254237288135,2.8264135593220336,19.386113559322027,50.716854237288125,0.12337288135593225,1.4988050847457628,0.47791525423728803,2.648725423728814,17789.0,390.0
00:58:00,82.66382203389828,15.616157627118643,5.0,99.49152542372882,42733.409537288135,101311.47414745763,2.370177966101694,101313.43925423732,2.384581355932202,0.16660338983050843,1.3539983050847457,15.6042406779661,82.83576440677966,0.08461355932203389,1.298793220338983,0.21649830508474577,2.2130305084745765,17849.0,450.0
00:59:00,79.9130033898305,15.977945762711869,5.0,95.2542372881356,43700.986898305084,95834.09812881351,2.195032203389831,96739.29163220341,2.2056135593220336,0.25620508474576265,1.946735593220339,16.172333898305084,79.89145762711864,0.12167457627118645,1.2606847457627117,0.2776406779661017,1.5508762711864403,17909.0,510.0
01:00:00,82.47725254237287,15.180820338983052,5.0,90.33898305084746,36921.07476440679,95720.2787355932,2.586772881355933,99700.74901355935,2.5477457627118647,0.24228813559322027,1.78585593220339,15.386883050847457,81.72485593220337,0.12630677966101694,1.4248322033898302,0.23297457627118645,2.234323728813559,17969.0,570.0
01:01:00,76.2781338983051,16.19536271186441,5.0,92.54237288135593,33773.09448983051,95556.22937796608,2.844103389830508,96442.79718813564,2.895345762711864,0.21291864406779665,4.590330508474578,16.116288135593223,78.58217118644066,0.07875423728813563,3.9260694915254244,0.2060254237288135,4.351377966101693,18029.0,630.0
01:02:00,60.305561016949135,15.638274576271186,5.0,98.98305084745763,40579.63211864408,88450.93513559324,2.16924406779661,82561.88778305084,2.122137288135592,0.1555898305084746,3.2035627118644068,15.579255932203392,65.08870169491523,0.07809322033898305,1.8965728813559317,0.17811355932203396,2.7979915254237286,18089.0,690.0
01:03:00,77.45288983050848,14.936786440677974,5.0,96.61016949152543,42965.94677288137,110747.08429661016,2.5909661016949155,115578.70085254236,2.7324949152542373,0.12749830508474572,3.317181355932202,15.02132033898305,71.49526610169492,0.06283728813559321,2.5249,0.14477118644067793,3.911566101694916,18149.0,750.0
01:04:00,78.02313898305086,16.634588135593226,5.0,96.61016949152543,49126.24985423729,126251.09146101696,2.558935593220338,113109.03638644068,2.363984745762712,0.18023728813559314,2.055313559322034,16.060283050847456,79.71772711864406,0.09599491525423731,1.1432711864406782,0.16563220338983053,1.5954881355932204,18209.0,810.0
01:05:00,53.01329830508473,18.030661016949157,5.0,99.49152542372882,54068.33522542371,112592.79373898303,2.0782389830508476,112653.65971864405,2.129816949152543,0.1784847457627119,2.961894915254237,17.903816949152542,57.970755932203396,0.10389322033898307,1.9846745762711862,0.17596271186440682,3.1977016949152537,18269.0,870.0
