datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:38:00,81.6579796610169,15.844640677966103,5.0,100.0,3989.306401694915,8388.915888135594,2.29734406779661,6354.979047457627,1.9476796610169491,0.23730677966101693,1.6051830508474578,16.429376271186435,82.62178983050848,0.09211186440677967,1.0193186440677968,0.24104237288135597,1.4152135593220334,16649.0,330.0
00:39:00,80.48274576271189,16.002522033898302,5.0,98.30508474576271,8583.759935593223,18920.844355932204,2.0036050847457623,11908.321401694915,1.4969610169491523,0.08350847457627118,2.4472474576271193,15.984822033898306,78.55037966101696,0.05074745762711866,2.0150457627118645,0.10415423728813555,2.652640677966101,16709.0,390.0
00:40:00,82.74729322033895,16.698022033898305,5.0,99.66101694915254,8853.814181355932,13264.130750847458,1.450210169491525,20308.45241525424,2.033986440677966,0.14735084745762714,2.988052542372881,16.606677966101696,83.25483389830508,0.09173389830508473,1.9962728813559318,0.12331355932203392,2.5855457627118645,16769.0,450.0
00:41:00,74.51531186440678,16.4222220338983,5.0,78.47457627118644,1876.7267067796604,30777.25078644068,33.20715423728814,29083.012211864407,26.663050847457633,0.15273389830508477,3.8034169491525422,16.430427118644072,75.55323898305085,0.10596440677966101,2.947608474576271,0.1544220338983051,4.150813559322033,16829.0,510.0
00:42:00,74.8666406779661,15.298625423728819,5.0,92.54237288135593,1611.8627813559322,6898.394662711866,4.574394915254235,9381.945106779658,9.865899999999998,0.15293220338983046,3.662827118644069,15.809381355932201,74.17491186440678,0.08316271186440675,3.0032983050847464,0.1656813559322035,3.8681118644067793,16889.0,570.0
00:43:00,72.71812033898306,15.31990508474576,5.0,75.2542372881356,1316.0386033898303,3924.124825423728,3.348191525423727,4115.184008474575,3.017438983050848,0.1084915254237288,2.163445762711864,15.018727118644065,75.73812542372879,0.03877966101694915,1.2867254237288137,0.11787118644067797,1.973552542372881,16949.0,630.0
00:44:00,70.37211016949152,16.724269491525423,5.0,70.16949152542372,1901.0751220338984,5727.789015254238,3.8302677966101704,5655.4108220338985,4.625572881355934,0.28129999999999994,2.86715593220339,16.3904186440678,71.19672711864406,0.10631694915254238,1.866906779661017,0.20987796610169493,2.479974576271187,17009.0,690.0
00:45:00,71.80922033898304,15.552742372881353,5.0,74.91525423728814,8061.216437288136,15007.622369491526,2.0177932203389832,12789.550225423727,2.0994474576271185,0.2953525423728813,2.939930508474576,15.507255932203389,70.2769118644068,0.10296610169491524,2.2551796610169488,0.31154406779661015,3.053662711864408,17069.0,750.0
00:46:00,73.75792033898304,16.12324237288136,5.0,72.71186440677967,17344.606706779658,31696.97218644068,1.7428118644067796,22097.179216949145,1.362994915254237,0.18422372881355933,2.4815033898305088,16.431108474576273,74.23213220338982,0.08885932203389833,2.0637779661016946,0.21318983050847454,2.9674661016949146,17129.0,810.0
00:47:00,63.32853559322032,16.762266101694912,5.0,55.25423728813559,13218.51341355932,35005.69059152542,2.7037542372881362,39108.281525423736,2.5591000000000004,0.19283559322033897,2.956862711864407,16.21026101694915,66.07877627118644,0.13550169491525427,1.3658186440677964,0.17208813559322036,2.4022440677966106,17189.0,870.0
00:48:00,79.08106949152541,18.005013559322034,5.0,91.86440677966101,9838.66926779661,31479.975977966096,3.2739322033898315,34425.76618813559,3.5698779661016946,0.23222711864406773,2.953598305084746,17.966177966101696,75.74933898305082,0.1368830508474576,1.8612389830508478,0.24789491525423732,3.4604101694915244,17249.0,930.0
00:49:00,69.44826610169491,21.927520338983054,5.0,69.66101694915254,15075.56715423729,27321.641350847454,1.7846830508474572,24016.733254237286,1.7682847457627124,0.37174237288135586,1.8256745762711866,20.30515254237288,71.5719338983051,0.10385084745762713,1.3622593220338985,0.34734237288135594,1.7846271186440676,17309.0,990.0
00:50:00,59.32320677966102,21.299393220338978,5.0,55.932203389830505,15171.068355932204,37323.18700338983,2.468240677966101,37027.89095423728,2.3540050847457623,0.3024898305084746,2.076396610169492,22.42349322033898,59.68311355932203,0.1169813559322034,1.6231016949152537,0.29934237288135596,2.1014118644067796,17369.0,1050.0
00:51:00,64.28246101694914,15.390886440677965,5.0,66.44067796610169,12841.236506779655,31788.620867796617,2.469847457627119,34159.16021864407,2.574255932203389,0.3491050847457628,4.6538,16.588466101694912,61.82552203389833,0.08152372881355933,2.8323288135593216,0.35733389830508483,3.684300000000001,17429.0,1110.0
00:52:00,66.72930169491522,17.49390338983051,5.0,48.13559322033898,12571.194577966105,32670.20557966102,2.598971186440679,31974.961820338984,2.547830508474576,0.15762203389830512,5.889206779661017,16.93634406779661,68.85999491525422,0.06876949152542373,3.1725779661016946,0.17981694915254237,4.573576271186439,17489.0,1170.0
00:53:00,85.29698644067786,16.77027966101695,5.0,0.6779661016949152,13127.500196610166,31255.831552542375,2.3792542372881367,30249.050993220335,2.333984745762711,0.3174881355932203,4.372486440677965,16.619528813559324,82.14834915254235,0.14899661016949156,3.8111847457627115,0.28383559322033897,4.302808474576271,17549.0,1230.0
00:54:00,81.05918474576265,17.805374576271184,5.0,4.237288135593221,13629.77687966102,34204.18965932204,2.515810169491525,35126.26151016948,2.6194016949152537,0.24197118644067794,4.504354237288137,18.04137288135593,84.57248983050847,0.1697254237288135,3.637752542372883,0.25765762711864404,4.311305084745762,17609.0,1290.0
00:55:00,72.81854915254237,16.18588305084746,5.0,28.135593220338983,15977.684611864404,38610.28703898305,2.42108813559322,36910.40144237289,2.4166762711864402,0.20983050847457627,8.30272542372881,16.634800000000002,71.17853050847458,0.1011169491525424,7.081598305084744,0.21372033898305084,8.68328813559322,17669.0,1350.0
00:56:00,88.66587627118646,17.60613050847458,5.0,8.305084745762711,18906.063684745757,41240.67983389831,2.178359322033899,39823.16409491525,2.175025423728814,0.33010000000000006,5.124771186440679,16.507911864406783,88.03665084745761,0.09535254237288136,4.566757627118645,0.32356101694915246,6.151388135593219,17729.0,1410.0
