rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,319858112.0,9324,0,11,73,94.518310546875,-0.33750271797180176,-0.055300042033195496,78.515625,131.25,63.15789794921875,80.15625,24.609375,23.076923370361328,11.71875,30.800722122192383,14.987452507019043,0.3812018036842346,0.18806177377700806,1.5848592519760132,16421588992.0,251.0181427001953,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.550832
0,25,494282112.0,9267,0,11,73,93.64229583740234,-0.3828694820404053,-0.09138914942741394,78.515625,131.25,63.15789794921875,80.390625,24.609375,23.076923370361328,11.71875,32.544612884521484,14.945235252380371,0.3812018036842346,0.18806177377700806,1.5848592519760132,18231085056.0,242.64321899414062,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.600585
0,25,794200000.0,9249,0,11,73,93.11089324951172,-0.4286348819732666,-0.1271042823791504,78.515625,131.25,63.15789794921875,80.625,24.609375,23.076923370361328,11.71875,34.24200439453125,14.903746604919434,0.3812018036842346,0.18806177377700806,1.5848592519760132,20663552000.0,238.58880615234375,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.651495
0,25,859582976.0,9250,0,11,73,92.64762115478516,-0.47206103801727295,-0.09755371510982513,78.515625,131.25,63.15789794921875,80.859375,24.609375,23.076923370361328,11.71875,35.790218353271484,14.860552787780762,0.3812018036842346,0.18806177377700806,1.5848592519760132,23657414656.0,231.41773986816406,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.701852
0,25,756991680.0,9249,0,11,73,92.2834243774414,-0.5095233917236328,0.026331890374422073,78.515625,131.25,63.15789794921875,81.09375,24.609375,23.076923370361328,11.71875,37.076778411865234,14.816170692443848,0.3812018036842346,0.18806177377700806,1.5848592519760132,27053731840.0,220.1935272216797,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.752857
0,25,607042688.0,9250,0,11,73,91.97520446777344,-0.5386754274368286,0.17503011226654053,78.515625,131.25,63.15789794921875,81.328125,24.609375,22.641508102416992,11.71875,38.01051712036133,14.7825288772583,0.3812018036842346,0.18806177377700806,1.5848592519760132,30760851456.0,224.50160217285156,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.801937
0,25,545505408.0,9250,0,11,73,91.74746704101562,-0.5586438775062561,0.22847795486450195,78.515625,131.25,63.15789794921875,81.5625,24.609375,22.641508102416992,11.71875,38.5568733215332,14.814600944519043,0.3812018036842346,0.18806177377700806,1.5848592519760132,35105886208.0,239.37762451171875,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.851925
0,25,521717376.0,9250,0,11,73,91.65574645996094,-0.5689934492111206,0.1387593299150467,78.515625,131.25,63.15789794921875,81.796875,24.609375,22.641508102416992,11.71875,38.789737701416016,14.860940933227539,0.3812018036842346,0.18806177377700806,1.5848592519760132,39327301632.0,237.0358123779297,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.901881
0,25,538801536.0,9250,0,11,73,91.71338653564453,-0.5693392753601074,-0.0176430344581604,78.515625,131.25,63.15789794921875,82.03125,24.609375,22.22222137451172,11.71875,38.6913948059082,14.907995223999023,0.3812018036842346,0.18806177377700806,1.5848592519760132,43141394432.0,225.33966064453125,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:27.951570
0,25,674089472.0,9250,0,11,73,91.90079498291016,-0.5590376853942871,-0.12483888864517212,78.515625,131.25,63.15789794921875,82.03125,24.609375,22.22222137451172,11.71875,38.2696647644043,14.999715805053711,0.3812018036842346,0.18806177377700806,1.5848592519760132,46268125184.0,221.86505126953125,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:28.001348
0,25,791287936.0,9251,0,11,73,92.0596694946289,-0.5375648736953735,-0.1394025683403015,78.515625,131.25,63.15789794921875,82.03125,24.609375,22.22222137451172,14.0625,37.56523895263672,15.063581466674805,0.3812018036842346,0.18806177377700806,1.5848592519760132,48458641408.0,220.4883270263672,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:28.051943
0,25,880356928.0,9251,0,11,73,92.33837890625,-0.5054126977920532,-0.11122528463602066,78.515625,131.25,63.15789794921875,82.03125,24.609375,22.22222137451172,14.0625,36.64619827270508,15.097780227661133,0.3812018036842346,0.18806177377700806,1.5848592519760132,49546739712.0,215.64944458007812,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:28.101924
0,25,772278976.0,9251,0,11,73,92.65028381347656,-0.46393412351608276,-0.11349758505821228,78.515625,131.25,63.15789794921875,82.03125,24.609375,22.22222137451172,14.0625,35.593162536621094,15.101154327392578,0.3812018036842346,0.18806177377700806,1.5848592519760132,49476608000.0,211.3078155517578,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:28.151096
0,25,663864128.0,9263,0,11,73,92.96105194091797,-0.41431212425231934,-0.1597289741039276,78.515625,131.25,63.15789794921875,82.03125,24.609375,21.81818199157715,14.0625,34.48896026611328,15.0929536819458,0.3812018036842346,0.18806177377700806,1.5848592519760132,48294604800.0,213.4990997314453,0.0,26.953125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:28.201923
0,25,557814144.0,9251,0,11,73,93.2804946899414,-0.3579690456390381,-0.1980741322040558,78.515625,131.25,63.15789794921875,82.03125,24.609375,21.81818199157715,14.0625,33.40889358520508,15.056544303894043,0.3812018036842346,0.18806177377700806,1.5848592519760132,46145183744.0,222.4408416748047,0.0,14.0625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:54:28.251492
