rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,827449344.0,9251,0,11,73,81.83174133300781,-0.21148993074893951,0.24710291624069214,80.859375,132.421875,66.66667175292969,77.34375,18.75,20.0,11.71875,60.08551788330078,4.563726902008057,0.3850994110107422,0.18529552221298218,3.519014596939087,3212131328.0,1247.1171875,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:03.941501
0,25,773022720.0,9250,0,11,73,81.3785629272461,-0.23473761975765228,0.34686902165412903,80.859375,132.421875,66.66667175292969,77.34375,18.75,20.0,11.71875,59.08488082885742,4.3528361320495605,0.3850994110107422,0.18529552221298218,3.519014596939087,3500976896.0,1244.9202880859375,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:03.991010
0,25,669120960.0,9251,0,11,73,81.01013946533203,-0.25742077827453613,0.49734726548194885,80.859375,132.421875,66.66667175292969,77.34375,18.75,20.0,11.71875,58.23579788208008,4.160024166107178,0.3850994110107422,0.18529552221298218,3.519014596939087,3890477056.0,1306.3514404296875,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.042313
0,25,476317440.0,9251,0,11,73,80.67337799072266,-0.27806174755096436,0.5446369051933289,80.859375,132.421875,66.66667175292969,77.34375,18.75,19.672130584716797,11.71875,57.701053619384766,4.0002570152282715,0.3850994110107422,0.18529552221298218,3.519014596939087,4373621248.0,1389.3485107421875,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.092412
0,25,293456416.0,9251,0,11,73,80.31983947753906,-0.2953471541404724,0.43141970038414,80.859375,132.421875,66.66667175292969,77.34375,18.75,19.672130584716797,11.71875,57.610774993896484,3.8774402141571045,0.3850994110107422,0.18529552221298218,3.519014596939087,4931994624.0,1412.9425048828125,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.142366
0,25,157156896.0,9250,0,11,73,80.07439422607422,-0.3086974322795868,0.23718813061714172,80.859375,132.421875,66.66667175292969,77.34375,18.75,6.122448921203613,11.71875,58.01811218261719,3.883791446685791,0.3850994110107422,0.18529552221298218,3.519014596939087,5539288576.0,1370.4244384765625,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.191390
0,25,83872800.0,9251,0,11,73,79.66561126708984,-0.3177921772003174,0.06431424617767334,80.859375,132.421875,66.66667175292969,77.34375,18.75,6.122448921203613,11.71875,50.0738639831543,4.076139450073242,0.3850994110107422,0.18529552221298218,3.519014596939087,6178101760.0,1303.971435546875,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.242382
0,25,70096488.0,9251,0,11,73,78.68859100341797,-0.32270175218582153,-0.05467778444290161,80.859375,132.421875,66.66667175292969,77.34375,18.75,6.091370582580566,11.71875,52.205482482910156,4.267912864685059,0.3850994110107422,0.18529552221298218,3.519014596939087,6880009728.0,1240.267578125,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.292379
0,25,68474048.0,9250,0,11,73,77.67073059082031,-0.3265528678894043,-0.16103056073188782,80.859375,132.421875,66.66667175292969,77.34375,18.75,6.091370582580566,11.71875,55.03085708618164,4.458032131195068,0.3850994110107422,0.18529552221298218,3.519014596939087,7573259776.0,1191.2196044921875,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.341376
0,25,88253952.0,9250,0,11,73,77.5238037109375,-0.3339846134185791,-0.3129256069660187,80.859375,132.421875,66.66667175292969,77.34375,18.75,6.091370582580566,11.71875,58.5903434753418,4.6400980949401855,0.3850994110107422,0.18529552221298218,3.519014596939087,8283588096.0,1180.619873046875,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.392322
0,25,102744448.0,9250,0,11,73,77.66429901123047,-0.34312570095062256,-0.4552214443683624,80.859375,132.421875,66.66667175292969,77.34375,18.75,6.060606479644775,11.71875,62.818023681640625,4.821038246154785,0.3850994110107422,0.18529552221298218,3.519014596939087,9020682240.0,1225.2020263671875,0.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.442037
0,25,116882544.0,9250,0,11,73,77.82337951660156,-0.34595048427581787,-0.38439086079597473,80.859375,132.421875,66.66667175292969,77.34375,18.75,6.060606479644775,11.71875,67.41112518310547,4.992356300354004,0.3850994110107422,0.18529552221298218,3.519014596939087,9720334336.0,1237.8201904296875,1.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.491411
0,25,112275808.0,9252,0,11,73,78.1107177734375,-0.3377753496170044,-0.025950849056243896,80.859375,132.421875,66.66667175292969,77.34375,18.75,6.030150890350342,11.71875,71.79656219482422,5.147950172424316,0.3850994110107422,0.18529552221298218,3.519014596939087,10276752384.0,1176.265869140625,1.0,14.0625,67.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:49:04.542408
