rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,486655104.0,9251,0,11,73,103.41720581054688,0.011866211891174316,0.2517860531806946,63.28125,97.265625,70.5882339477539,79.6875,12.890625,15.384614944458008,9.375,13.008069038391113,4.189261436462402,0.28227993845939636,0.22453278303146362,1.4185705184936523,2191103232.0,227.5225830078125,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.089180
0,28,522679552.0,9251,0,11,73,103.39250183105469,-0.016570687294006348,0.1529693752527237,63.28125,97.265625,70.5882339477539,79.6875,12.890625,15.384614944458008,9.375,12.353666305541992,4.196213722229004,0.28227993845939636,0.22453278303146362,1.4185705184936523,1957521408.0,227.84628295898438,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.139847
0,28,512196160.0,9251,0,11,73,103.50637817382812,-0.04789996147155762,0.018113259226083755,63.28125,97.265625,70.5882339477539,79.6875,12.890625,15.384614944458008,9.375,10.824822425842285,4.204874515533447,0.28227993845939636,0.22453278303146362,1.4185705184936523,1781245824.0,216.61801147460938,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.190464
0,28,476552736.0,9250,0,11,73,103.57096862792969,-0.0775376558303833,0.009748794138431549,63.28125,97.265625,70.5882339477539,79.6875,12.890625,15.384614944458008,9.375,10.434595108032227,4.216070175170898,0.28227993845939636,0.22453278303146362,1.4185705184936523,1654383744.0,205.83462524414062,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.240412
0,28,461272448.0,9250,0,11,73,103.58247375488281,-0.10291707515716553,0.165574312210083,63.28125,97.265625,70.5882339477539,79.6875,12.890625,15.384614944458008,9.375,10.070260047912598,4.230389595031738,0.28227993845939636,0.22453278303146362,1.4185705184936523,1571793920.0,209.2503204345703,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.290097
0,28,426898816.0,9250,0,11,73,103.57101440429688,-0.12417685985565186,0.30196815729141235,63.28125,97.265625,70.5882339477539,79.6875,12.890625,15.384614944458008,9.375,9.742929458618164,4.24807071685791,0.28227993845939636,0.22453278303146362,1.4185705184936523,1531469184.0,244.3802032470703,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.340392
0,28,300648864.0,9250,0,11,73,103.73707580566406,-0.14210844039916992,0.22548522055149078,63.28125,97.265625,70.5882339477539,79.6875,12.890625,15.384614944458008,9.375,9.457038879394531,4.26902961730957,0.28227993845939636,0.22453278303146362,1.4185705184936523,1529108736.0,257.5829772949219,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.389460
0,28,152177472.0,9251,0,11,73,103.92660522460938,-0.15650320053100586,-0.01919645071029663,63.28125,97.265625,70.5882339477539,79.6875,12.890625,15.384614944458008,9.375,9.212728500366211,4.2928667068481445,0.28227993845939636,0.22453278303146362,1.4185705184936523,1557556096.0,244.88809204101562,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.440030
0,28,77730896.0,9251,0,11,73,104.04029083251953,-0.16624939441680908,-0.21030953526496887,63.28125,97.265625,70.5882339477539,79.921875,12.890625,15.384614944458008,7.03125,9.006428718566895,4.319031238555908,0.27692654728889465,0.15805533528327942,1.533430576324463,1605204992.0,254.75872802734375,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.490799
0,28,77202944.0,9325,0,11,73,103.95494842529297,-0.17126226425170898,-0.22257626056671143,63.28125,97.265625,70.5882339477539,80.15625,12.890625,15.384614944458008,7.03125,8.832300186157227,4.347069263458252,0.27692654728889465,0.15805533528327942,1.533430576324463,1659293824.0,266.7908630371094,0.0,11.71875,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:47:52.539932
