rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,210717424.0,9250,0,11,73,133.68185424804688,0.10142326354980469,-0.052304670214653015,71.484375,208.59375,70.5882339477539,86.71875,18.75,18.461538314819336,11.71875,8.300174713134766,12.212419509887695,0.4157518148422241,0.23449625074863434,2.4254393577575684,10928461824.0,178.4186248779297,0.0,22.265625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.343228
0,25,210093744.0,9250,0,11,73,133.474365234375,0.08020401000976562,-0.05249464511871338,71.484375,208.59375,70.5882339477539,86.71875,18.75,18.461538314819336,11.71875,8.402421951293945,12.223958969116211,0.4157518148422241,0.23449625074863434,2.4254393577575684,9924909056.0,170.8755340576172,0.0,22.265625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.385133
0,25,190248272.0,9250,0,11,73,133.32135009765625,0.05748093128204346,-0.10623598098754883,71.484375,208.59375,70.5882339477539,86.71875,18.75,18.461538314819336,11.71875,8.517607688903809,12.237077713012695,0.4157518148422241,0.23449625074863434,2.4254393577575684,8972578816.0,167.97479248046875,0.0,22.265625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.435350
0,25,174943968.0,9250,0,11,73,133.2247314453125,0.03259015083312988,-0.16846957802772522,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,8.636704444885254,12.251876831054688,0.4267842471599579,0.21352519094944,2.0572009086608887,8081730048.0,173.76705932617188,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.486721
0,25,147033424.0,9324,0,11,73,133.16998291015625,0.006515145301818848,-0.15200458467006683,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,8.750164031982422,12.268441200256348,0.4267842471599579,0.21352519094944,2.0572009086608887,7267565056.0,176.6313934326172,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.535278
0,25,116632016.0,9268,0,11,73,133.1092071533203,-0.01926255226135254,-0.02512836456298828,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,8.850281715393066,12.286853790283203,0.4267842471599579,0.21352519094944,2.0572009086608887,6545488896.0,168.1155548095703,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.585535
0,25,126590696.0,9250,0,11,73,133.07858276367188,-0.04376101493835449,0.13908669352531433,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,8.932394981384277,12.307280540466309,0.4267842471599579,0.21352519094944,2.0572009086608887,5926797312.0,169.38232421875,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.636524
0,25,127640000.0,9250,0,11,73,133.074462890625,-0.06643593311309814,0.23129591345787048,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,8.994394302368164,12.329693794250488,0.4267842471599579,0.21352519094944,2.0572009086608887,5417116672.0,187.662109375,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.685367
0,25,124577504.0,9250,0,11,73,133.3807373046875,-0.08677959442138672,0.21485783159732819,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,9.036325454711914,12.353764533996582,0.4267842471599579,0.21352519094944,2.0572009086608887,5015796736.0,201.36093139648438,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.735534
0,25,127870208.0,9250,0,11,73,133.4022979736328,-0.10326981544494629,0.15178485214710236,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,9.060904502868652,12.378868103027344,0.4267842471599579,0.21352519094944,2.0572009086608887,4712049664.0,202.8122100830078,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.785719
0,25,111623720.0,9250,0,11,73,133.33499145507812,-0.11481809616088867,0.12005583941936493,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,9.072200775146484,12.404133796691895,0.4267842471599579,0.21352519094944,2.0572009086608887,4485257216.0,199.87831115722656,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.835757
0,25,114873024.0,9250,0,11,73,132.80885314941406,-0.12319087982177734,0.10730645060539246,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,9.074051856994629,12.428630828857422,0.4267842471599579,0.21352519094944,2.0572009086608887,4318232064.0,195.64173889160156,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.885665
0,25,160595424.0,9250,0,11,73,132.39637756347656,-0.13200914859771729,0.02347204089164734,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,9.069599151611328,12.451746940612793,0.4267842471599579,0.21352519094944,2.0572009086608887,4209183744.0,186.13511657714844,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.935570
0,25,165325296.0,9250,0,11,73,131.82598876953125,-0.14418113231658936,-0.15339383482933044,71.484375,208.59375,66.66667175292969,86.71875,18.75,18.461538314819336,11.71875,9.063871383666992,12.4736909866333,0.4267842471599579,0.21352519094944,2.0572009086608887,4171870208.0,188.59320068359375,0.0,22.265625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 08:45:27.985658
