rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,29,108052056.0,9245,0,11,73,-210.27516174316406,0.10876321792602539,0.05397042632102966,65.625,120.703125,63.15789794921875,82.03125,10.546875,10.084033966064453,14.0625,2.2929298877716064,5.387243747711182,0.48694929480552673,0.34218400716781616,1.4550762176513672,600600256.0,171.41690063476562,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.370759
0,29,92379152.0,9320,0,11,73,-210.42156982421875,0.11143210530281067,0.15867066383361816,65.625,120.703125,63.15789794921875,82.03125,10.546875,10.084033966064453,14.0625,2.276975154876709,5.454904079437256,0.48694929480552673,0.34218400716781616,1.4550762176513672,650957568.0,175.43423461914062,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.420593
0,29,72955128.0,9263,0,11,73,-210.421142578125,0.11150512099266052,0.21442818641662598,65.625,120.703125,63.15789794921875,82.03125,10.546875,10.1694917678833,14.0625,2.270474433898926,5.488261699676514,0.48694929480552673,0.34218400716781616,1.4550762176513672,690719296.0,189.65223693847656,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.470426
0,29,60664304.0,9246,0,11,73,-210.45579528808594,0.1097804605960846,0.18527570366859436,65.625,120.703125,63.15789794921875,82.03125,10.546875,10.256410598754883,14.0625,2.275324821472168,5.5049943923950195,0.48694929480552673,0.34218400716781616,1.4550762176513672,717510656.0,197.3331756591797,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.521256
0,29,56274408.0,9246,0,11,73,-210.47381591796875,0.1078694760799408,0.13216397166252136,65.625,120.703125,63.15789794921875,82.03125,10.546875,10.344826698303223,14.0625,2.294282913208008,5.534879207611084,0.48694929480552673,0.34218400716781616,1.4550762176513672,732985728.0,196.20018005371094,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.571090
0,29,52851720.0,9246,0,11,73,-210.4372100830078,0.10611429810523987,0.1253552883863449,65.625,120.703125,63.15789794921875,82.03125,10.546875,10.526315689086914,14.0625,2.3301541805267334,5.587538719177246,0.48694929480552673,0.34218400716781616,1.4550762176513672,739943744.0,194.2471466064453,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.620923
0,29,52077392.0,9246,0,11,73,-210.42796325683594,0.10465003550052643,0.13804560899734497,65.625,120.703125,63.15789794921875,82.03125,10.546875,10.619468688964844,14.0625,1.9914793968200684,5.665828704833984,0.48694929480552673,0.34218400716781616,1.4550762176513672,754547712.0,194.06307983398438,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.670759
0,29,54268928.0,9247,0,11,73,-210.40643310546875,0.1037476509809494,0.10600611567497253,65.625,120.703125,63.15789794921875,82.03125,10.546875,10.714285850524902,14.0625,2.059443950653076,5.73689603805542,0.48694929480552673,0.34218400716781616,1.4550762176513672,773264960.0,189.97857666015625,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.720750
0,29,54010372.0,9247,0,11,73,-210.30947875976562,0.10330647230148315,0.02665749192237854,65.625,127.734375,63.15789794921875,82.03125,10.546875,10.714285850524902,14.0625,2.130343198776245,5.794638633728027,0.48694929480552673,0.34218400716781616,1.4550762176513672,790595840.0,180.8349609375,0.0,16.40625,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.770584
0,29,53942440.0,9247,0,11,73,-210.22479248046875,0.1034487634897232,-0.04994457960128784,65.625,127.734375,63.15789794921875,82.03125,10.546875,10.810811042785645,14.0625,2.1961591243743896,5.821969985961914,0.48694929480552673,0.34218400716781616,1.4550762176513672,807297728.0,173.04043579101562,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.821429
0,29,54948200.0,9248,0,11,73,-210.17437744140625,0.10454466938972473,-0.08420418202877045,65.625,127.734375,63.15789794921875,82.03125,10.546875,10.810811042785645,14.0625,2.2509121894836426,5.829142093658447,0.48694929480552673,0.34218400716781616,1.4550762176513672,824634048.0,167.93359375,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.871641
0,29,58100624.0,9248,0,11,73,-210.15188598632812,0.10639232397079468,-0.0825289934873581,65.625,127.734375,63.15789794921875,82.03125,10.546875,10.810811042785645,14.0625,2.2921104431152344,5.811076641082764,0.48694929480552673,0.34218400716781616,1.4550762176513672,843506816.0,162.9424285888672,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.921052
0,29,61249736.0,9248,0,11,73,-210.15756225585938,0.1083473265171051,-0.08311845362186432,65.625,127.734375,63.15789794921875,82.03125,10.546875,10.909090995788574,14.0625,2.319931983947754,5.786052703857422,0.48694929480552673,0.34218400716781616,1.4550762176513672,863720448.0,158.24964904785156,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:39.971297
0,29,64979344.0,9248,0,11,73,-210.2257537841797,0.10982933640480042,-0.10723646730184555,65.625,127.734375,63.15789794921875,82.03125,10.546875,10.909090995788574,14.0625,2.33701229095459,5.766627788543701,0.48694929480552673,0.34218400716781616,1.4550762176513672,884122688.0,156.08697509765625,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:33:40.021640
