rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,29,97820784.0,9245,0,11,73,-178.0517120361328,0.02559904009103775,0.06852252036333084,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,17.949501037597656,11.725025177001953,0.8571776747703552,0.12422937899827957,1.8525054454803467,54434060.0,127.08007049560547,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:17.817127
0,29,94407808.0,9245,0,11,73,-177.9133758544922,0.026466963812708855,0.12042641639709473,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,17.33828353881836,11.565193176269531,0.8571776747703552,0.12422937899827957,1.8525054454803467,60210652.0,127.97732543945312,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:17.867219
0,29,91353936.0,9245,0,11,73,-177.88088989257812,0.027327708899974823,0.08282816410064697,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,16.82054901123047,11.441803932189941,0.8571776747703552,0.12422937899827957,1.8525054454803467,66193668.0,125.00872039794922,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:17.917724
0,29,90485744.0,9245,0,11,73,-177.8355255126953,0.028805777430534363,0.005241673439741135,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,16.434219360351562,11.356993675231934,0.8571776747703552,0.12422937899827957,1.8525054454803467,73029696.0,118.77201843261719,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:17.968578
0,29,88775936.0,9245,0,11,73,-177.78578186035156,0.03049207106232643,-0.027102462947368622,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,16.20048713684082,11.308524131774902,0.8571776747703552,0.12422937899827957,1.8525054454803467,80955976.0,113.20068359375,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.018289
0,29,87799648.0,9245,0,11,73,-177.82118225097656,0.0320122092962265,-0.014817580580711365,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,16.126384735107422,11.290376663208008,0.8571776747703552,0.12422937899827957,1.8525054454803467,89810264.0,107.65042877197266,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.069078
0,29,87288296.0,9245,0,11,73,-177.85723876953125,0.0330989807844162,-0.01132628321647644,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,16.209260940551758,11.293549537658691,0.8571776747703552,0.12422937899827957,1.8525054454803467,99109040.0,102.33204650878906,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.118780
0,29,85371576.0,9245,0,11,73,-177.854248046875,0.033163636922836304,-0.03604193776845932,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,16.43498420715332,11.307320594787598,0.8571776747703552,0.12422937899827957,1.8525054454803467,107682888.0,97.86495971679688,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.168268
0,29,81582168.0,9245,0,11,73,-177.81532287597656,0.03216792643070221,-0.06213825196027756,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,16.780054092407227,11.321024894714355,0.8571776747703552,0.12422937899827957,1.8525054454803467,114388272.0,94.90229034423828,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.217046
0,29,79859584.0,9245,0,11,73,-177.78016662597656,0.03068709373474121,-0.05473385006189346,58.59375,175.78125,60.0,77.34375,19.921875,20.0,14.0625,17.207473754882812,11.325372695922852,0.8571776747703552,0.12422937899827957,1.8525054454803467,118853488.0,91.65506744384766,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.267073
0,29,79361864.0,9244,0,11,73,-177.7703399658203,0.029191866517066956,-0.010117486119270325,58.59375,175.78125,60.0,77.34375,19.921875,20.3389835357666,14.0625,17.658864974975586,11.324034690856934,0.8571776747703552,0.12422937899827957,1.8525054454803467,121267496.0,87.12349700927734,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.318121
0,29,80705424.0,9244,0,11,73,-177.7497100830078,0.02770000696182251,0.035714104771614075,58.59375,175.78125,60.0,77.34375,19.921875,20.3389835357666,14.0625,18.072996139526367,11.311534881591797,0.8349499106407166,0.12053277343511581,1.7856647968292236,121844728.0,83.40506744384766,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.366279
0,29,80505296.0,9320,0,11,73,-177.7586669921875,0.026057645678520203,0.0441930890083313,58.59375,175.78125,60.0,77.34375,19.921875,20.3389835357666,14.0625,18.3970890045166,11.280010223388672,0.8349499106407166,0.12053277343511581,1.7856647968292236,120670752.0,80.21131896972656,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.417143
0,29,82440512.0,9263,0,11,73,-177.77723693847656,0.024177536368370056,0.016270045191049576,58.59375,175.78125,60.0,77.34375,19.921875,20.3389835357666,14.0625,18.586984634399414,11.230010032653809,0.8349499106407166,0.12053277343511581,1.7856647968292236,117797856.0,76.3331069946289,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.466946
0,29,85698016.0,9246,0,11,73,-177.80287170410156,0.021903663873672485,-0.014488792978227139,58.59375,175.78125,60.0,77.34375,19.921875,20.3389835357666,14.0625,18.610843658447266,11.163762092590332,0.8349499106407166,0.12053277343511581,1.7856647968292236,113238712.0,72.62141418457031,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.517047
0,29,87903072.0,9246,0,11,73,-177.82728576660156,0.019123420119285583,-0.023533612489700317,58.59375,175.78125,60.0,77.34375,19.921875,20.3389835357666,14.0625,18.460424423217773,11.08460521697998,0.8349499106407166,0.12053277343511581,1.7856647968292236,107056320.0,69.26725769042969,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.567642
0,29,98341320.0,9246,0,11,73,-178.0916748046875,0.015876859426498413,-0.01409346703439951,58.59375,175.78125,60.0,77.34375,19.921875,20.3389835357666,14.0625,18.144180297851562,10.994510650634766,0.8349499106407166,0.12053277343511581,1.7856647968292236,99473304.0,65.90320587158203,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.617644
0,29,99217048.0,9246,0,11,73,-178.17636108398438,0.011405691504478455,-0.006515681743621826,58.59375,175.78125,60.0,77.34375,19.921875,20.3389835357666,14.0625,17.664213180541992,10.890986442565918,0.8349499106407166,0.12053277343511581,1.7856647968292236,90520000.0,62.629268646240234,0.0,12.890625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 10:31:18.667803
