rangeBinInde
"[25, -15, 2, 6, -16, -9, 26, 44, -6, -83, -39, 132, 138, -133, -169, 43, 163, -127, -608, 291, 1225, 138, -1214, -854, 572, 1280, 668, -1033, -2046, -455, 2721, 3235, -1647, -6856, -2090, 8989, 5681, -6464, -4608, 1949, 1443, -564, -418, 707, 183, -217, 201, 115, -174, -323, -31, 334, 171, -190, -166, -35, -61, 115, 151, 109, 58, -204, -107, 70, -21, -66, 73, 108, -109, -86, 139, 103, -60, -181, -167, 207, 382, 0, -264, -300, -16, 304, 38, -203, -14, 311, 129, -402, -268, 334, 327, -92, -133, -120, -53, 19, -3, 109, 33, -113, -18, 145, 19, -150, -15, 192, 125, -159, -31, -147, -489, 266, 862, 34, -841, -329, 646, 491, -362, -507, 189, 307, -215, -92, 213, -9]"
"[79, -8, -47, -32, 8, 40, 30, -4, -43, -53, 28, 131, 58, -171, -110, 111, 126, -202, -565, 414, 1244, -95, -1374, -536, 930, 1053, 414, -1170, -2398, -233, 3543, 3689, -1961, -7913, -1904, 9189, 3878, -6475, -2674, 3445, 1192, -1948, -717, 866, 278, 42, 258, -83, -274, -348, -79, 486, 341, -230, -247, -134, -136, 216, 309, 123, 47, -348, -373, 64, 250, 230, -13, -190, -43, -41, -118, 186, 248, -117, -255, 86, 345, -50, -295, -101, 109, 42, -160, 95, 269, 28, -137, -193, -59, 143, 108, 22, -12, -91, -62, 10, 43, 72, -48, -87, 84, 128, -81, -197, -20, 294, 238, -196, -111, -207, -491, 319, 861, 13, -769, -235, 614, 182, -554, -127, 437, 112, -311, -1, 218, -105]"
"[47, 29, 12, -33, -21, 1, 25, 27, -42, -36, 97, 89, -57, -184, -42, 170, 47, -242, -387, 584, 1081, -494, -1263, 80, 1118, 252, -237, -877, -2128, 597, 4477, 2245, -3949, -6107, 1784, 6944, -1351, -5805, 907, 4874, 155, -2902, -338, 820, -36, 157, 406, -127, -316, -221, 84, 245, -27, -171, -14, 124, 25, 1, 119, -63, -189, -135, -23, 300, 218, -182, -159, 36, 59, -52, -60, 78, 94, -41, -97, 3, 119, -28, -174, -55, -1, 176, 154, -14, 38, -99, -171, -99, 2, 257, 240, -154, -258, -86, 61, 124, 34, 38, -8, -145, -19, 166, 20, -161, -38, 207, 185, -146, -63, -217, -541, 323, 913, 51, -750, -315, 445, 188, -352, 54, 322, -115, -218, 181, 168, -255]"
"[35, 27, 24, -22, -21, -6, 25, 10, -64, 7, 150, 24, -163, -117, 87, 169, -64, -294, -228, 719, 892, -757, -954, 463, 857, -437, -513, -314, -1779, 882, 4653, 1357, -4582, -4587, 3534, 4710, -4254, -4294, 3116, 4735, -597, -2940, -200, 551, -77, 489, 535, -364, -464, -185, 111, 328, 103, -212, -118, 20, -13, 24, 44, 92, 58, -248, -324, 324, 567, -52, -368, -361, -42, 409, 223, -201, -201, -49, -36, 275, 309, -200, -203, -5, -54, -87, 14, 272, 184, -155, -152, -131, -87, 204, 207, -28, -94, -110, -47, 35, 29, 78, 2, -68, 66, 47, -135, -160, 18, 334, 250, -240, -143, -208, -503, 365, 958, 35, -740, -469, 138, 338, 37, 183, 154, -309, -159, 215, 106, -186]"
"[35, 14, 18, -6, -15, -11, 23, 12, -62, 5, 147, 17, -161, -108, 87, 154, -117, -247, -21, 738, 622, -919, -617, 628, 387, -757, -361, 167, -1540, 877, 4677, 687, -5263, -3638, 4825, 4040, -5488, -4318, 3573, 5018, -548, -2864, -190, 284, -173, 615, 587, -378, -504, -146, 253, 227, -197, -179, 140, 166, -105, -73, 221, 62, -227, -298, -16, 395, 113, -258, -92, 196, 99, -113, -2, 73, -47, -221, -125, 384, 405, -272, -393, -109, 44, 286, 165, -167, -125, 137, 153, -246, -295, 207, 293, 13, -67, -135, -117, -9, 44, 158, 29, -95, 59, 58, -114, -166, -1, 319, 266, -247, -197, -175, -398, 346, 846, 1, -679, -468, -15, 468, 361, 118, -82, -369, -46, 203, 5, -146]"
"[40, -7, -10, 6, 16, 13, 22, -24, -70, 19, 151, 33, -141, -147, 36, 173, -128, -207, 157, 743, 395, -1069, -382, 732, -51, -889, -39, 542, -1438, 722, 4639, 317, -5670, -3189, 5470, 3983, -5882, -4685, 3492, 5324, -418, -2744, 32, 100, -455, 488, 602, -147, -308, -210, 47, 15, -192, 154, 240, -47, -187, 55, 325, 27, -251, -369, -180, 386, 312, 95, 61, -341, -277, 90, 150, 167, 58, -318, -322, 370, 567, -239, -624, -107, 279, 422, 105, -301, -30, 153, -24, -360, -217, 433, 371, -200, -237, -65, -46, 52, 111, 158, 0, -198, -1, 105, -87, -116, 47, 267, 189, -244, -129, -135, -422, 286, 832, 49, -668, -521, -58, 595, 496, 24, -145, -412, -147, 228, 101, -87]"
"[45, -3, -14, -11, 1, 24, 50, -10, -101, -43, 127, 143, -36, -221, -53, 152, -146, -146, 298, 732, 246, -1115, -190, 591, -606, -696, 545, 739, -1538, 473, 4430, 257, -5428, -2754, 5765, 3483, -6395, -5077, 3211, 6105, 92, -2968, -84, 162, -427, 269, 428, 61, -98, -223, -8, 3, -106, 59, 139, -69, -248, 58, 272, 116, -91, -237, -116, 155, 108, 74, 131, -115, -198, -110, 14, 212, 117, -201, -266, 250, 462, -169, -438, -40, 231, 104, -160, -46, 195, 176, 27, -375, -334, 252, 352, 30, -150, -148, -17, 15, -20, 137, 44, -116, 40, 138, -37, -230, -82, 307, 312, -189, -188, -244, -439, 338, 792, 65, -611, -486, -47, 602, 564, -82, -309, -354, 4, 251, 29, -159]"
"[39, -9, -9, -14, -7, 24, 38, 3, -62, -38, 84, 126, -5, -208, -86, 152, -134, -96, 441, 644, 0, -1123, -6, 518, -991, -453, 1043, 733, -1648, 318, 4304, 284, -5309, -3222, 4850, 4796, -4318, -6130, 1197, 6063, 982, -2328, 84, -217, -762, 118, 513, 190, -216, -279, -2, 176, 48, -12, 12, -115, -197, 132, 280, 95, -82, -267, -136, 193, 224, 32, -60, -232, -167, 84, 77, 229, 231, -296, -382, 78, 252, 97, -109, -65, 58, -12, -74, 105, 234, -47, -206, -275, -133, 426, 399, -224, -341, -72, 53, 143, 137, 32, -128, -192, 45, 226, -17, -180, 3, 243, 200, -219, -155, -189, -434, 377, 846, -33, -690, -428, -5, 583, 535, -50, -205, -376, -109, 162, 2, -57]"
"[34, 39, 32, -18, -24, -19, 23, 39, -44, -58, 67, 127, 3, -188, -72, 124, -169, -51, 577, 574, -159, -1127, -14, 354, -1166, 69, 1522, 405, -1803, 290, 3850, 270, -4213, -2844, 3671, 3783, -3658, -5336, 269, 5888, 2078, -1728, -162, -1080, -1108, 453, 775, 297, -274, -400, 95, 198, -142, -137, 138, 162, -133, -219, 13, 326, 194, -286, -280, 115, 239, 76, -30, -215, -241, 61, 232, 306, 139, -504, -537, 242, 492, 205, -186, -292, 39, 214, 112, -138, -82, -38, -98, -80, -31, 232, 106, -86, 35, 50, -49, -168, -39, 190, 71, -131, -12, 77, -90, -140, 7, 328, 292, -232, -193, -273, -474, 440, 928, -32, -781, -504, 95, 738, 481, -299, -270, -155, -43, 66, -16, -8]"
"[8, -16, 12, 14, -5, -10, 26, 21, -62, -43, 99, 139, -3, -222, -89, 137, -163, 0, 682, 453, -334, -1094, -90, 279, -1089, 556, 1830, -89, -2074, 411, 3473, -19, -3908, -1247, 5190, 2313, -4874, -6422, -1053, 6909, 3065, -843, 369, -1614, -1500, 156, 800, 458, -365, -514, -3, 415, 79, -103, 108, 59, -46, -214, -169, 172, 231, -22, -161, 9, 169, -92, -213, 62, 102, 57, 167, 7, -140, -313, -205, 254, 191, 46, -33, -44, 12, -10, 11, 37, 17, -24, 17, -63, -72, 23, -39, 45, 204, 55, -188, -254, 25, 290, 37, -171, 6, 84, -76, -85, 53, 221, 188, -205, -150, -197, -419, 371, 845, -29, -741, -458, 140, 698, 411, -341, -290, -120, -14, 166, 74, -140]"
