rangeBinInde
"[69, -1, -27, -32, 1, 37, 32, -11, -37, -16, 21, 30, -11, -21, 29, -1, -291, 104, 965, 246, -1277, -1084, 1375, 1822, -832, -3040, -1435, 3107, 2553, -734, -795, -1076, -2511, 952, 6310, 2424, -5184, -8423, -1318, 8919, 4167, -3260, -1924, -420, -113, 394, 306, 422, 197, -455, -203, 44, -82, -58, 8, 230, 171, -96, -142, -114, -67, 147, 228, 100, -158, -340, 36, 424, 123, -383, -255, 182, 234, 128, 53, -297, -233, 58, 11, 85, 83, 83, 18, -121, -1, 91, 30, -198, -235, 207, 329, -10, -182, -107, 45, 29, -28, 45, -2, -52, 40, 85, -32, -132, -21, 195, 171, -156, -70, -176, -509, 320, 941, 9, -882, -349, 630, 451, -465, -470, 239, 568, 156, -388, -278, -103]"
"[39, -6, -5, 3, 4, -4, 10, 4, -27, -4, 36, 30, -8, -49, -1, 4, -289, 107, 976, 332, -1177, -1361, 873, 2245, 165, -3070, -2156, 2417, 2486, -101, -569, -1039, -2372, 480, 5676, 3145, -3903, -8898, -2545, 8502, 4497, -2500, -1749, -742, -196, 427, 334, 383, 105, -496, -227, 217, 128, -99, -96, 54, 73, -3, -68, -40, -59, 13, 60, 278, 260, -272, -165, -48, -114, -145, -144, 342, 234, -35, 34, -33, 22, -79, -143, -53, 114, 134, -120, -167, 50, 240, 82, -206, -151, 108, 156, -20, -116, -9, 98, -5, -46, -26, -94, -13, 114, 159, -10, -189, -60, 188, 224, -129, -156, -248, -462, 453, 1003, -98, -982, -398, 598, 626, -274, -609, 33, 563, 216, -301, -198, -135]"
"[16, -4, 23, 21, 0, -27, 0, 19, -13, -7, 37, 14, -33, -38, 31, 17, -299, 39, 885, 465, -923, -1534, 306, 2391, 978, -2744, -2483, 1607, 2193, 326, -467, -862, -2095, 320, 5390, 3177, -3553, -8873, -2852, 8180, 4432, -2086, -1503, -898, -391, 431, 566, 499, -33, -863, -402, 657, 525, -358, -534, 73, 382, 167, -207, -193, 95, 130, -61, 10, 129, -15, -16, -39, -54, -118, -68, 164, 145, -19, -68, -213, -204, 270, 279, -39, -84, -40, -26, -93, 2, 180, 51, -169, -81, 114, 98, -58, -96, 17, 63, 24, 41, -22, -119, -86, 66, 181, -8, -179, -53, 227, 248, -153, -146, -250, -492, 420, 1001, -45, -942, -448, 494, 675, -109, -641, -164, 599, 433, -292, -324, -212]"
"[60, 15, -1, -17, 10, -4, -6, -5, -25, 10, 38, 22, -9, -45, 2, 2, -306, 48, 885, 528, -799, -1670, -60, 2438, 1422, -2436, -2629, 1013, 1975, 816, -171, -1042, -2218, 245, 5244, 3376, -3132, -8982, -3273, 7975, 4507, -1769, -1365, -960, -418, 286, 454, 610, 98, -888, -502, 579, 439, -215, -263, 106, 180, -67, -137, 49, 113, -108, -270, 234, 510, -66, -408, -195, 195, 270, 60, -270, -183, 70, 19, -97, -165, 343, 436, -182, -304, -84, 28, 83, 97, 91, -1, -170, -44, 49, -53, -2, 58, 88, 47, -95, -49, -3, -71, -8, 81, 122, -4, -158, -78, 200, 269, -113, -156, -293, -509, 443, 1002, -26, -868, -448, 394, 573, -59, -511, -245, 507, 539, -169, -363, -333]"
"[36, -10, -23, -1, 16, 23, 21, -11, -38, -5, 42, 33, -9, -51, 7, 10, -295, 12, 801, 594, -558, -1754, -594, 2334, 1931, -1792, -2564, 140, 1522, 1370, 275, -1245, -2475, 164, 5123, 3616, -2656, -9040, -3682, 7659, 4542, -1422, -1290, -1061, -383, 346, 461, 394, -126, -634, -223, 542, 450, -267, -437, -103, 112, 304, 176, -105, -148, -230, -135, 404, 336, -180, -59, 7, -91, -258, -105, 287, 147, -73, -93, -153, -117, 346, 337, -227, -241, -11, -32, 70, 234, 103, -120, -320, -142, 219, 143, 29, -6, -61, 14, -30, -55, 1, -35, 31, 114, 67, -53, -179, -83, 234, 261, -123, -131, -252, -482, 388, 934, -12, -768, -407, 284, 450, 36, -336, -332, 295, 532, 68, -228, -445]"
"[12, -1, 19, 8, -10, -23, 0, 37, 15, -22, -2, 7, -4, -10, 30, -14, -319, -8, 768, 681, -336, -1866, -1079, 2187, 2238, -1152, -2299, -482, 1133, 1533, 435, -1283, -2576, 311, 5319, 3389, -2958, -8891, -3479, 7656, 4504, -1429, -1346, -1045, -192, 345, 158, 215, 48, -170, -13, 66, 37, -166, -224, 123, 196, 124, 83, -152, -228, -95, 122, 317, 51, -245, 89, 10, -369, -177, 106, 502, 349, -230, -242, -287, -155, 373, 307, -163, -233, -7, 61, 71, 106, 64, 8, -283, -290, 180, 278, 118, -66, -162, 14, 27, -66, 0, 6, 36, 88, 39, -63, -151, -60, 225, 257, -128, -145, -254, -470, 406, 925, -41, -759, -331, 318, 322, -13, -222, -332, 161, 510, 217, -185, -506]"
"[28, 14, 30, -9, -19, -24, 1, 30, 3, -14, 12, 5, -25, -10, 59, 5, -325, -67, 696, 748, -146, -1847, -1281, 1935, 2191, -723, -1973, -760, 828, 1547, 536, -1224, -2555, 408, 5433, 3136, -3267, -8753, -3243, 7735, 4466, -1522, -1389, -1022, -122, 321, 14, 267, 268, -164, -202, -91, 74, 128, -70, -171, -2, 309, 216, -289, -299, 15, 118, 198, 120, -108, -95, -183, -189, 194, 194, 111, 72, -152, -81, -66, -143, 153, 296, -47, -248, -94, 40, 154, 196, -30, -197, -249, -104, 353, 352, -107, -231, -172, -25, 136, 100, 37, -65, -134, 10, 156, 30, -149, -90, 201, 276, -135, -159, -258, -514, 410, 996, 13, -774, -386, 335, 281, -75, -158, -304, 93, 466, 308, -114, -512]"
"[31, 23, 42, -25, -51, -16, 31, 42, -12, -26, 22, 9, -15, -26, 12, 15, -269, -54, 622, 764, 72, -1854, -1587, 1677, 2202, -219, -1629, -1107, 483, 1600, 704, -1175, -2585, 365, 5363, 3140, -3205, -8666, -3201, 7676, 4465, -1580, -1477, -969, -43, 277, 18, 303, 116, -296, -125, 209, 179, -133, -262, 31, 340, 178, -148, -413, -202, 178, 14, 346, 480, -253, -329, -169, -50, 27, -82, 193, 250, 54, -9, -370, -347, 312, 385, -44, -195, -66, 1, 63, 229, 76, -204, -395, -150, 466, 380, -158, -261, -147, 17, 186, 123, -57, -141, -86, 56, 160, 33, -141, -104, 145, 227, -47, -61, -285, -567, 383, 1000, 23, -766, -348, 378, 169, -222, -33, -104, 44, 317, 257, -95, -421]"
"[38, -9, -17, -13, -3, 23, 27, 7, -13, -13, 19, 4, -14, -14, 28, -2, -287, -84, 518, 828, 331, -1763, -1760, 1310, 2044, 217, -1251, -1309, 160, 1558, 854, -1036, -2560, 165, 5075, 3334, -2801, -8587, -3311, 7417, 4351, -1509, -1448, -908, 4, 287, 19, 144, -109, -55, 262, 175, -35, -283, -131, 122, 139, -61, -192, -10, 32, 38, 13, 254, 258, -274, -211, -35, -70, 97, 175, 20, -92, -97, -16, 1, -82, 113, 186, -40, -100, -35, -72, -50, 136, 290, 45, -441, -240, 321, 284, -122, -228, -24, 112, 63, -39, -7, 24, -51, -41, 79, 68, -92, -142, 139, 290, -22, -103, -324, -512, 389, 915, -31, -782, -229, 496, 140, -251, -67, -134, -48, 234, 405, 23, -458]"
"[28, 22, 12, -23, -16, 10, 21, 11, -16, -19, 9, 16, -13, -4, 66, 8, -305, -144, 459, 911, 510, -1764, -1914, 1084, 1932, 535, -932, -1482, -183, 1573, 1118, -939, -2644, -30, 4883, 3531, -2471, -8588, -3503, 7289, 4428, -1404, -1469, -1034, -15, 383, -61, 89, 106, 132, 167, -194, -148, 29, 59, -96, -163, 54, 77, 98, 20, -76, -17, 140, 217, -177, -322, -117, 17, 263, 115, 5, 51, -15, 98, -178, -325, 64, 261, 89, -118, -76, -25, -10, 109, 214, 39, -351, -230, 227, 283, 9, -162, -192, -47, 150, 107, 37, -55, -144, 13, 185, 17, -222, -113, 301, 329, -202, -216, -228, -448, 424, 969, -81, -880, -231, 606, 172, -345, -121, -63, -18, 187, 367, -3, -446]"
