rangeBinInde
"[-2, 4, 0, 18, 26, -11, -17, 42, 73, -82, -99, -21, -59, 85, 132, 45, -24, 6, 143, 114, 1429, -1013, -5341, -1684, 4372, 8586, 2110, -12723, -11012, 13496, 19555, -5388, -12867, -7563, -2064, 5796, 4632, 2866, -1207, -3721, 243, 1964, 297, -909, -254, 1, -163, 22, 187, 226, -157, -244, 177, 217, -75, -157, -69, 58, 209, 24, -209, -99, 113, -13, -223, 115, 301, 94, -23, -254, -233, 22, 185, 216, -115, -282, -16, 357, 282, -237, -322, -42, 192, 120, -175, -141, 87, 267, 121, -242, -108, 39, -70, -33, 42, 95, -39, 25, 156, 0, -62, -114, -46, 44, 52, 22, -72, -130, -2, 253, 92, -241, -48, 127, -78, -198, -171, 382, 534, -54, -229, -415, -310, 239, 316, 197]"
"[-22, 29, 40, 7, -17, -25, 16, 73, 56, -129, -104, 24, -49, 75, 149, 40, -44, -5, 101, 107, 1604, -629, -4888, -2879, 2426, 9496, 4723, -12038, -13193, 11142, 20079, -2123, -11631, -9223, -2531, 5038, 3609, 3775, -223, -3908, -241, 1930, 461, -861, -319, 33, -76, 16, 159, 214, -153, -286, 161, 326, 66, -301, -306, -20, 194, 244, -58, -69, 129, -162, -272, 197, 296, -34, -88, -59, -57, -110, -20, 240, 89, -243, -216, 234, 362, -38, -258, -169, 117, 128, -126, -82, 93, 170, 45, -177, -33, 62, -65, -96, -18, 108, 4, 54, 129, -21, -40, -102, -73, 39, 79, 33, -90, -113, 71, 229, 8, -288, -40, 200, -21, -204, -206, 275, 442, 121, -17, -479, -449, 140, 320, 317]"
"[-5, 1, 4, -4, -12, 13, 44, 45, 17, -120, -59, 36, -79, 29, 134, 89, -5, -24, 9, 100, 1755, -206, -4186, -3963, 432, 9855, 6445, -10980, -14038, 9686, 20330, -567, -11246, -10177, -2544, 4907, 2928, 4036, 422, -3937, -646, 1896, 672, -814, -473, 29, 97, 80, 75, 106, -101, -244, 105, 243, -65, -196, -75, 88, 120, 105, 39, -138, -108, -93, -138, 258, 398, -30, -215, -253, -95, 93, 62, 179, 77, -214, -208, 163, 341, 25, -267, -237, 125, 264, -29, -264, -131, 230, 216, -44, -46, -112, -130, 25, 75, 11, -130, 109, 241, 1, -88, -153, -68, 93, 100, 0, -89, -99, 53, 197, 24, -243, -61, 147, -26, -133, -149, 220, 355, 109, 22, -426, -438, 108, 297, 293]"
"[-12, 27, 35, 3, -3, -24, -14, 46, 57, -61, -61, -20, -82, 81, 153, 35, -56, 12, 10, 58, 1688, 364, -2799, -5095, -2352, 9580, 7822, -8821, -12881, 8337, 19009, -1287, -11291, -9270, -2268, 4962, 3052, 3904, 403, -4013, -711, 1903, 703, -825, -552, 20, 141, 190, 137, 17, -118, -245, -23, 185, 34, 32, 43, -135, -65, 107, 62, -19, -6, -119, -174, 184, 351, -18, -227, -215, -32, 130, 82, 110, 24, -282, -285, 259, 390, 72, -169, -221, 129, 87, -239, -168, 77, 340, 155, -229, -109, 23, -34, -2, 51, -12, -121, 83, 180, 7, -45, -77, -30, 1, 32, 14, -90, -54, 114, 177, -33, -271, -50, 185, -31, -143, -122, 244, 370, 68, -23, -432, -416, 147, 321, 291]"
"[10, 13, 3, -16, -11, 5, 14, 55, 59, -104, -93, 4, -68, 90, 163, 34, -43, 14, -55, -41, 1453, 961, -1167, -5703, -4731, 8394, 8184, -6081, -10275, 6892, 16133, -2845, -10710, -7171, -2180, 4615, 3652, 3888, 62, -4322, -691, 2013, 660, -793, -481, 15, 104, 158, 154, 16, -222, -205, 195, 246, -64, -211, -187, 35, 317, 293, -134, -468, -72, 235, -81, 73, 315, -10, -206, -145, 15, 17, 2, 161, 64, -249, -238, 165, 263, 119, -76, -187, 96, 66, -163, -174, -43, 294, 254, -123, -139, -119, -93, 87, 82, 55, 9, -29, -38, -8, 101, 57, -77, -146, 25, 126, -65, -107, 106, 187, -32, -278, -57, 177, -63, -128, -44, 297, 346, -62, -83, -320, -341, 118, 284, 270]"
"[-47, 4, 33, 46, 21, -42, -30, 56, 91, -80, -111, -26, -82, 109, 178, 55, -39, -14, -84, -83, 1117, 1339, 360, -5718, -6443, 6669, 7943, -3262, -7403, 5111, 12578, -3848, -9344, -5103, -2415, 4133, 4380, 3841, -366, -4596, -634, 2103, 607, -792, -458, 43, 116, 160, 155, -48, -243, -61, 287, 21, -251, -19, 25, -15, 163, 155, -129, -193, 78, 4, -234, 143, 355, 13, -166, -156, -45, -22, 30, 256, 87, -350, -281, 264, 342, 68, -113, -247, 27, 146, -78, -216, -108, 336, 314, -170, -207, -66, 19, 51, -17, -25, -59, 103, 147, 5, 13, -78, -101, -51, 72, 92, -118, -119, 119, 231, -8, -287, -49, 147, -115, -105, 28, 296, 256, -72, 11, -286, -397, 64, 299, 318]"
"[1, 8, 9, -11, -22, 10, 41, 66, 60, -121, -113, -6, -80, 110, 176, 53, -43, -1, -73, -143, 672, 1604, 1846, -5281, -7681, 4571, 7521, -546, -5096, 3056, 9322, -3908, -7717, -3637, -2744, 3754, 5020, 3685, -811, -4738, -528, 2178, 582, -806, -478, 25, 116, 201, 201, -77, -309, -111, 237, 139, -99, -13, 2, -198, -29, 365, 179, -355, -246, 112, 59, 86, 125, 12, -48, -146, -76, 87, 153, 36, -163, -265, -127, 421, 421, -94, -169, -275, -105, 126, -20, -26, 8, 207, 188, -150, -88, -69, -116, 21, 64, 45, -69, 58, 133, 10, 32, -60, -116, -76, 67, 106, -104, -94, 126, 177, -29, -254, -42, 129, -134, -97, 59, 324, 231, -127, 19, -212, -348, 5, 233, 304]"
"[-31, 15, 14, 26, 19, -9, 8, 42, 54, -101, -105, 9, -68, 91, 170, 42, -71, 9, -20, -189, 99, 1706, 3249, -4249, -8220, 1933, 6673, 2041, -3509, 626, 6473, -2217, -5147, -3602, -3978, 3430, 5767, 3832, -1104, -4971, -546, 2224, 592, -741, -462, -25, 100, 219, 191, -96, -323, -9, 409, 53, -281, -149, -24, 51, 180, 146, -159, -245, 26, 162, -65, 87, 346, -58, -298, -260, -36, 244, 188, 4, -210, -247, -42, 424, 365, -106, -161, -296, -83, 190, -31, -99, 37, 247, 144, -225, -130, 13, -29, 37, 69, -20, -138, 41, 155, 91, 35, -115, -94, -25, 57, 24, -128, -8, 185, 115, -101, -240, 6, 158, -162, -137, 70, 408, 306, -241, -125, -167, -243, 38, 192, 262]"
"[-10, 35, 33, -17, -17, -7, -7, 62, 86, -80, -108, -28, -89, 95, 174, 62, -67, -13, 26, -200, -496, 1552, 4268, -2612, -7729, -1064, 4760, 4318, -1349, -970, 3965, -1396, -3387, -3671, -5213, 3894, 7091, 3726, -1625, -5376, -594, 2337, 637, -678, -477, -82, 95, 245, 220, -86, -405, -105, 448, 292, -174, -389, -160, 166, 217, 93, -139, -149, 48, 65, -75, 116, 308, -117, -322, -171, 10, 250, 225, -36, -233, -276, -109, 427, 407, -44, -130, -325, -130, 156, -4, -20, 56, 165, 117, -159, -77, -55, -123, 39, 101, 54, -107, -14, 132, 123, 80, -173, -180, -6, 101, 64, -108, -17, 180, 71, -127, -209, 12, 149, -148, -97, 94, 320, 188, -173, 8, -135, -278, -8, 203, 232]"
"[13, -6, -29, 0, 27, 18, -20, 37, 100, -54, -94, -49, -110, 60, 150, 130, -21, -46, 49, -214, -934, 1237, 4514, -917, -6417, -3241, 3468, 5734, -599, -3603, 1426, 1730, -236, -4853, -7310, 3924, 8315, 4208, -1852, -5934, -754, 2387, 628, -567, -415, -111, 55, 234, 201, -39, -244, -130, 187, 147, -61, -38, 31, -168, -123, 184, 111, -43, -48, -40, 18, 135, 164, -197, -269, -28, 19, 156, 158, 69, -39, -317, -261, 311, 381, 75, -62, -352, -185, 213, 131, -66, -73, 77, 104, -10, 35, -126, -212, 45, 178, 53, -169, -42, 139, 152, 72, -172, -169, 21, 133, 39, -127, -33, 160, 61, -159, -170, 81, 179, -169, -194, 51, 434, 291, -273, -121, -87, -185, -16, 130, 234]"
"[-12, 18, 18, 19, 22, -32, -50, 51, 108, -39, -78, -57, -126, 36, 131, 166, 7, -62, 81, -205, -1182, 866, 4244, 460, -4990, -4558, 2999, 7094, -239, -8153, -2521, 7433, 5083, -7521, -10959, 4568, 10499, 4324, -2677, -6343, -612, 2444, 534, -533, -389, -105, 16, 258, 288, -97, -457, -39, 550, 203, -326, -348, -13, 185, 94, 110, 94, -208, -236, 19, 159, 161, -6, -164, -36, 22, -92, 16, 145, 139, -7, -243, -176, 100, 112, 219, 171, -304, -281, 163, 253, -67, -194, -19, 82, 81, 83, -96, -211, -15, 167, 105, -124, -73, 99, 105, 30, -108, -101, 33, 98, -9, -92, 35, 194, -63, -310, -110, 199, 245, -175, -277, -13, 478, 380, -256, -147, -130, -171, -28, 43, 222]"
"[8, 32, 8, -15, -1, -3, -13, 59, 103, -72, -101, -36, -103, 43, 136, 144, -10, -64, 154, -166, -1343, 265, 3270, 2158, -2317, -5511, 1964, 7153, -908, -11795, -5252, 13879, 10541, -11076, -14745, 4952, 12048, 4583, -3117, -6380, -478, 2261, 421, -394, -298, -159, -80, 252, 411, -25, -580, -241, 483, 495, -34, -472, -287, 33, 177, 333, 129, -327, -307, 7, 188, 268, 19, -266, -73, 93, -49, -13, 119, 139, 23, -230, -131, 45, -35, 165, 233, -143, -292, 48, 279, 86, -118, -189, -54, 126, 118, -24, -114, -55, 66, 30, -116, 9, 114, 89, 22, -121, -83, 69, 105, -33, -58, -11, 73, -85, -274, 24, 269, 158, -213, -242, 0, 428, 359, -233, -184, -111, -86, -14, -9, 187]"
"[-10, 10, 14, 16, 12, -29, -48, 73, 128, -41, -73, -63, -130, 22, 130, 166, 3, -61, 204, -114, -1074, -484, 884, 3240, 1628, -4148, 794, 4058, -2628, -11792, -5034, 17139, 12559, -13491, -16320, 5267, 12278, 4718, -2964, -6148, -484, 1962, 362, -227, -241, -262, -175, 297, 451, 52, -444, -347, 319, 483, -65, -506, -257, 283, 318, 151, 49, -341, -307, 17, 119, 243, 39, -139, 37, 22, -137, -59, 116, 168, 52, -171, -117, -71, -117, 263, 332, -175, -323, 13, 171, 79, 9, -39, -59, -45, 111, 51, -183, -125, 101, 194, 16, -111, -68, -1, 61, 94, 18, -72, 13, -11, -22, -12, 53, -92, -306, 52, 334, 184, -213, -309, -63, 448, 404, -189, -174, -134, -55, -43, -105, 143]"
"[-1, 28, 12, -12, -2, 1, -11, 47, 88, -55, -59, -33, -129, -18, 104, 204, 21, -84, 197, -39, -687, -796, -709, 3133, 3503, -2261, 872, 1542, -4175, -11354, -4511, 18760, 13645, -14701, -17137, 5024, 11995, 5047, -2580, -5877, -501, 1621, 244, -71, -132, -313, -243, 304, 472, 0, -517, -220, 409, 414, 1, -408, -313, 10, 191, 362, 145, -338, -285, -9, 135, 246, 31, -234, -53, 109, -49, -61, 98, 151, 18, -184, -82, 10, -79, 135, 231, -74, -233, -20, 178, 66, -99, -75, 24, 52, 45, 6, -51, -66, 31, 57, -21, -39, -44, 19, 69, 57, -23, -31, 84, 3, -43, -58, 51, -94, -334, 70, 348, 167, -237, -271, -20, 461, 456, -263, -335, -137, 60, 84, -90, 22]"
"[-31, 36, 44, 5, -10, -34, -50, 78, 162, -39, -94, -101, -136, 22, 105, 191, 2, -69, 211, 11, -265, -930, -2071, 2418, 4462, 136, 1455, -693, -4778, -10553, -4742, 18400, 14242, -13967, -17249, 3744, 11220, 5914, -1905, -5836, -651, 1417, 268, 7, -128, -365, -303, 313, 534, 30, -613, -211, 654, 435, -274, -659, -279, 377, 351, 179, 30, -358, -270, 83, 193, 173, -24, -249, -98, 161, 44, -36, 68, 88, 19, -153, -75, -27, -131, 144, 255, -9, -190, -93, 113, 125, -19, -108, -36, 38, 68, 45, -18, -111, -48, 41, 15, 32, -31, -23, 58, 65, -20, -35, 79, 1, -42, -75, 17, -54, -266, 55, 310, 148, -230, -274, -39, 459, 419, -238, -250, -88, 43, -17, -120, 72]"
"[-19, 38, 37, -5, -17, -19, -21, 70, 113, -48, -60, -57, -128, -19, 77, 192, 33, -47, 168, -2, 240, -787, -3121, 822, 3983, 3413, 3768, -2684, -6029, -10503, -4967, 18224, 14745, -13167, -17342, 2457, 10541, 6896, -1290, -5983, -771, 1329, 217, 32, -78, -351, -290, 312, 537, -37, -697, -199, 656, 517, -185, -627, -267, 235, 224, 249, 149, -299, -292, -43, 160, 273, 5, -325, -125, 203, 39, -50, 53, 114, 69, -100, -22, -126, -216, 133, 259, 48, -150, -160, -1, 166, 72, -52, -27, -21, 19, 51, 3, -95, -63, 52, 59, 47, -44, -87, 51, 120, -14, -111, 27, 70, 6, -59, 55, -77, -311, 10, 295, 195, -207, -261, -43, 417, 423, -185, -247, -151, 31, 24, -127, 43]"
"[-27, 31, 22, 29, 35, -30, -51, 37, 105, -31, -56, -44, -115, -27, 69, 188, 23, -49, 145, 19, 496, -596, -3335, -335, 2879, 5183, 5764, -2869, -6181, -12072, -7218, 18890, 16942, -11674, -17614, 324, 9610, 7810, -779, -5838, -704, 1180, 91, 4, 16, -272, -337, 157, 519, 162, -647, -407, 573, 693, -107, -669, -241, 172, 137, 286, 195, -280, -265, -125, -25, 371, 249, -245, -176, 28, -50, -19, 102, 219, 83, -258, -86, 16, -137, 39, 153, 93, -19, -114, -74, 61, 73, 21, 15, -16, -25, -48, -11, 82, 62, -118, -130, 99, 109, -27, -20, 9, -43, -15, 89, 53, -22, -65, 99, -90, -362, -1, 319, 195, -234, -233, 5, 404, 411, -233, -351, -112, 138, 117, -82, -64]"
"[-9, -2, -2, 6, 21, -1, -44, 23, 100, -3, -23, -73, -168, -26, 105, 224, 39, -70, 100, 0, 691, -278, -3133, -1640, 1033, 6743, 8367, -2590, -6882, -13988, -8831, 19950, 18569, -10826, -17729, -909, 9083, 8134, -626, -5704, -629, 1186, 66, -81, -5, -218, -344, 154, 615, 236, -632, -663, 300, 881, 203, -612, -398, -36, 95, 491, 327, -333, -290, -191, -113, 379, 295, -196, -198, 88, 114, -161, -206, 257, 387, -111, -259, -230, -120, 280, 272, -65, -196, -65, 79, 79, -12, -26, 4, 6, 61, -18, -139, -27, 146, 62, -113, -49, 60, 33, 6, 7, -26, -20, 62, 28, -15, -35, 98, -105, -356, -5, 288, 213, -189, -231, -27, 368, 371, -154, -210, -163, -18, 73, 6, 26]"
