rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,336640576.0,9251,0,11,73,18.559513092041016,-0.03755742311477661,-0.01981791853904724,70.3125,97.265625,66.66667175292969,75.0,9.375,8.219178199768066,14.0625,11.695281982421875,1.9957159757614136,0.578591525554657,0.21507009863853455,2.0949339866638184,155503872.0,125.90040588378906,0.0,14.0625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.357157
0,25,348870208.0,9252,0,11,73,18.43674087524414,-0.03981122374534607,0.05162574350833893,70.3125,97.265625,66.66667175292969,75.0,9.375,8.219178199768066,14.0625,11.44529914855957,1.9371336698532104,0.578591525554657,0.21507009863853455,2.0949339866638184,142762528.0,120.93798828125,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.406111
0,25,350437152.0,9252,0,11,73,18.353002548217773,-0.04401090741157532,0.11753147840499878,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.275861740112305,14.0625,11.355015754699707,1.8733279705047607,0.5987815856933594,0.22349070012569427,2.0857279300689697,132618872.0,121.79792022705078,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.456124
0,25,357966560.0,9325,0,11,73,18.29541015625,-0.04961127042770386,0.16333600878715515,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.275861740112305,14.0625,4.006028652191162,1.8008760213851929,0.5987815856933594,0.22349070012569427,2.0857279300689697,126152256.0,129.04734802246094,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.505757
0,25,370219200.0,9267,0,11,73,18.24595832824707,-0.055856138467788696,0.17990142107009888,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.275861740112305,14.0625,4.439958095550537,1.7215393781661987,0.5987815856933594,0.22349070012569427,2.0857279300689697,123187744.0,138.77723693847656,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.556564
0,25,375190176.0,9250,0,11,73,18.192678451538086,-0.06211009621620178,0.1716465950012207,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.275861740112305,14.0625,5.093644618988037,1.637429118156433,0.5987815856933594,0.22349070012569427,2.0857279300689697,123368904.0,146.56964111328125,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.606326
0,25,364771552.0,9250,0,11,73,18.11506462097168,-0.06805548071861267,0.1455424278974533,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.275861740112305,14.0625,6.096071243286133,1.551862359046936,0.5987815856933594,0.22349070012569427,2.0857279300689697,126491032.0,149.83245849609375,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.656440
0,25,376216928.0,9250,0,11,73,18.2313175201416,-0.0736536979675293,0.1025470569729805,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.219178199768066,14.0625,7.661219120025635,1.4711604118347168,0.5987815856933594,0.22349070012569427,2.0857279300689697,132368416.0,147.59878540039062,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.706276
0,25,422590688.0,9250,0,11,73,18.538177490234375,-0.07827559113502502,0.05005885660648346,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.219178199768066,14.0625,10.290857315063477,1.3997418880462646,0.5987815856933594,0.22349070012569427,2.0857279300689697,140407024.0,141.47178649902344,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.756140
0,25,441826848.0,9250,0,11,73,18.60587501525879,-0.07991635799407959,0.017331674695014954,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.163265228271484,14.0625,15.653599739074707,1.3406356573104858,0.5987815856933594,0.22349070012569427,2.0857279300689697,148799824.0,134.54840087890625,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.806847
0,25,461720640.0,9249,0,11,73,18.66742515563965,-0.07775382697582245,0.023148179054260254,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.108107566833496,11.71875,32.95424270629883,1.2952221632003784,0.5987815856933594,0.22349070012569427,2.0857279300689697,155423280.0,128.08889770507812,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.856645
0,25,474546912.0,9250,0,11,73,18.67022705078125,-0.07346987724304199,0.019474059343338013,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.053690910339355,11.71875,-328.06036376953125,1.2635608911514282,0.5987815856933594,0.22349070012569427,2.0857279300689697,159477856.0,121.87407684326172,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.906543
0,25,465833568.0,9249,0,11,73,18.627044677734375,-0.06858253479003906,-0.06031869351863861,70.3125,97.265625,66.66667175292969,75.0,16.40625,8.0,11.71875,-28.587753295898438,1.242383599281311,0.5987815856933594,0.22349070012569427,2.0857279300689697,161138832.0,117.59953308105469,0.0,12.890625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:21:25.956421
