rangeBinInde
"[-9, -7, -11, 12, 33, 12, -45, -47, 8, 255, 504, -468, -1043, -58, 624, 753, 145, -545, -331, 73, 1286, 1051, -315, -5234, -5176, 7193, 10827, -6225, -19483, 696, 18182, 14768, -592, -17620, -7385, 4559, 3855, 2465, -1105, -2559, 377, 1269, -409, -709, 116, 473, 88, -71, -125, -502, -377, 844, 684, -429, -354, 117, 6, -255, 51, 479, 103, -488, -206, 212, 77, 65, 45, -116, -16, 135, 17, -201, -76, 115, -91, 109, 454, -46, -485, -317, 130, 472, 183, -258, -177, -78, -92, 171, 200, 92, 43, -276, -234, 175, 221, -90, -225, 77, 216, 27, -67, -116, -65, 66, 108, 8, -112, -111, 65, 230, 26, -314, -90, 231, -68, -142, 107, 272, 75, -200, -50, 19, 45, -47, -197, -7]"
"[-22, 15, 27, 22, 5, -36, -30, 14, 17, 186, 472, -387, -959, -133, 502, 759, 221, -488, -349, -41, 890, 1445, 1419, -5309, -7331, 5378, 10693, -4013, -18564, 1616, 19968, 12637, -3182, -17735, -6478, 5705, 3897, 1759, -1317, -2279, 460, 1234, -374, -665, 134, 410, 5, -90, -89, -422, -396, 787, 707, -348, -364, 11, 41, -45, 173, 171, -187, -371, 9, 370, 77, -203, -68, 43, 22, 24, -53, -34, 65, 39, -150, 95, 419, -64, -415, -274, 18, 451, 399, -323, -626, -18, 447, 386, -35, -330, -67, -21, -85, 182, 175, -182, -248, 148, 264, -6, -98, -108, -67, 25, 68, 90, -14, -138, 11, 168, -24, -245, 17, 200, -231, -114, 369, 304, -153, -378, 16, 223, 56, -159, -172, 70]"
"[-22, 5, 20, 23, 15, -16, -23, -22, -66, 198, 587, -244, -918, -410, 282, 911, 368, -433, -325, -170, 422, 1657, 2915, -4901, -8763, 3146, 9547, -1514, -15913, 2639, 20098, 8954, -5824, -15988, -4678, 6370, 3483, 648, -1557, -1511, 800, 954, -559, -577, 279, 341, -121, -87, -10, -343, -403, 659, 643, -252, -292, -5, -24, -123, 140, 324, -64, -415, -27, 278, -17, -110, 71, 29, -120, -17, 85, 89, 50, -135, -252, 183, 533, -91, -542, -236, 168, 375, 135, -203, -211, -6, 117, 99, -62, 29, 235, -77, -266, -65, 152, 30, -202, 58, 226, 35, -82, -91, -2, 15, -3, 27, -10, -60, 29, 133, -21, -217, -6, 175, -149, -120, 179, 292, 45, -254, -51, 46, 20, -45, -124, 10]"
"[-22, 26, 42, 10, -12, -27, -12, 1, -93, 155, 598, -110, -811, -585, 115, 965, 447, -402, -320, -240, -198, 1743, 4699, -3615, -9607, -786, 6647, 2441, -10796, 3027, 17722, 4511, -7421, -12537, -2565, 5986, 2531, -131, -1315, -776, 920, 560, -759, -500, 423, 404, -168, -183, -3, -240, -356, 512, 515, -157, -231, 52, 168, -177, -136, 165, 48, -249, -137, 292, 158, -89, 58, -74, -231, -12, 139, 143, 26, -163, -200, 231, 486, -185, -541, -159, 171, 392, 216, -288, -395, 22, 223, 259, 157, -102, -58, -309, -246, 277, 233, -140, -247, 151, 305, -4, -150, -159, -33, 106, 78, 30, -33, -140, 1, 169, -49, -188, 99, 116, -356, -33, 491, 296, -162, -408, -40, 153, 34, -28, -101, -8]"
"[-36, 23, 32, 19, 7, -14, -4, -17, -109, 153, 610, -113, -834, -584, 137, 983, 439, -416, -262, -271, -903, 1499, 5896, -1292, -8532, -5411, 2387, 6103, -5401, 2177, 13219, 2431, -5952, -9296, -1859, 4510, 1964, -171, -1120, -523, 878, 366, -777, -468, 342, 416, -132, -95, 100, -232, -354, 342, 353, -76, -117, 91, 90, -179, -8, 166, -63, -221, 68, 185, -93, -157, 38, 115, -45, -17, 82, 32, -50, -123, -112, 288, 467, -298, -612, -29, 322, 239, -51, -138, -22, 57, 91, -68, -172, 90, 257, -74, -222, -6, 116, -58, -193, 118, 220, 50, -24, -137, -98, 14, 87, 113, -5, -201, -58, 174, 14, -119, 69, 21, -361, 2, 460, 368, -69, -504, -135, 204, 89, -16, -80, -73]"
"[-27, 41, 47, -2, -15, -18, 6, 2, -141, 83, 559, 116, -525, -826, -257, 953, 591, -219, -155, -374, -1420, 920, 5724, 1391, -5029, -8940, -3474, 6581, -1191, 5244, 12350, -1363, -7127, -7240, -798, 4391, 1740, -650, -1192, -220, 898, 156, -867, -217, 569, 267, -309, -148, 66, -132, -285, 389, 411, -119, -151, 91, 186, -299, -313, 222, 212, -87, -68, 43, -60, -25, 143, 32, -204, -67, 151, 176, 38, -193, -164, 178, 375, -203, -538, -49, 277, 354, 109, -341, -267, 171, 273, -94, -323, 0, 216, 205, 43, -135, -8, -101, -173, 106, 194, 20, -75, -68, -42, 6, 101, 137, 10, -288, -158, 224, 141, -79, -34, -131, -364, 248, 585, 168, -179, -414, -63, 139, -1, -8, -59, 9]"
"[-18, 43, 52, -8, -20, -26, -9, 9, -124, 110, 589, 64, -601, -802, -189, 985, 565, -257, -87, -319, -1563, 243, 4423, 3486, -787, -10152, -7099, 5100, -67, 5333, 9727, 428, -3831, -6786, -1455, 3031, 1350, -678, -1259, 106, 956, 104, -847, -186, 549, 254, -273, -82, 143, -261, -443, 443, 522, -137, -248, 54, 108, -141, -8, 198, -44, -300, -28, 365, 166, -261, -130, 1, -121, 57, 146, 140, 52, -201, -203, 217, 429, -210, -500, -46, 175, 228, 159, -97, -222, -110, 103, 197, 32, -156, -111, 52, 98, 88, 39, -195, -229, 146, 266, 60, -81, -163, -81, 90, 182, 41, -142, -257, -55, 311, 159, -184, -111, -86, -318, 236, 561, 212, -128, -455, -122, 133, 29, 37, -32, -46]"
"[-1, 47, 28, -29, -20, 18, 33, -16, -180, 72, 585, 161, -501, -869, -299, 965, 619, -210, -68, -292, -1270, -524, 1534, 4835, 4675, -8082, -8220, 197, -2827, 3872, 6788, 6502, 2120, -7770, -3000, 1223, 849, -700, -1344, 505, 975, 127, -723, -147, 553, 171, -364, -130, 148, -58, -236, 249, 223, -149, -73, 296, 247, -457, -383, 265, 203, -94, -41, 137, 40, -126, 23, 26, -122, -88, -12, 219, 237, -153, -334, 20, 380, 98, -280, -227, 74, 219, 102, -157, -267, -21, 120, 270, 167, -180, -145, -31, 4, 51, 96, 15, -126, -121, 37, 177, 64, -124, -114, 61, 206, 24, -188, -244, -18, 324, 146, -198, -111, -52, -248, 164, 400, 239, 27, -391, -198, 31, 35, 122, -14, -107]"
"[-19, 26, 26, -2, -4, -1, 18, -4, -171, 33, 517, 264, -311, -928, -482, 863, 634, -49, 18, -293, -756, -966, -1214, 4480, 7905, -3773, -6837, -5275, -5859, 3983, 5501, 8421, 4087, -6824, -2588, 411, 493, -1301, -1510, 894, 932, 13, -611, -11, 497, 76, -364, -51, 217, -48, -184, 146, 134, -173, -164, 239, 243, -145, -112, 8, -93, -113, 43, 296, 94, -202, 11, 47, -71, -151, -183, 156, 343, 125, -292, -310, 250, 416, -51, -494, -214, 327, 284, -73, -242, -69, 177, 165, -34, -232, -120, 124, 57, 40, 38, -21, -15, 32, 82, -40, -48, -79, -116, 74, 200, 56, -145, -220, -24, 253, 124, -111, -44, -141, -318, 197, 414, 229, 41, -381, -235, 21, 62, 179, 56, -148]"
"[10, 7, -3, 3, 13, 6, 22, -21, -185, 59, 574, 208, -447, -913, -374, 969, 675, -180, -144, -219, 222, -857, -3632, 1703, 7387, 3394, -468, -9840, -9726, 1521, 2831, 9717, 5769, -3885, -1371, -1292, -192, -1462, -1546, 1055, 1015, 51, -557, -172, 317, 168, -278, -64, 222, -9, -224, 102, 195, -118, -186, 146, 152, -53, 53, 44, -121, -247, -59, 316, 135, -117, -6, 26, 59, -85, -242, -89, 187, 326, -103, -353, 88, 394, 92, -380, -246, 144, 216, 76, -113, -193, -76, 254, 319, -101, -257, -254, -119, 320, 231, -80, -104, 12, 51, -28, 3, 19, -50, -12, 149, 27, -170, -178, 14, 213, 50, -57, 82, -152, -419, 115, 409, 332, 103, -426, -296, 12, 58, 200, 79, -96]"
