rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,411428544.0,9249,0,11,73,-113.36619567871094,0.1706538200378418,0.15446028113365173,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.197264194488525,33.517478942871094,0.4961869716644287,0.14488162100315094,4.953237056732178,144616259584.0,1003.4291381835938,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:24:59.863282
0,26,407673376.0,9249,0,11,73,-113.20267486572266,0.2392425537109375,0.18171626329421997,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.21026611328125,33.411800384521484,0.4961869716644287,0.14488162100315094,4.953237056732178,134199484416.0,969.76806640625,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:24:59.914361
0,26,413630400.0,9249,0,11,73,-113.1252212524414,0.30366945266723633,0.17454473674297333,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.248163223266602,33.299171447753906,0.4961869716644287,0.14488162100315094,4.953237056732178,127419596800.0,936.5125732421875,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:24:59.963399
0,26,362998464.0,9249,0,11,73,-113.1649398803711,0.36234378814697266,0.11533503979444504,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.302716255187988,33.20468521118164,0.4961869716644287,0.14488162100315094,4.953237056732178,124175695872.0,896.3380126953125,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:25:00.012953
0,26,268367728.0,9249,0,11,73,-113.27188873291016,0.41344547271728516,0.021217182278633118,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.364137172698975,33.15273666381836,0.4961869716644287,0.14488162100315094,4.953237056732178,124137299968.0,851.7462158203125,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:25:00.063357
0,26,173013184.0,9249,0,11,73,-113.39422607421875,0.45547938346862793,-0.06919459998607635,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.423585891723633,33.159786224365234,0.4961869716644287,0.14488162100315094,4.953237056732178,126752989184.0,811.5528564453125,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:25:00.113068
0,26,102172144.0,9249,0,11,73,-113.49430084228516,0.48779821395874023,-0.11631446331739426,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.472446441650391,33.23420715332031,0.4961869716644287,0.14488162100315094,4.953237056732178,131323871232.0,777.73974609375,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:25:00.163088
0,26,71304888.0,9249,0,11,73,-113.42731475830078,0.5107414722442627,-0.10137062519788742,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.503480911254883,33.37158966064453,0.4961869716644287,0.14488162100315094,4.953237056732178,137125003264.0,743.9907836914062,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:25:00.213658
0,26,64165356.0,9249,0,11,73,-113.43585968017578,0.5257668495178223,-0.03480120748281479,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.5146708488464355,33.55382537841797,0.4961869716644287,0.14488162100315094,4.953237056732178,143547940864.0,707.3967895507812,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:25:00.264470
0,26,86846488.0,9249,0,11,73,-112.21591186523438,0.5345611572265625,0.05026015639305115,73.828125,174.609375,75.0,82.03125,14.0625,14.814813613891602,11.71875,6.511229991912842,33.76186752319336,0.4961869716644287,0.14488162100315094,4.953237056732178,150147989504.0,673.2899780273438,1.0,18.75,78.515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 11:25:00.313658
