rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,57503908.0,9255,0,11,73,424.1882629394531,0.00740659236907959,-0.2604735493659973,86.71875,104.296875,80.0,82.03125,21.09375,11.009174346923828,14.0625,5.895413398742676,7.138754844665527,0.6030237674713135,0.29677626490592957,2.8190767765045166,510883488.0,513.88330078125,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.345189
0,28,66686412.0,9254,0,11,73,425.5076904296875,-0.0269467830657959,0.34670084714889526,86.71875,104.296875,80.0,82.03125,21.09375,11.009174346923828,14.0625,6.009676456451416,6.887138843536377,0.6030237674713135,0.29677626490592957,2.8190767765045166,459280640.0,548.2898559570312,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.394322
0,28,79178592.0,9254,0,11,73,426.47003173828125,-0.04255557060241699,1.138502597808838,86.71875,104.296875,80.0,82.03125,21.09375,11.009174346923828,14.0625,6.130441665649414,6.6400651931762695,0.6030237674713135,0.29677626490592957,2.8190767765045166,429736192.0,1168.969482421875,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.444155
0,28,65008224.0,9255,0,11,73,426.5119934082031,-0.0378914475440979,1.5244591236114502,86.71875,104.296875,80.0,82.03125,21.09375,11.009174346923828,14.0625,6.235769748687744,6.392926216125488,0.6030237674713135,0.29677626490592957,2.8190767765045166,399484160.0,2272.5087890625,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.494152
0,27,68860208.0,9254,0,11,73,428.05035400390625,-0.02049809694290161,1.073286533355713,86.71875,104.296875,80.0,82.03125,21.09375,11.009174346923828,14.0625,6.336305618286133,6.141486167907715,0.6030237674713135,0.29677626490592957,2.8190767765045166,358623456.0,2734.855224609375,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.544132
0,27,79844288.0,9263,0,11,73,427.0641174316406,0.004663050174713135,0.03605210781097412,86.71875,104.296875,80.0,82.03125,21.09375,23.52941131591797,14.0625,6.423454284667969,5.945153713226318,0.6030237674713135,0.29677626490592957,2.8190767765045166,316257888.0,2598.76220703125,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.593883
0,27,80264944.0,9253,0,11,73,426.1950988769531,0.03414273262023926,-0.8453091382980347,86.71875,104.296875,80.0,82.03125,21.09375,24.0,14.0625,6.484918117523193,6.2029595375061035,0.6030237674713135,0.29677626490592957,2.8190767765045166,290975296.0,2826.097900390625,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.644109
0,27,66867700.0,9254,0,11,73,426.0522155761719,0.054117679595947266,-1.1480785608291626,86.71875,104.296875,80.0,82.03125,21.09375,24.0,14.0625,6.512435436248779,6.408777236938477,0.6030237674713135,0.29677626490592957,2.8190767765045166,287682080.0,3343.835205078125,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.694115
0,27,57870304.0,9254,0,11,73,426.2328796386719,0.060000479221343994,-1.0859917402267456,86.71875,104.296875,80.0,82.03125,21.09375,24.489795684814453,14.0625,6.506329536437988,6.556327819824219,0.6030237674713135,0.29677626490592957,2.8190767765045166,291658496.0,3766.332275390625,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.745126
0,27,68872224.0,9254,0,11,73,426.34063720703125,0.060798823833465576,-0.8562097549438477,86.71875,104.296875,80.0,82.03125,21.09375,24.489795684814453,14.0625,6.4744791984558105,6.663176536560059,0.6030237674713135,0.29677626490592957,2.8190767765045166,296229760.0,3944.563232421875,0.0,15.234375,89.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 12:04:07.794149
