rangeBinInde
"[-110, -22, 62, 102, 49, -122, -95, 88, 87, -33, -32, 7, 27, -40, -55, 16, 47, 15, -105, 122, 1106, -66, -2134, -2773, -1597, 6341, 6575, -3778, -5820, -1185, 1932, 3716, 3095, -3325, -5446, -401, 4342, 2286, -3742, -2906, 1417, 3558, 1037, -1409, -652, -593, -67, 537, 86, -207, -116, 52, 93, 261, 271, -465, -492, 174, 270, 31, -201, -34, 145, 197, 75, -185, -101, -37, -84, 133, 197, -16, -133, -121, -10, 196, 183, -186, -295, 70, 230, 142, 161, -240, -530, -91, 418, 483, -107, -526, -106, 404, 228, -222, -191, 85, 126, -52, -23, 106, 256, -17, 80, -1186, -2306, 1289, 2755, 1213, -255, -1859, -696, -24, -275, 797, 671, -261, -245, -105, -317, -37, 543, 631, 11, -1041, -583, 566]"
"[-60, 30, 60, 19, 3, -29, 4, 12, -13, -26, 14, 33, 25, -28, -25, -31, -16, 40, -121, 52, 830, 626, 219, -3434, -5382, 3945, 8098, 1053, -4592, -4952, -802, 3923, 3414, 1220, -845, -4701, -743, 3569, 356, -3310, -1590, 2474, 1297, -49, 46, -484, -177, 213, 246, -299, -437, -25, 35, 414, 513, -210, -538, -230, 250, 364, -55, -326, -116, 263, 146, -61, 56, 9, -80, -141, -40, 98, 29, 20, 34, -39, -66, -36, -6, 176, 127, -249, -184, 316, 264, -323, -232, 198, 151, -146, -237, 91, 278, 116, -108, -196, -36, 87, 173, 94, 52, -105, 281, -999, -2402, 939, 2546, 1566, 52, -1936, -780, -9, -281, 598, 592, 43, -48, -362, -568, 33, 694, 731, -15, -1131, -559, 594]"
"[-83, -34, 53, 83, 1, -86, 21, 111, 9, -141, -45, 111, 65, -57, -35, -5, 0, 42, -37, -107, 64, 944, 2373, -2504, -6985, -38, 6428, 6153, -351, -7485, -3832, 1840, 975, 4749, 4352, -4360, -4034, 1123, 2514, -1040, -2337, 135, 654, 851, 295, -292, -137, 248, 303, -377, -300, 78, -48, 98, 417, 40, -443, -476, -30, 637, 277, -373, -252, 317, 345, -276, -263, 93, 92, -82, -98, 77, 63, 42, 72, -50, -112, -100, -31, 283, 332, -349, -583, 131, 435, 240, 23, -270, -154, 9, -2, -21, -16, 176, 108, -103, -63, -77, 40, 219, 156, -133, 326, -887, -2348, 701, 2390, 1618, 59, -1909, -868, 100, 36, 617, 326, -219, 37, -33, -535, -257, 571, 968, 170, -1258, -700, 598]"
"[-95, 3, 68, 57, -21, -65, 31, 120, 54, -158, -102, 81, 91, -13, -51, -24, 11, 34, -8, -18, -79, 622, 2539, -1309, -5719, -2451, 2737, 7584, 3451, -6093, -5506, -961, 618, 6971, 5528, -5092, -5038, 817, 3240, -257, -2482, -712, 446, 1047, 194, -79, 120, 221, 294, -510, -512, 63, 85, 180, 240, 124, -153, -439, -7, 482, 24, -564, -263, 781, 641, -563, -500, 107, 181, -61, -183, 75, 132, 99, 77, -98, -151, -90, 44, 293, 278, -400, -597, 130, 418, 285, 12, -266, -107, 59, 46, -52, -10, 105, -13, -108, 9, 48, 45, 124, 186, -81, 261, -984, -2345, 816, 2400, 1586, 121, -1905, -966, 48, 130, 713, 280, -365, -24, 92, -424, -284, 503, 916, 151, -1197, -635, 599]"
"[-69, 36, 68, 18, -2, -23, 16, 10, -17, -31, 11, 42, 34, -61, -80, 21, 48, 49, -36, -1, 204, 575, 1987, -1777, -5780, -1341, 3732, 6816, 2345, -6868, -6863, 1719, 5817, 5918, 952, -7882, -3705, 3878, 3171, -2006, -2998, 250, 944, 1030, 243, -240, 87, 129, 109, -531, -465, 260, 173, 208, 430, -59, -463, -477, 119, 548, -121, -485, 10, 716, 359, -608, -343, 208, 124, -99, -115, 86, 90, 33, 24, -19, 7, -121, -179, 183, 333, -142, -427, 19, 302, 210, 47, -227, -157, 61, 106, -84, -148, 76, 53, 129, 207, -172, -157, 55, 142, 80, 392, -1040, -2426, 815, 2415, 1605, 151, -1888, -945, 14, 77, 674, 282, -274, 44, 3, -546, -251, 587, 950, 146, -1186, -591, 505]"
"[-81, -35, 36, 62, 23, -47, -16, 35, 18, -28, -29, -1, 57, 34, -34, -79, -23, 61, -75, 89, 686, 487, 854, -2655, -5363, 1130, 5041, 4241, -710, -6126, -3868, 6052, 8771, -1707, -6498, -5044, 1162, 5632, 988, -4216, -2483, 2293, 1615, 404, 88, -711, -166, 339, 162, -536, -474, 320, 246, 251, 448, -259, -573, -308, 146, 462, 28, -330, -185, 269, 189, 66, 216, -144, -286, -203, -52, 277, 210, -27, -100, -135, -23, 74, 17, 65, 12, -212, -134, 402, 334, -346, -269, 137, 205, -62, -227, -166, 3, 333, 164, -120, -102, -71, 148, 223, 163, -178, 200, -1087, -2507, 1029, 2676, 1643, 38, -2091, -891, 128, -89, 567, 447, -49, 10, -227, -578, -112, 627, 878, 107, -1173, -595, 534]"
"[-106, 5, 82, 71, 4, -79, -26, 57, 38, -27, -25, -19, 30, 44, -10, -86, -39, 84, -18, 116, 1104, 65, -1478, -3197, -3190, 5232, 6362, -739, -4252, -3181, 1896, 6276, 4370, -7821, -8468, 1577, 5108, 3380, -2137, -3792, -139, 3236, 1407, -732, -343, -853, -329, 623, 416, -448, -634, 115, 325, 465, 333, -468, -453, 67, 202, 83, 50, -144, -444, 42, 431, 416, 145, -394, -269, -180, -129, 338, 275, -39, -71, -143, -109, 39, 69, 110, -22, -116, 133, 200, -114, -409, -41, 433, 175, -367, -412, 216, 480, 163, -180, -351, -96, 232, 264, 76, 142, -186, 47, -1086, -2338, 1202, 2720, 1367, -178, -1902, -651, 11, -335, 673, 711, -128, -252, -219, -367, -46, 507, 754, 118, -1070, -573, 503]"
"[-103, 32, 85, 22, -29, -28, 48, 23, -42, -54, -14, 45, 80, 22, -54, -108, -19, 104, 27, 134, 1085, -405, -2641, -2350, -998, 5978, 5547, -2697, -3962, -1778, 1827, 4054, 2515, -6549, -7436, 3402, 6509, 782, -4669, -1942, 2264, 2978, 720, -1580, -781, -489, -124, 553, 389, -91, -396, -290, 111, 481, 82, -356, -75, 256, 117, -228, -238, 76, 123, 196, 171, -150, -144, -42, 47, -30, -115, 52, 64, 12, -37, 46, 111, -35, -91, 5, 44, -32, 89, 66, -206, -245, 131, 387, -16, -422, -164, 439, 375, -283, -401, 42, 253, 149, 72, -92, 56, 1, 233, -1091, -2398, 1169, 2757, 1305, -200, -1886, -796, -11, -89, 827, 502, -412, -209, 76, -284, -142, 499, 663, 27, -976, -511, 469]"
"[-87, -14, 22, 55, 41, -21, -10, 10, 14, -42, -63, 22, 96, 49, -39, -115, -30, 97, 39, 126, 1072, -381, -2655, -2506, -1247, 6386, 6194, -2827, -4044, -2192, 857, 3879, 3247, -5328, -7192, 2479, 6163, 599, -4921, -1330, 2794, 2788, 578, -1830, -1062, -335, 140, 576, 143, -34, -18, -260, -87, 261, 29, -271, -55, 332, 181, -213, -198, -162, -210, 444, 541, -87, -204, -254, -131, 57, 103, 168, 11, -283, -242, 304, 401, -109, -353, -58, 230, 155, 68, -162, -336, -102, 294, 378, -104, -472, -122, 432, 293, -264, -337, 86, 270, 103, 44, -90, 47, -20, 259, -986, -2370, 963, 2587, 1526, 49, -1942, -908, -96, -113, 842, 478, -339, -112, 50, -345, -204, 477, 722, 52, -964, -443, 440]"
"[-84, 12, 66, 33, -20, -40, 22, 52, 7, -65, -42, 34, 76, 18, -51, -72, -2, 74, -33, 123, 1185, -12, -1846, -3331, -3151, 6018, 7117, -1161, -4169, -3416, 788, 5322, 4671, -6080, -8233, 1044, 5712, 2601, -3774, -3076, 1255, 3559, 1253, -1376, -791, -687, 19, 639, 46, -334, -109, 180, 121, 118, 153, -361, -384, 199, 246, 53, 51, -168, -411, 33, 385, 386, 91, -412, -241, -35, -66, 244, 254, -100, -236, 20, 237, -29, -251, 25, 212, 7, -46, 32, -65, -225, -6, 357, 160, -331, -320, 192, 408, 17, -356, -208, 123, 341, 273, -115, -13, -145, 189, -985, -2459, 998, 2722, 1692, 47, -2126, -864, -37, -293, 793, 712, -201, -264, -157, -345, -48, 543, 720, 42, -1083, -525, 553]"
