rangeBinInde
"[725, 1225, 266, -610, -351, -128, -19, 495, 411, -329, -353, -21, 91, 21, 29, 103, -828, 706, 6651, -2238, -18627, -5455, 16400, 25911, 7918, -29029, -17967, 5983, 4785, 6328, 2849, -1718, -2346, -1495, 1289, 2667, 740, -2393, -1207, 543, 268, 9, -33, 300, 187, -279, -246, 98, 127, 98, 118, -32, -70, -187, -70, 135, -28, -72, 63, 202, 116, -257, -285, 74, 170, 184, 113, -116, -138, -128, 116, 209, -131, -308, 30, 294, -25, -146, 47, 92, -8, -43, 4, 4, 6, 0, 1, -1, -6, -24, 6, 32, -55, -55, 59, 100, -39, -51, 22, -34, -25, 180, 137, -223, -124, 162, 124, -205, -210, 340, 821, -520, -1547, -383, 740, 1328, -22, -798, 212, 620, 150, -713, -288, 202, -227, -34]"
"[705, 1256, 316, -630, -412, -121, 29, 517, 391, -362, -346, 13, 112, -21, -29, 147, -873, 584, 6846, -1528, -18147, -7032, 14673, 27134, 9753, -28846, -18852, 4974, 4742, 7373, 3435, -2301, -2836, -1471, 1385, 2724, 690, -2264, -1002, 482, 105, -153, -83, 533, 383, -375, -364, 81, 191, -1, -122, 79, 160, -56, -56, -5, -49, -99, -6, 214, 177, -228, -339, 17, 166, 261, 133, -158, -134, -30, 216, 44, -313, -255, 95, 356, 55, -162, -49, 25, 58, 44, -45, -92, 13, 100, 20, -71, -27, 26, 47, -3, -107, -80, 44, 188, 105, -95, -134, -133, 14, 334, 167, -314, -162, 226, 199, -261, -314, 349, 913, -483, -1625, -442, 807, 1417, -62, -902, 222, 708, 165, -778, -325, 209, -235, 14]"
"[722, 1239, 287, -604, -375, -134, 13, 507, 385, -361, -343, 12, 113, -9, -28, 118, -800, 699, 6568, -2381, -18911, -4328, 18752, 24649, 5272, -30772, -19270, 8643, 7583, 7102, 2486, -3860, -3162, -491, 2046, 2221, -38, -2277, -670, 827, 154, -368, -177, 523, 403, -344, -388, 110, 268, -61, -241, 114, 282, -65, -198, -33, 77, 8, -21, 48, 3, -120, -85, 135, 79, 17, 110, -33, -139, -78, 135, 57, -171, -99, 35, 119, 30, 34, 46, -35, 35, -31, -68, -40, -10, 19, -13, 58, 59, -47, 6, 25, -76, -137, -58, 205, 200, -13, -180, -225, 74, 415, 105, -432, -122, 350, 171, -381, -311, 450, 914, -550, -1623, -376, 842, 1345, -124, -867, 282, 715, 137, -820, -372, 246, -148, 71]"
"[696, 1214, 289, -576, -354, -153, -26, 498, 402, -320, -324, -17, 94, 6, 1, 71, -502, 932, 5240, -4407, -19036, 2200, 25304, 17411, -3436, -31120, -17666, 13565, 10628, 5867, 1037, -5321, -3261, 704, 2815, 1544, -847, -2398, -465, 1167, 103, -417, 6, 582, 295, -545, -431, 284, 307, -72, -117, 78, 147, -129, -120, -30, -162, 39, 282, 207, -160, -332, 43, 280, -25, -173, 70, 117, -67, -73, 131, -34, -248, 7, 160, 80, -1, 11, -24, -136, -36, 205, 211, -174, -308, -75, 125, 261, 72, -177, -63, 0, -92, 23, 67, 97, 129, -12, -195, -212, 157, 369, -96, -423, 53, 487, 152, -541, -379, 521, 962, -533, -1574, -369, 755, 1187, -137, -578, 441, 446, -90, -708, -239, 271, -139, 86]"
"[745, 1183, 241, -595, -355, -125, 0, 522, 415, -373, -370, -2, 119, 36, -23, 37, -256, 1016, 4039, -5378, -17728, 6503, 28124, 10796, -9496, -28985, -15791, 15957, 12613, 5510, 293, -6893, -3658, 1706, 3449, 898, -1631, -2276, -123, 1470, 152, -524, 33, 343, -79, -208, 190, 200, -153, -303, -5, 274, 84, -139, -22, 44, -98, -82, 192, 165, -263, -305, 180, 478, 25, -449, -87, 267, 101, -110, -67, -140, -147, 296, 300, -196, -249, 58, 144, -36, -100, 73, 106, -106, -143, 78, 102, 20, 21, -33, 2, -88, -199, 74, 229, 136, 39, -213, -314, 27, 369, 241, -281, -342, 279, 430, -100, -635, -270, 730, 983, -668, -1545, -327, 646, 1071, -112, -352, 552, 302, -167, -690, -211, 252, -186, 133]"
"[737, 1245, 269, -628, -364, -109, -12, 494, 419, -337, -367, -33, 115, 47, -48, 40, -94, 1025, 3112, -5828, -16152, 9394, 29371, 5209, -14656, -26050, -12259, 17937, 12943, 3233, -863, -6450, -2987, 2118, 3363, 112, -2117, -1751, 360, 1507, 34, -769, -107, 516, 232, -285, -159, 90, -39, -130, 24, 333, 253, -300, -317, -64, -5, 209, 138, 15, -19, -68, 48, -32, -131, 53, 157, -28, -52, -6, -88, -170, -111, 377, 326, -161, -127, -49, -47, -70, 3, 138, -9, -92, 12, 92, 53, -17, -12, -100, -26, 42, -127, -19, 124, 222, 194, -283, -460, 68, 506, 195, -431, -354, 361, 530, -63, -721, -359, 733, 1049, -601, -1534, -421, 544, 1101, -43, -257, 637, 202, -313, -754, -216, 420, -30, 87]"
"[722, 1211, 268, -597, -361, -131, -15, 512, 404, -343, -334, -7, 116, 10, -91, 49, 202, 991, 1191, -6309, -12059, 13966, 28905, -5383, -22195, -17466, -3764, 18049, 9887, -965, -1639, -3435, -1132, 1389, 2242, -839, -2232, -692, 874, 1103, -320, -711, 115, 501, 47, -267, 5, 54, -219, -45, 293, 302, 22, -517, -355, 277, 174, 61, 165, -22, -281, -116, 311, 176, -245, -216, 118, 125, -92, 20, 103, -124, -174, 188, 198, -68, 7, 8, -86, -162, -41, 152, 13, 9, 89, -17, -76, -26, 46, 61, 73, -137, -256, 26, 140, 233, 230, -260, -491, 52, 559, 193, -501, -371, 409, 541, -126, -679, -240, 691, 945, -610, -1446, -410, 406, 1025, 56, -45, 687, -55, -501, -579, 2, 393, -128, 39]"
"[692, 1233, 305, -569, -343, -176, -53, 515, 416, -318, -338, -27, 115, 41, -96, 7, 629, 774, -2028, -5914, -3645, 17849, 21699, -18481, -25146, -2489, 5116, 11808, 3718, -2154, 291, -533, -467, -436, 993, -733, -1717, -92, 903, 773, -402, -624, 273, 389, -298, -290, 199, 328, -70, -186, 136, 112, -39, -264, -223, 189, 181, 17, -81, 12, 159, 71, 15, -319, -347, 211, 254, 77, 20, 55, 95, -301, -247, 183, 121, -69, -95, 117, 183, -25, -134, -99, 79, 64, -123, -45, 92, 127, 49, -95, -20, -79, -188, 42, 100, 214, 254, -202, -415, -26, 409, 158, -425, -246, 363, 459, -36, -559, -245, 514, 862, -503, -1327, -503, 139, 1086, 391, 91, 517, -338, -508, -353, 35, 291, -70, 81]"
"[700, 1222, 284, -575, -347, -144, -16, 513, 407, -351, -361, -11, 128, 51, -119, 0, 869, 423, -4395, -4250, 4647, 17499, 10775, -26145, -22163, 10581, 10498, 4383, -1253, -2263, 1691, 1497, 80, -1642, -143, -707, -1118, 638, 1010, 254, -559, -529, 158, 379, 49, -59, -8, -196, -169, 190, 168, 15, 19, -109, -59, 10, -130, -45, 107, 286, 243, -215, -341, -280, -29, 569, 279, -377, -160, 276, 263, -403, -510, 141, 295, 243, 47, -200, -99, -13, -18, 68, 33, 58, 121, -80, -143, -71, 16, 137, 113, -132, -234, -5, 74, 252, 317, -226, -509, -65, 416, 293, -296, -319, 243, 423, 45, -490, -263, 413, 802, -425, -1233, -591, -107, 1201, 762, 177, 340, -620, -572, -190, 92, 317, -45, 53]"
"[709, 1205, 274, -579, -344, -145, -32, 511, 415, -320, -344, -28, 136, 33, -174, 11, 941, 44, -5688, -1904, 11432, 13908, -1054, -28406, -15830, 19920, 13143, -1753, -4471, -2692, 2183, 2969, 317, -2474, -992, -86, -65, 813, 629, -306, -627, -231, 281, 372, 71, -288, -283, 33, 124, 141, 9, 20, 127, -118, -176, -4, 32, 59, 18, 81, 218, -133, -433, -129, 311, 426, -43, -428, -61, 287, 156, -231, -289, 29, 134, 239, 142, -160, -126, -88, -45, 136, 101, -59, -82, 36, 101, -18, -78, -28, 49, -5, -112, -6, 28, 145, 247, -121, -387, -118, 280, 305, -176, -307, 157, 405, 102, -486, -307, 430, 890, -442, -1363, -698, -120, 1466, 993, -13, 108, -614, -455, -136, 54, 279, -34, 53]"
