rangeBinInde
"[248, 1339, 462, -475, -362, -242, -55, 531, 443, -326, -366, -28, 193, -43, -725, 282, 3059, -541, -6860, -370, 9736, -1393, -19497, 6171, 31989, 2740, -25215, -20073, 4908, 22666, 7772, -10532, -6453, -1558, 301, 3838, 1324, -1046, -153, -286, -537, -60, 71, 505, 376, -132, -156, -212, -84, 103, 1, 90, 234, -79, -337, -167, 40, 355, 290, -40, -73, -256, -28, -37, -369, 92, 343, 272, 23, -206, -5, -20, -89, -110, -122, 216, 233, 10, -22, -110, -55, -45, -28, 84, 43, -24, -31, -18, 14, 89, 87, -136, -160, 24, 45, 74, 15, 18, 145, -25, -166, -218, -235, 330, 592, 137, -258, -647, -368, 685, 1146, -253, -1171, -1030, -259, 1252, 490, 11, 298, -28, -20, -404, -267, 59, 37, 223]"
"[260, 1297, 404, -463, -317, -214, -71, 505, 467, -298, -371, -70, 164, -15, -704, 264, 3054, -441, -6650, -723, 8762, -1085, -17866, 6606, 30045, 1462, -23428, -17500, 4956, 19414, 6197, -8943, -5508, -1477, 270, 3567, 1102, -971, 20, -290, -650, -22, 141, 475, 397, -117, -233, -269, -36, 213, 30, -33, 169, 41, -219, -319, -178, 402, 413, 104, -27, -384, -84, 6, -335, 71, 310, 229, 4, -106, 57, -87, -93, -103, -212, 208, 359, 91, -67, -254, -125, 69, 94, 33, -94, -41, 43, 72, 65, 14, -14, -175, -147, 143, 145, -5, -116, -18, 188, 93, -109, -301, -307, 342, 652, 154, -297, -673, -328, 695, 1095, -285, -1155, -975, -235, 1225, 472, -32, 241, 75, 129, -450, -385, -3, 82, 297]"
"[226, 1362, 475, -479, -366, -233, -43, 512, 415, -305, -324, -21, 171, -76, -749, 269, 3107, -292, -6626, -1035, 8933, -676, -18403, 5502, 29997, 3406, -22419, -19180, 3599, 20236, 7316, -8818, -5785, -2054, -7, 3803, 1354, -910, -102, -438, -738, 79, 373, 655, 313, -555, -375, 99, 99, 52, -27, 126, 357, -172, -549, -253, 62, 536, 361, -66, -84, -306, -84, 28, -242, 138, 390, 105, -143, -242, -36, 121, 7, -121, -145, 224, 278, -23, -74, -132, -56, 15, 30, 59, -2, -81, -24, 48, -1, 25, 91, -82, -197, 15, 140, 135, -22, -130, 75, 116, -61, -290, -328, 346, 666, 179, -255, -719, -428, 694, 1202, -223, -1238, -1067, -190, 1312, 450, -60, 287, 41, 31, -413, -262, 18, 12, 207]"
"[295, 1330, 432, -514, -369, -208, -45, 518, 453, -303, -356, -64, 161, -22, -713, 254, 3081, -351, -6689, -891, 9197, -742, -18614, 5181, 29767, 3804, -22213, -19302, 3590, 20586, 7648, -9282, -6208, -1967, 175, 3869, 1259, -954, -58, -352, -670, -16, 218, 685, 463, -513, -471, 60, 207, 65, -120, 20, 229, -44, -272, -122, -35, 180, 242, 185, 48, -349, -91, -53, -380, 127, 385, 269, 36, -239, -94, -56, -64, 20, -23, 199, 230, -162, -211, -13, 45, 71, 105, 11, -68, -157, -112, 101, 126, 105, 32, -197, -179, 71, 110, 129, 33, -134, 5, 96, 8, -224, -342, 216, 556, 271, -152, -666, -375, 636, 1093, -307, -1222, -896, -107, 1205, 377, -62, 293, 79, 77, -423, -306, -25, -4, 262]"
"[252, 1306, 416, -446, -308, -225, -59, 487, 415, -303, -327, -30, 151, -63, -715, 301, 3066, -446, -6598, -695, 8775, -1134, -17678, 6207, 28727, 1757, -21989, -16457, 4786, 18351, 6303, -8888, -6002, -1553, 481, 3753, 1040, -954, 132, -362, -820, -37, 327, 684, 337, -509, -376, 120, 212, 9, -172, -7, 268, 65, -271, -273, -39, 313, 198, 47, 60, -173, -49, -169, -369, 225, 429, 111, -109, -164, 15, -53, -190, 59, 187, 189, 67, -213, -121, -13, -5, 118, 82, -104, -86, 40, -10, -17, 48, 145, 131, -223, -274, 25, 125, 166, 8, -78, 123, -3, -174, -159, -181, 232, 496, 225, -148, -651, -396, 599, 1076, -203, -1109, -1006, -268, 1228, 496, -15, 228, 34, 118, -398, -339, -27, 34, 257]"
"[255, 1351, 452, -482, -344, -225, -70, 505, 454, -288, -350, -68, 158, -37, -713, 311, 3020, -642, -6632, -172, 8729, -1813, -17089, 7449, 28264, -669, -22750, -13593, 6644, 16519, 4713, -8679, -5608, -1150, 691, 3665, 838, -1083, 223, -210, -838, -91, 413, 652, 187, -536, -319, 196, 242, 36, -130, -121, 125, 85, -183, -136, -33, 181, 231, 164, 57, -353, -155, -63, -299, 280, 472, 3, -212, -99, 88, -40, -149, 35, 124, 125, 16, -183, -99, 135, 116, -42, -34, -22, 6, -35, -116, -3, 119, 180, 60, -268, -224, 100, 108, 142, 76, -105, -4, -4, -49, -112, -285, 153, 562, 334, -154, -770, -453, 702, 1187, -263, -1245, -1000, -152, 1266, 424, -50, 299, 16, -19, -372, -193, 33, -1, 160]"
"[267, 1302, 412, -467, -329, -219, -54, 509, 436, -317, -362, -35, 175, -30, -678, 292, 2928, -695, -6502, 0, 8427, -2073, -16446, 8089, 27828, -2007, -23218, -12230, 7584, 16049, 4224, -8974, -5757, -855, 988, 3733, 753, -1301, 126, -88, -701, -75, 284, 518, 237, -271, -176, -63, 8, 59, -81, 31, 269, 96, -203, -411, -269, 477, 588, 12, -257, -372, -2, 24, -335, 225, 452, 61, -120, -148, -32, -34, -42, 102, 123, -17, -122, -101, 60, 166, 26, -126, -18, 13, -26, -1, -57, -1, 105, 137, 49, -215, -185, 13, 14, 216, 183, -119, -69, -37, -61, -84, -221, 195, 521, 231, -154, -668, -396, 630, 1074, -255, -1125, -938, -233, 1164, 422, 40, 358, 17, -40, -482, -253, 167, 63, 58]"
"[203, 1308, 451, -430, -322, -240, -68, 484, 422, -271, -322, -58, 153, -45, -688, 305, 2919, -710, -6469, 75, 8359, -2171, -16202, 8227, 27445, -2411, -23092, -11550, 7892, 15557, 3865, -8938, -5655, -712, 1017, 3668, 739, -1276, 161, -98, -749, -176, 220, 770, 537, -521, -556, -76, 148, 276, 53, -113, 50, -9, -202, -51, 92, 194, 186, -23, -73, -214, -52, -59, -289, 247, 414, 24, -137, -111, 25, -68, -171, 109, 233, 84, -61, -178, -51, 47, 7, 60, 53, -52, -24, 9, -34, -51, 4, 143, 136, -167, -249, -36, 64, 269, 158, -158, -47, -20, -75, -99, -228, 181, 480, 257, -96, -615, -386, 540, 1054, -227, -1175, -961, -173, 1259, 446, -72, 274, 50, 38, -427, -284, 37, 21, 196]"
"[268, 1349, 447, -495, -354, -226, -60, 506, 436, -297, -341, -49, 154, -32, -681, 298, 2941, -655, -6394, -142, 7888, -1901, -15344, 8420, 27005, -3162, -23366, -11180, 7989, 15851, 4183, -9091, -5859, -866, 1028, 3828, 806, -1348, 99, -120, -718, -74, 281, 546, 253, -311, -228, -31, 45, 122, 62, -87, -65, 15, -20, -2, -44, 49, 166, 154, 75, -281, -177, -142, -314, 398, 583, -48, -310, -214, 5, 134, 14, 46, 114, -4, -66, -119, -13, 105, 33, -92, -57, 87, 88, -84, -135, 17, 77, 120, 123, -160, -244, -59, 26, 275, 189, -130, -44, -46, -100, -98, -218, 217, 525, 227, -151, -623, -335, 549, 981, -236, -1086, -909, -223, 1160, 437, 12, 287, 29, 68, -424, -303, -6, -71, 236]"
"[269, 1328, 419, -482, -326, -204, -52, 474, 411, -287, -325, -32, 158, -61, -696, 338, 2924, -773, -6462, 215, 8380, -2347, -16197, 8413, 27702, -2595, -23617, -11985, 7759, 16451, 4556, -9200, -6044, -1048, 1034, 4059, 953, -1531, -103, -103, -650, -50, 175, 698, 604, -392, -496, -200, 61, 192, -23, 99, 258, -151, -388, -71, 155, 255, 111, -9, 78, -201, -185, -121, -218, 337, 443, -74, -222, -79, 70, -87, -242, 178, 361, 69, -142, -229, -10, 113, 3, -19, 21, -4, -13, -7, -22, -37, -20, 128, 178, -135, -270, -102, 13, 318, 237, -138, -94, -75, -38, -57, -268, 143, 523, 321, -87, -692, -417, 551, 1003, -188, -1051, -943, -257, 1152, 428, 18, 304, 66, 55, -470, -281, 66, -23, 129]"
"[261, 1342, 442, -485, -353, -218, -48, 505, 437, -306, -351, -44, 164, -39, -679, 318, 2885, -784, -6341, 243, 7946, -2516, -15604, 9154, 27749, -3597, -24081, -11813, 7592, 16797, 5004, -9039, -6049, -1439, 866, 4198, 979, -1551, -53, -16, -643, -137, 249, 676, 358, -485, -394, 65, 170, 98, -21, -30, 110, -87, -319, -51, 125, 340, 319, -141, -261, -266, 35, 110, -293, 128, 426, 97, -98, -186, -79, -56, -82, 165, 204, 19, -93, -150, 1, 80, -12, 28, 89, -79, -122, 8, 44, 41, 9, 25, 88, -77, -191, -69, 42, 273, 163, -230, -151, 112, 137, -144, -402, 99, 546, 374, -89, -693, -384, 565, 997, -266, -1113, -852, -160, 1116, 362, -7, 317, 74, 35, -437, -248, 36, -44, 174]"
"[272, 1310, 408, -488, -332, -198, -64, 493, 463, -288, -372, -84, 158, 10, -658, 306, 2918, -802, -6658, 320, 9213, -2171, -17424, 7049, 28153, -52, -22662, -14587, 5748, 17694, 5935, -8551, -5839, -1944, 489, 4135, 1062, -1386, -17, -65, -636, -146, 167, 570, 357, -221, -233, -188, -38, 189, 53, 0, 164, -43, -269, -174, -92, 319, 493, 139, -173, -612, -204, 234, -168, 197, 446, 6, -222, -124, 91, -33, -189, 68, 214, 99, -58, -181, -46, 100, 53, -14, -16, -34, -9, 32, -8, -45, -13, 114, 154, -133, -237, -81, -15, 304, 308, -159, -232, -72, 103, -3, -373, 44, 543, 410, -79, -713, -408, 551, 1017, -189, -1080, -947, -200, 1171, 383, -58, 282, 125, 83, -464, -298, 57, 17, 170]"
