rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,1038721536.0,9252,0,11,73,408.4922180175781,-0.09861844033002853,-0.010444819927215576,114.84375,111.328125,63.15789794921875,84.375,25.78125,12.90322494506836,11.71875,2.657804250717163,3.933950185775757,0.3009488880634308,0.23984037339687347,1.651686429977417,366210080.0,408.17999267578125,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.056688
0,23,904839488.0,9253,0,11,73,408.45538330078125,-0.10361787676811218,0.018071502447128296,114.84375,111.328125,63.15789794921875,84.375,25.78125,12.90322494506836,11.71875,2.6861119270324707,3.9426331520080566,0.3009488880634308,0.23984037339687347,1.651686429977417,383413184.0,387.93426513671875,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.105565
0,23,911420864.0,9252,0,11,73,408.51983642578125,-0.10893348604440689,0.017996758222579956,114.84375,111.328125,63.15789794921875,84.375,25.78125,12.90322494506836,11.71875,2.7193703651428223,3.952991008758545,0.3009488880634308,0.23984037339687347,1.651686429977417,405470176.0,368.699462890625,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.155695
0,23,900544704.0,9252,0,11,73,408.53387451171875,-0.11358858644962311,0.02781720459461212,114.84375,111.328125,63.15789794921875,84.375,25.78125,12.90322494506836,11.71875,2.7581913471221924,3.9643895626068115,0.3009488880634308,0.23984037339687347,1.651686429977417,431763200.0,350.6513977050781,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.206040
0,23,828327552.0,9252,0,11,73,408.4678649902344,-0.11680196225643158,0.07715566456317902,114.84375,111.328125,63.15789794921875,84.375,25.78125,12.90322494506836,11.71875,2.803138017654419,3.976262331008911,0.3009488880634308,0.23984037339687347,1.651686429977417,460726016.0,336.0953674316406,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.256636
0,23,799301248.0,9252,0,11,73,408.38311767578125,-0.11892476677894592,0.13053297996520996,114.84375,111.328125,63.15789794921875,84.375,25.78125,12.90322494506836,11.71875,2.8544342517852783,3.9884133338928223,0.3009488880634308,0.23984037339687347,1.651686429977417,491101664.0,327.80999755859375,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.306567
0,23,778425600.0,9251,0,11,73,408.33477783203125,-0.12081429362297058,0.12360526621341705,114.84375,111.328125,63.15789794921875,84.140625,25.78125,12.90322494506836,11.71875,2.9119839668273926,4.001105308532715,0.2923784554004669,0.23359739780426025,1.8194702863693237,522573888.0,319.0586242675781,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.355691
0,23,759040960.0,9327,0,11,73,408.31915283203125,-0.12265253067016602,0.05206848680973053,114.84375,111.328125,63.15789794921875,83.90625,25.78125,12.90322494506836,11.71875,2.9752166271209717,4.014543533325195,0.2923784554004669,0.23359739780426025,1.8194702863693237,555001856.0,304.46124267578125,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.405933
0,23,739268288.0,9253,0,11,73,408.29022216796875,-0.12398040294647217,-0.013256438076496124,114.84375,111.328125,63.15789794921875,83.671875,25.78125,12.90322494506836,11.71875,3.0430068969726562,4.0284037590026855,0.2923784554004669,0.23359739780426025,1.8194702863693237,587466560.0,289.3260498046875,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.456638
0,23,774134848.0,9253,0,11,73,408.3133544921875,-0.12441545724868774,-0.014274921268224716,114.84375,111.328125,63.15789794921875,83.4375,25.78125,12.90322494506836,11.71875,3.11368465423584,4.04194450378418,0.2923784554004669,0.23359739780426025,1.8194702863693237,618457984.0,274.9616394042969,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.505687
0,23,782945408.0,9253,0,11,73,408.2778625488281,-0.12376528978347778,0.026609502732753754,114.84375,111.328125,63.15789794921875,83.203125,25.78125,12.90322494506836,11.71875,3.1846683025360107,4.054177761077881,0.2923784554004669,0.23359739780426025,1.8194702863693237,646125248.0,261.56756591796875,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.556673
0,23,792594112.0,9253,0,11,73,408.4049072265625,-0.1219857931137085,0.046644944697618484,114.84375,111.328125,63.15789794921875,82.96875,25.78125,13.043478965759277,11.71875,3.2528610229492188,4.06575345993042,0.2923784554004669,0.23359739780426025,1.8194702863693237,668594432.0,249.5770721435547,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.606529
0,23,823352896.0,9254,0,11,73,408.37890625,-0.1188286542892456,0.02258913218975067,114.84375,111.328125,63.15789794921875,82.734375,25.78125,13.043478965759277,11.71875,3.314610719680786,4.078645706176758,0.2923784554004669,0.23359739780426025,1.8194702863693237,683846272.0,237.35333251953125,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.655689
0,23,865517696.0,9254,0,11,73,408.37860107421875,-0.11405956745147705,-0.014440663158893585,114.84375,111.328125,63.15789794921875,82.5,25.78125,13.043478965759277,11.71875,3.36604380607605,4.0854010581970215,0.2923784554004669,0.23359739780426025,1.8194702863693237,689934848.0,225.5899200439453,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.705755
0,23,834289664.0,9254,0,11,73,408.4090270996094,-0.10835886001586914,-0.03585965931415558,114.84375,114.84375,63.15789794921875,82.265625,25.78125,13.043478965759277,11.71875,3.4034323692321777,4.08134651184082,0.2923784554004669,0.23359739780426025,1.8194702863693237,686295680.0,214.95339965820312,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.755692
0,23,839290496.0,9254,0,11,73,408.45697021484375,-0.10214978456497192,-0.04983361065387726,114.84375,114.84375,63.15789794921875,82.03125,25.78125,13.043478965759277,11.71875,3.423320770263672,4.063103675842285,0.2923784554004669,0.23359739780426025,1.8194702863693237,673271552.0,205.4474334716797,0.0,17.578125,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:19:40.806595
