rangeBinInde
"[-66, 143, 186, -37, -216, -210, -54, 409, 330, -148, -132, -104, -19, 19, -616, -451, 614, 3141, 3526, -4930, -7916, 1550, 10016, 2258, -12314, -6762, 9137, 12106, -1357, -11255, -3591, 5736, 4186, -583, -2051, -1708, 305, 1426, 222, -838, -432, 486, 525, -136, -356, -155, 38, 140, 56, 51, 31, -42, 9, -93, -133, 95, 99, 46, 169, -21, -181, -290, -161, 312, 258, 2, -38, -141, -134, 45, 147, 89, -63, -154, -75, 166, 238, -24, -151, -218, -83, 187, 64, -43, 6, 112, 112, -153, -159, 38, 104, -15, -117, -1, 35, 111, 164, -96, -261, -60, 173, 187, -115, -118, 287, 177, -215, -496, -263, 776, 1364, -520, -1614, -1187, -391, 1698, 1069, 171, 221, -673, -481, -178, -24, 362, 187, 77]"
"[-122, 149, 213, 22, -181, -243, -71, 400, 324, -153, -132, -83, 4, -4, -689, -408, 826, 3097, 3403, -5011, -8242, 1239, 10003, 3475, -11090, -7678, 7932, 11332, -1865, -9872, -2198, 5608, 3556, -1296, -2021, -1267, 260, 1227, 258, -628, -306, 331, 331, -140, -257, -88, 11, 181, 159, -57, -113, -47, 32, -25, -84, 124, 119, -33, 83, -34, -136, -145, -93, 150, 173, 26, -85, -102, -65, 72, 136, 65, -68, -117, 11, 129, 155, -125, -214, -111, -79, 218, 244, -12, -136, -74, 114, 8, -116, -27, 73, 3, -99, -10, 2, 93, 145, -35, -156, -45, 118, 27, -197, 79, 462, 53, -387, -514, -240, 848, 1433, -425, -1573, -1430, -549, 1906, 1205, 94, 216, -653, -519, -236, -37, 399, 184, 109]"
"[-57, 173, 200, -54, -223, -204, -44, 410, 315, -161, -117, -64, 15, -27, -729, -359, 1005, 2991, 3296, -5021, -8653, 641, 9527, 5306, -8822, -8533, 6334, 10007, -2131, -8604, -1654, 5472, 3465, -1467, -2124, -1218, 360, 1385, 428, -858, -654, 208, 344, 212, -90, -93, 182, -17, -216, -101, 138, 208, -7, -282, -140, 243, 158, -108, -25, 46, -21, -153, -170, 171, 275, 58, -67, -223, -165, 110, 180, 37, -157, -61, 129, 168, 105, -250, -273, 58, 130, 112, 20, -69, -25, 53, 76, -79, -81, 10, 13, -26, -65, 24, -31, 121, 266, -52, -249, -152, 59, 156, -39, 52, 304, -34, -320, -339, -153, 714, 1287, -457, -1495, -1293, -565, 1768, 1181, 186, 249, -663, -524, -265, -6, 403, 72, 81]"
"[-86, 151, 206, -14, -213, -234, -54, 427, 326, -187, -153, -45, 59, -18, -737, -397, 943, 2946, 3077, -4720, -7820, 573, 8681, 4820, -8356, -7982, 6188, 9654, -2119, -8614, -1921, 5581, 3777, -1276, -2201, -1477, 361, 1437, 257, -796, -412, 338, 415, -41, -386, -129, 229, 277, 63, -214, -98, -4, -53, -66, -62, 259, 251, -139, -129, -48, 26, -7, -133, -1, 117, 160, 93, -155, -191, -42, 91, 140, -55, -56, 87, 97, 134, -153, -282, -126, -2, 305, 210, -75, -88, -66, 25, -5, -48, 25, 69, -44, -129, -24, 1, 159, 215, -103, -281, -26, 249, 92, -260, -63, 399, 201, -252, -562, -344, 829, 1522, -406, -1646, -1494, -586, 1996, 1323, 71, 115, -689, -481, -183, 18, 361, 24, 70]"
"[-68, 180, 207, -62, -233, -190, -30, 391, 301, -145, -106, -86, -6, -22, -675, -409, 654, 3083, 3947, -4585, -8674, -619, 8210, 6426, -7169, -8357, 5932, 9382, -2139, -9016, -2496, 5903, 4171, -1055, -2164, -1613, 266, 1343, 308, -567, -312, -18, 4, 271, 177, -65, -29, -96, -32, -27, -78, 101, 100, -63, -55, 81, 54, -72, 11, 32, -18, -121, -168, 128, 246, 65, -51, -179, -148, 49, 137, 63, -132, -20, 153, 51, -19, -61, -34, -57, -32, 58, 20, -4, -30, 17, 73, 45, 13, -96, -52, 18, 0, -54, -137, 151, 303, -48, -282, -69, 201, 72, -235, 8, 408, 133, -264, -467, -226, 678, 1273, -368, -1448, -1376, -673, 1856, 1360, 175, 81, -767, -476, -109, 51, 358, 79, 7]"
"[-109, 109, 181, 32, -166, -244, -79, 406, 330, -161, -151, -68, 34, 9, -601, -513, 313, 3075, 4137, -4153, -8243, -876, 7964, 6080, -7492, -8304, 6035, 9809, -1961, -9207, -2436, 5910, 4093, -1272, -2400, -1501, 497, 1622, 401, -987, -665, 93, 181, 549, 292, -344, -205, 5, 62, 13, -102, 75, 260, -73, -303, -61, 168, 108, -23, -25, 8, -107, -136, 109, 163, 59, 17, -134, -149, -12, 80, 133, -18, -106, 19, 117, 95, -144, -213, -12, 109, 222, 114, -244, -250, 84, 197, 135, 25, -198, -119, 25, -4, 35, -22, 59, 155, 7, -149, -137, 39, 155, -57, -7, 312, 95, -240, -513, -364, 828, 1557, -409, -1715, -1461, -393, 1977, 1113, -65, 152, -521, -445, -243, -22, 404, 165, 45]"
"[-98, 167, 214, -18, -212, -225, -43, 408, 293, -174, -119, -41, 20, -35, -522, -578, -175, 3142, 4648, -3787, -7961, -541, 8593, 3997, -9891, -7075, 7124, 10199, -1894, -8361, -920, 4945, 2590, -2314, -2449, -230, 798, 1182, 299, -672, -424, -145, -33, 613, 455, -400, -335, -69, -44, 250, 296, -154, -256, -72, -2, 124, 58, 26, 124, 0, -111, -189, -112, 162, 161, 86, 14, -188, -130, 74, 83, 42, -14, -23, 79, -6, -122, -110, 3, 168, 65, -35, 19, -75, -101, 71, 126, -3, -49, -77, -55, 4, -12, 83, 18, -13, 97, 77, -18, -233, -178, 170, 135, 107, 246, -147, -416, -236, 13, 722, 1177, -556, -1488, -1138, -398, 1636, 966, 130, 270, -536, -426, -257, -70, 318, 171, 146]"
"[-70, 136, 174, -14, -183, -219, -77, 386, 310, -123, -97, -85, -23, -28, -442, -591, -365, 3048, 4463, -3712, -7583, 672, 9845, 1661, -12380, -6223, 7608, 10685, -844, -6910, 122, 2545, 517, -2260, -1914, 844, 957, 751, 242, -436, -179, -295, -173, 464, 306, -454, -375, 316, 270, -88, -116, -51, 13, 113, -4, -71, 47, 80, 72, -99, -174, -69, 15, 215, 157, -101, -98, -56, -68, 82, 204, 26, -133, -198, -97, 104, 39, 154, 147, -73, -35, -72, -44, -11, -44, 26, 63, 72, 28, -105, -85, 24, 53, 48, -54, -85, 75, 185, -18, -303, -115, 308, 138, -106, 122, 16, -256, -260, -82, 657, 1236, -486, -1559, -1234, -337, 1780, 953, -34, 203, -416, -329, -242, -77, 238, 122, 147]"
"[-104, 151, 213, 9, -202, -266, -82, 439, 339, -173, -144, -58, 1, -22, -362, -637, -604, 2951, 4355, -3588, -7427, 1518, 10945, 470, -13922, -6448, 7493, 11987, 1030, -7019, -872, 924, -141, -1351, -1522, 1045, 959, 714, 412, -541, -543, -206, 341, 504, -50, -544, -178, 177, 28, 83, -5, -10, 83, 50, -37, -50, 20, 14, 70, 10, -90, -132, -33, 111, 24, -15, -9, 76, 115, -58, -37, -57, -92, -53, -63, 125, 104, 90, 132, -84, -135, -154, -25, 176, 44, -58, 32, 31, -22, -92, -74, 52, 71, 86, -12, -171, -7, 251, 32, -354, -172, 356, 206, -57, 143, -113, -338, -169, -36, 575, 1177, -327, -1431, -1389, -427, 1865, 985, -157, 83, -284, -177, -284, -215, 263, 301, 158]"
"[-69, 163, 197, -44, -219, -227, -69, 423, 337, -162, -152, -79, -24, -10, -183, -642, -988, 2695, 4544, -3250, -8276, 1122, 11877, 3114, -11912, -10135, 4129, 13351, 3254, -6927, -2116, 362, 143, -786, -1454, 899, 801, 769, 633, -460, -508, -385, -13, 510, 236, -317, -202, 77, 0, -26, -16, 185, 242, -155, -333, -8, 244, 123, -47, -58, 35, -98, -114, 74, 79, -31, -85, 83, 150, -30, -43, -118, -157, 67, 71, 126, 189, -49, -175, -137, 57, 108, -42, -79, -30, 101, 100, -11, -24, -95, -92, 82, 146, 10, -162, -150, 149, 302, -136, -443, -11, 541, 169, -302, 57, 55, -234, -203, -67, 523, 1099, -261, -1266, -1333, -437, 1667, 785, -105, 190, -142, -122, -358, -255, 200, 278, 230]"
