rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,230040000.0,9240,0,11,73,427.47802734375,-0.4030664563179016,0.03976625204086304,63.28125,111.328125,70.5882339477539,82.03125,29.296875,30.769229888916016,14.0625,2.3883814811706543,11.450108528137207,0.5439010858535767,0.2119344025850296,3.9864041805267334,14375853056.0,357.73541259765625,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.003491
0,22,191330848.0,9240,0,11,73,427.59063720703125,-0.39916014671325684,-0.012873798608779907,63.28125,111.328125,70.5882339477539,82.03125,29.296875,30.769229888916016,14.0625,2.4581475257873535,11.29742431640625,0.5439010858535767,0.2119344025850296,3.9864041805267334,15875102720.0,339.9315185546875,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.053817
0,22,150639776.0,9241,0,11,73,427.7644348144531,-0.3848693370819092,-0.06562793254852295,63.28125,111.328125,70.5882339477539,82.03125,29.296875,30.769229888916016,16.40625,2.5279057025909424,11.093450546264648,0.5439010858535767,0.2119344025850296,3.9864041805267334,16908721152.0,325.0884704589844,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.103800
0,22,133535056.0,9246,0,11,73,427.7631530761719,-0.36110591888427734,-0.13313528895378113,63.28125,111.328125,70.5882339477539,82.03125,29.296875,30.0,14.0625,2.5966968536376953,10.856451034545898,0.5439010858535767,0.2119344025850296,3.9864041805267334,17383510016.0,317.6965637207031,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.153747
0,22,123210544.0,9246,0,11,73,427.9203796386719,-0.32982397079467773,-0.22325924038887024,63.28125,111.328125,70.5882339477539,82.03125,29.296875,30.0,14.0625,2.6643645763397217,10.637129783630371,0.5439010858535767,0.2119344025850296,3.9864041805267334,17287512064.0,326.73406982421875,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.203643
0,22,132637704.0,9246,0,11,73,427.9083251953125,-0.293118953704834,-0.3139881491661072,63.28125,111.328125,70.5882339477539,82.03125,29.296875,30.0,14.0625,2.731635808944702,10.432727813720703,0.5439010858535767,0.2119344025850296,3.9864041805267334,16679451648.0,359.691650390625,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.254692
0,22,154770976.0,9246,0,11,73,427.691650390625,-0.2525186538696289,-0.3578419089317322,63.28125,111.328125,70.5882339477539,82.03125,29.296875,30.0,14.0625,2.799339532852173,10.232772827148438,0.5439010858535767,0.2119344025850296,3.9864041805267334,15666662400.0,405.73248291015625,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.304709
0,22,191990128.0,9246,0,11,73,427.4234313964844,-0.21071290969848633,-0.32922065258026123,63.28125,111.328125,70.5882339477539,81.5625,29.296875,30.0,14.0625,2.8684136867523193,10.030967712402344,0.4970964193344116,0.21532510221004486,4.06990385055542,14390800384.0,439.6389465332031,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.353665
0,22,235398784.0,9320,0,11,73,427.2991943359375,-0.1708989143371582,-0.2621794641017914,63.28125,111.328125,70.5882339477539,81.09375,29.296875,30.0,14.0625,2.9401843547821045,9.829090118408203,0.4970964193344116,0.21532510221004486,4.06990385055542,12995013632.0,452.0260314941406,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.404653
0,22,244613968.0,9246,0,11,73,427.5126953125,-0.13404488563537598,-0.19196170568466187,63.28125,111.328125,70.5882339477539,80.625,29.296875,30.0,14.0625,3.016522169113159,9.627792358398438,0.4970964193344116,0.21532510221004486,4.06990385055542,11588773888.0,447.849365234375,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.453854
0,22,248179312.0,9246,0,11,73,427.8652038574219,-0.09824466705322266,-0.08025836944580078,63.28125,111.328125,70.5882339477539,80.15625,29.296875,30.0,14.0625,3.0994412899017334,9.428027153015137,0.4970964193344116,0.21532510221004486,4.06990385055542,10241743872.0,428.6776123046875,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.503821
0,22,250953888.0,9247,0,11,73,428.27276611328125,-0.06051063537597656,0.12468323111534119,63.28125,111.328125,70.5882339477539,79.6875,29.296875,30.0,14.0625,3.190783977508545,9.235390663146973,0.4970964193344116,0.21532510221004486,4.06990385055542,8998937600.0,415.0167236328125,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.556643
0,22,262796960.0,9247,0,11,73,428.7576904296875,-0.019456863403320312,0.3632441461086273,63.28125,111.328125,70.5882339477539,79.21875,29.296875,30.0,14.0625,3.292778968811035,9.059324264526367,0.4970964193344116,0.21532510221004486,4.06990385055542,7896424448.0,460.239013671875,0.0,16.40625,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.604483
0,22,292425888.0,9247,0,11,73,429.0666809082031,0.024721145629882812,0.4811786413192749,63.28125,111.328125,70.5882339477539,78.75,29.296875,30.0,14.0625,3.407573938369751,8.911519050598145,0.4970964193344116,0.21532510221004486,4.06990385055542,6969473536.0,552.9935302734375,0.0,17.578125,80.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:18:13.654368
