rangeBinInde
"[745, 1205, 243, -613, -350, -97, -1, 475, 392, -315, -334, 3, 93, 0, -148, 81, 973, 1043, -678, -6342, -7389, 13670, 20084, -10149, -18322, -1957, 5710, 2368, -1996, 3672, 3123, -2933, -2328, -195, 700, 1928, 467, -1227, 210, 198, -581, -457, 86, 379, -17, 66, 250, -39, -145, -249, -169, 282, 309, -59, -168, -62, 124, -20, -186, -51, 48, 162, 148, -30, -76, -226, -180, 127, 1, 208, 427, -24, -290, -382, -53, 286, 54, -4, 133, -91, -271, -39, 162, 210, 45, -165, -135, 4, 129, 159, -25, -289, -138, 205, -46, 35, 415, 230, -89, -678, -413, 383, 221, 94, 197, -1, -179, -349, -174, 574, 1019, -485, -1568, -814, 319, 1886, 825, -1131, -666, 353, 405, -115, -140, 38, 183, -228]"
"[718, 1284, 320, -631, -382, -147, -22, 508, 413, -315, -339, -9, 77, -3, -125, 103, 887, 1053, -295, -6313, -8149, 13190, 20704, -9111, -18690, -2728, 6612, 2763, -3081, 2858, 3424, -1990, -1964, -633, 244, 1879, 698, -1084, 78, 182, -489, -482, 6, 522, 266, -83, -81, -173, -92, 42, 27, 145, 92, -139, -29, 104, 25, -224, -204, 177, 224, 56, -34, -111, 5, -75, -178, 39, 21, 188, 277, 6, -94, -285, -170, 121, 111, 155, 139, -225, -327, 37, 240, 203, -18, -214, -114, 63, 119, 129, 1, -258, -119, 150, -122, 25, 415, 311, 0, -667, -434, 278, 157, 148, 246, 27, -193, -385, -164, 611, 1014, -519, -1570, -804, 315, 1909, 856, -1163, -700, 369, 415, -144, -179, 97, 278, -237]"
"[720, 1218, 264, -586, -344, -135, -17, 501, 416, -333, -364, 7, 103, 8, -106, 79, 738, 1128, 346, -6364, -9346, 12530, 21377, -7621, -18555, -3674, 6857, 2881, -3696, 2557, 3581, -1533, -1695, -768, -30, 1683, 724, -891, 87, 221, -403, -486, 115, 461, 60, -273, -142, 110, 119, -1, -90, -20, 62, 72, 81, -77, -148, -53, 68, 127, 24, -96, -7, 89, 68, -225, -273, 133, 96, 159, 272, 13, -117, -344, -208, 204, 191, 113, 55, -202, -225, 24, 151, 167, 7, -176, -103, 50, 102, 114, 3, -219, -101, 120, -145, 26, 393, 337, 70, -631, -437, 165, 76, 219, 308, 17, -205, -361, -133, 535, 927, -455, -1477, -811, 259, 1885, 887, -1153, -727, 353, 410, -93, -112, 61, 221, -264]"
"[728, 1205, 243, -581, -313, -127, -36, 473, 405, -295, -329, -14, 72, -6, -100, 88, 569, 1268, 1271, -6439, -11030, 11497, 22369, -5151, -17920, -6064, 5514, 3873, -2833, 2710, 3374, -1922, -1642, -537, -153, 1476, 810, -656, 134, 74, -452, -485, 114, 372, -124, -126, 104, 196, 79, -227, -217, 166, 274, -44, -188, -42, 107, 66, 19, -102, -145, -9, 123, 184, 27, -308, -195, 216, 74, -33, 131, 185, 63, -380, -316, 190, 263, 96, -15, -185, -179, 3, 93, 212, 92, -165, -119, -24, 36, 147, 55, -198, -125, 111, -96, 25, 345, 295, 56, -586, -418, 168, 102, 215, 271, 19, -140, -382, -242, 527, 1025, -368, -1484, -936, 171, 1962, 1022, -1135, -837, 240, 456, 39, -130, -40, 216, -171]"
"[781, 1195, 204, -617, -308, -86, -33, 453, 415, -287, -350, -31, 87, 32, -70, 43, 383, 1330, 1891, -6343, -11927, 10728, 22703, -3700, -17175, -7443, 3988, 4385, -1561, 3249, 3019, -2633, -1712, -262, -58, 1421, 739, -677, 145, 77, -442, -472, 29, 334, -33, 28, 126, 17, -12, -110, -57, 129, 125, -134, -137, 97, 170, -40, -122, -150, -132, 185, 246, 96, -2, -302, -193, 76, -99, 146, 393, 150, -153, -492, -231, 360, 267, -18, -32, -101, -98, -61, -15, 177, 138, -89, -143, -65, 74, 192, 42, -253, -140, 154, -62, 11, 323, 280, 61, -584, -436, 197, 159, 182, 199, -29, -181, -275, -100, 528, 947, -485, -1496, -841, 158, 1943, 1091, -1086, -859, 152, 412, 65, -109, 4, 255, -203]"
"[756, 1237, 262, -611, -339, -137, -48, 492, 425, -291, -326, -24, 73, -21, -114, 82, 355, 1425, 2362, -6463, -12846, 10226, 23185, -2174, -16154, -9470, 1357, 5393, 790, 4149, 2411, -3904, -1874, 173, 29, 1352, 717, -625, 167, -12, -528, -404, 91, 354, -8, 20, 94, -45, -22, -33, -32, 48, 71, -63, -75, 63, 105, -87, -151, -8, 13, 119, 155, 42, 48, -267, -335, 14, 28, 337, 422, -16, -203, -485, -271, 400, 343, 14, -45, -197, -184, 23, 108, 181, 66, -143, -119, -29, 69, 171, 13, -251, -110, 201, -36, -18, 326, 235, -18, -595, -421, 300, 209, 97, 123, 49, -47, -294, -186, 425, 922, -370, -1412, -930, 10, 1977, 1230, -1010, -890, 42, 381, 120, -83, 3, 262, -231]"
"[734, 1189, 239, -583, -312, -122, -47, 461, 400, -279, -311, -7, 81, -21, -74, 75, 146, 1407, 2997, -6168, -13600, 9037, 23220, -147, -15027, -12054, -1664, 7737, 4606, 4025, 493, -5390, -1687, 1127, 209, 1043, 514, -541, 311, 2, -598, -454, 82, 373, 2, 46, 86, -25, 56, -66, -124, 11, 93, -8, -69, 43, 71, -70, -65, 15, -28, 33, 103, 85, 71, -243, -293, 83, 107, 189, 303, -42, -298, -415, -172, 499, 383, -35, -48, -250, -209, 64, 115, 98, 8, -44, -33, -63, -4, 116, -11, -117, 45, 142, -147, -110, 331, 342, 2, -701, -505, 426, 354, 51, 33, 12, -8, -267, -237, 390, 952, -291, -1381, -1027, -110, 2042, 1406, -954, -991, -119, 394, 251, -97, -80, 269, -142]"
"[727, 1238, 278, -599, -341, -147, -45, 501, 429, -304, -342, -23, 83, -10, -83, 77, 6, 1477, 3676, -6002, -14541, 7936, 23631, 1880, -14508, -14764, -3846, 10480, 7823, 3126, -1396, -6286, -1423, 1919, 340, 825, 438, -493, 363, -34, -658, -446, 121, 396, -11, 23, 74, -11, 94, -42, -136, -76, -1, 76, 58, 64, -2, -117, 26, 30, -140, -24, 135, 157, 95, -220, -273, -46, -22, 339, 485, -108, -410, -428, -138, 511, 397, -54, -111, -262, -156, 117, 73, 59, 71, 15, -47, -153, -41, 166, 25, -115, 43, 121, -161, -118, 322, 347, -11, -686, -479, 436, 358, 31, -7, 20, 60, -238, -295, 319, 982, -212, -1394, -1126, -177, 2142, 1530, -948, -1035, -222, 353, 331, -39, -113, 216, -129]"
"[715, 1199, 253, -565, -310, -146, -57, 481, 420, -290, -328, -13, 83, -36, -71, 111, -175, 1407, 4335, -5533, -15479, 6237, 23719, 5053, -12963, -18245, -6352, 12960, 10175, 1892, -3039, -5974, -625, 2123, 196, 582, 414, -402, 358, -145, -730, -301, 260, 327, -125, -4, 102, 29, 75, -28, -85, -64, 2, 36, 33, 60, 6, -102, 16, 12, -173, 8, 190, 179, 101, -248, -286, -61, 4, 363, 442, -223, -519, -257, 68, 533, 353, -235, -265, -137, 67, 153, -73, -107, 78, 175, 4, -204, -65, 139, 5, -67, 79, 100, -131, -105, 282, 218, -121, -560, -365, 502, 398, -70, -87, 37, 114, -210, -312, 273, 966, -178, -1370, -1148, -243, 2164, 1618, -895, -1035, -322, 279, 345, -19, -55, 250, -164]"
"[770, 1195, 224, -603, -322, -122, -42, 483, 416, -303, -338, -9, 76, -21, -40, 101, -139, 1412, 4375, -5654, -16157, 5835, 24275, 7231, -11845, -21351, -8514, 15025, 11832, 1038, -3948, -5635, -163, 2112, 124, 424, 318, -346, 384, -167, -792, -201, 471, 285, -340, -152, 168, 231, 69, -159, -73, 33, -13, -42, 61, 118, -53, -169, 82, 106, -218, -91, 209, 255, 100, -282, -271, -31, 37, 249, 267, -136, -383, -191, 83, 481, 325, -243, -218, -145, -10, 107, -85, -7, 168, 160, -18, -295, -139, 199, 52, -42, 119, 80, -163, -170, 210, 272, -74, -514, -306, 494, 373, -160, -152, 88, 161, -159, -265, 216, 896, -194, -1337, -1108, -267, 2132, 1649, -826, -1004, -434, 165, 404, 81, -8, 233, -243]"
