rangeBinInde
"[-807, -36, 101, 216, 34, 76, 140, -58, -178, -77, 75, 122, 23, -42, -16, -6, 47, 37, -8, -136, -386, 254, 2136, 555, -3112, -4791, -1666, 7856, 6074, -2073, -1486, -5216, -4848, 4819, 5526, -1940, -4703, 978, 4222, 1251, -1260, -3553, -1533, 2602, 1515, -1032, -946, 654, 800, -348, -618, -79, 395, 387, -246, -630, -116, 792, 523, -382, -361, -141, 52, 180, 88, -52, -79, -50, -62, -295, -515, 1003, 1625, -511, -1232, -884, -102, 936, 355, -239, -93, 101, -75, -38, 457, 61, -610, -469, 250, 692, 85, -463, -105, 54, -306, 195, 621, 188, -239, -507, -90, 288, 146, -68, -106, -159, -158, 225, 369, 52, -200, -409, -191, 163, -280, 269, 643, 532, 350, -990, -743, 270, 309, -93, -323, 229]"
"[-788, -18, 103, 187, 18, 94, 146, -59, -167, -76, 64, 111, 32, -23, -7, -34, 16, 39, -28, -96, -248, 361, 2272, -179, -4558, -3794, 709, 8091, 4533, -3371, -922, -4180, -5087, 4200, 5585, -1590, -4733, 819, 4245, 1376, -1272, -3641, -1472, 2656, 1451, -1135, -1008, 737, 898, -271, -579, -210, 294, 411, -210, -630, -177, 851, 643, -421, -478, -132, 167, 182, -29, -83, 2, 22, -51, -352, -580, 948, 1601, -378, -1113, -940, -203, 885, 378, -169, -70, 112, -38, -95, 406, 46, -611, -430, 235, 663, 107, -420, -169, 32, -188, 302, 595, -13, -335, -362, 16, 264, 109, -108, -141, -128, -96, 250, 329, -22, -198, -329, -152, 93, -352, 319, 753, 502, 209, -1023, -637, 370, 261, -206, -285, 355]"
"[-789, -10, 99, 176, 17, 122, 172, -94, -209, -61, 88, 113, 7, -13, 62, -28, -69, -70, -32, 124, -17, 157, 1893, -412, -4778, -3041, 1740, 7735, 3540, -3752, -292, -3529, -5428, 3495, 5710, -1035, -4794, 367, 4038, 1779, -817, -3696, -1760, 2422, 1537, -935, -1033, 587, 833, -170, -498, -175, 323, 335, -240, -653, -239, 861, 658, -367, -418, -134, 128, 106, -78, 30, 153, -62, -257, -316, -348, 985, 1453, -492, -1063, -857, -214, 809, 297, -122, 13, 164, -46, -142, 435, 19, -746, -435, 363, 801, 93, -602, -206, 137, -153, 261, 599, -34, -397, -348, 58, 280, 91, -86, -84, -200, -228, 317, 498, 0, -284, -403, -109, 108, -431, 305, 826, 547, 119, -1077, -552, 485, 242, -348, -320, 488]"
"[-784, -27, 71, 162, 13, 151, 189, -86, -199, -89, 73, 131, 20, -38, 12, -25, -7, 40, 14, -105, -266, 335, 2192, -305, -4823, -3312, 1683, 7783, 3141, -3735, 427, -2889, -5596, 2350, 5371, -305, -4562, 23, 3717, 2076, -295, -3681, -2100, 2123, 1645, -680, -1036, 412, 751, -93, -457, -158, 321, 349, -184, -666, -280, 810, 632, -330, -370, -95, 139, 9, -178, 62, 183, 28, -182, -336, -344, 912, 1385, -476, -1067, -833, -153, 850, 286, -204, -37, 195, -12, -112, 449, 12, -719, -481, 291, 799, 109, -547, -181, 136, -165, 229, 624, 13, -397, -435, 4, 317, 104, -64, -53, -174, -186, 252, 408, -54, -326, -273, -15, 112, -359, 246, 688, 484, 168, -982, -572, 485, 362, -379, -516, 384]"
"[-779, -12, 105, 153, -14, 118, 182, -52, -182, -96, 72, 124, 12, -44, -4, -12, 45, 47, -71, -140, -110, 439, 2097, -661, -5195, -2880, 2380, 7822, 2651, -4180, 695, -2356, -5692, 1796, 5340, 140, -4495, -324, 3506, 2342, 45, -3667, -2272, 1841, 1559, -453, -911, 386, 736, -137, -482, -191, 264, 411, -98, -671, -342, 804, 693, -312, -397, -123, 149, 0, -178, 87, 158, -46, -178, -261, -396, 879, 1457, -394, -1055, -916, -193, 898, 347, -241, -71, 192, -18, -172, 347, 93, -612, -420, 336, 721, 34, -594, -190, 242, -57, 122, 437, 46, -258, -351, 11, 237, 77, -107, -144, -127, -123, 305, 468, -1, -276, -479, -172, 225, -263, 184, 546, 552, 328, -916, -614, 324, 255, -235, -307, 372]"
"[-761, 1, 73, 142, 13, 154, 191, -99, -218, -78, 77, 141, 50, -29, -22, -56, 51, 55, -111, -144, -85, 495, 2097, -1003, -5805, -1984, 3993, 7361, 1382, -4856, 767, -1682, -5375, 1778, 5143, -103, -4442, -46, 3626, 2171, -121, -3704, -2169, 1972, 1496, -575, -905, 473, 734, -128, -412, -196, 251, 350, -174, -675, -305, 872, 658, -381, -395, 11, 274, -94, -295, 55, 207, -1, -232, -278, -332, 932, 1456, -502, -1149, -835, -91, 885, 275, -249, -15, 215, -59, -181, 416, 93, -677, -461, 353, 750, 4, -596, -185, 290, 59, 113, 311, -78, -223, -212, -3, 133, 11, 33, 83, -171, -274, 141, 318, 86, -123, -244, -88, -21, -370, 257, 598, 505, 252, -887, -545, 340, 208, -283, -314, 461]"
"[-770, -15, 71, 159, 16, 139, 183, -76, -185, -82, 65, 100, -1, 0, 47, -32, 2, -5, -86, -53, -8, 395, 1820, -1289, -6041, -874, 5361, 6501, 387, -5132, 411, -1690, -4919, 2734, 5127, -1061, -4534, 672, 4019, 1638, -755, -3723, -1833, 2435, 1539, -961, -1003, 646, 809, -263, -548, -118, 330, 401, -135, -676, -297, 791, 607, -340, -337, -6, 199, -127, -282, 112, 203, 0, -184, -272, -377, 891, 1521, -447, -1220, -953, -79, 1023, 299, -355, -52, 283, -49, -206, 428, 123, -677, -455, 413, 707, -118, -612, -70, 385, 2, -11, 296, -11, -209, -187, 2, 103, 47, 44, 13, -187, -204, 151, 259, 110, -22, -320, -255, -6, -287, 364, 668, 440, 177, -914, -488, 373, 160, -331, -305, 467]"
"[-787, -28, 86, 179, 3, 115, 178, -44, -168, -102, 56, 118, 24, -25, 19, -49, -54, 40, 62, -8, -102, 214, 1769, -1053, -5815, -1093, 4941, 6636, 1143, -5057, -640, -2360, -4093, 4022, 4755, -2411, -4514, 1827, 4510, 811, -1571, -3603, -1346, 2813, 1388, -1212, -868, 773, 747, -383, -533, -72, 315, 324, -260, -564, -73, 821, 510, -464, -332, 14, 108, -77, -107, 139, 105, -129, -252, -199, -262, 969, 1449, -571, -1154, -853, -150, 936, 344, -254, 0, 199, -126, -289, 296, 310, -383, -461, 262, 501, -209, -444, 81, 401, -46, -121, 291, 83, -183, -283, -37, 133, -14, 45, 90, -92, -172, 95, 292, 54, -146, -323, -189, 24, -384, 411, 840, 453, 86, -1008, -493, 431, 172, -333, -268, 471]"
"[-780, 4, 101, 170, 22, 109, 154, -78, -179, -74, 56, 125, 47, -28, 3, -22, 15, -62, -145, 122, 228, 176, 1483, -1087, -5497, -1232, 4233, 6853, 2353, -4980, -2228, -3105, -2721, 5572, 4140, -4147, -4492, 3141, 4858, -32, -2192, -3272, -802, 2967, 1182, -1552, -954, 999, 880, -412, -583, -84, 339, 313, -275, -525, 13, 765, 386, -515, -285, 119, 125, -166, -207, 141, 167, 44, -157, -389, -389, 1033, 1513, -592, -1232, -820, -53, 969, 333, -352, -119, 242, -10, -154, 393, 115, -592, -469, 339, 654, -164, -559, 19, 440, -8, -109, 264, 33, -195, -187, 35, 84, -8, 10, -29, -165, -182, 286, 435, -15, -206, -394, -255, 43, -317, 553, 925, 237, -90, -910, -379, 447, 175, -373, -361, 378]"
"[-787, -2, 110, 162, -17, 114, 196, -48, -198, -115, 63, 152, 37, -51, 3, -5, 17, -28, -83, 37, 72, 231, 1788, -916, -5659, -1983, 3643, 7748, 3163, -5088, -2338, -3368, -2873, 5502, 4055, -4043, -4387, 3237, 4936, -189, -2421, -3217, -602, 2998, 1019, -1489, -669, 910, 583, -497, -477, 105, 420, 176, -429, -490, 127, 812, 377, -564, -356, 116, 225, -95, -241, 67, 191, -29, -311, -254, -213, 991, 1415, -562, -1118, -860, -161, 924, 366, -284, -153, 225, 73, -133, 317, 55, -565, -398, 344, 615, -166, -539, 17, 423, -5, -122, 204, 76, -75, -183, -57, 23, 38, 99, -3, -274, -280, 351, 532, 0, -264, -445, -217, 104, -339, 460, 874, 351, 41, -962, -514, 353, 169, -187, -237, 302]"
"[-775, 25, 120, 139, -24, 130, 200, -76, -214, -77, 85, 125, 28, -18, 20, -53, -21, -1, -78, 53, 62, 244, 1946, -788, -5621, -2546, 3052, 8101, 3226, -4687, -1127, -3419, -4470, 4596, 5476, -2606, -5172, 1393, 4482, 1384, -1289, -3677, -1369, 2683, 1362, -1213, -978, 700, 743, -189, -421, -116, 290, 270, -251, -512, -38, 736, 417, -478, -352, 129, 285, -138, -354, 56, 285, 74, -309, -384, -262, 1065, 1453, -606, -1166, -818, -105, 917, 308, -284, -26, 255, -60, -298, 289, 252, -464, -454, 291, 597, -108, -530, -70, 372, 37, -12, 259, -9, -165, -206, -55, 103, 91, 95, 19, -309, -340, 295, 482, 126, -91, -466, -310, -3, -360, 473, 825, 414, 62, -945, -378, 412, 56, -423, -255, 595]"
