rangeBinInde
"[-644, 348, 433, -13, -145, 24, 100, -104, -131, 105, 122, -43, -36, 2, -17, -11, 32, 24, -40, -52, -26, 106, 316, 699, 1620, -2897, -5992, 1614, 5756, 2384, -4231, -2082, 5906, 4061, -1317, -8251, -5241, 3927, 3462, 2276, 515, -2048, -987, -91, 336, 548, -272, -380, 226, 497, 222, -486, -522, 44, 374, 425, 47, -574, -318, 266, 159, 15, -9, 19, 103, -118, -491, -102, 275, 1003, 1076, -847, -1002, -808, -605, 944, 892, 169, -329, -329, 276, -10, -512, 164, 804, -6, -713, -461, 133, 553, 238, -190, -333, -159, 97, 525, 526, -394, -689, -274, 321, 610, -155, -502, 302, 595, 38, -878, -657, 334, 258, 559, 801, -396, -1138, -661, 492, 1192, 22, -677, 179, 114, -411, -226, 116, 470]"
"[-598, 372, 418, -62, -163, 55, 118, -112, -149, 104, 151, -45, -84, -6, 30, 16, -6, -8, 9, -27, -103, 29, 303, 832, 1765, -2924, -6093, 1389, 5365, 2645, -3403, -1405, 6044, 2349, -2653, -7356, -4480, 4336, 3674, 1912, 253, -2074, -904, -34, 315, 506, -307, -345, 270, 520, 224, -536, -545, 77, 414, 400, -5, -589, -312, 299, 164, 25, 25, 8, 56, -152, -469, -39, 292, 927, 999, -784, -905, -798, -633, 891, 864, 169, -346, -264, 374, -71, -656, 168, 934, 79, -746, -588, 77, 631, 293, -199, -359, -157, 152, 519, 463, -456, -735, -156, 477, 577, -285, -574, 368, 666, -20, -919, -615, 405, 310, 484, 699, -413, -1111, -578, 552, 1174, -16, -734, 188, 149, -448, -239, 172, 496]"
"[-631, 316, 392, -16, -133, 42, 92, -108, -129, 122, 159, -60, -100, -21, 19, 49, 33, -25, -9, -31, -122, -1, 170, 923, 2256, -2624, -6247, 265, 4357, 3615, -2048, -859, 5937, 729, -3777, -6459, -3721, 4624, 3752, 1600, 150, -2116, -974, -42, 347, 567, -325, -365, 309, 537, 191, -569, -531, 113, 433, 346, -75, -558, -247, 332, 160, -18, -7, 15, 74, -121, -452, -48, 297, 901, 966, -795, -901, -736, -574, 815, 743, 178, -265, -185, 354, -141, -632, 204, 893, 44, -707, -531, 90, 568, 250, -183, -354, -151, 158, 549, 492, -488, -773, -165, 503, 592, -315, -587, 376, 683, 4, -912, -638, 388, 360, 497, 639, -445, -1056, -552, 470, 1126, 31, -620, 228, 32, -525, -185, 201, 499]"
"[-611, 326, 390, -31, -145, 68, 145, -121, -168, 82, 133, -23, -48, -1, -1, -12, -2, 39, 72, -39, -176, -92, -56, 1012, 2798, -2043, -6045, -1159, 3198, 4404, -1480, -839, 5770, 1220, -2937, -6869, -4415, 4134, 3618, 2173, 483, -2169, -1043, -169, 300, 607, -280, -366, 261, 520, 218, -531, -527, 73, 415, 366, -82, -562, -230, 354, 164, -37, -16, 10, 74, -114, -472, -52, 349, 943, 938, -880, -918, -670, -562, 814, 795, 169, -299, -238, 291, -111, -565, 266, 894, -37, -764, -507, 112, 619, 322, -229, -463, -202, 187, 676, 563, -556, -806, -196, 466, 604, -309, -565, 404, 701, -9, -969, -681, 441, 439, 513, 591, -530, -1075, -458, 542, 1082, -48, -652, 267, 124, -499, -297, 136, 574]"
"[-638, 328, 405, 4, -117, 31, 90, -127, -151, 121, 159, -22, -55, -50, -34, 24, 25, 37, 86, -23, -147, -181, -405, 951, 3257, -982, -5211, -3032, 1445, 5147, -900, -1054, 5173, 2519, -1171, -7369, -5280, 3014, 3066, 3001, 1013, -2141, -1078, -356, 130, 666, -123, -311, 205, 426, 211, -469, -528, 33, 378, 443, 67, -583, -348, 248, 163, 35, -26, 43, 170, -147, -594, -101, 387, 1053, 987, -941, -950, -685, -594, 834, 873, 165, -449, -283, 463, 46, -630, 39, 841, 125, -661, -549, 32, 561, 331, -115, -371, -308, 24, 658, 643, -375, -706, -404, 275, 693, -187, -535, 398, 673, -19, -998, -704, 448, 428, 562, 641, -553, -1085, -474, 506, 1073, -35, -624, 280, 121, -497, -295, 146, 519]"
"[-648, 339, 417, 15, -118, 5, 76, -101, -119, 116, 144, -50, -78, -34, -27, 61, 79, 4, 18, -24, -76, -165, -652, 692, 3260, 299, -3546, -4724, -872, 5126, -295, -486, 4799, 3226, 155, -7457, -5625, 1863, 2187, 3576, 1630, -1853, -1095, -646, -2, 720, -32, -303, 115, 391, 267, -358, -486, -97, 247, 504, 190, -521, -356, 148, 120, 61, -7, 27, 152, -112, -582, -157, 351, 1138, 1068, -976, -975, -737, -687, 858, 976, 279, -410, -437, 326, 80, -552, 128, 863, 37, -703, -520, 36, 544, 332, -54, -317, -362, -33, 617, 584, -271, -535, -400, 184, 538, -259, -402, 513, 669, -57, -1040, -690, 437, 368, 566, 675, -531, -1108, -435, 623, 1028, -155, -699, 271, 221, -468, -303, 199, 543]"
"[-648, 338, 419, -1, -141, 28, 111, -96, -122, 90, 108, -57, -65, 17, 1, 5, 29, 26, 50, 5, -17, -194, -823, 419, 2892, 1330, -1732, -5521, -2620, 4356, -164, 152, 4512, 3829, 1203, -7472, -5859, 1028, 1604, 3977, 2050, -1734, -1173, -768, -25, 715, -16, -257, 103, 323, 235, -273, -409, -149, 171, 518, 269, -498, -407, 84, 146, 141, -11, -67, 110, -26, -509, -196, 292, 1129, 1088, -966, -973, -713, -692, 796, 966, 389, -316, -566, 156, 122, -408, 203, 819, -106, -789, -409, 177, 554, 259, -150, -316, -266, 23, 524, 441, -213, -348, -372, 48, 436, -231, -318, 538, 673, -57, -1092, -697, 465, 347, 554, 698, -504, -1119, -434, 671, 1009, -208, -750, 229, 330, -342, -362, 104, 536]"
"[-642, 338, 423, -5, -140, 25, 107, -102, -136, 85, 114, -29, -52, 0, 3, 6, 11, 0, 19, 55, 85, -182, -871, 152, 2365, 1893, -370, -5532, -3603, 3345, -209, 940, 4581, 3752, 1405, -7319, -5843, 687, 1383, 4149, 2209, -1693, -1168, -865, -117, 759, 83, -245, 45, 270, 231, -218, -376, -152, 169, 477, 219, -477, -372, 127, 176, 83, -83, -59, 157, 30, -486, -247, 274, 1111, 1028, -957, -913, -637, -675, 699, 911, 434, -282, -580, 131, 142, -378, 198, 808, -107, -770, -415, 145, 522, 240, -106, -288, -242, 67, 463, 331, -197, -272, -297, 92, 390, -288, -399, 509, 775, -23, -1141, -711, 510, 388, 520, 665, -532, -1149, -402, 707, 1045, -194, -800, 207, 349, -331, -378, 86, 549]"
"[-618, 348, 408, -36, -151, 64, 137, -133, -177, 105, 156, -30, -87, -14, 17, 45, 32, -39, -29, 67, 114, -162, -813, 214, 2430, 1485, -991, -5096, -2965, 3398, -371, 1118, 5136, 3105, 473, -7316, -5660, 1238, 1787, 4039, 2020, -1963, -1239, -667, 13, 679, -55, -235, 149, 338, 218, -318, -424, -98, 215, 470, 192, -489, -352, 132, 133, 95, -7, -36, 123, -40, -522, -218, 294, 1153, 1058, -995, -932, -628, -684, 688, 911, 440, -305, -525, 246, 92, -501, 137, 826, -8, -732, -456, 109, 520, 248, -87, -288, -232, 99, 455, 322, -242, -340, -260, 203, 399, -387, -456, 549, 841, -18, -1171, -740, 516, 437, 532, 623, -565, -1138, -375, 696, 1055, -147, -797, 189, 299, -373, -356, 115, 603]"
"[-632, 383, 445, -50, -181, 30, 121, -85, -138, 97, 146, -36, -78, -36, -17, 59, 68, -18, -34, 25, 81, -120, -706, 343, 2637, 858, -2117, -4588, -1991, 3790, -315, 1284, 5832, 1823, -1241, -7094, -5042, 2297, 2388, 3487, 1580, -2160, -1256, -477, 108, 679, -106, -271, 179, 381, 223, -364, -449, -80, 240, 468, 155, -510, -333, 165, 122, 76, 18, -12, 109, -98, -542, -146, 353, 1089, 975, -967, -872, -640, -732, 730, 970, 370, -373, -453, 316, 18, -590, 183, 888, -1, -743, -473, 106, 521, 242, -84, -239, -206, 47, 364, 337, -126, -319, -345, 166, 397, -396, -363, 628, 750, -103, -1134, -694, 517, 445, 529, 592, -592, -1117, -356, 650, 1041, -110, -747, 200, 253, -391, -346, 103, 589]"
