rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,22,35862864.0,9250,0,11,73,294.5704040527344,-0.017743468284606934,0.10660488158464432,72.65625,178.125,60.0,84.140625,11.71875,6.382978916168213,16.40625,15.178461074829102,2.4769303798675537,0.32611092925071716,0.24160821735858917,3.034865140914917,3856892416.0,1745.1868896484375,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:34.808079
0,22,34670500.0,9249,0,11,73,294.0422668457031,0.002987980842590332,0.11091551929712296,72.65625,178.125,60.0,84.375,11.71875,6.382978916168213,16.40625,15.048624992370605,2.4727425575256348,0.32611092925071716,0.24160821735858917,3.034865140914917,3474160128.0,1664.0787353515625,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:34.858124
0,22,31314424.0,9249,0,11,73,293.9283752441406,0.021761059761047363,0.15148001909255981,72.65625,178.125,60.0,84.375,11.71875,6.417112350463867,16.40625,14.696630477905273,2.4554669857025146,0.32611092925071716,0.24160821735858917,3.034865140914917,3133563392.0,1592.347900390625,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:34.907161
0,22,31720344.0,9249,0,11,73,293.71209716796875,0.03288829326629639,0.073114313185215,72.65625,178.125,60.0,84.375,11.71875,6.417112350463867,16.40625,14.182393074035645,2.4279191493988037,0.32611092925071716,0.24160821735858917,3.034865140914917,2831547136.0,1515.4034423828125,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:34.959244
0,22,29968144.0,9266,0,11,73,294.0129699707031,0.03629910945892334,-0.14350572228431702,72.65625,178.125,60.0,84.375,11.71875,15.384614944458008,16.40625,13.57417106628418,2.451582193374634,0.32611092925071716,0.24160821735858917,3.034865140914917,2560255744.0,1449.93017578125,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:35.008488
0,22,29887684.0,9249,0,11,73,294.3733825683594,0.03582584857940674,-0.2549605071544647,72.65625,178.125,60.0,84.375,11.71875,15.384614944458008,14.0625,12.94819450378418,2.5558993816375732,0.32611092925071716,0.24160821735858917,3.034865140914917,2313647360.0,1409.9361572265625,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:35.058562
0,22,29742632.0,9249,0,11,73,294.5242919921875,0.03572654724121094,-0.06616759300231934,72.65625,178.125,60.0,84.375,11.71875,15.384614944458008,16.40625,12.360228538513184,2.655184268951416,0.32611092925071716,0.24160821735858917,3.034865140914917,2089667584.0,1341.62841796875,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:35.107423
0,22,29582688.0,9249,0,11,73,294.8370056152344,0.037509799003601074,0.2663377523422241,72.65625,178.125,60.0,84.375,11.71875,15.384614944458008,16.40625,11.828913688659668,2.743605852127075,0.32611092925071716,0.24160821735858917,3.034865140914917,1887768320.0,1310.014892578125,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:35.157150
0,22,29708804.0,9243,0,11,73,296.018310546875,0.040129899978637695,0.4002625346183777,72.65625,178.125,60.0,84.375,11.71875,15.384614944458008,16.40625,11.354424476623535,2.8205602169036865,0.32611092925071716,0.24160821735858917,3.034865140914917,1706878208.0,1324.6192626953125,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:35.207369
0,22,31081336.0,9244,0,11,73,296.486328125,0.046967267990112305,0.23842504620552063,72.65625,178.125,60.0,84.375,11.71875,15.384614944458008,16.40625,10.98859691619873,2.886777877807617,0.32611092925071716,0.24160821735858917,3.034865140914917,1548817664.0,1286.8114013671875,0.0,11.71875,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:29:35.258631
