rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,62860632.0,9253,0,11,73,427.92657470703125,-0.05744367837905884,0.14835399389266968,84.375,128.90625,66.66667175292969,77.34375,9.375,7.7419352531433105,14.0625,9.049978256225586,4.227740287780762,0.36775705218315125,0.3291590213775635,1.2737767696380615,406913408.0,303.0791931152344,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:36.969422
0,28,63162240.0,9271,0,11,73,427.9696960449219,-0.050733283162117004,0.12707969546318054,84.375,128.90625,66.66667175292969,77.34375,9.375,7.7419352531433105,14.0625,8.748507499694824,4.241749286651611,0.36775705218315125,0.3291590213775635,1.2737767696380615,388510592.0,295.9998779296875,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.018530
0,28,62902540.0,9253,0,11,73,427.88323974609375,-0.042576879262924194,0.039474986493587494,84.375,128.90625,66.66667175292969,77.34375,14.0625,7.7419352531433105,14.0625,8.451847076416016,4.25454568862915,0.36775705218315125,0.3291590213775635,1.2737767696380615,364109312.0,281.97900390625,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.067154
0,28,65748580.0,9253,0,11,73,427.71673583984375,-0.034528300166130066,-0.06747361272573471,84.375,128.90625,66.66667175292969,77.34375,15.234375,7.7419352531433105,14.0625,8.212727546691895,4.266616344451904,0.36775705218315125,0.3291590213775635,1.2737767696380615,336617152.0,270.1564025878906,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.118270
0,28,67868528.0,9253,0,11,73,427.5528259277344,-0.02818848192691803,-0.14876127243041992,84.375,128.90625,66.66667175292969,77.34375,15.234375,7.7419352531433105,14.0625,8.059588432312012,4.278017520904541,0.36775705218315125,0.3291590213775635,1.2737767696380615,309064576.0,267.7135314941406,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.169350
0,28,73055816.0,9253,0,11,73,427.534912109375,-0.024435430765151978,-0.17859582602977753,84.375,128.90625,66.66667175292969,77.34375,15.234375,7.7419352531433105,14.0625,5.094536781311035,4.29034423828125,0.36775705218315125,0.3291590213775635,1.2737767696380615,283836736.0,270.27606201171875,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.217993
0,28,75706184.0,9253,0,11,73,427.6949462890625,-0.0226486474275589,-0.14497177302837372,84.375,128.90625,66.66667175292969,77.34375,15.234375,7.7419352531433105,14.0625,5.101193904876709,4.306175708770752,0.36775705218315125,0.3291590213775635,1.2737767696380615,260655472.0,267.2706604003906,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.268612
0,28,83295264.0,9253,0,11,73,427.9548645019531,-0.020809471607208252,-0.046438418328762054,84.375,128.90625,66.66667175292969,77.34375,15.234375,7.7419352531433105,14.0625,8.064610481262207,4.327040195465088,0.36775705218315125,0.3291590213775635,1.2737767696380615,239737280.0,254.98541259765625,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.318998
0,28,90282760.0,9253,0,11,73,428.2842712402344,-0.016761720180511475,0.08988650888204575,84.375,128.90625,66.66667175292969,77.34375,15.234375,7.7419352531433105,14.0625,8.119565963745117,4.3508405685424805,0.36775705218315125,0.3291590213775635,1.2737767696380615,219400960.0,246.27593994140625,0.0,17.578125,66.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.369013
0,28,108548416.0,9253,0,11,73,428.62774658203125,-0.009314179420471191,0.19805404543876648,84.375,128.90625,63.15789794921875,77.34375,15.234375,7.7419352531433105,14.0625,8.141709327697754,4.366547107696533,0.35958048701286316,0.26686376333236694,0.9821010231971741,198703904.0,253.57484436035156,0.0,17.578125,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:35:37.418012
