rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,98574696.0,9252,0,11,73,211.65374755859375,0.07867659628391266,-0.056670717895030975,70.3125,140.625,70.5882339477539,74.0625,26.953125,27.90697479248047,14.0625,10.716608047485352,4.361333847045898,0.832346498966217,3.2929399013519287,8.303987503051758,229982480.0,118.6441650390625,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:44.675931
0,25,112939264.0,9252,0,11,73,211.71475219726562,0.07475011050701141,-0.034713804721832275,70.3125,140.625,70.5882339477539,74.296875,26.953125,27.90697479248047,14.0625,11.04727840423584,4.319612979888916,0.832346498966217,3.2929399013519287,8.303987503051758,233881312.0,113.31448364257812,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:44.726106
0,25,116646608.0,9252,0,11,73,211.8705291748047,0.07058005034923553,0.03253690153360367,70.3125,140.625,70.5882339477539,74.53125,26.953125,27.90697479248047,14.0625,11.401996612548828,4.2971954345703125,0.832346498966217,3.2929399013519287,8.303987503051758,235198784.0,108.1780776977539,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:44.776061
0,25,123541728.0,9252,0,11,73,211.94058227539062,0.06694412231445312,0.10763121396303177,70.3125,141.796875,70.5882339477539,74.765625,26.953125,27.90697479248047,14.0625,11.779664039611816,4.289656162261963,0.832346498966217,3.2929399013519287,8.303987503051758,234741888.0,108.56141662597656,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:44.825987
0,25,137116048.0,9252,0,11,73,211.8831329345703,0.06420423835515976,0.1403726041316986,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.90697479248047,14.0625,12.17906665802002,4.290492057800293,0.832346498966217,3.2929399013519287,8.303987503051758,233351808.0,112.98558044433594,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:44.875931
0,25,153779888.0,9257,0,11,73,211.86557006835938,0.06149182468652725,0.10861044377088547,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.90697479248047,14.0625,12.604625701904297,4.2960381507873535,0.832346498966217,3.2929399013519287,8.303987503051758,231159424.0,113.23440551757812,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:44.925835
0,25,155925648.0,9252,0,11,73,212.0557861328125,0.05772954970598221,0.028794245794415474,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.90697479248047,14.0625,13.087494850158691,4.30698823928833,0.832346498966217,3.2929399013519287,8.303987503051758,227705168.0,107.98723602294922,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:44.976063
0,25,153204848.0,9270,0,11,73,212.2341766357422,0.0537116639316082,-0.04326851665973663,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.27272605895996,14.0625,13.667891502380371,4.33424186706543,0.832346498966217,3.2929399013519287,8.303987503051758,223226480.0,103.52395629882812,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.025999
0,25,156076992.0,9253,0,11,73,212.29922485351562,0.05113864690065384,-0.04110570251941681,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.27272605895996,14.0625,14.325798034667969,4.38843297958374,0.832346498966217,3.2929399013519287,8.303987503051758,218674080.0,99.19259643554688,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.076962
0,25,163149296.0,9252,0,11,73,212.3296661376953,0.0500505156815052,0.029969604685902596,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.27272605895996,14.0625,14.950119018554688,4.456502914428711,0.832346498966217,3.2929399013519287,8.303987503051758,214365792.0,94.68206024169922,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.126913
0,25,165706608.0,9247,0,11,73,212.47848510742188,0.0491999089717865,0.07217150926589966,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.27272605895996,14.0625,15.405313491821289,4.5211968421936035,0.832346498966217,3.2929399013519287,8.303987503051758,209633328.0,92.55231475830078,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.175988
0,25,166442624.0,9247,0,11,73,212.61398315429688,0.04829385131597519,0.019017625600099564,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.27272605895996,14.0625,15.602950096130371,4.564686298370361,0.832346498966217,3.2929399013519287,8.303987503051758,203807008.0,88.10552978515625,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.225950
0,25,172602656.0,9247,0,11,73,212.69509887695312,0.04800494760274887,-0.0660543292760849,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.27272605895996,14.0625,15.519062042236328,4.5739240646362305,0.832346498966217,3.2929399013519287,8.303987503051758,196909536.0,85.8818359375,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.276434
0,25,170911328.0,9247,0,11,73,212.7325897216797,0.048332229256629944,-0.08313635736703873,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.27272605895996,14.0625,15.19900131225586,4.544756889343262,0.832346498966217,3.2929399013519287,8.303987503051758,189339216.0,85.04357147216797,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.325902
0,25,174120112.0,9246,0,11,73,212.62136840820312,0.04852345585823059,-0.03681965917348862,70.3125,141.796875,70.5882339477539,75.0,26.953125,27.27272605895996,14.0625,14.737080574035645,4.484381198883057,0.832346498966217,3.2929399013519287,8.303987503051758,181443824.0,81.46923828125,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.376489
0,25,173338432.0,9246,0,11,73,212.49697875976562,0.04749917984008789,-0.012056377716362476,70.3125,141.796875,70.5882339477539,74.765625,26.953125,27.27272605895996,14.0625,14.229248046875,4.404202938079834,0.7135684490203857,3.2237727642059326,7.967719078063965,173094000.0,77.46845245361328,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.426388
0,25,173170384.0,9318,0,11,73,212.38528442382812,0.044152021408081055,-0.048341501504182816,70.3125,141.796875,70.5882339477539,74.53125,26.953125,27.27272605895996,14.0625,13.745929718017578,4.312901973724365,0.7135684490203857,3.2237727642059326,7.967719078063965,163646736.0,74.76348114013672,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.476847
0,25,174262928.0,9244,0,11,73,212.34771728515625,0.03830547630786896,-0.09497477114200592,70.3125,141.796875,70.5882339477539,74.296875,26.953125,27.27272605895996,14.0625,13.324850082397461,4.215977668762207,0.7135684490203857,3.2237727642059326,7.967719078063965,152625296.0,75.53540802001953,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.525782
0,25,176270480.0,9250,0,11,73,212.36453247070312,0.030774563550949097,-0.07866901159286499,70.3125,141.796875,70.5882339477539,74.0625,26.953125,27.27272605895996,14.0625,18.768041610717773,4.116410255432129,0.7135684490203857,3.2237727642059326,7.967719078063965,141046816.0,74.8530502319336,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.576713
0,25,180098592.0,9245,0,11,73,212.41432189941406,0.022753164172172546,0.01193496584892273,70.3125,141.796875,70.5882339477539,73.828125,26.953125,27.27272605895996,14.0625,18.460838317871094,4.0167388916015625,0.7135684490203857,3.2237727642059326,7.967719078063965,128827728.0,71.1816177368164,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.625960
0,25,181488480.0,9246,0,11,73,212.54795837402344,0.015259742736816406,0.11533457040786743,70.3125,141.796875,70.5882339477539,73.59375,26.953125,27.27272605895996,14.0625,18.251522064208984,3.922679901123047,0.7135684490203857,3.2237727642059326,7.967719078063965,116629208.0,74.27356719970703,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.676830
0,25,186009856.0,9246,0,11,73,212.5489044189453,0.009097874164581299,0.16260698437690735,70.3125,141.796875,70.5882339477539,73.359375,26.953125,27.27272605895996,14.0625,18.132108688354492,3.8441367149353027,0.7135684490203857,3.2237727642059326,7.967719078063965,105140688.0,83.78040313720703,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.726385
0,25,183681744.0,9246,0,11,73,212.45260620117188,0.0044206976890563965,0.1371215581893921,70.3125,141.796875,70.5882339477539,73.125,26.953125,27.27272605895996,14.0625,18.086740493774414,3.79058575630188,0.7135684490203857,3.2237727642059326,7.967719078063965,94680440.0,88.99253845214844,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.777211
0,25,187244928.0,9246,0,11,73,212.35694885253906,6.896257400512695e-05,0.0640326663851738,70.3125,141.796875,70.5882339477539,72.890625,26.953125,27.27272605895996,14.0625,18.094127655029297,3.764096260070801,0.7135684490203857,3.2237727642059326,7.967719078063965,85266480.0,86.59300231933594,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.827791
0,25,179486960.0,9247,0,11,73,212.48114013671875,-0.005105197429656982,-0.02583453059196472,70.3125,141.796875,70.5882339477539,72.65625,26.953125,27.27272605895996,14.0625,18.120344161987305,3.75942063331604,0.7135684490203857,3.2237727642059326,7.967719078063965,76908432.0,82.59706115722656,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.875760
0,25,177780752.0,9246,0,11,73,212.42349243164062,-0.01040714979171753,-0.09035854041576385,70.3125,141.796875,70.5882339477539,72.65625,26.953125,27.27272605895996,14.0625,18.120718002319336,3.7659595012664795,0.7135684490203857,3.2237727642059326,7.967719078063965,69699352.0,82.5495376586914,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.926997
0,25,178943568.0,9247,0,11,73,212.39959716796875,-0.014760315418243408,-0.08287535607814789,69.140625,141.796875,70.5882339477539,72.65625,26.953125,27.27272605895996,14.0625,18.0426025390625,3.7702620029449463,0.7135684490203857,3.2237727642059326,7.967719078063965,63597856.0,81.85621643066406,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:45.976901
0,25,182875232.0,9264,0,11,73,212.5367431640625,-0.018617302179336548,-0.01855417713522911,69.140625,141.796875,70.5882339477539,72.65625,26.953125,27.27272605895996,14.0625,17.8386173248291,3.7568211555480957,0.7135684490203857,3.2237727642059326,7.967719078063965,58547396.0,77.9355239868164,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.025795
0,25,179440224.0,9246,0,11,73,212.77389526367188,-0.021796822547912598,0.025655310600996017,69.140625,141.796875,70.5882339477539,72.65625,26.953125,27.90697479248047,14.0625,17.482528686523438,3.7167186737060547,0.7135684490203857,3.2237727642059326,7.967719078063965,54426768.0,74.36784362792969,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.075653
0,25,179236128.0,9246,0,11,73,212.87083435058594,-0.02267715334892273,0.02198043465614319,69.140625,141.796875,70.5882339477539,72.65625,25.78125,27.90697479248047,14.0625,16.97020721435547,3.6626410484313965,0.7135684490203857,3.2237727642059326,7.967719078063965,50693164.0,70.89102172851562,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.126557
0,25,181501376.0,9245,0,11,73,212.9477996826172,-0.020804136991500854,0.015929171815514565,69.140625,141.796875,70.5882339477539,72.65625,25.78125,27.90697479248047,14.0625,16.324302673339844,3.5676040649414062,0.7135684490203857,3.2237727642059326,7.967719078063965,46747528.0,67.47333526611328,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.176334
0,25,179962448.0,9245,0,11,73,212.82322692871094,-0.017388761043548584,0.0193939171731472,69.140625,141.796875,70.5882339477539,72.65625,25.78125,28.571430206298828,14.0625,10.780206680297852,3.446126699447632,0.7135684490203857,3.2237727642059326,7.967719078063965,42577208.0,64.28772735595703,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.226307
0,25,176082112.0,9245,0,11,73,212.62820434570312,-0.014139816164970398,-0.014859888702630997,69.140625,141.796875,70.5882339477539,72.65625,25.78125,28.571430206298828,14.0625,10.249739646911621,3.304591178894043,0.7135684490203857,3.2237727642059326,7.967719078063965,38347164.0,61.183753967285156,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.276902
0,25,173403392.0,9245,0,11,73,212.4319610595703,-0.012891441583633423,-0.10052093863487244,69.140625,141.796875,70.5882339477539,72.65625,25.78125,28.571430206298828,14.0625,9.699735641479492,3.1271543502807617,0.7135684490203857,3.2237727642059326,7.967719078063965,34346904.0,63.17679214477539,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.326920
0,25,176487216.0,9245,0,11,73,212.35585021972656,-0.014590620994567871,-0.17583739757537842,69.140625,141.796875,70.5882339477539,72.65625,25.78125,29.268293380737305,14.0625,9.15188217163086,2.9438865184783936,0.7135684490203857,3.2237727642059326,7.967719078063965,30952086.0,75.47734832763672,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.375433
0,25,176307712.0,9245,0,11,73,212.3890838623047,-0.01854380965232849,-0.1630593091249466,69.140625,141.796875,70.5882339477539,72.890625,25.78125,29.268293380737305,14.0625,8.621304512023926,2.738252639770508,0.6767392754554749,3.2353718280792236,7.769899368286133,28463382.0,84.99765014648438,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.425426
0,25,177644448.0,9318,0,11,73,212.50277709960938,-0.023023471236228943,-0.0451846718788147,69.140625,141.796875,70.5882339477539,73.125,25.78125,29.268293380737305,14.0625,8.12527847290039,2.5171427726745605,0.6767392754554749,3.2353718280792236,7.769899368286133,26991518.0,81.76859283447266,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.475416
0,25,179768336.0,9244,0,11,73,212.6773223876953,-0.026310235261917114,0.11332759261131287,69.140625,141.796875,70.5882339477539,73.359375,25.78125,12.90322494506836,14.0625,7.677000522613525,2.334625720977783,0.6767392754554749,3.2353718280792236,7.769899368286133,26295262.0,84.10173797607422,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.524929
0,25,182405248.0,9244,0,11,73,212.77740478515625,-0.02730865776538849,0.21758884191513062,69.140625,141.796875,70.5882339477539,73.59375,25.78125,12.90322494506836,14.0625,10.83694076538086,2.331303834915161,0.6767392754554749,3.2353718280792236,7.769899368286133,25866784.0,103.56909942626953,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.576052
0,25,183946912.0,9244,0,11,73,212.65200805664062,-0.025890260934829712,0.21573173999786377,69.140625,141.796875,70.5882339477539,73.828125,25.78125,12.90322494506836,14.0625,10.424142837524414,2.3308165073394775,0.6767392754554749,3.2353718280792236,7.769899368286133,25352306.0,121.66073608398438,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.625112
0,25,183993920.0,9244,0,11,73,212.52125549316406,-0.02360294759273529,0.12108006328344345,69.140625,141.796875,70.5882339477539,74.0625,25.78125,12.90322494506836,14.0625,10.08419132232666,2.3339076042175293,0.6767392754554749,3.2353718280792236,7.769899368286133,24516750.0,122.90789031982422,0.0,17.578125,72.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:39:46.675409
