rangeBinInde
"[-505, 28, 277, 67, -70, 25, 48, -116, -78, 146, 105, -112, -57, 54, 6, -77, -78, 97, 128, 18, -160, -530, -1177, 2348, 5656, -2189, -7074, -2537, 2881, 3891, -1456, -1118, 1803, 1142, -219, -1387, -176, 848, 306, -1606, -1178, 1646, 949, -769, -65, 567, -190, -738, 12, 650, 293, -374, -289, -157, -311, 182, 394, 443, 92, -493, -143, 110, -40, -18, 73, 155, 192, -483, -1006, 591, 1708, 157, -1267, -1225, -54, 1477, 994, -755, -938, 82, 564, -60, -322, 261, 108, -546, -183, 845, 367, -769, -417, 667, 645, -417, -428, -90, -9, 13, -139, 157, 354, 64, -410, -256, 319, 393, 74, -184, -145, -441, -236, 669, 402, -569, -532, 727, 911, -861, -1132, 631, 953, -343, -814, 126, 742, 258]"
"[-535, 13, 277, 111, -39, 8, 30, -125, -64, 151, 92, -132, -88, 77, 68, -45, -103, 7, 75, 108, -94, -551, -1056, 2410, 5511, -2648, -7352, -1951, 3252, 3638, -1691, -889, 2203, 1094, -363, -1737, -378, 1048, 365, -1609, -1108, 1727, 907, -881, -62, 632, -198, -737, 68, 661, 273, -456, -395, -97, -156, 288, 361, 235, 39, -348, -81, 16, -112, -7, 42, 198, 272, -378, -904, 419, 1534, 146, -1264, -1141, 2, 1499, 991, -785, -907, 89, 497, -119, -273, 377, 120, -678, -260, 908, 431, -720, -396, 557, 537, -311, -284, -161, -155, 39, -68, 189, 365, 93, -348, -336, 221, 387, 112, -171, -204, -411, -132, 664, 308, -620, -497, 788, 911, -867, -1103, 606, 926, -345, -842, 82, 675, 456]"
"[-517, 38, 283, 80, -59, 37, 76, -150, -127, 128, 111, -64, -41, 28, 11, -47, -88, 29, 98, 128, -121, -608, -970, 2508, 5410, -2929, -7465, -1615, 3380, 3412, -1877, -470, 2813, 816, -816, -1990, -375, 1223, 311, -1562, -955, 1746, 789, -952, 6, 696, -227, -770, 77, 701, 335, -502, -510, -160, -146, 473, 509, 84, -148, -345, -16, 134, -17, -91, -70, 131, 215, -267, -762, 463, 1519, 10, -1331, -1084, 35, 1476, 972, -729, -855, 5, 405, -86, -239, 410, 132, -674, -230, 899, 397, -750, -352, 578, 428, -368, -176, -18, -179, -140, -135, 284, 397, 129, -286, -362, 177, 376, 181, -171, -275, -501, -182, 763, 364, -604, -472, 787, 921, -936, -1179, 670, 1049, -380, -948, 22, 588, 500]"
"[-541, -18, 246, 131, 1, 45, 54, -192, -133, 165, 126, -93, -62, 49, 37, -57, -112, 17, 84, 156, -66, -602, -988, 2484, 5433, -2986, -7575, -1548, 3516, 3335, -2256, -360, 3409, 1095, -1003, -2599, -581, 1517, 408, -1555, -943, 1746, 761, -931, 121, 647, -410, -810, 146, 842, 424, -546, -545, -275, -273, 582, 690, 121, -212, -474, -80, 173, 0, 34, 112, 19, -7, -405, -799, 729, 1748, -42, -1417, -1245, -63, 1563, 1034, -689, -852, -5, 451, -97, -291, 359, 136, -600, -196, 843, 327, -739, -290, 662, 460, -526, -305, 117, -10, -200, -265, 260, 432, 147, -307, -329, 200, 353, 184, -127, -244, -585, -261, 798, 400, -572, -436, 773, 896, -973, -1206, 681, 1085, -313, -917, -66, 585, 457]"
"[-558, 64, 328, 90, -65, 2, 45, -127, -92, 132, 87, -76, -21, 43, 8, -78, -111, 44, 109, 122, -144, -561, -851, 2533, 5407, -3179, -7779, -1406, 3888, 3387, -2760, -740, 3694, 1846, -848, -3190, -775, 1656, 441, -1556, -936, 1826, 812, -1103, 13, 849, -250, -978, -13, 854, 401, -442, -360, -262, -392, 409, 680, 288, -158, -555, -100, 194, -9, 12, 83, 58, 78, -416, -901, 652, 1738, 110, -1281, -1275, -88, 1440, 931, -634, -781, 1, 394, -90, -252, 371, 113, -608, -171, 887, 385, -820, -438, 657, 591, -394, -361, -52, -1, -49, -227, 130, 348, 224, -238, -339, 196, 338, 132, -145, -192, -511, -274, 721, 388, -531, -432, 741, 874, -903, -1115, 614, 949, -325, -846, 65, 691, 365]"
"[-525, 18, 278, 91, -56, 12, 37, -115, -70, 143, 95, -112, -69, 56, 45, -32, -85, -13, 55, 135, -117, -532, -833, 2494, 5377, -3158, -7794, -1425, 4012, 3474, -2903, -1040, 3569, 2185, -632, -3147, -702, 1438, 279, -1518, -920, 1899, 931, -1208, -235, 919, 15, -903, -92, 697, 309, -435, -344, -84, -231, 229, 444, 312, -48, -467, -74, 178, -38, -89, 39, 172, 136, -435, -869, 637, 1688, 41, -1342, -1202, -3, 1501, 964, -755, -882, 55, 457, -93, -270, 402, 167, -660, -238, 874, 385, -763, -395, 606, 527, -343, -282, -94, -84, -19, -141, 141, 315, 170, -271, -325, 194, 386, 180, -177, -210, -494, -251, 676, 342, -536, -458, 797, 952, -915, -1142, 607, 951, -424, -1006, 238, 968, 393]"
"[-576, 27, 312, 122, -52, 5, 60, -135, -102, 139, 109, -95, -70, 42, 38, -15, -64, -30, 27, 130, -97, -531, -960, 2434, 5510, -2797, -7566, -1922, 3528, 3641, -2532, -874, 3326, 1900, -527, -2744, -544, 1086, 56, -1400, -800, 1859, 866, -1189, -273, 904, 65, -798, -60, 632, 334, -466, -428, -90, -181, 257, 392, 304, 24, -417, -107, 91, -24, -10, 32, 93, 122, -365, -857, 595, 1694, 58, -1361, -1221, -28, 1507, 978, -665, -790, -32, 342, -127, -245, 527, 259, -763, -350, 870, 426, -703, -370, 541, 445, -284, -157, -117, -199, -60, -98, 209, 321, 131, -270, -301, 211, 356, 142, -164, -192, -478, -230, 683, 335, -574, -456, 825, 930, -958, -1145, 687, 1049, -520, -1205, 215, 1057, 580]"
"[-506, 11, 273, 77, -73, 22, 60, -111, -85, 136, 115, -110, -87, 49, 50, -24, -65, -25, 3, 126, -88, -536, -992, 2644, 5953, -3173, -8310, -1997, 3621, 4034, -2050, -583, 3279, 1124, -815, -2428, -536, 1130, 195, -1307, -750, 1639, 658, -1079, -142, 893, -14, -734, 46, 612, 313, -499, -458, -131, -237, 370, 553, 240, -124, -464, -55, 140, -53, 10, 94, 44, 51, -348, -814, 581, 1626, 103, -1263, -1217, -56, 1482, 996, -704, -861, -25, 358, -44, -162, 447, 148, -768, -309, 927, 450, -733, -398, 550, 473, -296, -175, -112, -202, -79, -92, 251, 324, 70, -302, -238, 247, 339, 161, -169, -249, -518, -214, 750, 365, -593, -483, 789, 951, -913, -1202, 646, 1125, -399, -1132, 19, 817, 624]"
"[-587, 4, 317, 147, -41, -31, 30, -110, -78, 121, 82, -85, -46, 50, 17, -36, -27, -5, -28, 89, 39, -514, -1500, 2211, 6136, -1636, -7043, -3647, 1687, 4277, -712, 362, 2818, -133, -923, -1599, -390, 796, 44, -1159, -515, 1621, 415, -1159, 27, 1024, -72, -853, 9, 687, 416, -498, -547, -213, -199, 476, 552, 120, -195, -331, 91, 83, -160, -37, 132, 112, 48, -410, -835, 625, 1647, 95, -1257, -1210, -39, 1431, 885, -682, -773, 67, 419, -104, -209, 331, 35, -640, -176, 965, 467, -853, -545, 600, 611, -224, -207, -201, -193, -55, -128, 219, 347, 111, -348, -278, 261, 433, 255, -229, -351, -570, -188, 825, 359, -624, -438, 825, 930, -1015, -1289, 731, 1210, -319, -998, -138, 505, 574]"
"[-538, 43, 306, 95, -54, -11, 20, -127, -87, 166, 123, -99, -59, 27, 11, -34, -56, 10, 38, 113, 28, -605, -1686, 2201, 6318, -1221, -6759, -4239, 1040, 4504, -122, 595, 2559, -593, -1000, -1262, -195, 695, -152, -1215, -423, 1713, 358, -1082, 234, 893, -278, -882, 41, 752, 453, -473, -553, -277, -215, 538, 578, 72, -214, -304, 75, 84, -99, -27, 91, 67, 44, -408, -869, 686, 1737, 46, -1342, -1212, 0, 1423, 824, -641, -688, 104, 446, -194, -316, 339, 93, -578, -170, 912, 445, -833, -543, 581, 611, -166, -165, -271, -255, -39, -115, 248, 394, 103, -393, -335, 255, 491, 272, -231, -341, -589, -204, 845, 394, -636, -460, 774, 853, -978, -1224, 787, 1196, -346, -894, -101, 434, 353]"
"[-571, 9, 295, 147, -14, -15, 15, -150, -94, 158, 97, -93, -39, 56, 15, -55, -44, 15, 35, 74, 19, -580, -1846, 2036, 6323, -554, -6136, -4884, 400, 4644, 341, 420, 1873, -662, -822, -686, 291, 548, -376, -1635, -663, 2024, 659, -1085, 88, 766, -277, -783, 93, 730, 413, -492, -517, -252, -261, 478, 572, 178, -126, -357, 25, 17, -191, 48, 211, 135, 82, -509, -972, 635, 1751, 191, -1266, -1352, -155, 1503, 967, -565, -649, -22, 342, -237, -361, 442, 186, -583, -219, 899, 487, -823, -548, 559, 586, -188, -184, -225, -201, -30, -137, 206, 392, 102, -440, -288, 356, 474, 175, -290, -310, -495, -184, 788, 378, -625, -482, 783, 891, -960, -1223, 754, 1180, -333, -896, -115, 476, 356]"
"[-510, 47, 283, 62, -70, 26, 46, -120, -70, 143, 91, -115, -63, 60, 21, -51, -51, 44, 90, 17, -45, -557, -1946, 1893, 6337, 50, -5615, -5528, -32, 4835, 297, -128, 1373, 372, 199, -977, -125, 111, -555, -1329, -424, 2042, 622, -1295, -89, 942, -80, -806, 11, 653, 344, -415, -389, -221, -304, 360, 526, 267, -91, -423, -23, 135, -47, -55, 50, 93, 120, -398, -948, 571, 1726, 226, -1241, -1358, -154, 1497, 980, -598, -731, -5, 421, -176, -361, 384, 174, -599, -246, 956, 564, -861, -612, 536, 591, -146, -154, -249, -228, -24, -130, 168, 344, 196, -309, -351, 222, 438, 224, -209, -305, -524, -168, 776, 358, -609, -450, 736, 797, -914, -1118, 803, 1203, -429, -1023, -121, 565, 460]"
"[-545, 9, 293, 122, -38, -16, 17, -126, -70, 159, 96, -114, -59, 61, 27, -67, -69, 51, 86, 13, 48, -498, -2129, 1463, 6004, 1026, -4459, -6100, -740, 4421, -227, 34, 1932, 1309, 648, -1974, -923, 162, -254, -838, -294, 1676, 429, -1214, -23, 994, -17, -846, -103, 596, 383, -291, -334, -276, -332, 318, 497, 304, -76, -436, -22, 174, -36, -126, -28, 167, 234, -357, -968, 479, 1743, 255, -1318, -1424, -138, 1608, 1029, -634, -730, -57, 347, -155, -326, 422, 178, -614, -237, 933, 519, -833, -564, 519, 540, -123, -104, -229, -192, -66, -182, 134, 314, 230, -296, -322, 271, 469, 258, -336, -469, -471, -38, 858, 341, -699, -486, 754, 817, -859, -1077, 743, 1194, -453, -1202, -122, 808, 704]"
"[-541, 38, 304, 95, -57, -5, 22, -126, -73, 169, 125, -135, -108, 42, 28, -1, 4, 30, 31, -47, 88, -411, -2198, 1139, 5645, 1695, -3556, -6343, -1158, 3883, -871, 461, 2852, 1623, 250, -2542, -950, 415, -162, -815, -342, 1601, 461, -1191, -74, 1004, 43, -844, -161, 564, 418, -218, -314, -358, -376, 339, 492, 326, -42, -432, -30, 131, -82, -76, 58, 150, 135, -388, -880, 549, 1693, 166, -1298, -1366, -190, 1578, 1098, -580, -792, -102, 433, -119, -405, 352, 198, -542, -226, 902, 516, -826, -556, 495, 494, -88, -41, -232, -213, -77, -189, 98, 290, 257, -308, -274, 385, 417, 103, -349, -340, -415, -114, 817, 401, -698, -557, 748, 872, -797, -1052, 652, 1140, -435, -1216, -135, 756, 830]"
"[-606, 10, 310, 176, -21, -33, 38, -130, -105, 123, 91, -57, -23, 27, -3, -43, -29, 27, 38, 7, 95, -461, -2208, 1291, 5880, 1426, -3982, -6301, -1029, 3953, -904, 855, 3390, 1108, -403, -2561, -756, 700, -51, -949, -497, 1600, 590, -1120, -132, 924, 64, -825, -202, 593, 484, -251, -391, -353, -331, 373, 486, 298, -60, -411, 24, 145, -91, -146, -14, 181, 195, -341, -896, 507, 1721, 180, -1343, -1397, -166, 1601, 1058, -573, -737, -92, 412, -121, -362, 318, 119, -548, -183, 967, 528, -884, -577, 527, 502, -123, -49, -172, -196, -169, -249, 213, 398, 216, -304, -344, 223, 399, 207, -179, -298, -576, -218, 847, 446, -633, -543, 697, 888, -765, -1067, 575, 1080, -382, -1140, -87, 717, 701]"
"[-518, 13, 268, 90, -52, 25, 57, -131, -89, 128, 91, -95, -65, 54, 39, -44, -60, 39, 90, -15, -47, -474, -1903, 1685, 6075, 319, -5188, -5509, -58, 4194, -1021, 664, 3542, 1008, -552, -2784, -954, 927, 101, -903, -417, 1544, 452, -1195, -101, 1056, 118, -891, -231, 612, 524, -302, -495, -355, -276, 495, 564, 176, -158, -401, 27, 161, -95, -100, 84, 170, 90, -468, -899, 717, 1818, -20, -1509, -1258, -6, 1602, 1049, -649, -811, -112, 400, -50, -305, 322, 114, -593, -217, 979, 542, -873, -568, 550, 508, -172, -39, -140, -264, -241, -233, 368, 483, 109, -400, -330, 310, 454, 182, -318, -397, -440, -76, 844, 397, -717, -580, 759, 932, -781, -1081, 583, 1070, -414, -1139, -21, 746, 651]"
"[-534, 7, 263, 106, -36, 37, 61, -158, -126, 138, 121, -60, -32, 6, -31, -43, -3, 71, 36, -53, -89, -404, -1559, 1957, 6030, -774, -6119, -4470, 818, 4099, -1146, 741, 3910, 678, -1157, -3144, -945, 1621, 314, -1117, -312, 1482, 158, -1205, 139, 1202, 80, -1066, -295, 679, 559, -328, -555, -321, -197, 540, 553, 69, -185, -320, 23, 111, -38, 1, 110, -44, -126, -303, -627, 720, 1606, -112, -1365, -1118, -36, 1481, 1027, -605, -756, -140, 242, -80, -158, 515, 136, -796, -289, 1023, 532, -825, -477, 501, 392, -210, -17, -67, -249, -230, -204, 351, 481, 119, -365, -375, 221, 438, 240, -255, -444, -477, -22, 878, 354, -748, -535, 818, 953, -874, -1161, 605, 1091, -364, -1103, -47, 735, 657]"
"[-531, 41, 285, 81, -51, 33, 51, -146, -100, 143, 100, -82, -42, 31, -10, -39, -12, 52, 40, -27, -134, -460, -1388, 2229, 6040, -1518, -6717, -3784, 1312, 4057, -1010, 871, 4037, 30, -1959, -2824, -190, 1967, 20, -1614, -304, 1751, 167, -1214, 277, 1159, -81, -1144, -222, 792, 514, -430, -569, -208, -114, 526, 545, -9, -241, -290, 53, 130, -20, -68, -36, 35, 74, -260, -765, 622, 1712, 30, -1348, -1298, -133, 1519, 1021, -575, -746, -125, 251, -35, -70, 452, 47, -822, -283, 1041, 537, -808, -520, 491, 485, -146, -87, -178, -229, -126, -188, 310, 514, 66, -518, -352, 370, 559, 189, -427, -454, -313, 56, 745, 246, -724, -493, 870, 969, -923, -1202, 624, 1112, -363, -1106, 2, 804, 579]"
