rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,64492292.0,9246,0,11,73,249.4791259765625,-0.039906181395053864,-0.2745145857334137,100.78125,139.453125,133.33334350585938,72.65625,18.75,9.59999942779541,14.0625,7.6677398681640625,5.8420257568359375,0.7440990805625916,2.27239727973938,9.729232788085938,381864640.0,269.9748229980469,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:45.729718
0,26,65966960.0,9247,0,11,73,249.53958129882812,-0.041351646184921265,-0.18358629941940308,100.78125,139.453125,133.33334350585938,72.65625,18.75,9.59999942779541,14.0625,8.354873657226562,5.795600891113281,0.7440990805625916,2.27239727973938,9.729232788085938,365896928.0,273.32806396484375,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:45.779788
0,26,62857824.0,9247,0,11,73,249.6741180419922,-0.04427734389901161,-0.012880384922027588,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,9.089656829833984,5.7868242263793945,0.7440990805625916,2.27239727973938,9.729232788085938,355907968.0,259.74456787109375,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:45.830075
0,26,63407576.0,9247,0,11,73,249.90341186523438,-0.046215493232011795,0.1671842336654663,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,9.777097702026367,5.807976722717285,0.7440990805625916,2.27239727973938,9.729232788085938,349992704.0,260.7326354980469,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:45.880129
0,26,66848084.0,9247,0,11,73,250.0435333251953,-0.045681338757276535,0.2885659337043762,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,10.32326889038086,5.835627555847168,0.7440990805625916,2.27239727973938,9.729232788085938,344373952.0,289.3311462402344,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:45.930146
0,26,70128368.0,9248,0,11,73,250.18450927734375,-0.04242107644677162,0.30029112100601196,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,10.680375099182129,5.8596272468566895,0.7440990805625916,2.27239727973938,9.729232788085938,335425632.0,319.95196533203125,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:45.980078
0,26,71003320.0,9265,0,11,73,249.9952392578125,-0.037218764424324036,0.20040950179100037,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,10.85912799835205,5.873684883117676,0.7440990805625916,2.27239727973938,9.729232788085938,321374848.0,324.03631591796875,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.030019
0,26,68449976.0,9247,0,11,73,249.49185180664062,-0.0319928377866745,0.04014354944229126,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,10.894655227661133,5.872843265533447,0.7440990805625916,2.27239727973938,9.729232788085938,303029536.0,308.6402587890625,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.080104
0,26,64881896.0,9248,0,11,73,249.13426208496094,-0.03036843240261078,-0.12254385650157928,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,10.829266548156738,5.849933624267578,0.7440990805625916,2.27239727973938,9.729232788085938,283876736.0,300.7167053222656,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.129839
0,26,73302952.0,9248,0,11,73,249.1498565673828,-0.034714214503765106,-0.2483389675617218,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,10.710049629211426,5.795144557952881,0.7440990805625916,2.27239727973938,9.729232788085938,268680064.0,316.51702880859375,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.180019
0,26,74940904.0,9247,0,11,73,249.43826293945312,-0.04265519976615906,-0.27217018604278564,105.46875,139.453125,133.33334350585938,72.65625,18.75,9.523809432983398,14.0625,10.584441184997559,5.698229789733887,0.7440990805625916,2.27239727973938,9.729232788085938,260857936.0,337.7294616699219,0.0,19.921875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.229956
0,26,71223936.0,9247,0,11,73,249.73110961914062,-0.049161843955516815,-0.11666002869606018,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.523809432983398,14.0625,10.500240325927734,5.551202774047852,0.7440990805625916,2.27239727973938,9.729232788085938,258793232.0,327.6477355957031,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.280057
0,26,76492424.0,9246,0,11,73,249.8626251220703,-0.05092644691467285,0.16929590702056885,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.523809432983398,14.0625,10.505415916442871,5.348524570465088,0.7440990805625916,2.27239727973938,9.729232788085938,256051120.0,325.59588623046875,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.329974
0,26,75493904.0,9246,0,11,73,249.93418884277344,-0.04819655418395996,0.36689329147338867,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.523809432983398,14.0625,10.651102066040039,5.089387893676758,0.7440990805625916,2.27239727973938,9.729232788085938,247132352.0,376.62139892578125,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.380008
0,26,72303504.0,9245,0,11,73,249.8611602783203,-0.04309101402759552,0.28970932960510254,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.523809432983398,16.40625,10.989645004272461,4.7846174240112305,0.5822908282279968,2.168489933013916,9.634476661682129,231086992.0,399.7560729980469,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.429832
0,26,62341544.0,9317,0,11,73,249.78631591796875,-0.03761434555053711,-0.0013071298599243164,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.59999942779541,16.40625,11.563387870788574,4.459394454956055,0.5822908282279968,2.168489933013916,9.634476661682129,210414048.0,379.76910400390625,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.480054
0,26,58335300.0,9243,0,11,73,249.64422607421875,-0.03318539261817932,-0.26152196526527405,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.59999942779541,16.40625,12.413883209228516,4.125913619995117,0.5822908282279968,2.168489933013916,9.634476661682129,188266032.0,394.97747802734375,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.530101
0,26,56462652.0,9244,0,11,73,249.4724884033203,-0.030479490756988525,-0.31974488496780396,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.523809432983398,14.0625,13.620065689086914,3.797344923019409,0.5822908282279968,2.168489933013916,9.634476661682129,166793888.0,426.34698486328125,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.580010
0,26,50477176.0,9244,0,11,73,249.52821350097656,-0.029844284057617188,-0.21158841252326965,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.523809432983398,14.0625,15.304584503173828,3.4751741886138916,0.5822908282279968,2.168489933013916,9.634476661682129,147396976.0,427.41448974609375,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.630323
0,26,46407124.0,9244,0,11,73,249.64764404296875,-0.030555665493011475,-0.07439234852790833,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.523809432983398,14.0625,17.59777069091797,3.1663565635681152,0.5822908282279968,2.168489933013916,9.634476661682129,130773208.0,408.81085205078125,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.680237
0,26,43334504.0,9244,0,11,73,249.9190216064453,-0.030568718910217285,0.021803036332130432,105.46875,139.453125,133.33334350585938,72.65625,17.578125,9.448819160461426,14.0625,20.57330894470215,2.888608694076538,0.5822908282279968,2.168489933013916,9.634476661682129,116587296.0,388.60797119140625,0.0,11.71875,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 16:42:46.730101
