rangeBinInde
"[831, 150, -223, -404, 15, 238, 19, -175, -73, 119, 40, -28, 50, 36, -36, -96, -44, 74, 31, 16, -13, 62, 170, -155, -373, 331, 829, -364, -1148, 446, 2290, -624, -2308, -380, 292, -1671, -2577, 5140, 5455, -2471, -2624, -977, -353, 55, 101, 1228, 579, -738, -255, 137, 88, -197, -337, 96, 455, 200, -311, -487, -53, 477, 158, -202, -83, 171, 87, -141, 287, 239, -393, -1107, -714, 1670, 1894, -707, -1606, -862, 282, 1155, 106, -200, 514, -109, -471, -252, -86, -175, -280, 1027, 1102, -812, -1066, 9, 466, 392, 124, -211, -66, -318, -531, 209, 549, 485, -37, -680, -109, 456, 120, -394, -211, 162, -29, 145, 563, -173, -1128, -202, 1304, 736, -1048, -1044, 464, 1004, 59, -519, -11, 72]"
"[824, 179, -193, -413, -5, 207, -1, -128, -18, 88, -9, -22, 70, 39, -34, -87, -35, 53, 14, -4, -40, 74, 36, -115, -36, 625, 800, -959, -1295, 851, 2317, -1139, -2630, 74, 242, -1442, -1613, 5206, 4890, -3280, -2809, -567, -310, 158, 288, 1198, 445, -799, -189, 175, 56, -213, -330, 95, 428, 196, -287, -417, -4, 367, 35, -145, 19, 203, 65, -188, 284, 232, -423, -1078, -651, 1659, 1815, -727, -1540, -800, 262, 1074, 80, -160, 525, -78, -429, -276, -87, -201, -345, 1010, 1136, -730, -1027, -79, 368, 435, 224, -165, -54, -418, -635, 218, 578, 558, 24, -691, -163, 378, 127, -279, -180, 46, -87, 238, 639, -211, -1177, -200, 1340, 729, -1089, -1057, 464, 1034, 86, -521, -19, 50]"
"[829, 163, -196, -391, -8, 179, -6, -96, 0, 85, -1, -54, 38, 51, -28, -83, -25, 74, 28, -41, -77, 85, 28, -146, -90, 773, 1032, -1052, -1487, 783, 2395, -1097, -2774, 124, 572, -1379, -1871, 4833, 4781, -2908, -2619, -633, -360, 113, 293, 1228, 447, -833, -190, 203, 55, -252, -351, 149, 485, 157, -357, -424, 41, 407, 32, -180, 9, 189, 36, -143, 348, 240, -449, -1166, -705, 1766, 1920, -782, -1597, -792, 284, 1013, 2, -89, 574, -80, -402, -258, -95, -260, -398, 1039, 1196, -685, -1022, -167, 298, 477, 272, -122, -26, -470, -703, 213, 603, 628, 83, -749, -238, 370, 151, -227, -127, 10, -165, 217, 673, -166, -1170, -230, 1306, 730, -1063, -1032, 460, 1001, 58, -471, 61, 24]"
"[835, 183, -186, -427, -23, 206, 13, -118, -19, 85, -11, -44, 59, 78, -6, -124, -71, 78, 70, -13, -77, 40, -7, -261, -345, 1060, 1566, -1040, -1852, 425, 2549, -585, -2686, -371, 629, -1261, -2450, 4602, 5157, -2264, -2509, -982, -346, 20, 34, 1274, 637, -748, -279, 150, 108, -210, -367, 88, 456, 246, -258, -504, -75, 414, 70, -142, 26, 210, 74, -200, 287, 236, -419, -1171, -802, 1788, 2016, -696, -1563, -888, 209, 1007, 22, -42, 568, -84, -359, -263, -136, -293, -400, 1073, 1211, -689, -1012, -157, 292, 433, 262, -85, -20, -479, -684, 184, 537, 675, 185, -768, -322, 339, 172, -187, -123, 12, -160, 203, 675, -157, -1168, -236, 1304, 714, -1083, -1005, 510, 1003, 16, -538, 43, 120]"
"[858, 160, -231, -430, -3, 236, 13, -134, -18, 83, -20, -36, 71, 68, -33, -111, -21, 93, 37, -73, -95, 100, 79, -281, -523, 948, 1642, -717, -1730, 156, 2471, -398, -2587, -642, 479, -1061, -2421, 4416, 5088, -2020, -2363, -1045, -318, -83, -142, 1272, 706, -631, -228, 102, 86, -228, -375, 75, 448, 275, -251, -523, -71, 438, 76, -172, 19, 211, 34, -194, 323, 304, -360, -1267, -931, 1802, 2101, -629, -1545, -938, 174, 956, 14, 32, 568, -144, -344, -186, -125, -366, -435, 1097, 1225, -653, -971, -203, 239, 433, 255, -53, 45, -456, -693, 83, 441, 736, 265, -732, -325, 307, 158, -209, -122, 56, -149, 150, 642, -123, -1136, -239, 1271, 713, -1027, -992, 451, 957, 27, -464, 97, 85]"
"[833, 184, -183, -423, -27, 195, 14, -104, -21, 72, -11, -21, 74, 44, -55, -113, -26, 114, 70, -61, -137, 19, 92, -125, -511, 725, 1557, -451, -1611, -46, 2412, -132, -2353, -962, 239, -1027, -2518, 4400, 5167, -1786, -2276, -1165, -298, -119, -258, 1232, 747, -533, -221, 53, 76, -191, -329, 27, 371, 300, -188, -516, -93, 430, 89, -199, -30, 233, 84, -180, 283, 275, -322, -1184, -884, 1680, 1976, -579, -1469, -875, 209, 870, -66, 61, 610, -143, -342, -167, -132, -410, -460, 1143, 1252, -650, -942, -214, 178, 385, 284, 45, 70, -560, -756, 140, 495, 733, 251, -738, -328, 280, 138, -155, -59, 17, -214, 125, 650, -58, -1102, -279, 1242, 733, -974, -1010, 385, 929, 47, -409, 111, 49]"
"[837, 162, -210, -420, -22, 225, 42, -118, -37, 57, -23, -26, 65, 83, -7, -119, -32, 71, 40, -59, -146, 25, 98, -98, -550, 699, 1630, -337, -1604, -198, 2379, -82, -2498, -831, 900, -1099, -3347, 3851, 5366, -974, -2089, -1469, -264, -136, -424, 1153, 823, -411, -234, -2, 79, -177, -331, 33, 376, 304, -168, -534, -131, 414, 88, -152, 10, 211, 36, -174, 363, 297, -361, -1299, -974, 1780, 2076, -569, -1484, -889, 222, 810, -160, 124, 709, -114, -334, -214, -181, -456, -465, 1218, 1287, -697, -987, -180, 242, 364, 228, 48, 108, -562, -783, 148, 503, 719, 250, -712, -305, 256, 100, -180, -60, 93, -159, 65, 595, -44, -1063, -285, 1176, 722, -931, -932, 418, 869, 23, -430, 74, 84]"
"[845, 146, -220, -407, -4, 206, 7, -122, -24, 97, 5, -52, 49, 65, -27, -112, -42, 97, 82, -54, -165, -9, 88, -45, -452, 629, 1432, -367, -1465, -29, 2370, -248, -2528, -758, 866, -1105, -3267, 3889, 5340, -1033, -2115, -1483, -269, -42, -372, 1062, 783, -360, -229, -39, 85, -146, -328, 2, 361, 312, -170, -528, -128, 422, 104, -156, 5, 197, 30, -180, 346, 329, -298, -1318, -1049, 1738, 2099, -508, -1516, -925, 270, 895, -119, 13, 609, -108, -310, -148, -152, -477, -475, 1210, 1276, -683, -968, -174, 260, 341, 185, 21, 100, -480, -699, 88, 401, 720, 321, -664, -338, 185, 76, -110, -7, 81, -168, 30, 553, -33, -1028, -243, 1195, 666, -984, -914, 459, 902, 18, -497, 24, 151]"
"[830, 181, -192, -405, -7, 194, 1, -123, -20, 92, -2, -47, 48, 60, -30, -99, -32, 101, 104, -74, -222, -22, 70, 60, -159, 573, 1064, -669, -1388, 408, 2412, -525, -2474, -605, 523, -1234, -2746, 4340, 5198, -1640, -2248, -1264, -297, 18, -214, 1052, 692, -415, -220, -17, 101, -134, -363, -11, 395, 344, -156, -548, -150, 377, 60, -92, 77, 205, 6, -244, 303, 401, -179, -1334, -1155, 1647, 2118, -381, -1460, -1024, 165, 940, -29, 54, 627, -175, -408, -165, -91, -394, -495, 1150, 1304, -654, -1012, -208, 292, 415, 209, -74, 34, -434, -659, 93, 400, 699, 284, -638, -254, 196, 32, -194, -62, 151, -95, 56, 563, -97, -1095, -225, 1280, 693, -1047, -998, 447, 964, 36, -479, 58, 114]"
"[844, 180, -194, -432, -27, 215, 24, -117, -23, 86, 3, -55, 23, 60, -7, -77, -43, 67, 92, -35, -210, -36, 47, 113, 12, 554, 882, -854, -1257, 678, 2248, -1045, -2602, 53, 577, -1507, -2347, 4716, 5096, -2261, -2475, -1103, -327, 170, -16, 1054, 595, -540, -213, 67, 98, -175, -350, 38, 420, 251, -268, -475, -23, 399, 5, -160, 70, 254, 28, -253, 305, 369, -252, -1288, -1023, 1667, 2024, -495, -1467, -934, 172, 957, 93, 27, 480, -320, -458, 65, 83, -447, -521, 1061, 1191, -656, -956, -104, 342, 380, 190, -162, -54, -333, -543, 74, 318, 658, 329, -580, -282, 139, 47, -155, -90, 134, -61, 71, 541, -102, -1069, -226, 1268, 675, -1063, -986, 477, 979, 30, -530, -4, 170]"
