rangeBinInde
"[-611, 338, 398, -40, -142, 54, 106, -123, -157, 125, 155, -46, -63, -29, -33, 29, 51, 2, -40, 25, 53, -18, 699, -782, -4584, 661, 7701, 4664, -3901, -9130, 163, 7340, 1151, -5540, -3448, 1936, 1197, 3275, 3421, -2607, -3459, -1357, 658, 2516, 514, -1077, 6, 244, -114, -216, 78, 86, -109, -278, -191, 498, 550, -417, -678, 50, 366, 319, 111, -318, -271, 46, 74, 96, 26, -120, -78, 627, 960, -1142, -1794, 143, 777, 1034, 298, -378, 184, -325, -446, -68, -328, 194, 848, 572, -296, -1077, -303, 589, 103, 22, 427, 114, -338, -691, -208, 707, 403, -412, -589, 299, 772, 54, -475, -308, 211, 153, -112, -49, 51, -260, -579, 780, 1593, -758, -2097, -96, 1392, 957, -270, -884, -91, 279]"
"[-637, 319, 401, -15, -140, 45, 108, -117, -157, 117, 156, -37, -60, -41, -36, 29, 40, 27, 2, -10, -16, 0, 843, -770, -4950, 404, 7958, 5473, -3572, -10009, -355, 7710, 1466, -5618, -3578, 1885, 1075, 3297, 3544, -2401, -3325, -1545, 453, 2477, 601, -963, -16, 198, -93, -188, 92, 53, -130, -250, -159, 457, 488, -383, -582, 39, 239, 280, 197, -213, -272, -46, 30, 135, 103, -108, -144, 519, 877, -1004, -1587, 149, 608, 851, 333, -112, 335, -548, -717, -75, -197, 421, 896, 399, -336, -1012, -273, 538, 42, 26, 454, 174, -304, -746, -243, 719, 442, -412, -660, 229, 729, 216, -288, -324, 166, -7, -248, 43, 212, -233, -685, 675, 1589, -655, -2034, -121, 1335, 922, -264, -813, -10, 242]"
"[-638, 297, 397, 6, -129, 26, 95, -97, -119, 103, 121, -60, -60, -6, -20, 11, 33, 43, 44, -50, -126, -16, 1041, -524, -5031, -477, 7143, 6826, -2008, -10612, -1388, 7487, 1933, -5454, -3972, 1701, 1194, 3577, 3585, -2420, -3180, -1652, 265, 2447, 674, -919, -64, 173, -113, -125, 188, 29, -216, -276, -111, 491, 450, -409, -559, 122, 311, 154, 48, -152, -110, -19, -113, 4, 156, 125, -64, 301, 794, -917, -1637, 101, 683, 954, 287, -211, 298, -444, -530, -24, -244, 151, 737, 533, -283, -965, -209, 540, -5, -44, 445, 258, -230, -759, -293, 654, 455, -329, -633, 141, 685, 241, -335, -338, 220, 114, -187, -107, 88, -170, -591, 670, 1506, -649, -1954, -96, 1319, 890, -270, -845, -39, 333]"
"[-654, 309, 418, 29, -133, 18, 113, -110, -146, 102, 125, -65, -73, 16, 9, 13, 32, 18, -19, -50, -58, 71, 1128, -616, -5250, -770, 6935, 7553, -1297, -11039, -1912, 7471, 2221, -5408, -4158, 1561, 1126, 3700, 3670, -2301, -3054, -1796, 97, 2431, 697, -889, -43, 302, 10, -320, -35, 90, -73, -210, -165, 447, 521, -391, -623, 58, 324, 230, 85, -222, -228, 7, 76, 88, -10, -99, -29, 551, 807, -1028, -1537, 161, 604, 816, 246, -145, 321, -384, -509, -108, -290, 209, 736, 545, -170, -932, -282, 392, -40, 72, 465, 246, -198, -799, -355, 714, 517, -383, -645, 167, 618, 223, -190, -265, 118, -93, -253, 117, 193, -282, -653, 775, 1634, -734, -2071, -146, 1326, 959, -276, -833, 13, 308]"
"[-652, 365, 440, -14, -138, 25, 102, -115, -148, 99, 118, -39, -45, 9, 3, -14, 0, 55, 57, -119, -215, 142, 1317, -697, -5629, -544, 7743, 7507, -2032, -11532, -1714, 8071, 2341, -5760, -4387, 1669, 1276, 3767, 3623, -2336, -2943, -1797, -28, 2352, 759, -803, -114, 219, 25, -179, 46, 9, -115, -216, -174, 413, 497, -332, -610, 37, 347, 275, 73, -273, -185, 40, -49, 34, 144, 28, -116, 416, 882, -970, -1656, 67, 606, 990, 411, -187, 233, -571, -652, 87, -71, 227, 686, 379, -292, -857, -184, 467, -47, -33, 452, 317, -164, -846, -422, 679, 553, -271, -650, 84, 668, 232, -334, -296, 196, 74, -122, -47, -8, -249, -492, 787, 1494, -773, -2001, -65, 1352, 914, -324, -909, -68, 455]"
"[-646, 365, 449, -35, -175, 39, 137, -97, -153, 73, 112, -32, -52, 4, 1, 20, 55, -17, -91, -9, 57, 54, 1064, -811, -5852, -317, 8400, 7765, -2366, -12173, -1625, 8377, 2109, -5991, -4488, 2034, 1724, 3798, 3423, -2703, -3029, -1545, 100, 2268, 633, -756, 79, 243, -138, -377, 29, 256, -20, -325, -195, 450, 483, -419, -641, 125, 378, 247, 125, -274, -314, -18, 87, 153, 4, -128, -36, 621, 905, -1116, -1673, 142, 629, 906, 321, -153, 317, -468, -623, -103, -241, 364, 866, 429, -311, -1000, -258, 517, -17, -19, 445, 319, -157, -840, -392, 669, 469, -301, -556, 177, 618, 111, -312, -189, 211, -48, -231, 52, 141, -255, -609, 756, 1594, -739, -2077, -118, 1390, 975, -309, -945, -58, 418]"
"[-600, 342, 389, -56, -147, 89, 140, -151, -186, 113, 150, -34, -50, -16, -19, 18, 49, -24, -101, 42, 92, 33, 1263, -663, -6048, -1433, 7162, 9598, -22, -12487, -2430, 7110, 1225, -5592, -4148, 2803, 2355, 3453, 2979, -3084, -3098, -1198, 256, 2187, 598, -739, 14, 164, -33, -191, 44, -18, -182, -195, -94, 479, 466, -441, -623, 107, 319, 240, 125, -173, -185, -88, -46, 164, 201, -154, -302, 507, 1048, -906, -1755, -23, 703, 1088, 368, -330, 147, -444, -468, 80, -209, 86, 691, 531, -257, -923, -199, 507, 3, -56, 384, 271, -165, -770, -376, 691, 569, -343, -711, 112, 706, 264, -301, -362, 96, 90, -65, 24, 61, -298, -605, 731, 1566, -669, -2068, -145, 1427, 1017, -318, -987, -70, 408]"
"[-645, 334, 404, -13, -134, 57, 130, -127, -168, 84, 126, -13, -39, -22, 0, 17, -5, -19, 8, 40, -41, -16, 1442, -379, -5890, -2482, 5630, 10897, 2175, -12185, -2816, 5461, -338, -5150, -3213, 4217, 3111, 2296, 2144, -3199, -3012, -888, 314, 2187, 661, -756, 22, 68, -234, -176, 216, 162, -214, -357, -72, 577, 436, -520, -562, 196, 291, 91, 58, -79, -132, -83, -80, 104, 193, 9, -171, 317, 850, -791, -1534, -45, 514, 970, 382, -99, 375, -603, -782, -8, -51, 347, 712, 322, -331, -840, -113, 521, -48, -213, 221, 503, 207, -778, -600, 363, 454, -26, -540, 25, 645, 320, -185, -410, 18, -47, -221, 174, 249, -241, -616, 620, 1507, -681, -2087, -88, 1486, 1013, -358, -1036, -87, 462]"
"[-628, 343, 409, -28, -146, 47, 107, -111, -137, 114, 141, -67, -88, -7, 17, 51, 31, -38, 2, -3, -163, -24, 1584, -114, -5734, -3040, 4948, 11388, 2990, -12130, -3170, 5107, -329, -4979, -3224, 4222, 3202, 2286, 2048, -3307, -3082, -708, 488, 2100, 528, -721, 106, 75, -189, -232, 72, 163, -79, -310, -145, 504, 417, -506, -592, 256, 358, 113, 66, -139, -155, -30, -12, 24, 41, 29, -15, 399, 760, -923, -1541, 74, 630, 916, 197, -197, 455, -344, -679, -229, -191, 417, 782, 336, -329, -846, -130, 493, -5, -200, 116, 446, 203, -630, -402, 388, 355, -302, -627, 244, 712, 217, -279, -332, 151, 15, -209, 13, 113, -201, -556, 703, 1544, -713, -2095, -123, 1459, 1032, -350, -1024, -46, 469]"
"[-642, 295, 385, 14, -109, 47, 113, -142, -188, 109, 168, -8, -63, -56, -11, 51, 14, -52, -15, 111, 36, -176, 1256, -118, -5491, -2984, 4648, 11478, 3433, -12303, -3796, 5429, 631, -5018, -3653, 3596, 2671, 2589, 2471, -2902, -2995, -1007, 439, 2091, 427, -790, 97, 216, -145, -192, 176, 56, -235, -291, -67, 549, 445, -478, -539, 110, 200, 140, 112, -67, -172, -55, 43, 111, 103, -96, -93, 380, 680, -894, -1439, 160, 584, 859, 293, -207, 315, -367, -604, -168, -197, 408, 815, 278, -429, -808, -23, 503, -93, -242, 134, 524, 330, -715, -724, 342, 652, 33, -579, -138, 504, 295, -220, -215, 230, -93, -341, 74, 235, -223, -612, 725, 1563, -783, -2127, -52, 1477, 990, -379, -995, -8, 511]"
"[-660, 349, 448, 1, -135, 6, 79, -117, -138, 123, 135, -52, -66, -7, 14, 30, -12, -21, 90, 48, -156, -201, 1406, 218, -5031, -3916, 2893, 12188, 5260, -11749, -4525, 4811, 1247, -4937, -4112, 3153, 2343, 2865, 2720, -2496, -2651, -1351, 15, 2007, 613, -607, 68, 144, -173, -275, 128, 243, -52, -426, -280, 515, 540, -378, -607, 116, 338, 137, 47, -85, -98, -126, -171, 95, 201, 174, 109, 170, 478, -976, -1455, 300, 639, 779, 229, -88, 427, -416, -582, -224, -343, 377, 889, 401, -406, -892, -72, 547, 15, -248, 8, 329, 187, -338, -247, 174, 244, -146, -440, 88, 467, 174, -227, -138, 299, -63, -344, -99, 128, -42, -480, 607, 1431, -731, -2001, -24, 1397, 878, -385, -865, 53, 450]"
"[-636, 358, 430, -28, -154, 40, 119, -115, -165, 102, 146, -30, -45, -15, -21, 0, 28, 14, -21, 4, 14, -45, 1349, 126, -4625, -4376, 1362, 12497, 6814, -10955, -5071, 4061, 1820, -4811, -4897, 2685, 2573, 3567, 2800, -2766, -2522, -1312, -134, 1864, 607, -572, -42, 274, 96, -286, -67, 54, -57, -194, -165, 418, 519, -364, -635, 20, 303, 245, 83, -158, -167, -34, -7, 42, 9, 114, 223, 292, 448, -1057, -1461, 333, 723, 803, 112, -280, 384, -114, -393, -378, -439, 366, 884, 380, -434, -847, -47, 559, 79, -263, -108, 260, 293, -251, -469, 88, 487, 129, -395, -223, 293, 205, -224, -76, 281, 34, -123, -128, -40, -229, -499, 766, 1430, -730, -1864, -18, 1263, 739, -399, -712, 101, 431]"
"[-663, 351, 447, -16, -163, 25, 107, -100, -135, 99, 118, -39, -25, -6, -50, -25, 20, 127, 168, -157, -333, -79, 1537, 532, -4188, -5033, 214, 12748, 7820, -10557, -5671, 3775, 2563, -4523, -5263, 1934, 2211, 4038, 3105, -2644, -2476, -1445, -201, 1837, 641, -549, -94, 220, 66, -180, 39, 24, -110, -257, -214, 460, 551, -321, -582, 5, 282, 189, 76, -111, -141, -132, -161, 127, 161, 181, 244, 236, 418, -1146, -1513, 385, 700, 863, 235, -336, 253, -69, -259, -456, -597, 445, 1034, 375, -490, -905, -74, 586, 106, -200, -51, 112, 148, -70, -223, -125, 133, 230, -165, -140, 279, 176, -161, -164, 131, -14, -121, 45, 92, -302, -575, 716, 1399, -693, -1802, 31, 1235, 652, -378, -652, 38, 352]"
"[-624, 355, 421, -31, -159, 40, 133, -105, -173, 81, 149, -17, -55, -34, -5, 27, -41, -37, 79, 163, 46, -282, 1134, 376, -3971, -4774, -65, 12564, 8170, -10206, -5771, 3331, 2327, -4155, -4545, 1837, 1397, 3433, 3236, -1802, -2194, -1747, -351, 1771, 677, -457, -89, 144, 34, -141, 71, 20, -119, -276, -243, 468, 582, -294, -609, -11, 321, 211, 48, -138, -100, -89, -168, 27, 85, 238, 299, 282, 422, -1218, -1518, 461, 712, 776, 257, -281, 153, -176, -232, -268, -516, 336, 976, 386, -480, -921, -89, 616, 144, -213, -88, 74, 119, 10, -135, -154, 61, 185, -144, -69, 281, 117, -178, -99, 196, -53, -175, 1, 52, -256, -516, 790, 1449, -798, -1858, 37, 1198, 647, -337, -588, 52, 296]"
"[-627, 346, 395, -33, -125, 69, 115, -141, -168, 104, 147, -17, -47, -39, -44, 6, 44, 132, 145, -254, -409, 112, 1807, 298, -4808, -4805, 1227, 12884, 7052, -11153, -5355, 4162, 2157, -4633, -4794, 2203, 1957, 3654, 3135, -2364, -2436, -1530, -199, 1810, 584, -494, -8, 207, 43, -211, 26, 9, -136, -233, -182, 479, 556, -364, -622, 32, 296, 195, 80, -89, -110, -138, -143, 99, 125, 120, 184, 313, 475, -1172, -1556, 450, 772, 830, 300, -341, 85, -238, -239, -177, -505, 265, 943, 458, -444, -927, -54, 612, 86, -300, -116, 243, 264, -131, -299, -129, 140, 243, -136, -127, 255, 137, -173, -109, 203, -41, -201, 1, 115, -231, -552, 684, 1382, -693, -1796, 14, 1209, 673, -387, -657, 113, 440]"
