rangeBinInde
"[29, 22, -3, -15, 46, 11, -132, -30, 164, 166, 11, -195, -103, -5, 8, 119, 53, -65, 8, 35, -84, -116, 78, 92, -888, 461, 4556, 1090, -6329, -9872, -3140, 18285, 14757, -11828, -11821, -780, 2273, 3193, 518, -688, 3, 1435, 985, -2844, -2190, 2068, 1726, -130, -174, -688, -531, 188, 206, 167, 31, -5, 88, -99, -175, 10, 132, 52, -136, -9, 313, 53, -322, -458, -282, 650, 655, -46, -159, -432, -402, 172, 452, 378, 25, -715, -565, 478, 568, -54, -321, -5, 181, -56, -24, 130, 75, -297, -245, 228, 146, -726, -1659, 1836, 3952, 258, -1321, -3750, -2904, 1557, 1214, 1757, 833, 153, 1226, -1304, -2018, -717, 509, 1789, 651, -1189, -546, 404, 264, -481, -632, 368, 575, 272, -4, -544]"
"[43, 48, -4, -39, 54, 19, -145, -43, 174, 181, 7, -218, -115, 19, 24, 117, 73, -74, -47, -2, -54, -32, 72, 62, -630, 436, 3900, 518, -6079, -8470, -3111, 16893, 15035, -9922, -11105, -3092, 781, 4109, 1400, -606, -776, 1347, 1954, -2414, -2738, 1388, 1816, 274, -165, -816, -599, 271, 377, 203, 6, -216, -130, -36, -42, 189, 107, -76, -20, 116, 254, -122, -269, -382, -393, 494, 568, 203, 82, -467, -449, 2, 264, 390, -20, -433, -79, 417, 247, -419, -392, 232, 247, -27, 12, 104, 64, -349, -299, 285, 214, -746, -1705, 1851, 3993, 226, -1368, -3706, -2848, 1513, 1161, 1785, 832, 149, 1303, -1269, -2069, -827, 442, 1899, 845, -1192, -732, 241, 301, -295, -606, 291, 560, 284, -9, -520]"
"[-1, 27, 26, 1, 45, -27, -152, -6, 184, 146, -8, -181, -82, -7, -15, 110, 106, -36, -64, -71, -69, 37, 62, 0, -387, 551, 3098, -189, -5280, -6378, -2867, 13853, 13577, -7069, -8912, -4704, -859, 4113, 1825, -170, -829, 1265, 2183, -2333, -2875, 1079, 1644, 521, 76, -788, -696, 143, 405, 313, 31, -324, -184, -23, -98, 192, 89, 113, 331, -38, -162, -287, -149, -45, -206, 263, 302, 221, 218, -399, -479, 14, 360, 293, -288, -457, 137, 689, 244, -648, -398, 268, 244, -16, -58, -6, 42, -146, -158, 191, 107, -827, -1735, 2011, 4137, 132, -1509, -3740, -2794, 1647, 1243, 1639, 682, 179, 1378, -1184, -2047, -936, 346, 1995, 984, -1235, -847, 222, 375, -245, -632, 214, 522, 350, 33, -510]"
"[29, -4, -23, -10, 57, 16, -134, -26, 192, 162, -12, -243, -146, 50, 60, 130, 91, -73, -47, -68, -107, 18, -12, 33, 28, 772, 2545, -1286, -5550, -4397, -1500, 11965, 11726, -5719, -6983, -5387, -2226, 3966, 2112, 229, -512, 1286, 1976, -2664, -2882, 1313, 1660, 434, 43, -740, -640, 183, 429, 229, -26, -297, -133, -34, -209, 163, 219, 276, 323, -299, -324, -150, -61, 100, -13, 122, 155, 77, -14, -270, -148, 269, 337, -136, -439, -193, 241, 491, 91, -449, -226, 179, 151, -1, -24, -17, 6, -87, 0, 138, -113, -923, -1636, 2208, 4146, -2, -1541, -3686, -2788, 1665, 1296, 1618, 664, 155, 1353, -1196, -2068, -932, 369, 2076, 987, -1322, -811, 304, 340, -359, -662, 314, 581, 318, 0, -544]"
"[23, 24, 12, -20, 25, -12, -123, 5, 176, 132, -1, -185, -111, -15, -18, 153, 164, -27, -43, -138, -134, 25, -126, 110, 793, 714, 1046, -2448, -5493, -1579, 912, 10068, 9258, -5914, -5759, -4765, -2756, 3656, 2099, 406, -31, 1407, 1509, -3142, -2720, 1805, 1711, 132, -130, -659, -509, 303, 461, 81, -153, -264, -69, 44, -139, 211, 314, -30, -86, -91, 26, -38, -99, -52, -73, 107, 187, 75, -214, -239, 108, 461, 302, -416, -468, -20, 262, 255, -106, -211, 51, 168, 29, -160, -65, 95, 74, -140, -154, 196, 133, -816, -1715, 1927, 4012, 166, -1446, -3660, -2773, 1640, 1313, 1638, 701, 48, 1216, -1141, -2001, -918, 402, 2142, 983, -1488, -875, 422, 358, -392, -628, 375, 608, 232, -67, -542]"
"[23, 59, 29, -48, 16, 6, -121, -18, 169, 149, 7, -189, -100, -12, -26, 126, 144, -7, -26, -143, -146, 53, -75, 192, 1133, 68, -604, -2090, -4311, 179, 2845, 8312, 6724, -6862, -5358, -3335, -2427, 3490, 1893, 353, 600, 1444, 761, -3599, -2400, 2397, 1759, -197, -306, -615, -372, 427, 441, -60, -204, -217, -90, 86, 6, 209, 92, -123, 140, 111, -70, -270, -74, 33, -159, 74, 252, 99, -305, -163, 290, 369, 109, -388, -311, -5, 112, 176, -35, -34, 116, 27, -41, -143, -73, 137, 156, -211, -380, 263, 430, -725, -1860, 1716, 3987, 297, -1403, -3663, -2753, 1625, 1304, 1625, 722, -5, 1094, -1113, -1920, -821, 454, 2010, 836, -1399, -730, 410, 273, -404, -565, 411, 623, 149, -145, -501]"
"[-10, 43, 39, -16, 19, -8, -122, -21, 156, 159, 25, -189, -117, -16, -14, 129, 141, -13, -12, -157, -178, 42, -33, 332, 1133, -566, -1363, -1057, -3319, 233, 3570, 7897, 5826, -7952, -6114, -2660, -1870, 4248, 2030, -103, 892, 1400, 142, -3791, -2043, 2787, 1754, -430, -423, -595, -270, 497, 388, -129, -183, -203, -136, 151, 98, 45, -120, 199, 618, -203, -609, -245, 244, 181, -289, -33, 303, 81, -384, -38, 432, 275, 24, -401, -341, 10, 133, 251, 82, -108, -31, -71, -108, 46, 169, 168, 81, -476, -529, 443, 552, -703, -1792, 1661, 3863, 206, -1446, -3543, -2621, 1701, 1322, 1416, 536, 73, 1193, -1008, -1854, -859, 408, 1892, 784, -1252, -641, 336, 220, -406, -557, 450, 622, 110, -126, -456]"
"[33, -13, -18, 1, 50, 10, -123, -31, 171, 166, 16, -234, -161, 28, 38, 152, 137, -78, -70, -111, -106, 41, 16, 339, 786, -942, -1264, -159, -3308, 133, 5231, 7886, 4465, -10123, -7627, -932, -362, 5070, 2167, -1005, 682, 1401, -83, -3736, -1815, 2961, 1761, -605, -502, -592, -249, 514, 314, -116, -73, -141, -157, 91, 70, -43, -122, 431, 709, -494, -798, -70, 366, 194, -270, -87, 187, 49, -316, 140, 517, 149, -45, -456, -375, 90, 169, 237, 98, -132, -102, -63, -37, 80, 156, 111, 0, -493, -509, 639, 766, -850, -2012, 1519, 3839, 464, -1297, -3669, -2687, 1729, 1332, 1351, 489, 114, 1205, -977, -1821, -876, 359, 1861, 823, -1130, -571, 156, 41, -344, -465, 561, 710, 12, -230, -495]"
"[34, 24, 1, -26, 36, 0, -135, -19, 170, 161, 21, -207, -141, 3, 13, 139, 123, -48, -37, -116, -124, 32, 86, 353, 392, -1149, -722, 747, -3405, -1128, 5270, 9060, 4859, -11718, -9233, -91, 785, 5861, 2363, -1793, 277, 1492, 127, -3685, -2004, 2879, 1867, -431, -437, -718, -331, 454, 232, -27, 45, -74, -152, -22, -15, 28, 98, 389, 403, -636, -672, 176, 414, 64, -413, -103, 282, 280, -119, -110, 219, 96, 14, -223, -226, -40, -25, 271, 336, -107, -281, -186, -23, 163, 171, 136, -2, -517, -507, 704, 914, -936, -2225, 1416, 3864, 660, -1170, -3729, -2763, 1624, 1261, 1443, 568, 167, 1243, -1072, -1898, -849, 386, 1861, 817, -1086, -515, 95, -63, -332, -362, 628, 684, -108, -283, -430]"
"[29, 44, 20, -41, 20, 2, -130, -17, 174, 157, 5, -203, -116, 9, -3, 125, 120, -48, -33, -94, -124, 9, 168, 330, -110, -1131, 368, 1309, -4299, -2541, 5252, 10633, 5862, -12617, -10502, -492, 1150, 6970, 2764, -2448, -150, 1644, 440, -3711, -2289, 2824, 2011, -251, -373, -835, -366, 404, 111, -22, 166, 96, -137, -274, -150, 255, 325, 191, 71, -525, -405, 218, 321, 17, -414, -93, 377, 357, -126, -356, 11, 262, 174, -165, -173, -127, -176, 250, 509, -18, -481, -337, 141, 400, 151, -120, -118, -371, -406, 698, 908, -941, -2256, 1376, 3887, 743, -1134, -3808, -2817, 1647, 1300, 1420, 478, 195, 1350, -1031, -1918, -907, 346, 1806, 774, -956, -438, 44, -60, -306, -342, 594, 644, -160, -280, -325]"
