rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,40809648.0,9245,0,11,73,46.16898727416992,-0.05215015634894371,0.03630182519555092,73.828125,118.359375,60.0,82.03125,24.609375,22.22222137451172,16.40625,10.857818603515625,8.43758487701416,0.2813815772533417,0.202351376414299,1.3885281085968018,3500418048.0,509.6633605957031,0.0,14.0625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.412988
0,28,36071416.0,9245,0,11,73,45.746742248535156,-0.038607582449913025,-0.028705142438411713,73.828125,118.359375,60.0,82.03125,24.609375,22.22222137451172,14.0625,11.071965217590332,8.3408842086792,0.2813815772533417,0.202351376414299,1.3885281085968018,3140363520.0,484.5921630859375,0.0,14.0625,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.462819
0,28,38862224.0,9244,0,11,73,48.62903594970703,-0.02960580587387085,-0.03830636665225029,73.828125,118.359375,60.0,81.796875,24.609375,22.22222137451172,14.0625,11.269801139831543,8.243430137634277,0.163343608379364,0.18984456360340118,1.6337811946868896,2804340224.0,461.09625244140625,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.512650
0,28,35040264.0,9321,0,11,73,48.89906311035156,-0.024546369910240173,0.004000067710876465,73.828125,118.359375,60.0,81.5625,24.609375,22.22222137451172,14.0625,11.4427490234375,8.151249885559082,0.163343608379364,0.18984456360340118,1.6337811946868896,2498429440.0,438.0494384765625,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.562486
0,28,31404892.0,9265,0,11,73,48.87000274658203,-0.019547872245311737,0.09426248073577881,73.828125,118.359375,60.0,81.328125,24.609375,22.22222137451172,14.0625,11.58448314666748,8.07105827331543,0.163343608379364,0.18984456360340118,1.6337811946868896,2222164736.0,420.58966064453125,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.612324
0,28,17368324.0,9248,0,11,73,48.95729446411133,-0.012016408145427704,0.22456234693527222,73.828125,118.359375,60.0,81.09375,24.609375,22.22222137451172,14.0625,11.692083358764648,8.007854461669922,0.163343608379364,0.18984456360340118,1.6337811946868896,1973307264.0,424.7742919921875,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.663106
0,28,19365380.0,9248,0,11,73,48.935123443603516,-0.003015488386154175,0.3046528398990631,73.828125,118.359375,60.0,80.859375,24.609375,22.22222137451172,14.0625,11.765372276306152,7.963492393493652,0.163343608379364,0.18984456360340118,1.6337811946868896,1751414400.0,449.9422302246094,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.712940
0,28,25448340.0,9248,0,11,73,49.23382568359375,0.006378062069416046,0.22007659077644348,73.828125,118.359375,60.0,80.625,24.609375,22.22222137451172,14.0625,11.807019233703613,7.937960624694824,0.163343608379364,0.18984456360340118,1.6337811946868896,1556651776.0,451.6619873046875,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.762772
0,28,30366472.0,9249,0,11,73,49.2634391784668,0.01667456328868866,0.01168486475944519,73.828125,118.359375,60.0,80.390625,24.609375,22.22222137451172,14.0625,11.820748329162598,7.9304609298706055,0.163343608379364,0.18984456360340118,1.6337811946868896,1389339392.0,429.14715576171875,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.812696
0,28,31644988.0,9249,0,11,73,49.239810943603516,0.028434813022613525,-0.14396020770072937,73.828125,118.359375,60.0,80.15625,24.609375,21.81818199157715,14.0625,11.810904502868652,7.942297458648682,0.163343608379364,0.18984456360340118,1.6337811946868896,1250951168.0,418.0520324707031,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.865463
0,28,35228740.0,9249,0,11,73,49.31659698486328,0.0401504710316658,-0.16471655666828156,105.46875,119.53125,60.0,79.921875,24.609375,21.81818199157715,14.0625,11.781867027282715,7.978046894073486,0.163343608379364,0.18984456360340118,1.6337811946868896,1142236672.0,410.7151794433594,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.915588
0,28,38937044.0,9249,0,11,73,49.29751205444336,0.050533026456832886,-0.1422467678785324,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,11.738251686096191,8.024702072143555,0.163343608379364,0.18984456360340118,1.6337811946868896,1061767680.0,400.2964782714844,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:55.962609
0,28,37693400.0,9249,0,11,73,49.34373474121094,0.05970999598503113,-0.16268162429332733,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,52.27838134765625,8.078182220458984,0.235646590590477,0.18984456360340118,1.6337811946868896,1014756800.0,393.5143127441406,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.012173
0,28,30979680.0,9250,0,11,73,49.3935661315918,0.06752589344978333,-0.18892714381217957,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,51.69659423828125,8.133610725402832,0.235646590590477,0.18984456360340118,1.6337811946868896,992069760.0,391.6853332519531,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.062290
0,28,27062944.0,9251,0,11,73,49.31663513183594,0.07410769164562225,-0.1573685258626938,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,51.41292953491211,8.186625480651855,0.235646590590477,0.18984456360340118,1.6337811946868896,985512896.0,384.4834899902344,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.112123
0,28,25752260.0,9251,0,11,73,49.17346954345703,0.07924788445234299,-0.07959494739770889,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,51.30771255493164,8.234048843383789,0.235646590590477,0.18984456360340118,1.6337811946868896,991428608.0,368.427001953125,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.163591
0,28,31146408.0,9251,0,11,73,49.076969146728516,0.08185119926929474,-0.02153000235557556,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,51.25440216064453,8.272299766540527,0.235646590590477,0.18984456360340118,1.6337811946868896,1002781632.0,350.2374572753906,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.213559
0,28,36491064.0,9251,0,11,73,48.91020965576172,0.08143085241317749,-0.018951579928398132,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,51.11949157714844,8.296764373779297,0.235646590590477,0.18984456360340118,1.6337811946868896,1011151424.0,332.9051513671875,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.263204
0,28,38139164.0,9250,0,11,73,48.76126480102539,0.07826162874698639,-0.032438576221466064,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,50.771644592285156,8.30235767364502,0.235646590590477,0.18984456360340118,1.6337811946868896,1009732800.0,316.7860107421875,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.313617
0,28,36800664.0,9250,0,11,73,48.63346862792969,0.07251875102519989,-0.005095809698104858,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,50.063453674316406,8.279799461364746,0.235646590590477,0.18984456360340118,1.6337811946868896,993488128.0,300.959716796875,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.364376
0,28,33977368.0,9250,0,11,73,48.618247985839844,0.0646379142999649,0.060797616839408875,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,48.82255554199219,8.215728759765625,0.235646590590477,0.18984456360340118,1.6337811946868896,960257536.0,287.7598876953125,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.412984
0,28,34803004.0,9249,0,11,73,48.52330017089844,0.05571264028549194,0.12127374112606049,105.46875,119.53125,60.0,79.6875,24.609375,21.81818199157715,14.0625,46.95529556274414,8.09943675994873,0.235646590590477,0.18984456360340118,1.6337811946868896,912027008.0,280.7255554199219,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.462092
0,28,31344344.0,9248,0,11,73,48.41172790527344,0.04666614532470703,0.1506093591451645,105.46875,119.53125,60.0,80.15625,24.609375,21.81818199157715,14.0625,44.49585723876953,7.925043106079102,0.2884291112422943,0.15713980793952942,1.414378046989441,853166976.0,278.0308532714844,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.514728
0,28,34537264.0,9321,0,11,73,48.27006530761719,0.03744637966156006,0.14572308957576752,49.21875,119.53125,60.0,80.625,17.578125,22.22222137451172,14.0625,41.594547271728516,7.696568965911865,0.2884291112422943,0.15713980793952942,1.414378046989441,787698432.0,274.7469177246094,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.564348
0,28,21265192.0,9265,0,11,73,48.06755828857422,0.027731865644454956,0.10559432208538055,49.21875,119.53125,60.0,81.09375,17.578125,22.22222137451172,14.0625,38.47549819946289,7.414920330047607,0.2884291112422943,0.15713980793952942,1.414378046989441,719060928.0,266.58465576171875,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.613975
0,28,18909832.0,9247,0,11,73,47.827056884765625,0.017291367053985596,0.04158351570367813,49.21875,119.53125,60.0,81.5625,17.578125,8.450704574584961,14.0625,35.412353515625,7.325645446777344,0.2884291112422943,0.15713980793952942,1.414378046989441,650543552.0,254.12002563476562,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.663871
0,28,21116048.0,9246,0,11,73,47.744598388671875,0.0057668983936309814,-0.01732219010591507,49.21875,119.53125,60.0,82.03125,17.578125,8.450704574584961,14.0625,32.65300369262695,7.321298599243164,0.2884291112422943,0.15713980793952942,1.414378046989441,585529984.0,241.56407165527344,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.713494
0,28,24788680.0,9246,0,11,73,47.88209915161133,-0.006342649459838867,-0.04428448528051376,49.21875,119.53125,60.0,82.5,17.578125,8.450704574584961,14.0625,30.313983917236328,7.30538272857666,0.2884291112422943,0.15713980793952942,1.414378046989441,527886528.0,230.46640014648438,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.764376
0,28,24874452.0,9246,0,11,73,48.23636245727539,-0.01686844229698181,-0.022117219865322113,49.21875,119.53125,60.0,82.96875,17.578125,8.450704574584961,14.0625,28.398073196411133,7.275756359100342,0.2884291112422943,0.15713980793952942,1.414378046989441,480520576.0,219.1876678466797,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.813459
0,28,23633676.0,9246,0,11,73,48.63909912109375,-0.022875279188156128,0.051609575748443604,49.21875,119.53125,60.0,83.4375,17.578125,8.510638236999512,14.0625,26.870473861694336,7.24040412902832,0.2884291112422943,0.15713980793952942,1.414378046989441,442257600.0,209.56004333496094,0.0,14.0625,60.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:00:56.863150
