rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,138981152.0,9251,0,11,73,58.19617462158203,0.2453659176826477,0.0367671400308609,63.28125,151.171875,75.0,79.6875,14.0625,14.117647171020508,11.71875,5.8291215896606445,3.322028160095215,0.4201775789260864,0.3138350546360016,2.0551488399505615,1729704576.0,90.28756713867188,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.070321
0,27,161990448.0,9251,0,11,73,58.504127502441406,0.24972233176231384,0.04682018607854843,63.28125,151.171875,75.0,79.6875,14.0625,14.117647171020508,11.71875,5.859211444854736,3.319291591644287,0.4201775789260864,0.3138350546360016,2.0551488399505615,1884465664.0,86.86925506591797,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.120347
0,27,241877632.0,9251,0,11,73,59.02689743041992,0.25355586409568787,0.03185826539993286,63.28125,151.171875,75.0,79.6875,14.0625,14.117647171020508,11.71875,5.926186561584473,3.316260814666748,0.4201775789260864,0.3138350546360016,2.0551488399505615,2038455936.0,83.03326416015625,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.171316
0,27,321887424.0,9250,0,11,73,59.35782241821289,0.2573566734790802,0.013887066394090652,63.28125,151.171875,75.0,79.6875,14.0625,13.953487396240234,11.71875,6.032478332519531,3.320870876312256,0.4201775789260864,0.3138350546360016,2.0551488399505615,2192292608.0,78.97802734375,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.220136
0,27,383670496.0,9250,0,11,73,59.49809265136719,0.2618647813796997,0.006972309201955795,63.28125,151.171875,75.0,79.6875,14.0625,13.953487396240234,11.71875,6.181192398071289,3.3254928588867188,0.4201775789260864,0.3138350546360016,2.0551488399505615,2348837120.0,75.05343627929688,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.270398
0,27,450220608.0,9249,0,11,73,59.66284942626953,0.26534876227378845,-0.002196844667196274,63.28125,151.171875,75.0,79.6875,14.0625,13.953487396240234,11.71875,6.37524938583374,3.329960584640503,0.4201775789260864,0.3138350546360016,2.0551488399505615,2505832704.0,71.30317687988281,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.321277
0,27,496411296.0,9249,0,11,73,59.71770477294922,0.26568886637687683,-0.0526202954351902,63.28125,151.171875,75.0,79.6875,14.0625,13.793103218078613,11.71875,6.61671257019043,3.3421316146850586,0.4201775789260864,0.3138350546360016,2.0551488399505615,2654565120.0,69.12246704101562,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.369834
0,27,566020672.0,9249,0,11,73,59.72596740722656,0.26225361227989197,-0.13472886383533478,63.28125,151.171875,75.0,79.6875,14.0625,13.793103218078613,11.71875,6.906121253967285,3.3540830612182617,0.4201775789260864,0.3138350546360016,2.0551488399505615,2784718848.0,74.74227142333984,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.420878
0,27,591551680.0,9249,0,11,73,59.670291900634766,0.2546335458755493,-0.1710370033979416,63.28125,151.171875,75.0,79.6875,14.0625,13.793103218078613,14.0625,7.242262363433838,3.364553213119507,0.4201775789260864,0.3138350546360016,2.0551488399505615,2885498112.0,85.63198852539062,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.470326
0,27,592882560.0,9249,0,11,73,59.51587677001953,0.24249207973480225,-0.11795879900455475,63.28125,151.171875,75.0,79.6875,14.0625,13.63636302947998,14.0625,7.620858669281006,3.377410650253296,0.4526975750923157,0.33016377687454224,1.8195990324020386,2946773760.0,88.30753326416016,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.521854
0,27,621640640.0,9323,0,11,73,59.41658401489258,0.22563374042510986,-0.021883100271224976,63.28125,151.171875,75.0,79.6875,14.0625,13.63636302947998,14.0625,8.03364372253418,3.3902575969696045,0.4526975750923157,0.33016377687454224,1.8195990324020386,2960089856.0,84.13158416748047,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.571862
0,27,645948032.0,9268,0,11,73,59.358642578125,0.20425444841384888,0.04844038188457489,63.28125,151.171875,75.0,79.6875,14.0625,13.63636302947998,14.0625,8.466935157775879,3.4000165462493896,0.4526975750923157,0.33016377687454224,1.8195990324020386,2920607744.0,81.09823608398438,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.622288
0,27,647320704.0,9250,0,11,73,59.38520050048828,0.17957401275634766,0.08192677795886993,63.28125,151.171875,75.0,79.6875,14.0625,13.63636302947998,14.0625,8.903538703918457,3.4064524173736572,0.4526975750923157,0.33016377687454224,1.8195990324020386,2829949696.0,80.39933013916016,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.671402
0,27,637421184.0,9250,0,11,73,59.4996337890625,0.15331900119781494,0.11693351715803146,63.28125,151.171875,75.0,79.6875,14.0625,13.63636302947998,14.0625,9.324724197387695,3.4096388816833496,0.4526975750923157,0.33016377687454224,1.8195990324020386,2695968768.0,83.2160873413086,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.720778
0,27,624430336.0,9250,0,11,73,59.64155197143555,0.12726378440856934,0.17120298743247986,63.28125,151.171875,75.0,79.6875,14.0625,13.63636302947998,14.0625,9.713760375976562,3.410041332244873,0.4526975750923157,0.33016377687454224,1.8195990324020386,2530543616.0,93.71051788330078,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.771531
0,27,614800000.0,9250,0,11,73,59.78280258178711,0.10286903381347656,0.21178632974624634,63.28125,151.171875,75.0,79.6875,14.0625,13.483146667480469,14.0625,10.057366371154785,3.4102790355682373,0.4526975750923157,0.33016377687454224,1.8195990324020386,2346651392.0,111.45170593261719,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.821443
0,27,594139776.0,9250,0,11,73,59.90748596191406,0.08080816268920898,0.19449639320373535,63.28125,151.171875,75.0,79.6875,14.0625,13.483146667480469,14.0625,10.348280906677246,3.408494710922241,0.4526975750923157,0.33016377687454224,1.8195990324020386,2155582464.0,124.79354858398438,0.0,17.578125,77.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:05:05.870404
