rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,45264488.0,9249,0,11,73,50.030601501464844,-0.08889758586883545,0.005746044218540192,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,7.09049654006958,4.953763008117676,0.28528741002082825,0.2031012773513794,2.1729018688201904,840403200.0,233.19100952148438,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.365785
0,26,54595540.0,9249,0,11,73,49.2916374206543,-0.09653818607330322,-0.06159108132123947,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,7.710328578948975,4.939690113067627,0.28528741002082825,0.2031012773513794,2.1729018688201904,823586368.0,223.42819213867188,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.415918
0,26,63087560.0,9249,0,11,73,49.20185852050781,-0.10639458894729614,-0.09494556486606598,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,8.403141021728516,4.931934833526611,0.28528741002082825,0.2031012773513794,2.1729018688201904,825362240.0,216.76409912109375,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.465937
0,26,71557920.0,9249,0,11,73,49.13772201538086,-0.12011629343032837,-0.1194770336151123,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,9.118782997131348,4.9310760498046875,0.29353269934654236,0.22270959615707397,2.3688838481903076,852165376.0,213.06326293945312,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.516935
0,26,78013864.0,9322,0,11,73,49.220977783203125,-0.13408738374710083,-0.11169208586215973,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,9.792998313903809,4.936805725097656,0.29353269934654236,0.22270959615707397,2.3688838481903076,904904384.0,208.6476593017578,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.567531
0,26,78774528.0,9266,0,11,73,49.3209228515625,-0.1448054313659668,0.006992321461439133,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,10.373950958251953,4.947754859924316,0.29353269934654236,0.22270959615707397,2.3688838481903076,976830272.0,198.23971557617188,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.616940
0,26,77288408.0,9248,0,11,73,49.38435363769531,-0.15125304460525513,0.19815602898597717,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,10.811963081359863,4.962076663970947,0.29353269934654236,0.22270959615707397,2.3688838481903076,1057725120.0,207.9606475830078,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.666924
0,26,78571960.0,9248,0,11,73,49.462406158447266,-0.1533677577972412,0.2867293655872345,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,11.05545711517334,4.977332592010498,0.29353269934654236,0.22270959615707397,2.3688838481903076,1136357376.0,238.6694793701172,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.716629
0,26,80648760.0,9248,0,11,73,49.3277473449707,-0.15186625719070435,0.17950865626335144,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,11.71875,11.10568618774414,4.990124225616455,0.29353269934654236,0.22270959615707397,2.3688838481903076,1203417472.0,242.84767150878906,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.766609
0,26,79437904.0,9248,0,11,73,49.1920280456543,-0.14807617664337158,-0.028364256024360657,62.109375,128.90625,70.5882339477539,77.34375,11.71875,11.320754051208496,14.0625,11.024940490722656,4.996770858764648,0.29353269934654236,0.22270959615707397,2.3688838481903076,1253938816.0,231.1075439453125,0.0,16.40625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:02:54.816883
