rangeBinInde
"[-22, -10, 37, 47, 11, -50, 62, 27, -119, -126, 1, 155, 93, -62, -131, 22, 185, 61, -81, -85, 106, -47, -212, -90, 458, 915, 1036, -2909, -4950, 692, 3015, 5632, 2264, -5744, -2199, 3107, 1271, -2333, -822, 838, 182, -153, -430, -84, 514, 321, -557, -274, 466, 336, -176, -211, 102, 34, -86, -75, -23, 48, -14, 69, 79, -36, 36, -61, -253, -66, 73, 329, 301, -54, -118, -383, -200, 337, 336, -184, -499, -66, 419, 430, -185, -545, 69, 601, 212, -645, -462, 218, 44, 236, 399, 142, -26, -660, -432, 797, 1158, -842, -1554, -382, -122, 951, 341, 938, 1947, -531, -1166, -2083, -1729, 1475, 2243, 941, -1393, -2191, 389, 2573, 532, -2027, -743, 898, 192, 13, 379, -74, -315, 98]"
"[15, 23, 54, 3, -22, -63, 45, 70, -61, -139, -51, 128, 112, -12, -117, -6, 192, 58, -121, -109, 113, -5, -180, -97, 361, 844, 1196, -2675, -4988, 384, 2741, 5344, 2026, -4039, -233, 1188, -1078, -2173, -12, 1652, 390, -515, -672, -158, 488, 486, -271, -229, 192, -47, -160, 310, 342, -318, -336, -43, 40, 185, 96, -65, -146, -31, 163, 140, -104, -230, -107, 248, 323, 61, -169, -392, -47, 430, 291, -355, -510, -6, 353, 364, -169, -393, 158, 470, 67, -584, -301, 306, 71, 35, 215, 203, 101, -647, -631, 814, 1372, -658, -1507, -616, -217, 1003, 359, 882, 1875, -516, -1184, -1986, -1607, 1470, 2217, 860, -1468, -2188, 436, 2653, 539, -2070, -746, 837, 179, 173, 447, -358, -506, 388]"
"[29, -4, 3, 21, 8, -34, 64, 33, -109, -115, 18, 129, 71, -48, -127, -4, 182, 98, -81, -110, 119, -35, -202, -85, 275, 783, 1444, -2412, -5213, -136, 2432, 5740, 2797, -3222, -51, -776, -2372, -1003, 800, 1770, 461, -808, -1015, -202, 670, 862, -37, -702, -341, 200, 333, 326, 28, -423, -183, 94, 42, 62, 47, -32, -193, -50, 260, 328, -24, -532, -322, 377, 404, 106, -86, -363, -90, 226, 137, -159, -302, 15, 310, 214, -256, -332, 169, 491, 81, -500, -151, 239, -66, -112, 179, 403, 165, -802, -714, 1011, 1556, -829, -1708, -612, -190, 1105, 454, 868, 1812, -507, -1043, -2055, -1804, 1451, 2339, 909, -1571, -2208, 524, 2713, 526, -2151, -734, 870, 65, 89, 494, -108, -360, 226]"
"[-19, 27, 54, 25, -12, -42, 80, 39, -94, -141, -40, 126, 106, 2, -103, -63, 99, 116, -26, -61, 129, -56, -184, -108, 159, 705, 1548, -2020, -4891, -715, 1579, 5705, 3371, -2058, 466, -2248, -3446, -459, 1383, 2134, 520, -1411, -1508, 324, 1446, 663, -806, -944, 159, 707, 176, -148, -28, -209, -113, 118, 33, -6, 69, -95, -394, 159, 647, 182, -331, -480, -123, 207, 86, 312, 273, -352, -251, 81, 182, -123, -461, 1, 465, 428, -193, -576, 61, 575, 138, -562, -280, 220, -89, 119, 489, 290, -40, -970, -835, 1120, 1747, -613, -1651, -963, -392, 1227, 502, 924, 1864, -526, -1072, -2024, -1689, 1389, 2143, 845, -1497, -2009, 625, 2591, 426, -2183, -784, 960, 234, 103, 403, -230, -397, 266]"
"[-11, -16, 2, 38, 22, -21, 70, 25, -90, -134, -37, 117, 88, 17, -84, -69, 101, 124, -15, -83, 106, -65, -198, -56, 226, 592, 1321, -1826, -4469, -774, 1163, 5482, 3650, -1569, 515, -2907, -3868, -52, 1868, 2139, 22, -1706, -1072, 973, 1351, -208, -1060, -158, 574, 135, -257, 198, 379, -326, -406, -7, 145, 191, -6, -188, -144, 191, 216, -24, 18, -63, -283, -185, 144, 593, 292, -497, -246, 98, 101, -114, -284, 29, 222, 270, -42, -324, 13, 384, 150, -454, -243, 204, -52, -35, 204, 395, 223, -756, -746, 887, 1572, -744, -1778, -651, -27, 1128, 238, 765, 1965, -382, -1202, -2155, -1688, 1615, 2326, 788, -1568, -2115, 631, 2592, 317, -2154, -631, 969, 28, 67, 591, -91, -401, 116]"
"[-38, 22, 69, 38, -7, -58, 70, 32, -107, -147, -58, 156, 129, 17, -75, -60, 110, 55, -76, -47, 127, -51, -211, -30, 425, 443, 457, -1672, -2901, -103, 131, 3773, 3551, -86, 949, -3530, -4166, 113, 2038, 2063, -202, -1507, -628, 771, 854, -120, -558, -258, -83, 108, 295, 597, 234, -781, -446, 190, 145, 126, -39, -110, -41, 117, 42, 53, 240, -71, -402, -213, 234, 498, 72, -476, -158, 297, 255, -251, -479, -29, 390, 473, -107, -660, -109, 661, 271, -492, -188, 158, -177, -58, 283, 446, 147, -761, -572, 922, 1417, -947, -1809, -458, 7, 1117, 343, 720, 1740, -385, -914, -2016, -1849, 1349, 2320, 972, -1529, -2157, 593, 2533, 293, -2008, -495, 875, -89, -12, 530, 37, -283, 151]"
"[35, -1, 13, -4, -15, -20, 75, 33, -109, -112, 17, 117, 34, -30, -53, 34, 145, -13, -120, -24, 152, -54, -224, -34, 378, 463, 514, -1536, -2493, -308, -707, 3364, 3987, 897, 1048, -4274, -4289, 408, 1990, 1904, -103, -1262, -652, 427, 779, 277, -409, -661, -194, 560, 462, 22, -92, -370, -226, 99, 100, 134, 5, -94, -64, 36, 23, 125, 214, -125, -307, -95, 155, 295, 98, -292, -171, 195, 263, -220, -466, 56, 415, 287, -121, -460, -111, 398, 164, -267, -117, 160, 25, -127, -55, 275, 303, -432, -554, 615, 1234, -654, -1469, -568, -208, 1013, 352, 831, 1868, -440, -1159, -2051, -1615, 1532, 2258, 739, -1625, -2061, 649, 2603, 359, -2077, -620, 873, 58, 96, 516, -154, -419, 209]"
"[-25, 27, 67, 31, -6, -64, 46, 35, -93, -114, -14, 125, 51, -10, -13, 47, 136, -98, -181, 13, 156, -9, -164, -38, 248, 464, 736, -1371, -2177, -260, -870, 1907, 2585, 2521, 2590, -4329, -4584, -78, 1761, 2000, 114, -1197, -881, 368, 1076, 236, -905, -536, 355, 508, 68, 113, 241, -531, -473, 184, 196, 102, 39, -28, -54, -113, -93, 76, 57, 126, 6, -108, 112, 222, 28, -371, -104, 241, 113, -195, -284, -22, 200, 441, 100, -610, -272, 513, 264, -342, -156, 154, -58, -74, 102, 318, 249, -524, -574, 623, 1245, -578, -1398, -712, -437, 1087, 564, 933, 1800, -542, -1090, -2025, -1686, 1434, 2189, 862, -1464, -2089, 484, 2587, 553, -2043, -778, 767, 79, 205, 591, -164, -431, 108]"
"[24, 42, 44, -17, -20, -26, 78, 27, -128, -124, 16, 150, 30, -40, 22, 84, 103, -171, -206, 92, 205, -28, -209, -42, 368, 552, 519, -1745, -1980, 684, -550, 505, 1813, 3465, 2968, -4643, -4587, 145, 1782, 1856, 8, -1186, -698, 501, 898, -15, -756, -221, 279, 219, 148, 292, 121, -682, -416, 330, 222, 44, -11, -128, -155, 116, 170, -52, -161, 116, 153, -12, 143, 37, -151, -366, -115, 449, 360, -403, -655, 98, 511, 515, 93, -754, -440, 457, 302, -161, -86, 103, -4, -89, 41, 178, 103, -454, -514, 850, 1474, -813, -1688, -620, -101, 1044, 215, 766, 1818, -259, -871, -1994, -1736, 1180, 2125, 1020, -1508, -2225, 527, 2875, 680, -2330, -924, 847, 77, 221, 595, -125, -298, 153]"
"[-61, -10, 52, 73, 8, -61, 72, 30, -124, -139, -1, 163, 49, -35, 15, 75, 109, -168, -209, 71, 168, -3, -168, -39, 344, 617, 641, -1938, -2172, 935, -364, 190, 1677, 3703, 2917, -4810, -4536, 340, 1795, 1749, 16, -998, -531, 120, 451, 369, -146, -385, -212, 127, 384, 413, 15, -710, -344, 311, 146, 28, 6, -33, -88, 87, 251, -61, -252, -88, 38, 145, 170, 46, -93, -283, -127, 290, 273, -116, -254, -143, 92, 319, 70, -422, -246, 417, 263, -231, -86, 72, -118, -21, 215, 221, 35, -554, -484, 860, 1360, -840, -1597, -477, -77, 909, 137, 803, 1943, -192, -966, -2244, -1846, 1450, 2325, 956, -1639, -2284, 624, 2960, 631, -2400, -906, 815, -8, 339, 799, -188, -514, -27]"
"[-9, -5, 14, 15, 3, -7, 92, 16, -136, -141, -6, 171, 70, -33, 1, 45, 91, -140, -194, 86, 203, -24, -210, -55, 309, 730, 949, -2109, -2637, 969, -1, 59, 1165, 3995, 3458, -4824, -4720, 207, 1794, 1754, 64, -910, -614, -85, 535, 669, -196, -744, -224, 362, 274, 360, 226, -639, -465, 215, 182, 118, 81, -94, -161, 0, 141, 28, -134, -58, -74, 178, 397, 46, -244, -363, 15, 249, -53, -136, 1, 90, 31, 184, 225, -426, -470, 284, 346, 16, -24, -146, -266, 92, 338, 269, 85, -681, -705, 893, 1597, -664, -1597, -814, -380, 1064, 366, 979, 1969, -409, -1092, -2119, -1704, 1408, 2242, 892, -1711, -2193, 800, 2976, 525, -2553, -936, 955, 63, 277, 722, -220, -570, 125]"
"[-41, -15, 46, 46, -13, -54, 79, 54, -101, -164, -45, 167, 83, -5, 30, 35, 68, -171, -201, 101, 186, -4, -169, -45, 287, 749, 1181, -2151, -2975, 544, -320, 698, 1718, 4084, 3538, -5140, -4907, 129, 1669, 1826, 309, -755, -798, -369, 646, 849, -439, -807, 62, 583, 239, 61, 87, -502, -367, 211, 199, 85, -25, -124, -117, 37, 57, 198, 184, -217, -311, 84, 333, 148, -69, -373, -234, 283, 305, -120, -286, -34, 162, 236, 89, -387, -342, 302, 315, -36, -59, -94, -137, 5, 87, 238, 183, -452, -505, 831, 1479, -985, -1884, -408, 140, 966, 50, 793, 2000, -311, -1104, -2060, -1678, 1377, 2268, 926, -1707, -2214, 816, 2908, 443, -2471, -836, 934, 25, 194, 582, -151, -392, 276]"
"[11, -5, 24, 6, -22, -37, 78, 61, -108, -151, 4, 174, 48, -58, 40, 70, 24, -190, -144, 147, 148, -60, -158, -7, 278, 756, 1227, -2157, -3009, 455, -366, 808, 1679, 4009, 3711, -4891, -4890, -338, 1257, 2199, 934, -758, -1233, -705, 627, 1127, -232, -625, 163, 101, -174, 346, 447, -479, -549, 118, 311, 137, -91, -136, -85, -26, 49, 305, 181, -368, -381, 225, 441, 158, -20, -458, -418, 139, 269, 295, 78, -299, -119, 108, 2, -205, -175, 341, 264, -99, -5, -40, -115, -88, 26, 216, 114, -363, -328, 767, 1246, -990, -1720, -311, 107, 883, 6, 806, 2057, -226, -1060, -2198, -1792, 1410, 2293, 981, -1642, -2230, 739, 2870, 497, -2390, -812, 806, -147, 290, 798, -68, -447, 116]"
"[-38, -46, 17, 95, 44, -70, 46, 21, -119, -120, 8, 152, 37, -22, 86, 52, -12, -228, -176, 204, 225, -61, -192, -69, 302, 763, 1041, -2164, -2852, 618, -208, 814, 1482, 3530, 3581, -4261, -4577, -649, 1149, 2244, 869, -910, -1281, -436, 800, 950, -389, -568, 285, 92, -276, 296, 487, -379, -524, 30, 247, 186, -15, -121, -84, -91, -64, 270, 246, -185, -324, 32, 317, 267, 60, -463, -328, 188, 186, 6, -161, 0, 237, 244, -9, -587, -367, 512, 332, -115, 33, 11, -148, -214, -23, 366, 239, -456, -487, 757, 1337, -870, -1685, -421, 49, 928, 72, 767, 1964, -214, -989, -2179, -1824, 1402, 2286, 980, -1574, -2168, 750, 2687, 290, -2301, -683, 987, 8, 117, 615, -108, -408, 165]"
"[-10, 12, 44, 15, -10, -47, 57, 44, -103, -136, -20, 175, 85, -29, 57, 35, -9, -235, -197, 237, 275, -76, -229, -92, 335, 718, 841, -2022, -2518, 488, -563, 1066, 2016, 3232, 3031, -4228, -4235, -455, 1030, 1917, 746, -584, -1014, -593, 537, 899, -235, -387, 267, -82, -330, 368, 539, -388, -604, 26, 305, 267, 75, -182, -181, -188, -170, 350, 415, -39, -374, -212, 290, 459, 162, -582, -517, 154, 357, 244, -145, -354, 12, 448, 162, -542, -360, 465, 339, -179, -62, 31, -126, -136, 32, 394, 327, -548, -635, 685, 1365, -719, -1642, -529, -12, 966, 84, 820, 2045, -247, -1037, -2222, -1832, 1420, 2267, 953, -1584, -2093, 786, 2645, 291, -2260, -628, 906, -117, 78, 613, 79, -215, 34]"
"[-18, -28, 22, 58, 17, -60, 48, 46, -85, -134, -30, 139, 56, 0, 74, 38, 10, -219, -209, 200, 272, -40, -198, -105, 274, 660, 896, -1894, -2619, 296, -563, 1489, 2543, 2871, 2338, -4504, -4017, 91, 1092, 1584, 595, -388, -792, -650, 345, 822, -106, -228, 220, -303, -411, 577, 693, -459, -662, -35, 233, 300, 147, -129, -163, -241, -243, 304, 417, 82, -298, -252, 313, 373, -48, -587, -335, 394, 408, -67, -374, -156, 316, 421, -89, -684, -252, 623, 253, -226, 71, 63, -166, -137, 96, 175, -9, -341, -286, 781, 1239, -869, -1555, -470, -82, 872, 41, 870, 2071, -183, -986, -2255, -1844, 1375, 2229, 988, -1550, -2134, 703, 2715, 436, -2276, -745, 860, -43, 105, 509, 61, -140, 134]"
"[-16, 24, 67, 22, -23, -59, 80, 49, -123, -153, 0, 188, 61, -63, 31, 80, 48, -230, -220, 202, 259, -57, -193, -73, 251, 639, 990, -1829, -2717, 140, -666, 1655, 2953, 3041, 2082, -5178, -4261, 682, 1469, 1464, 334, -523, -668, -420, 400, 654, -228, -235, 254, -182, -320, 504, 606, -481, -620, -14, 193, 258, 87, -58, -15, -149, -197, 69, 183, 168, -125, -188, 228, 340, 69, -628, -564, 382, 572, 117, -331, -335, 181, 463, 61, -627, -367, 468, 234, -24, 251, -38, -382, -302, 94, 550, 267, -649, -631, 877, 1472, -847, -1682, -499, -39, 942, 137, 804, 1942, -227, -961, -2188, -1834, 1391, 2288, 975, -1612, -2216, 697, 2833, 478, -2383, -835, 956, 95, 79, 405, 0, -122, 212]"
"[34, -14, -11, 11, 10, -9, 75, 18, -122, -126, 13, 159, 44, -58, 25, 85, 69, -206, -211, 138, 210, -7, -156, -84, 214, 658, 1094, -1796, -2751, 21, -875, 1743, 3578, 3175, 1292, -5901, -4068, 1678, 1842, 988, -54, -609, -495, -113, 510, 402, -495, -253, 397, 54, -282, 325, 551, -424, -580, -48, 183, 261, -49, -118, 118, 109, -125, -180, 87, 225, -75, -203, 111, 277, 102, -335, -230, 46, 20, 103, -12, -47, 86, 275, 155, -544, -455, 430, 374, -85, 4, -42, -248, -144, 130, 449, 229, -599, -532, 812, 1395, -871, -1726, -547, -79, 1078, 226, 794, 1936, -274, -967, -2146, -1797, 1308, 2188, 1022, -1547, -2242, 614, 2907, 603, -2400, -879, 893, 48, 136, 508, -49, -275, 215]"
