rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,26,45709184.0,9249,0,11,73,54.32450866699219,-0.03051966428756714,0.011394972912967205,70.3125,138.28125,70.5882339477539,74.765625,11.71875,11.764705657958984,14.0625,7.166906833648682,1.7182931900024414,0.5375884771347046,1.2186312675476074,4.695550918579102,243909968.0,69.44348907470703,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:05.919006
0,26,33672976.0,9250,0,11,73,54.31520080566406,-0.03735172748565674,0.0810868963599205,70.3125,138.28125,70.5882339477539,75.0,11.71875,11.764705657958984,11.71875,7.218138217926025,1.7031774520874023,0.5375884771347046,1.2186312675476074,4.695550918579102,221183056.0,69.25885009765625,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:05.967703
0,26,21645476.0,9249,0,11,73,54.109336853027344,-0.041799306869506836,0.07933761179447174,70.3125,138.28125,70.5882339477539,75.0,11.71875,11.764705657958984,11.71875,7.318378448486328,1.6882095336914062,0.5375884771347046,1.2186312675476074,4.695550918579102,201998336.0,68.9431381225586,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.019013
0,26,19727450.0,9249,0,11,73,53.95955276489258,-0.046219468116760254,-0.007034599781036377,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,7.46721076965332,1.6746691465377808,0.5375884771347046,1.2186312675476074,4.695550918579102,186120736.0,65.52072143554688,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.070148
0,26,21719472.0,9249,0,11,73,53.839290618896484,-0.052501797676086426,-0.12857301533222198,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,7.659639835357666,1.6623610258102417,0.5375884771347046,1.2186312675476074,4.695550918579102,173804960.0,70.51019287109375,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.118596
0,26,28380724.0,9249,0,11,73,53.939720153808594,-0.06039106845855713,-0.19720596075057983,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,7.891378402709961,1.6513993740081787,0.5375884771347046,1.2186312675476074,4.695550918579102,165386560.0,86.42977905273438,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.169042
0,26,42992480.0,9248,0,11,73,53.95376205444336,-0.06821304559707642,-0.1414986550807953,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,8.16110610961914,1.6422072649002075,0.5375884771347046,1.2186312675476074,4.695550918579102,160740160.0,92.11923217773438,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.220069
0,26,60709180.0,9248,0,11,73,53.97701644897461,-0.07438361644744873,0.01595085859298706,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,8.464113235473633,1.6352980136871338,0.5375884771347046,1.2186312675476074,4.695550918579102,159139744.0,87.64048767089844,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.268189
0,26,66387532.0,9248,0,11,73,54.072303771972656,-0.07879483699798584,0.15658991038799286,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,8.785236358642578,1.631113052368164,0.5375884771347046,1.2186312675476074,4.695550918579102,159726000.0,95.51866912841797,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.319694
0,26,67416208.0,9248,0,11,73,54.09484100341797,-0.08158397674560547,0.17624107003211975,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,9.103988647460938,1.629982590675354,0.5375884771347046,1.2186312675476074,4.695550918579102,161666512.0,106.273193359375,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.368641
0,26,57953560.0,9248,0,11,73,54.125762939453125,-0.08262252807617188,0.09192125499248505,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,9.397004127502441,1.631925344467163,0.5375884771347046,1.2186312675476074,4.695550918579102,164065520.0,105.18428802490234,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.420184
0,26,47394088.0,9248,0,11,73,54.102787017822266,-0.08236843347549438,0.0030564889311790466,69.140625,138.28125,70.5882339477539,75.0,11.71875,11.881187438964844,11.71875,9.641622543334961,1.6365745067596436,0.5375884771347046,1.2186312675476074,4.695550918579102,166277040.0,99.92974853515625,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.469075
0,26,56195892.0,9248,0,11,73,54.240760803222656,-0.08139574527740479,-0.0324869304895401,69.140625,138.28125,70.5882339477539,74.765625,11.71875,11.881187438964844,14.0625,9.823230743408203,1.6432669162750244,0.4939751625061035,1.2364107370376587,4.587262153625488,167951104.0,95.46095275878906,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.519114
0,26,51756804.0,9322,0,11,73,54.08858871459961,-0.0795794129371643,-0.030129287391901016,69.140625,138.28125,70.5882339477539,74.53125,11.71875,11.881187438964844,14.0625,9.938754081726074,1.650936245918274,0.4939751625061035,1.2364107370376587,4.587262153625488,168731552.0,91.14179992675781,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.568846
0,26,52291408.0,9265,0,11,73,53.93674850463867,-0.07713717222213745,-0.021416038274765015,69.140625,138.28125,70.5882339477539,74.296875,11.71875,11.881187438964844,14.0625,9.995707511901855,1.6584913730621338,0.4939751625061035,1.2364107370376587,4.587262153625488,168410768.0,86.81402587890625,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.618143
0,26,60775060.0,9247,0,11,73,54.06644821166992,-0.07570430636405945,-0.028761394321918488,69.140625,138.28125,70.5882339477539,74.0625,11.71875,11.881187438964844,14.0625,10.004822731018066,1.6653168201446533,0.4939751625061035,1.2364107370376587,4.587262153625488,167517680.0,82.88693237304688,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.668217
0,26,56729432.0,9247,0,11,73,54.17597579956055,-0.07513618469238281,-0.053584836423397064,69.140625,138.28125,70.5882339477539,73.828125,11.71875,11.881187438964844,14.0625,9.972796440124512,1.671035647392273,0.4939751625061035,1.2364107370376587,4.587262153625488,166438368.0,80.17826080322266,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.718130
0,26,61689544.0,9247,0,11,73,54.268123626708984,-0.07329308986663818,-0.047901451587677,69.140625,138.28125,70.5882339477539,73.59375,11.71875,11.881187438964844,14.0625,9.902227401733398,1.675186038017273,0.4939751625061035,1.2364107370376587,4.587262153625488,164623648.0,77.31661987304688,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.768654
0,26,92865704.0,9248,0,11,73,54.25221252441406,-0.06957054138183594,0.024808436632156372,69.140625,138.28125,70.5882339477539,73.359375,11.71875,11.881187438964844,14.0625,9.793893814086914,1.6772602796554565,0.4939751625061035,1.2364107370376587,4.587262153625488,161367632.0,73.75851440429688,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.818306
0,26,123047200.0,9248,0,11,73,54.107627868652344,-0.06490910053253174,0.09938352555036545,69.140625,138.28125,70.5882339477539,73.125,11.71875,12.0,14.0625,9.652519226074219,1.677269458770752,0.4939751625061035,1.2364107370376587,4.587262153625488,156498496.0,75.0091323852539,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.868365
0,26,155972512.0,9247,0,11,73,53.86951446533203,-0.060841962695121765,0.07687455415725708,69.140625,138.28125,70.5882339477539,72.890625,11.71875,12.0,14.0625,9.490653038024902,1.6751054525375366,0.4939751625061035,1.2364107370376587,4.587262153625488,150479104.0,74.21351623535156,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.918199
0,26,185780064.0,9247,0,11,73,53.55208969116211,-0.05899152159690857,-0.03943683207035065,69.140625,138.28125,70.5882339477539,72.65625,11.71875,12.0,14.0625,9.32278060913086,1.6697704792022705,0.4939751625061035,1.2364107370376587,4.587262153625488,144223872.0,71.28047180175781,0.0,16.40625,71.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-15 09:04:06.968039
