rangeBinInde
"[-16, -20, -1, 28, 35, -10, -13, -33, -52, 40, 86, 18, -28, -43, -11, -6, -11, 7, -41, -60, 546, 80, -2857, -1627, 2903, 6551, 1386, -7246, -1164, 3573, -492, -3900, -1371, 3425, 1585, -980, -1012, -108, 633, 996, 132, -1165, -436, 732, 525, -439, -611, 129, 404, 175, 4, -161, -241, -170, 70, 508, 355, -481, -580, 108, 443, -43, -1025, 570, 2332, 8, -1868, -1257, 361, 704, 218, 446, -542, -1083, 305, 1357, 75, -601, 296, -59, -432, 9, 280, -83, -287, 31, -77, 161, 492, 286, -143, -771, -43, 646, -11, -968, -718, 1141, 1117, -844, -1653, 1345, 3206, -990, -3232, -1244, 606, 2572, 1831, -1194, -1748, -755, 884, 1169, -902, -1597, 89, 2596, 1389, -1821, -1130, -95, -64, 709, 427, -378]"
"[-52, -35, 3, 46, 35, -1, 13, -34, -72, 3, 69, 61, 12, -48, -32, -32, -10, 29, -23, -82, 472, 0, -2879, -844, 4349, 4904, -1308, -6856, -634, 4113, 710, -2130, -1302, 504, 729, 785, -87, -905, -332, 920, 550, -564, -343, 368, 436, -382, -616, 87, 398, 236, 11, -180, -184, -163, 4, 419, 283, -403, -491, 224, 544, -213, -1209, 591, 2476, 98, -1972, -1426, 379, 916, 291, 314, -589, -1111, 216, 1433, 209, -580, 194, -145, -358, 203, 385, -332, -493, 102, 25, 225, 527, 173, -365, -697, 194, 745, -64, -1016, -636, 975, 884, -711, -1488, 1406, 3315, -1111, -3588, -1319, 887, 2892, 1763, -1440, -1696, -714, 797, 1199, -834, -1665, 13, 2692, 1521, -1917, -1329, -83, 58, 817, 424, -424]"
"[-11, -18, -14, 17, 30, -6, -1, -10, -49, 1, 71, 38, -35, -37, 28, -2, -30, -19, -19, -53, 480, 79, -2531, -1309, 2886, 4983, 183, -5000, -217, 1352, -437, -518, -1133, -796, 363, 2517, 1095, -1612, -1016, 286, 286, 74, 68, 360, 341, -563, -641, 112, 347, 284, 89, -135, -122, -268, -160, 410, 379, -287, -505, 106, 528, -112, -1190, 474, 2435, 282, -1846, -1641, 243, 1012, 249, 345, -342, -1101, -41, 1269, 301, -350, 236, -393, -605, 487, 829, -409, -795, -97, 57, 403, 564, 164, -345, -772, 203, 784, -222, -1065, -413, 1136, 761, -913, -1554, 1591, 3750, -1109, -4164, -1958, 857, 3924, 2296, -1950, -1968, -771, 719, 1273, -742, -1578, 29, 2603, 1539, -1892, -1430, -161, 129, 943, 388, -516]"
"[-7, -20, -15, 8, 24, 14, 8, -33, -54, 30, 74, 17, -25, -18, 25, -36, -48, 8, -2, -36, 470, 151, -2257, -1480, 3009, 4756, -1726, -5725, 1366, 4809, 1108, -3689, -3318, -1286, 17, 4425, 2511, -1735, -1171, -643, -331, 317, 290, 662, 477, -704, -724, 15, 278, 405, 172, -131, -47, -295, -276, 268, 342, -106, -395, 39, 438, -121, -1140, 481, 2386, 390, -1662, -1827, -8, 1053, 226, 458, 10, -982, -237, 838, 180, -26, 496, -534, -1058, 446, 1250, -42, -884, -498, 19, 516, 357, 202, -27, -567, 236, 530, -459, -1172, -266, 1400, 685, -1138, -1658, 1713, 4115, -817, -4279, -2968, 101, 4992, 3332, -2202, -2433, -1008, 768, 1365, -785, -1522, 124, 2572, 1491, -1906, -1464, -175, 203, 1032, 336, -674]"
"[-2, -10, -12, -16, 8, 23, 13, -17, -38, 16, 59, 12, -32, -16, 33, -21, -45, 13, 28, -47, 376, 225, -1838, -1797, 2383, 5313, -1285, -7563, -602, 8329, 5171, -5451, -5525, -2799, -973, 5446, 3279, -794, -544, -1297, -789, 4, 90, 923, 689, -539, -641, -191, 124, 406, 145, -50, 100, -216, -297, 50, 236, 50, -275, -46, 290, -86, -996, 511, 2268, 351, -1562, -1798, -6, 1012, 1, 367, 243, -536, -101, 319, -146, 133, 759, -355, -1175, -11, 1112, 452, -679, -740, 1, 582, 240, 13, -90, -304, 335, 553, -348, -1268, -285, 1465, 652, -1358, -1789, 1847, 4208, -489, -3739, -3622, -1055, 5090, 4108, -1602, -2566, -1511, 716, 1551, -746, -1549, 176, 2548, 1362, -1934, -1369, -79, 230, 955, 243, -756]"
"[-9, 20, 29, -15, -8, -8, 14, -13, -60, 14, 65, 32, -3, -20, 22, -56, -70, 23, 31, -20, 341, 306, -1273, -2039, 1222, 4777, -1311, -6617, -537, 9343, 7482, -5778, -6358, -5215, -2699, 6278, 3652, 246, 232, -1430, -1016, -455, -46, 1080, 723, -491, -599, -210, 101, 384, 116, -24, 147, -173, -285, -6, 217, 69, -282, -66, 284, -56, -977, 528, 2297, 319, -1619, -1856, 16, 1160, -19, 136, 165, -204, 150, 84, -377, 106, 781, -121, -928, -293, 742, 626, -391, -811, -116, 630, 254, -89, -91, -255, 147, 562, -67, -1086, -337, 1254, 613, -1369, -1843, 1899, 4144, -325, -3170, -3695, -1691, 4502, 4143, -812, -2317, -1897, 555, 1662, -701, -1565, 221, 2589, 1326, -2035, -1371, -12, 216, 986, 372, -848]"
"[-15, 9, 13, 17, 21, -20, 1, -17, -60, 8, 72, 56, 0, -60, 21, -35, -83, 1, 59, 2, 182, 376, -306, -2125, -605, 3639, -444, -4549, -1339, 7927, 8474, -2721, -4011, -8620, -5805, 5950, 3851, 1611, 852, -1328, -1010, -862, -208, 1138, 747, -397, -525, -280, 31, 385, 103, -35, 154, -79, -236, -85, 205, 140, -247, -221, 126, 65, -822, 563, 2262, 223, -1653, -1823, 50, 1244, 30, -72, -45, 14, 416, 53, -458, -17, 607, -51, -645, -187, 538, 427, -294, -685, -170, 622, 304, -150, -85, -139, 133, 254, -304, -698, 27, 1168, 454, -1500, -1863, 1976, 4105, -259, -2921, -3613, -1769, 4110, 3938, -548, -2218, -1980, 528, 1789, -617, -1656, 170, 2610, 1330, -2079, -1408, 80, 316, 922, 255, -843]"
"[-11, -44, -32, 39, 57, -6, -17, -25, -28, 28, 48, 3, -19, -16, 34, -29, -46, -8, 26, -16, 132, 398, 116, -2099, -1423, 3040, 306, -3438, -2134, 5720, 6773, 1183, 1088, -9806, -8678, 3248, 3261, 3137, 1284, -837, -642, -1288, -510, 1110, 779, -277, -463, -317, 10, 390, 113, -88, 97, -47, -212, -66, 217, 149, -239, -250, 119, 90, -811, 523, 2209, 238, -1618, -1785, 68, 1234, 45, -155, -178, 95, 546, 106, -418, -94, 468, -150, -613, 43, 626, 281, -334, -682, -200, 626, 286, -170, -116, 28, 440, 72, -779, -830, 257, 1552, 503, -1761, -1942, 2002, 4083, -177, -2833, -3634, -1764, 4037, 3838, -513, -2155, -1970, 510, 1804, -610, -1691, 167, 2669, 1341, -2165, -1431, 181, 331, 844, 303, -772]"
"[27, 29, 5, -23, 17, -10, -12, -17, -46, 25, 67, 29, -19, -46, 24, -12, -35, -8, 21, -27, 127, 415, 197, -2061, -1351, 2809, 9, -3189, -1367, 4402, 2840, 3003, 6755, -7761, -10384, -1052, 2204, 4635, 1446, -483, -232, -1366, -675, 961, 737, -220, -413, -260, 27, 333, 90, -88, 64, -55, -192, -2, 248, 96, -282, -258, 118, 142, -759, 493, 2162, 225, -1600, -1758, 76, 1215, 18, -178, -198, 151, 597, 104, -394, -91, 463, -280, -766, 171, 769, 338, -281, -780, -306, 606, 317, -143, -191, 34, 606, 219, -825, -1198, 73, 1893, 755, -1916, -2159, 1995, 4184, -39, -2783, -3740, -1795, 4005, 3769, -438, -2034, -2028, 370, 1821, -500, -1655, 86, 2643, 1470, -2178, -1651, 150, 517, 1008, 302, -939]"
"[-29, 12, 15, -1, 25, -6, -13, -28, -42, 33, 64, 24, -3, -49, 4, -21, -29, 12, 32, -37, 82, 437, 529, -2005, -1912, 2036, -218, -1263, 1425, 1790, -3482, 3169, 12023, -2912, -10422, -6070, 709, 5787, 1479, -218, 171, -1251, -816, 735, 733, -117, -388, -317, -41, 386, 180, -84, 23, -101, -196, 7, 223, 124, -215, -263, 45, 92, -727, 607, 2209, 109, -1659, -1705, 86, 1173, 0, -116, -149, 111, 533, 88, -390, -2, 607, -346, -953, 65, 774, 549, -119, -856, -408, 540, 318, -92, -172, 4, 560, 313, -673, -1318, -110, 1916, 825, -1880, -2158, 2010, 4228, -81, -2906, -3711, -1601, 4049, 3617, -589, -2012, -1884, 399, 1763, -491, -1632, 63, 2579, 1442, -2112, -1614, 126, 490, 995, 282, -913]"
