rangeBinInde
"[-27, 48, 55, -3, 0, -18, -27, -1, 19, 40, 22, -27, 15, -19, -51, 4, 11, 22, 50, 43, -5, -108, 185, 470, 450, -1715, -2500, 1028, 1231, 3247, 6447, -5148, -13506, -1566, 9688, 10738, 169, -9947, -3177, 2654, 866, 578, 221, -272, 64, -246, -725, 210, 792, 443, -95, -540, -153, 39, -36, 154, 228, -91, -462, -230, 378, 1130, 1018, -1877, -2467, 347, 1017, 1641, 792, -704, 138, -543, -1240, -149, 871, 898, -134, -840, -308, 450, 345, -145, -269, 58, 202, 67, -56, -125, 92, 103, -130, -169, 133, 60, -302, -50, 159, 276, 89, -245, -38, 654, 1045, -1400, -2415, 210, 1372, 1750, 596, -1601, -1087, 511, 776, 136, -245, -431, -152, 290, 122, -75, 73, 4, -291, -29, 392, 157]"
"[5, 109, 60, -64, -25, 20, -1, -22, 0, 61, 62, -42, -30, -48, -54, 60, 60, 3, 25, 13, -10, -96, 146, 444, 453, -1590, -2365, 980, 998, 3009, 6626, -4132, -12469, -3285, 7422, 11218, 1374, -8847, -2848, 1941, 405, 416, 320, 53, 135, -434, -789, 247, 758, 436, -52, -472, -127, -23, -70, 165, 239, -92, -476, -212, 410, 1111, 971, -1873, -2417, 382, 1010, 1570, 751, -666, 170, -536, -1259, -154, 927, 909, -201, -901, -293, 548, 404, -209, -332, 41, 184, 112, 0, -103, 83, 45, -159, -163, 112, 132, -158, -104, 4, 188, 97, -123, 14, 641, 1036, -1430, -2403, 237, 1340, 1681, 599, -1467, -1005, 365, 650, 170, -185, -352, -137, 169, 50, 56, 174, -79, -360, 0, 425, 155]"
"[32, 88, 28, -58, -6, 23, -10, -15, 10, 41, 40, -31, -20, -37, -46, 53, 44, -3, 43, 32, -10, -133, 27, 500, 772, -1541, -2740, 822, 1342, 2994, 6125, -3591, -11190, -4191, 5549, 11311, 2410, -8100, -3000, 1547, 544, 436, 119, -16, 236, -264, -713, 143, 693, 357, -116, -388, -65, -32, -84, 176, 265, -130, -519, -196, 430, 1115, 969, -1861, -2402, 366, 989, 1570, 759, -653, 173, -546, -1274, -164, 928, 945, -175, -940, -337, 561, 438, -198, -355, 13, 192, 146, 11, -134, 70, 56, -198, -199, 134, 290, -25, -284, -182, 214, 172, -72, -3, 632, 1075, -1434, -2450, 210, 1362, 1714, 567, -1462, -918, 381, 576, 95, -185, -274, -72, 164, 10, -46, 106, 11, -281, 38, 458, 56]"
"[-23, 56, 30, -14, 11, 17, -1, -25, -12, 29, 35, -7, 0, -36, -37, 30, 15, -5, 46, 59, 1, -141, -49, 508, 992, -1442, -2950, 667, 1627, 2870, 5562, -3237, -10434, -4587, 4692, 11484, 2957, -7822, -2969, 1230, 329, 442, 179, 103, 257, -311, -702, 154, 687, 338, -114, -393, -80, -19, -89, 169, 273, -97, -497, -234, 396, 1117, 969, -1832, -2374, 348, 969, 1591, 799, -673, 148, -573, -1304, -138, 970, 974, -157, -998, -403, 576, 477, -175, -370, 13, 219, 135, -18, -133, 100, 87, -169, -266, 51, 290, -2, -215, -170, 154, 163, 17, 58, 541, 998, -1419, -2419, 246, 1372, 1676, 547, -1444, -925, 371, 589, 120, -171, -284, -84, 113, -42, 7, 167, 40, -263, -56, 321, 143]"
"[-55, 80, 74, -1, -5, -28, -22, 1, 4, 33, 35, -3, 16, -44, -67, 16, 24, 24, 55, 36, -4, -126, -17, 490, 882, -1575, -3063, 1193, 2298, 2336, 4859, -2977, -9805, -5048, 3747, 11801, 3601, -7577, -3007, 1033, 282, 371, 121, 180, 356, -294, -766, 53, 665, 440, -67, -422, -81, -29, -125, 161, 298, -54, -464, -274, 347, 1099, 985, -1802, -2392, 319, 967, 1640, 835, -687, 153, -597, -1337, -153, 951, 1002, -127, -968, -378, 538, 443, -180, -375, 19, 199, 176, 84, -146, 1, 4, -145, -158, 61, 215, -27, -146, -103, 103, 74, 17, 130, 584, 971, -1477, -2439, 266, 1363, 1696, 598, -1439, -968, 316, 588, 204, -123, -332, -102, 113, -47, 8, 189, 28, -332, -47, 413, 167]"
"[-21, 83, 78, -39, -37, -8, -2, -1, -5, 31, 45, -1, -1, -65, -74, 51, 57, 13, 27, 24, -3, -106, 57, 489, 712, -1874, -3367, 2037, 3431, 1671, 3711, -2864, -8888, -5165, 2836, 11711, 3985, -7186, -2904, 964, 296, 167, -45, 239, 444, -195, -767, -65, 623, 524, -28, -460, -97, -9, -126, 148, 322, -21, -468, -353, 291, 1164, 1037, -1808, -2404, 316, 985, 1634, 820, -720, 111, -571, -1306, -119, 976, 1005, -103, -1044, -490, 575, 523, -133, -353, 1, 194, 97, -9, -73, 91, 38, -113, -229, -48, 180, -21, -23, 4, 51, -11, -4, 158, 595, 962, -1457, -2430, 244, 1363, 1723, 632, -1461, -1026, 264, 578, 321, -34, -417, -203, 111, -30, 70, 242, 30, -328, -129, 333, 223]"
"[8, 87, 31, -59, -6, 35, 7, -36, -29, 46, 70, 10, -2, -81, -76, 53, 39, 9, 51, 50, -10, -138, 182, 427, 166, -2001, -2784, 2823, 3422, 556, 3068, -1861, -7600, -5553, 1765, 11112, 4150, -6509, -2761, 823, 259, 73, -95, 331, 509, -213, -773, -67, 621, 478, -77, -427, -60, 15, -120, 116, 311, -1, -456, -368, 294, 1179, 1032, -1836, -2421, 356, 1026, 1610, 775, -731, 126, -534, -1293, -135, 991, 995, -142, -1062, -476, 643, 588, -188, -426, -55, 152, 190, 100, -84, 27, -16, -127, -195, -15, 241, 35, -111, -78, 31, -13, 70, 215, 555, 912, -1451, -2402, 231, 1331, 1752, 674, -1492, -1059, 284, 578, 302, 3, -362, -204, 15, -84, 116, 274, 59, -290, -154, 295, 177]"
"[6, 49, 11, -33, 11, 29, -4, -23, -8, 36, 42, -10, 4, -51, -77, 32, 51, 32, 46, 7, -41, -98, 324, 314, -511, -1954, -1655, 3579, 2828, -1091, 2444, -226, -6101, -5981, 848, 10246, 4022, -5813, -2575, 808, 320, -20, -177, 334, 527, -170, -725, -103, 545, 465, -17, -372, -86, -49, -122, 165, 323, -21, -458, -368, 287, 1183, 1020, -1844, -2388, 385, 999, 1563, 790, -683, 113, -560, -1265, -128, 934, 980, -90, -1045, -542, 627, 644, -131, -413, -112, 121, 198, 102, -86, 22, -9, -173, -185, 102, 316, -5, -288, -169, 145, 56, 121, 297, 472, 782, -1492, -2360, 357, 1382, 1658, 587, -1463, -991, 333, 583, 226, -56, -320, -137, 32, -84, 56, 195, 57, -231, -80, 249, 94]"
"[-9, 44, 18, -13, 11, 16, -7, -23, -13, 33, 41, 20, 39, -85, -114, 32, 63, 37, 42, 6, -35, -77, 426, 129, -1220, -1675, -212, 4048, 1880, -2772, 1766, 1229, -5091, -5577, 1284, 9180, 3106, -5770, -2346, 1187, 390, -209, -277, 456, 636, -234, -805, -71, 602, 461, -33, -395, -105, -27, -93, 144, 291, -8, -444, -371, 287, 1193, 1035, -1858, -2427, 380, 1023, 1583, 765, -694, 149, -537, -1263, -158, 920, 969, -102, -1023, -534, 640, 669, -139, -446, -137, 144, 242, 94, -137, 5, 10, -164, -122, 171, 158, -184, -134, 34, 69, -98, 119, 366, 521, 798, -1534, -2410, 333, 1387, 1717, 627, -1486, -1010, 282, 535, 292, 13, -370, -225, 78, 7, 65, 159, 16, -232, -37, 291, 55]"
"[-21, 55, 56, -2, -3, -24, -18, -2, 1, 30, 37, 2, 15, -54, -60, 13, -8, 26, 89, 56, -8, -115, 382, -151, -1958, -869, 1892, 4015, 275, -4649, 963, 2986, -3670, -4909, 1622, 7601, 2052, -5428, -2016, 1500, 449, -372, -367, 532, 701, -258, -822, -49, 628, 432, -52, -394, -112, -21, -91, 147, 298, 8, -424, -397, 251, 1188, 1038, -1840, -2401, 393, 1002, 1531, 736, -624, 213, -534, -1250, -234, 816, 987, -53, -933, -456, 571, 585, -181, -451, -66, 180, 222, 103, -127, -21, -62, -163, 7, 232, 27, -263, -86, 35, 99, -28, 125, 343, 477, 763, -1535, -2392, 396, 1438, 1666, 561, -1515, -1010, 327, 553, 320, 49, -419, -274, 82, 23, 86, 153, -11, -219, 8, 269, -6]"
