rangeBinInde
"[11, -27, -2, 1, -21, 7, 49, 22, -27, -53, -10, 41, 0, 46, 134, -117, -243, 64, 149, 53, 724, -63, -3395, -2032, 4118, 9219, 3972, -15459, -15730, 9443, 17170, 6028, -5842, -15127, -5029, 10204, 5705, -1398, -2358, -1447, 1413, 1991, 289, -3273, -2701, 1937, 2093, 504, -285, -788, -339, 80, 185, 266, -102, -101, 384, 94, -271, -427, -240, 206, 123, 435, 447, -390, -436, -141, 221, 363, -134, -845, -717, 1248, 1417, -351, -634, -550, -126, 120, -321, 229, 622, 410, 4, -815, -616, 403, 693, 270, -74, -763, -847, 452, 1205, 71, -1530, -383, 1260, 1019, -379, -719, 456, 233, -242, -500, -268, 142, 155, 212, -89, -380, -349, 611, 834, -225, -677, -167, 433, 164, -313, -63, 405, 31, -359, -353]"
"[14, -33, -29, 2, -1, 19, 38, 13, -20, -32, 6, 31, -32, -72, 23, 255, 239, -392, -498, 164, 993, 251, -2590, -2947, 388, 9774, 9634, -11781, -17369, 1754, 13346, 11627, -1082, -16217, -7838, 8987, 6563, 1, -2128, -2354, 586, 2325, 1153, -2919, -3056, 1325, 2114, 841, -364, -899, -145, 226, 40, 7, -148, 72, 427, 231, -41, -640, -531, 237, 311, 436, 258, -397, -341, -63, 111, 349, 193, -601, -819, 619, 1126, 107, -346, -636, -296, 16, -256, 460, 719, 107, -274, -515, -177, 94, -48, 574, 912, -627, -1380, -211, 1106, 573, -1363, -588, 1073, 1212, -129, -738, 392, 93, -342, -400, -94, 67, -149, 229, 278, -177, -530, 180, 687, 190, -411, -351, 278, 253, -148, -188, 147, 27, -203, -139]"
"[47, -33, -35, -22, -19, 25, 53, 32, -18, -68, -35, 41, 18, 37, 105, -78, -188, -19, 30, 113, 841, 256, -1799, -3791, -3647, 9405, 14121, -5687, -16027, -6784, 8227, 15838, 2749, -16416, -9287, 7996, 6455, 444, -1851, -2057, 527, 1846, 906, -2375, -2504, 1014, 1577, 826, -2, -701, -318, 14, 168, 100, -372, -20, 556, 423, -21, -731, -586, 232, 450, 597, 385, -816, -867, 93, 405, 472, 28, -348, -239, 287, 540, 29, -99, -441, -404, -150, -261, 684, 882, -79, -557, -450, 194, 161, -506, 315, 1201, -58, -1116, -735, 624, 541, -1202, -211, 1250, 856, -484, -589, 639, 146, -415, -405, 52, -3, -439, 131, 491, 251, -359, -419, 137, 529, 97, -254, 65, 7, -114, 16, 238, -108, -320, -142]"
"[50, -13, -25, -49, -33, 45, 62, 7, -34, -48, -17, 37, 24, 22, 47, -61, -112, 27, 28, -21, 723, 658, -313, -4609, -7767, 7357, 15683, 1968, -11139, -13221, 3310, 16427, 4316, -15582, -9989, 7504, 6600, 1249, -1376, -2521, -1, 1929, 1470, -2240, -2857, 587, 1535, 1118, 24, -686, -165, -58, -160, 70, -41, 255, 453, 110, 38, -585, -716, 83, 431, 793, 609, -787, -1013, -196, 451, 659, -300, -415, 280, 637, 302, -533, -189, -32, -201, -318, -411, 695, 948, -67, -569, -463, 218, 175, -594, 135, 999, 309, -588, -721, 387, 104, -1268, 69, 1213, 737, -449, -418, 697, 81, -422, -484, -26, 148, -218, -95, 82, 384, 34, -346, -111, 390, 287, -121, -92, -189, -101, 249, 292, -226, -311, -10]"
"[22, 3, -1, -28, -24, 30, 60, 5, -28, -59, -39, 41, 36, 25, 37, -52, -93, -3, 87, 74, 249, 318, 965, -3119, -8589, 3398, 13382, 6875, -6456, -15078, 210, 14781, 4679, -13540, -9385, 6608, 6206, 1378, -1492, -2415, 582, 2183, 1119, -3168, -3313, 1486, 2262, 943, -347, -984, -219, 316, 244, -110, -464, 61, 581, 434, 116, -773, -857, 69, 426, 999, 821, -896, -1136, -230, 558, 565, -633, -394, 559, 906, 281, -797, -238, 100, -97, -396, -557, 702, 1144, -65, -895, -645, 384, 719, -327, -475, 492, 543, -288, -514, 471, -176, -1480, 135, 1259, 862, -262, -507, 535, 5, -448, -447, 33, 263, -201, -242, -4, 464, 136, -293, -106, 222, 138, -8, 55, -194, -216, 247, 452, -171, -385, -203]"
"[18, -1, -7, -31, -40, 40, 85, 23, -40, -87, -32, 62, 37, -1, 11, -29, -28, -17, -29, 28, 315, 415, 1158, -2973, -8566, 2110, 11350, 8768, -2942, -14905, -1708, 12653, 4640, -11957, -8943, 6094, 5879, 1477, -1145, -2301, 322, 1697, 947, -2542, -2875, 1194, 1979, 935, -235, -946, -238, 292, 184, -185, -516, 225, 752, 389, -44, -818, -695, 159, 364, 834, 697, -810, -999, -160, 567, 494, -751, -490, 608, 1154, 385, -967, -321, 31, -176, -281, -511, 693, 1176, -12, -847, -704, 289, 683, -166, -309, 423, 148, -521, -179, 717, -185, -1501, 51, 1235, 809, -338, -404, 653, -68, -563, -414, 77, 331, -78, -340, -231, 489, 401, -262, -405, 76, 257, 337, 340, -437, -560, 31, 388, 198, -138, -278]"
"[40, -14, -24, -23, -19, 25, 61, 20, -40, -75, -19, 73, 42, -19, 9, -28, -47, -12, -2, 46, 184, 473, 1945, -2622, -9220, -151, 9437, 12071, 893, -15983, -4121, 11288, 4773, -10618, -8350, 5885, 5696, 1235, -1172, -2443, -76, 2032, 1460, -2434, -2914, 963, 1862, 845, -335, -776, -74, 269, 119, -185, -462, 158, 642, 398, 65, -651, -637, -179, 48, 1075, 1019, -713, -1025, -455, 362, 686, -585, -605, 436, 1366, 643, -1137, -523, 85, -44, -254, -526, 568, 1037, 92, -648, -717, 108, 618, -93, -234, 397, 145, -500, -137, 804, -262, -1664, 49, 1416, 959, -418, -782, 465, 358, -240, -612, -120, 309, -43, -306, -245, 527, 484, -252, -381, -65, 68, 326, 288, -238, -287, 95, 350, -101, -349, -118]"
"[17, -19, -11, -10, -20, 27, 68, 10, -41, -70, -23, 55, 30, -2, 22, -21, -50, -21, 7, -25, -59, 845, 3171, -2703, -10291, -2211, 7364, 14954, 4759, -16043, -6057, 9250, 4703, -9204, -7915, 5523, 5419, 1259, -887, -2157, 108, 1312, 693, -2022, -2236, 1067, 1514, 502, -371, -384, 209, 72, -190, -160, -167, 265, 477, 197, 125, -578, -854, -153, 409, 1233, 774, -1082, -1028, -67, 562, 494, -793, -706, 451, 1616, 777, -1297, -648, 92, -32, -166, -404, 544, 943, -53, -697, -550, 133, 607, 120, -232, 163, -122, -606, 198, 1105, -339, -1836, -54, 1387, 1003, -332, -635, 521, 160, -383, -588, -104, 415, 53, -314, -316, 421, 519, -104, -383, -221, 37, 477, 453, -351, -527, -28, 367, 202, -151, -269]"
"[-19, -26, 13, 29, -6, -21, 31, 32, -12, -60, -31, 43, 38, 11, 23, -46, -57, 21, -3, -66, -18, 845, 3122, -2280, -9256, -3639, 4091, 15882, 8325, -14589, -7613, 7027, 4985, -7994, -7891, 5185, 5491, 1186, -1004, -2333, -319, 1655, 1425, -1914, -2718, 601, 1614, 1066, -85, -784, -167, 123, 69, -30, -334, 48, 514, 450, 177, -707, -771, -159, 145, 1086, 844, -680, -723, -334, 232, 459, -524, -647, 113, 1506, 991, -1087, -704, -13, -17, -120, -314, 512, 816, -97, -614, -476, 178, 490, -119, -250, 323, 102, -638, 14, 1134, -153, -1727, -185, 1335, 867, -538, -457, 771, 110, -545, -573, -20, 420, 121, -291, -411, 186, 369, 178, -146, -252, -56, 360, 443, -194, -367, -194, 133, 170, -102, -103]"
"[69, -9, -36, -53, -28, 40, 43, 17, -17, -34, 6, 22, 3, -13, 27, -6, -31, -20, -71, -28, -25, 665, 2928, -1246, -7521, -5316, 1028, 16230, 10529, -13488, -8687, 5962, 5518, -6997, -7599, 4392, 4914, 1064, -1289, -1787, 528, 1998, 1270, -2863, -2967, 1162, 1753, 642, -333, -475, -15, 124, 130, -59, -335, -53, 309, 468, 312, -510, -673, -310, 24, 1078, 941, -679, -899, -374, 353, 658, -446, -884, -87, 1603, 1128, -1031, -719, -87, -6, -98, -422, 479, 978, 52, -666, -767, -52, 805, 369, -326, -43, -170, -672, 290, 1320, -134, -1802, -378, 1288, 1091, -418, -667, 623, 317, -310, -768, -324, 414, 195, -94, -252, 186, 376, -41, -336, -162, 81, 416, 357, -311, -390, 4, 324, 63, -255, -192]"
"[-38, 1, 37, 18, -24, -28, 20, 45, 4, -43, -18, 22, 23, 2, 15, -22, -28, -8, -45, -15, -275, 476, 3200, 44, -5848, -7648, -2786, 16581, 13118, -11245, -9219, 3807, 5331, -5701, -7177, 3823, 4737, 1276, -990, -2214, -171, 2057, 1625, -2390, -2917, 787, 1694, 875, -278, -608, 35, 135, -17, -123, -293, 121, 490, 384, 154, -676, -674, -147, -13, 962, 961, -481, -827, -553, 270, 791, -323, -1046, -326, 1733, 1397, -1013, -824, -209, -59, -78, -395, 497, 873, 115, -455, -719, -186, 569, 278, 43, 340, -392, -965, 154, 1287, 16, -1720, -343, 1297, 1022, -450, -646, 589, 324, -191, -721, -462, 262, 260, 124, -223, -18, 281, 133, -191, -285, -46, 458, 408, -297, -376, -43, 216, 150, -51, -206]"
