rangeBinInde
"[69, -69, -81, 17, 67, 48, 1, -37, 12, -2, -38, -26, 41, 41, -17, -42, 15, 36, -156, -138, 621, 1193, 1248, -5054, -8866, 7498, 15290, -5112, -17957, 4066, 19785, -615, -13070, -5663, 2207, 4301, 1518, 1217, 60, -3634, -2108, 2904, 2652, -833, -1533, -771, 143, 778, 76, -109, 153, 84, 13, -207, -141, 73, 34, 4, 112, 93, -334, -497, -110, 1413, 1656, -968, -1388, -1362, -813, 1706, 1039, -244, -163, -95, -82, 198, 225, -287, -20, 395, 345, -695, -795, 5, 19, 625, 654, 29, -140, -646, -497, 277, 421, 295, -130, -337, 187, 226, 7, -459, -844, 144, 900, 909, -31, -1148, -482, 647, 570, -182, -358, -35, 288, -10, -241, -511, -984, 1003, 2199, 240, -1292, -1677, -146, 1243, 389, -209]"
"[62, -34, -33, -3, 28, 21, 2, -15, 6, -6, -32, -10, 51, 15, -35, -15, 44, 10, -186, -141, 541, 1236, 1611, -4877, -9053, 6437, 13791, -3751, -15335, 4736, 18878, -2871, -13738, -4469, 2651, 4193, 1380, 1180, 174, -3575, -2258, 2794, 2733, -629, -1487, -926, 111, 842, 83, -188, 103, 148, 46, -208, -135, 74, 41, -9, 104, 99, -326, -501, -100, 1401, 1613, -984, -1379, -1296, -734, 1651, 915, -260, -77, -18, -96, 149, 238, -306, -62, 410, 364, -667, -770, -38, -26, 653, 696, 37, -137, -701, -558, 327, 468, 286, -130, -311, 188, 172, -16, -422, -812, 139, 878, 875, -57, -1093, -394, 626, 471, -242, -310, 81, 318, -118, -295, -477, -983, 998, 2219, 285, -1288, -1744, -145, 1298, 359, -297]"
"[114, -27, -67, -60, 3, 70, 41, -15, -25, -31, -19, 39, 76, -26, -83, -14, 68, 55, -156, -178, 490, 1181, 1718, -4524, -8751, 5250, 11995, -2404, -12953, 4967, 17979, -4004, -13866, -4139, 2592, 4370, 1550, 1139, 130, -3620, -2316, 2795, 2797, -549, -1483, -1021, 63, 879, 105, -187, 93, 162, 65, -222, -130, 106, 46, -93, 52, 176, -274, -550, -152, 1438, 1642, -988, -1368, -1271, -704, 1587, 833, -253, -37, 36, -102, 133, 291, -297, -109, 347, 361, -612, -755, -65, -61, 671, 740, 61, -156, -731, -511, 335, 389, 243, -104, -234, 238, 146, -63, -470, -798, 195, 852, 801, -97, -948, -224, 559, 346, -341, -320, 185, 359, -155, -327, -465, -973, 991, 2213, 329, -1237, -1783, -197, 1281, 349, -268]"
"[66, -22, -24, -5, 31, 5, -26, -5, 27, 21, -16, -34, 35, 18, -33, -31, 27, 42, -136, -164, 331, 1232, 2365, -4283, -9496, 4172, 12349, -1053, -13416, 3766, 18333, -2658, -13690, -5011, 2489, 4531, 1358, 1118, 409, -3501, -2533, 2549, 2818, -297, -1383, -1122, 18, 882, 113, -228, 37, 215, 139, -232, -195, 62, 69, -8, 89, 109, -323, -529, -106, 1441, 1609, -1022, -1387, -1221, -668, 1591, 847, -269, -37, 2, -161, 138, 341, -253, -163, 291, 388, -495, -669, -157, -136, 608, 652, 143, -5, -658, -556, 162, 324, 364, -21, -252, 195, 115, -31, -456, -855, 174, 886, 847, -101, -975, -227, 570, 370, -326, -323, 124, 314, -80, -237, -510, -1067, 971, 2242, 376, -1219, -1790, -235, 1242, 396, -149]"
"[67, -17, -26, -17, 21, 39, 18, -36, -20, 8, 3, 13, 61, -29, -91, -20, 55, 77, -114, -193, 224, 1272, 2788, -4118, -10184, 3539, 13842, -91, -16022, 1203, 19522, 1619, -12668, -7843, 1627, 5103, 1438, 1096, 433, -3398, -2437, 2483, 2739, -355, -1401, -1066, 36, 876, 114, -231, 6, 209, 172, -164, -157, -4, 34, -23, 43, 129, -269, -494, -114, 1410, 1623, -1056, -1478, -1186, -566, 1647, 844, -352, -80, 9, -173, 146, 386, -236, -276, 218, 475, -279, -591, -361, -215, 639, 576, 144, 115, -539, -569, -29, 243, 488, 59, -301, 137, 124, 3, -420, -816, 106, 801, 838, -139, -914, -98, 647, 358, -489, -408, 163, 312, -7, -160, -541, -1097, 937, 2212, 400, -1194, -1770, -183, 1215, 282, -190]"
"[70, -12, -15, -26, 7, 22, 12, -11, -11, -2, -7, 4, 48, 2, -46, -20, 40, 41, -131, -186, 146, 1309, 3032, -3989, -10772, 3388, 16116, 742, -18965, -2822, 19327, 7103, -10532, -10347, 808, 5319, 1308, 982, 523, -3149, -2341, 2334, 2622, -399, -1375, -964, 46, 808, 113, -189, 9, 165, 150, -146, -159, 17, 69, -47, -3, 139, -229, -495, -140, 1401, 1644, -1064, -1545, -1187, -527, 1719, 911, -391, -108, -33, -206, 128, 407, -159, -325, 86, 451, -34, -414, -522, -341, 611, 522, 179, 195, -402, -471, -220, 41, 521, 175, -191, 135, 19, -32, -377, -791, 117, 812, 795, -217, -892, -23, 713, 376, -553, -437, 128, 280, 62, -99, -574, -1140, 941, 2245, 387, -1246, -1785, -168, 1292, 353, -269]"
"[61, -60, -45, -2, 10, 39, 39, -7, -18, -33, -31, 34, 92, 2, -76, -42, 54, 52, -133, -178, 141, 1279, 3155, -3873, -11497, 2842, 17922, 3264, -19587, -8684, 16325, 12780, -6990, -12099, -302, 5048, 1109, 1049, 762, -2924, -2339, 2121, 2549, -343, -1329, -951, 20, 749, 89, -124, 47, 145, 142, -147, -168, 3, 71, -19, 8, 118, -244, -488, -126, 1418, 1668, -1090, -1584, -1211, -554, 1749, 944, -317, -47, -123, -267, 144, 477, -150, -425, -122, 271, 345, -6, -629, -506, 475, 455, 134, 128, -170, -232, -306, -94, 403, 158, -93, 155, -18, -32, -324, -762, 26, 737, 861, -152, -917, -69, 716, 380, -521, -374, 104, 207, 43, -59, -543, -1147, 920, 2228, 387, -1249, -1759, -126, 1276, 295, -303]"
"[41, -57, -27, 24, 34, 10, -3, -18, 5, 6, -9, -8, 34, 1, -42, -3, 41, 29, -115, -150, 151, 1209, 3111, -3537, -11545, 1691, 17946, 6714, -17241, -14846, 10715, 17513, -2348, -12819, -1659, 4375, 822, 1220, 1310, -2607, -2654, 1613, 2583, 98, -1180, -1162, -77, 704, 38, -62, 103, 144, 128, -118, -130, -52, 30, -9, -4, 129, -199, -468, -170, 1379, 1712, -1033, -1589, -1291, -618, 1751, 943, -178, 90, -216, -353, 110, 474, -82, -318, -271, -51, 422, 269, -462, -519, 339, 481, 34, -135, -91, 29, -156, -166, 219, 157, 7, 188, -94, -102, -294, -698, 59, 719, 783, -214, -859, 11, 763, 367, -595, -341, 131, 121, -10, 6, -463, -1183, 853, 2240, 445, -1236, -1809, -164, 1315, 339, -293]"
"[64, -6, -8, -10, 23, 8, -16, -19, 7, 28, 10, -13, 29, -14, -66, 0, 67, 59, -111, -172, 156, 1176, 2996, -3551, -11916, 1375, 18010, 10073, -12241, -20677, 1611, 18993, 2969, -9646, -2133, 2355, 325, 1118, 1400, -2069, -2523, 1357, 2530, 126, -1198, -1152, -38, 695, 9, -83, 91, 168, 159, -102, -144, -110, -9, 69, 101, 98, -281, -530, -193, 1435, 1739, -993, -1526, -1311, -630, 1646, 784, -122, 191, -105, -311, 60, 474, -74, -165, -367, -388, 264, 330, -105, -384, 251, 579, -82, -457, -185, 185, 211, -27, -51, 9, 17, 216, -18, -80, -381, -764, 122, 759, 821, -122, -911, -120, 695, 380, -467, -259, 79, 64, -38, 19, -437, -1196, 848, 2272, 450, -1277, -1820, -115, 1342, 321, -349]"
"[62, -31, -22, -3, 14, 18, 11, -8, -8, -7, -10, 8, 42, -9, -71, -7, 72, 51, -158, -157, 320, 1159, 2594, -3934, -12020, 1643, 15623, 12199, -2952, -19448, -5478, 8683, 504, -637, 1819, 1192, -467, -320, 848, -1148, -1893, 1199, 2338, -35, -1251, -1075, 23, 712, 29, -71, 88, 58, 67, 4, -14, -138, -91, 35, 113, 123, -266, -506, -199, 1377, 1719, -904, -1445, -1362, -671, 1617, 771, -131, 136, -79, -206, 93, 280, -166, 85, -8, -318, -308, -51, 197, -160, 338, 791, -144, -749, -605, -27, 840, 502, -262, -285, -127, 235, 132, 3, -436, -859, 99, 782, 910, -5, -977, -261, 604, 368, -344, -198, 106, 84, -129, -32, -370, -1134, 805, 2222, 456, -1244, -1834, -186, 1345, 385, -283]"
