rangeBinInde
"[-40, 9, 52, -14, -57, 3, 57, 39, 0, -53, -16, 19, 26, -14, -58, 12, 105, 8, -268, -69, 375, 559, 589, 636, 3144, -6108, -13890, 3863, 11944, 8392, 2430, -7575, -5341, -2723, 827, 4644, 1339, -2575, -1991, -408, -934, 1898, 2614, 1016, -405, -2400, -660, 848, 117, -3, 142, 6, 8, -183, -521, 33, 533, 596, 26, -689, -270, 307, 197, 26, 121, -175, -365, -28, 348, 218, -368, -427, 146, 790, 334, -701, -317, 160, -130, -86, 98, 375, 165, -232, -94, -37, -21, 121, 62, -197, -163, 215, 284, 67, -126, -795, -766, 1453, 1796, -975, -1721, -101, 1072, 657, -340, -867, -388, 380, 328, 342, -40, -447, -24, 338, -24, -221, -37, 219, 224, 188, 348, -656, -940, 85, 557, 598]"
"[7, -3, -6, -17, -7, 22, 38, 1, -34, -14, 29, 18, 9, -11, -31, -6, 82, -30, -315, -40, 390, 633, 838, 439, 2238, -6152, -12811, 4928, 11866, 6929, 1916, -7014, -5168, -2586, 981, 4448, 1169, -2579, -2080, -334, -769, 2084, 2740, 752, -635, -2389, -619, 947, 188, -31, 63, -18, 26, -164, -525, 144, 681, 436, -156, -671, -220, 320, 163, 82, 187, -193, -399, -97, 229, 360, -41, -424, -137, 520, 437, -373, -323, -100, -171, 78, 122, 294, 164, -170, -89, -73, 40, 136, -28, -320, -204, 376, 385, 33, -172, -834, -764, 1513, 1858, -1027, -1792, -135, 1058, 709, -314, -828, -305, 303, 166, 338, 97, -370, -127, 254, 56, -145, -111, 194, 363, 205, 177, -741, -819, 248, 548, 422]"
"[6, 15, 18, -37, -36, 20, 29, 3, -21, 17, 59, -17, -19, -24, -52, -7, 81, 30, -242, -114, 224, 667, 1069, 532, 1932, -6381, -12443, 5546, 12031, 5946, 1108, -6569, -4555, -2170, 1026, 3752, 706, -2295, -1969, -173, -524, 2291, 2933, 252, -1084, -2269, -432, 1050, 186, -62, 40, -64, 12, -104, -489, 153, 715, 356, -250, -607, -131, 276, 91, 95, 184, -179, -351, -36, 346, 266, -289, -571, -60, 841, 465, -573, -276, 60, -169, -112, 58, 385, 178, -157, -14, -110, -87, 92, -7, -197, -96, 357, 327, -83, -210, -733, -712, 1478, 1815, -1011, -1729, -138, 978, 701, -206, -812, -431, 248, 250, 440, 88, -442, -115, 244, -28, -121, -8, 236, 334, 136, 157, -722, -783, 244, 475, 419]"
"[37, 26, 8, -63, -42, 35, 42, 20, -7, -19, 33, -8, -17, -22, -58, 3, 101, 38, -228, -153, 95, 693, 1342, 655, 1647, -6805, -12418, 6137, 12144, 5584, 1168, -6352, -4544, -2391, 969, 3732, 552, -2356, -2082, 183, -60, 2314, 2849, -211, -1370, -2044, -289, 1077, 160, -75, 63, -38, -14, -145, -445, 230, 702, 250, -231, -560, -239, 246, 215, 192, 150, -286, -370, -2, 303, 281, -121, -525, -294, 616, 573, -174, -159, -321, -430, 92, 277, 400, 127, -206, 57, -116, -166, -65, -125, 28, 66, 251, 277, -11, -231, -850, -698, 1631, 1850, -1164, -1825, -35, 1071, 680, -252, -809, -381, 248, 208, 397, 88, -404, -117, 248, 2, -136, -50, 266, 442, 87, 22, -793, -813, 389, 594, 391]"
"[-7, 59, 57, -47, -54, 9, 47, 9, -50, -4, 93, 11, -65, -70, -28, 71, 103, -23, -210, -161, -85, 646, 1570, 1014, 1598, -7470, -12631, 6925, 12538, 4977, 926, -6043, -4535, -2647, 903, 4021, 781, -2420, -2141, -18, -236, 2374, 2923, -67, -1316, -2154, -349, 1122, 227, -46, 71, -145, -87, -94, -449, 242, 811, 277, -401, -657, -62, 434, 148, -56, 68, -129, -279, 14, 326, 184, -278, -474, -58, 752, 511, -528, -384, -94, -276, 168, 397, 287, -146, -272, 258, 177, -107, -350, -262, 71, 88, 316, 289, -44, -208, -837, -772, 1601, 1914, -1072, -1799, -131, 988, 686, -223, -734, -337, 227, 236, 329, -58, -395, 21, 398, 23, -372, -206, 382, 507, 111, 39, -732, -727, 279, 476, 392]"
"[-15, 40, 57, -40, -65, 9, 55, 19, -46, -4, 103, 18, -60, -104, -55, 100, 139, -41, -195, -182, -270, 527, 1521, 1552, 2441, -7798, -13482, 6293, 12524, 5571, 815, -5779, -3813, -2749, 508, 3595, 658, -2052, -1801, -180, -617, 2225, 3000, 311, -1121, -2351, -457, 1111, 219, -67, 47, -75, -13, -111, -473, 174, 729, 348, -256, -658, -234, 342, 247, 159, 158, -297, -373, -17, 293, 260, -248, -467, -10, 740, 432, -560, -334, -1, -209, 56, 241, 296, -8, -174, 168, 0, -152, -124, -54, -33, -81, 225, 280, 39, -160, -731, -670, 1393, 1693, -971, -1647, -76, 995, 618, -274, -767, -322, 293, 217, 252, -47, -295, 0, 291, 22, -200, -68, 219, 305, 130, 188, -660, -799, 178, 446, 471]"
"[-7, 22, 38, -26, -37, 12, 42, -5, -46, 9, 79, 8, -42, -57, -36, 43, 92, 8, -73, -206, -424, 367, 1099, 1822, 3844, -6841, -13932, 3350, 10882, 7633, 1716, -5411, -2982, -3088, -95, 3108, 612, -1708, -1657, -193, -576, 2073, 2763, 401, -926, -2274, -481, 1037, 223, -91, -21, -72, 42, -49, -501, 82, 722, 452, -213, -725, -249, 326, 193, 192, 196, -318, -420, 17, 311, 270, -176, -433, -52, 632, 456, -489, -369, -77, -245, 97, 263, 357, 8, -231, 188, 101, -77, -283, -203, -32, -106, 331, 405, 79, -158, -858, -766, 1422, 1752, -899, -1632, -167, 948, 687, -225, -824, -411, 352, 384, 260, -197, -424, 76, 446, -20, -365, -106, 369, 360, 95, 202, -669, -826, 184, 488, 449]"
"[1, -9, 24, -12, -34, -8, 28, 24, -25, 2, 73, 2, -40, -61, -45, 43, 95, 16, -34, -178, -413, 201, 595, 1826, 4634, -5520, -13270, 932, 9074, 8397, 1641, -4512, -1401, -2917, -806, 2188, 688, -1304, -1699, -391, -631, 2173, 2743, 428, -828, -2271, -553, 996, 243, -49, -4, -83, 33, -64, -508, 83, 714, 499, -130, -779, -328, 292, 159, 201, 185, -191, -236, -53, 154, 144, -202, -260, 110, 553, 283, -568, -327, 67, -202, 50, 271, 310, -73, -206, 235, 127, -86, -281, -153, -22, -153, 251, 391, 208, -20, -920, -854, 1283, 1607, -756, -1405, -140, 780, 540, -172, -649, -424, 265, 472, 341, -258, -594, -24, 608, 186, -361, -217, 224, 342, 176, 204, -654, -790, 200, 501, 346]"
"[-16, 20, 52, -30, -63, -20, 18, 51, 13, 10, 69, -27, -52, -67, -67, 62, 135, 31, -62, -215, -407, 281, 285, 1497, 5243, -3504, -11711, -2930, 5205, 10136, 3477, -3356, -723, -3481, -1396, 1716, 745, -931, -1623, -532, -726, 2254, 2918, 392, -981, -2351, -510, 1055, 203, -55, 25, -46, 56, -89, -527, 56, 682, 521, -93, -743, -302, 248, 135, 191, 159, -215, -252, 41, 257, 55, -379, -286, 164, 742, 444, -641, -380, -62, -321, 59, 258, 462, 87, -234, 211, 32, -178, -305, -114, 83, -164, 132, 312, 338, 120, -899, -840, 1146, 1486, -731, -1401, -84, 846, 603, -104, -760, -598, 219, 615, 538, -333, -842, 33, 809, 73, -515, -90, 394, 306, 35, 177, -613, -736, 199, 400, 316]"
"[5, -20, -10, -27, -20, 38, 40, -7, -33, 17, 78, -11, -57, -54, -26, 58, 96, -2, -42, -170, -402, 228, 139, 1410, 5341, -2799, -10962, -4188, 3480, 10808, 5051, -2840, -1355, -4547, -1573, 2584, 1206, -1220, -1775, -651, -865, 2205, 2893, 631, -809, -2455, -612, 1048, 248, -24, 41, -101, 5, -54, -484, 13, 618, 595, 4, -783, -349, 227, 94, 195, 216, -147, -241, -76, 182, 119, -325, -261, 187, 684, 374, -622, -331, -49, -356, 56, 320, 494, 51, -339, 142, 155, -48, -344, -206, 64, -102, 144, 273, 312, 92, -914, -836, 1263, 1565, -852, -1496, -16, 936, 574, -184, -774, -546, 281, 611, 484, -338, -840, -19, 845, 178, -548, -196, 439, 435, -49, 28, -576, -678, 233, 436, 307]"
