rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,336603136.0,9245,0,11,73,872.0440063476562,0.36728280782699585,-0.01958160102367401,78.515625,99.609375,92.30769348144531,86.71875,7.03125,8.053690910339355,14.0625,5.158079624176025,7.795420169830322,0.2858610153198242,0.26571011543273926,2.179718494415283,17306918912.0,328.58013916015625,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.443737
0,24,313302848.0,9245,0,11,73,872.4779663085938,0.3788917660713196,0.028616920113563538,78.515625,99.609375,92.30769348144531,86.71875,7.03125,8.053690910339355,14.0625,5.142354488372803,7.8263654708862305,0.2858610153198242,0.26571011543273926,2.179718494415283,18865909760.0,312.5605773925781,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.493602
0,24,318525760.0,9245,0,11,73,872.9804077148438,0.3905746340751648,0.09089082479476929,78.515625,99.609375,92.30769348144531,86.71875,7.03125,8.053690910339355,14.0625,5.100526332855225,7.862549781799316,0.2858610153198242,0.26571011543273926,2.179718494415283,20496185344.0,301.0631103515625,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.545207
0,24,298872160.0,9245,0,11,73,873.4880981445312,0.40152090787887573,0.10105272382497787,78.515625,99.609375,92.30769348144531,86.71875,7.03125,8.108107566833496,11.71875,5.046124458312988,7.934365749359131,0.2858610153198242,0.26571011543273926,2.179718494415283,22189193216.0,291.11578369140625,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.594592
0,24,269026016.0,9244,0,11,73,873.837890625,0.4114089608192444,0.04523658752441406,78.515625,99.609375,92.30769348144531,86.484375,7.03125,8.275861740112305,11.71875,5.422130107879639,8.125496864318848,0.2722479999065399,0.29885831475257874,2.012282371520996,24043380736.0,277.5831604003906,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.643514
0,24,230814384.0,9320,0,11,73,874.0210571289062,0.41956138610839844,-0.01948770321905613,78.515625,99.609375,92.30769348144531,86.25,7.03125,8.275861740112305,11.71875,5.388077259063721,8.377630233764648,0.2722479999065399,0.29885831475257874,2.012282371520996,26060208128.0,263.89385986328125,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.694707
0,24,256253744.0,9246,0,11,73,874.2705688476562,0.4239921271800995,-0.05147980898618698,78.515625,99.609375,92.30769348144531,86.015625,7.03125,8.275861740112305,11.71875,5.37279748916626,8.634439468383789,0.2722479999065399,0.29885831475257874,2.012282371520996,28063141888.0,252.0242462158203,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.745425
0,24,280025920.0,9246,0,11,73,874.4765014648438,0.4233013391494751,-0.0673288032412529,78.515625,99.609375,92.30769348144531,85.78125,7.03125,8.275861740112305,11.71875,5.369700908660889,8.883780479431152,0.2722479999065399,0.29885831475257874,2.012282371520996,29946937344.0,241.68960571289062,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.792304
0,24,282144544.0,9246,0,11,73,874.6819458007812,0.4176856279373169,-0.07491607964038849,78.515625,99.609375,92.30769348144531,85.546875,7.03125,8.275861740112305,14.0625,5.37100076675415,9.117855072021484,0.2722479999065399,0.29885831475257874,2.012282371520996,31609839616.0,232.4113311767578,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.844084
0,24,292785984.0,9246,0,11,73,874.870849609375,0.40762269496917725,-0.042975299060344696,78.515625,99.609375,92.30769348144531,85.3125,7.03125,8.275861740112305,14.0625,5.374948501586914,9.3348388671875,0.2722479999065399,0.29885831475257874,2.012282371520996,32965797888.0,221.7141876220703,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.893433
0,24,298531936.0,9247,0,11,73,875.1005249023438,0.3934699296951294,0.033403508365154266,78.515625,99.609375,92.30769348144531,85.078125,7.03125,8.275861740112305,14.0625,5.382543563842773,9.533947944641113,0.2722479999065399,0.29885831475257874,2.012282371520996,33946251264.0,211.18637084960938,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.943741
0,24,294415552.0,9247,0,11,73,875.2832641601562,0.3758707046508789,0.1063540130853653,78.515625,99.609375,92.30769348144531,84.84375,7.03125,8.275861740112305,14.0625,5.394224166870117,9.71230697631836,0.2722479999065399,0.29885831475257874,2.012282371520996,34508361728.0,206.2826385498047,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:36.994247
0,24,264141568.0,9247,0,11,73,875.4069213867188,0.3554881811141968,0.132926344871521,78.515625,99.609375,92.30769348144531,84.609375,8.203125,8.275861740112305,14.0625,5.409116268157959,9.865508079528809,0.2722479999065399,0.29885831475257874,2.012282371520996,34632577024.0,204.80322265625,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:37.043279
0,24,284844224.0,9247,0,11,73,875.4777221679688,0.33247828483581543,0.11336976289749146,78.515625,99.609375,92.30769348144531,84.375,8.203125,8.333333969116211,14.0625,5.425469875335693,9.992924690246582,0.2722479999065399,0.29885831475257874,2.012282371520996,34311344128.0,200.98939514160156,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:37.093718
0,24,295419520.0,9247,0,11,73,875.6692504882812,0.3066592216491699,0.06963493674993515,78.515625,99.609375,92.30769348144531,84.375,8.203125,8.333333969116211,14.0625,5.442129135131836,10.084989547729492,0.2722479999065399,0.29885831475257874,2.012282371520996,33546153984.0,193.36444091796875,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:37.142866
0,24,326492992.0,9253,0,11,73,875.8392944335938,0.27858757972717285,0.024779438972473145,78.515625,99.609375,92.30769348144531,84.375,8.203125,8.333333969116211,14.0625,5.4592390060424805,10.134628295898438,0.2722479999065399,0.29885831475257874,2.012282371520996,32365877248.0,184.00320434570312,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:37.193847
0,24,334923136.0,9269,0,11,73,876.0103759765625,0.24956250190734863,0.003909997642040253,78.515625,99.609375,92.30769348144531,84.375,8.203125,8.333333969116211,14.0625,5.477072715759277,10.133842468261719,0.2722479999065399,0.29885831475257874,2.012282371520996,30831169536.0,174.81068420410156,0.0,14.0625,101.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:28:37.239845
