rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,302963296.0,9244,0,11,73,998.1610717773438,-0.10736608505249023,0.11009987443685532,65.625,105.46875,60.0,79.6875,10.546875,10.256410598754883,11.71875,6.3234734535217285,20.591604232788086,0.5441076159477234,0.26408183574676514,2.4193756580352783,3935466496.0,584.3468627929688,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.454768
0,23,324368896.0,9244,0,11,73,998.1040649414062,-0.1224905252456665,0.0414883978664875,65.625,105.46875,60.0,79.6875,10.546875,10.1694917678833,11.71875,6.156377792358398,20.49628448486328,0.5441076159477234,0.26408183574676514,2.4193756580352783,4068861440.0,555.9901733398438,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.507553
0,23,480491840.0,9245,0,11,73,998.1105346679688,-0.13703155517578125,0.021676350384950638,65.625,105.46875,60.0,79.6875,10.546875,10.1694917678833,11.71875,5.986399173736572,20.46534538269043,0.5441076159477234,0.26408183574676514,2.4193756580352783,4335251968.0,528.425537109375,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.555198
0,23,615188608.0,9244,0,11,73,998.0451049804688,-0.15009820461273193,0.04028784856200218,65.625,105.46875,60.0,79.6875,10.546875,10.1694917678833,11.71875,5.826291561126709,20.476306915283203,0.5441076159477234,0.26408183574676514,2.4193756580352783,4720928768.0,502.8157958984375,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.606748
0,23,733246272.0,9244,0,11,73,997.885009765625,-0.16102385520935059,0.06030988320708275,65.625,105.46875,60.0,79.6875,10.546875,10.1694917678833,11.71875,5.683785915374756,20.514633178710938,0.5441076159477234,0.26408183574676514,2.4193756580352783,5202115072.0,479.49365234375,1.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.656530
0,23,842452800.0,9245,0,11,73,997.5994873046875,-0.17048227787017822,0.04934622347354889,65.625,105.46875,60.0,79.453125,10.546875,10.1694917678833,11.71875,5.565093517303467,20.57050323486328,0.5295383930206299,0.2879355549812317,2.6534924507141113,5761982976.0,456.73651123046875,0.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.706156
0,23,836566784.0,9324,0,11,73,997.327392578125,-0.17982721328735352,-0.008405879139900208,65.625,105.46875,60.0,79.21875,10.546875,10.1694917678833,11.71875,5.475244045257568,20.63631820678711,0.5295383930206299,0.2879355549812317,2.6534924507141113,6401197568.0,433.93499755859375,0.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.756669
0,23,653914176.0,9250,0,11,73,997.0048828125,-0.189985990524292,-0.0916328877210617,65.625,105.46875,60.0,78.984375,10.546875,10.1694917678833,11.71875,5.416370868682861,20.703746795654297,0.5295383930206299,0.2879355549812317,2.6534924507141113,7133384192.0,416.4365234375,0.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.807009
0,23,420236128.0,9250,0,11,73,996.51513671875,-0.2010403871536255,-0.1429426074028015,65.625,105.46875,60.0,78.75,10.546875,10.1694917678833,11.71875,5.382721900939941,20.77269744873047,0.5295383930206299,0.2879355549812317,2.6534924507141113,7973213184.0,405.83099365234375,0.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.855679
0,23,382607296.0,9250,0,11,73,996.2655639648438,-0.21340811252593994,-0.12505404651165009,65.625,105.46875,60.0,78.515625,10.546875,10.1694917678833,11.71875,5.362425804138184,20.8502197265625,0.5295383930206299,0.2879355549812317,2.6534924507141113,8942654464.0,393.3587341308594,0.0,14.0625,70.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 13:06:29.906394
