rangeBinInde
"[-6, 119, 91, -66, -57, -11, 8, 22, -1, 13, 15, -4, -5, 1, 11, -4, -11, 3, -9, 164, 369, -282, -557, -366, 292, 910, -1490, -1392, 2671, 3908, -541, -4931, -633, 2090, 55, -790, -1411, 131, 1434, 2171, 1038, -2657, -2554, 606, 1561, 1293, 11, -1077, -256, 192, 77, -23, -119, 40, 29, -15, 127, 137, -116, -255, 12, 225, 68, -16, 149, -300, -523, 142, 84, 322, 818, 85, -866, -807, 606, 925, -298, -974, -168, 623, 23, -148, 222, 264, -79, -387, -58, 283, 106, -114, -123, -36, 180, 413, 530, -1147, -2056, 703, 2079, 890, -791, -1026, 626, 380, -351, -703, -593, 142, -115, 641, 755, 498, 289, -1148, -874, 397, 685, 430, 137, -1078, -1220, 667, 1269, 345, -514, -752]"
"[-15, 64, 29, -33, 5, 30, 0, -36, -10, 43, 14, -37, -19, 42, 48, -20, -39, -18, -18, 196, 395, -278, -535, -412, 144, 962, -1170, -1412, 2084, 3833, 281, -4476, -1146, 1118, -139, 74, -1001, -130, 1282, 2138, 1053, -2681, -2609, 660, 1634, 1288, -40, -1094, -207, 212, 49, -63, -120, 68, 34, -32, 112, 157, -86, -252, 12, 196, 29, -2, 188, -269, -525, 97, 72, 352, 837, 47, -915, -777, 659, 927, -340, -1002, -149, 671, 33, -186, 213, 277, -95, -401, -49, 325, 145, -148, -152, -77, 106, 470, 655, -1129, -2151, 630, 2101, 968, -759, -1035, 639, 331, -453, -710, -503, 298, -60, 429, 611, 563, 321, -1055, -744, 316, 499, 406, 260, -963, -1260, 560, 1277, 421, -498, -772]"
"[19, 29, -14, -21, 34, 23, -30, -24, 18, 36, -10, -29, -1, 42, 41, -26, -39, -13, -12, 200, 366, -294, -452, -378, -154, 847, -691, -832, 1970, 2956, 358, -4020, -1705, 614, 95, 895, -750, -478, 1215, 2062, 927, -2737, -2629, 886, 1812, 1165, -130, -1105, -202, 187, 15, -19, -77, 54, -15, -15, 190, 158, -150, -301, 26, 249, 36, -42, 161, -255, -511, 123, 93, 325, 810, 54, -893, -783, 635, 947, -299, -1010, -191, 650, 51, -156, 202, 248, -107, -372, -18, 321, 135, -155, -174, -106, 100, 592, 766, -1257, -2265, 673, 2150, 916, -831, -949, 739, 306, -454, -751, -621, 247, 19, 623, 661, 368, 226, -971, -706, 296, 505, 447, 279, -1027, -1296, 608, 1309, 375, -550, -750]"
"[7, 98, 52, -64, -21, 21, 8, -19, -25, 25, 23, 10, 8, -12, -14, 1, 9, 10, -33, 168, 377, -273, -435, -311, -53, 594, -1025, -568, 2467, 2853, -192, -4253, -1455, 1191, 273, 430, -1002, -333, 1355, 2009, 779, -2662, -2449, 907, 1763, 1053, -184, -1081, -200, 224, 39, -30, -87, 60, -3, -27, 170, 170, -114, -298, 7, 218, 23, -13, 188, -248, -517, 80, 70, 361, 817, 51, -865, -773, 598, 916, -286, -967, -161, 620, 1, -163, 250, 288, -118, -433, -50, 360, 182, -159, -221, -138, 121, 649, 779, -1316, -2314, 697, 2184, 960, -789, -1015, 639, 315, -382, -684, -588, 167, -92, 614, 741, 485, 260, -1089, -768, 314, 489, 475, 331, -994, -1290, 551, 1275, 389, -526, -718]"
"[-39, 72, 62, -24, -20, 17, 35, -16, -31, -3, -3, 11, 22, 16, 3, -22, -13, 2, -25, 196, 349, -321, -373, -136, -25, 261, -1168, -178, 2837, 2384, -982, -4131, -894, 1744, 387, -55, -1162, -369, 1161, 2105, 1053, -2416, -2403, 475, 1477, 1247, -30, -1021, -172, 170, -17, -54, -76, 119, 34, -74, 122, 189, -83, -321, -45, 257, 88, -8, 168, -285, -515, 105, 64, 338, 826, 64, -894, -769, 659, 935, -324, -1036, -186, 685, 48, -184, 200, 287, -62, -411, -105, 314, 212, -82, -177, -192, 63, 581, 747, -1172, -2209, 591, 2089, 997, -753, -995, 677, 291, -461, -700, -522, 246, -81, 489, 633, 563, 364, -1079, -832, 288, 561, 476, 239, -1020, -1243, 591, 1272, 396, -518, -760]"
"[7, 48, 21, -34, -4, 15, -2, -3, 12, 17, 1, -27, -25, 18, 30, 16, -1, -27, -59, 190, 370, -277, -347, -151, -21, 218, -1221, -247, 2796, 2585, -1059, -4282, -518, 2108, 179, -622, -1177, -119, 1007, 2073, 1262, -2182, -2351, 107, 1227, 1436, 142, -1006, -226, 134, 29, -34, -121, 75, 59, -50, 79, 186, -49, -288, -18, 240, 73, -43, 128, -269, -487, 138, 60, 308, 824, 93, -860, -798, 598, 926, -286, -983, -171, 639, 19, -183, 206, 304, -56, -407, -75, 287, 119, -93, -86, -103, 52, 477, 690, -1146, -2170, 671, 2159, 895, -879, -1014, 726, 393, -435, -761, -567, 249, -32, 544, 627, 474, 326, -1042, -835, 326, 617, 437, 167, -987, -1145, 561, 1148, 376, -435, -688]"
"[7, 93, 48, -62, -27, 25, 13, -10, -5, 13, 2, -13, -5, 27, 32, -8, -27, -30, -52, 207, 368, -279, -328, -125, 79, 244, -1384, -858, 2200, 3861, 317, -4970, -1289, 1940, 224, -531, -1116, -139, 856, 2126, 1393, -2123, -2360, 1, 1158, 1479, 172, -976, -204, 126, 26, -43, -130, 55, 44, -10, 115, 181, -61, -333, -44, 280, 86, -76, 95, -220, -428, 136, 41, 272, 821, 92, -903, -786, 661, 957, -306, -1037, -189, 666, 57, -186, 155, 277, -26, -352, -63, 241, 95, -98, -82, -77, 14, 474, 782, -1102, -2248, 575, 2187, 1015, -853, -1150, 628, 517, -304, -796, -642, 183, -48, 685, 759, 340, 192, -1030, -815, 341, 624, 460, 171, -962, -1084, 511, 1064, 345, -444, -601]"
"[-1, 59, 32, -34, -4, 26, 8, -22, -16, 19, 12, -12, -16, 29, 52, -17, -45, -26, -64, 197, 410, -223, -370, -264, 65, 510, -1152, -1243, 1683, 4088, 740, -4871, -1431, 1855, 361, -518, -1218, -267, 795, 2227, 1473, -2070, -2334, -107, 1083, 1506, 183, -955, -187, 146, 41, -63, -137, 39, 33, -7, 90, 190, -23, -305, -50, 241, 77, -60, 99, -233, -442, 136, 37, 298, 864, 90, -924, -834, 624, 994, -275, -1028, -183, 664, 46, -199, 164, 288, -39, -374, -70, 277, 132, -102, -106, -143, -19, 591, 896, -1209, -2387, 591, 2262, 1072, -847, -1197, 603, 483, -363, -717, -509, 172, -151, 575, 753, 477, 244, -1100, -843, 375, 646, 443, 163, -977, -1129, 514, 1101, 420, -382, -687]"
"[-4, 22, -18, -10, 41, 42, 2, -47, -16, 20, -2, -18, -13, 41, 55, -15, -44, -38, -52, 213, 384, -278, -408, -162, 220, 450, -1339, -1211, 1988, 3915, 145, -4788, -977, 2160, 409, -813, -1392, -295, 790, 2344, 1556, -2058, -2327, -204, 994, 1558, 267, -925, -199, 65, -26, -10, -67, 67, 35, -75, 45, 210, -13, -291, -40, 262, 105, -95, 56, -239, -427, 173, 56, 270, 832, 87, -909, -816, 613, 990, -249, -1026, -222, 633, 58, -142, 193, 246, -77, -366, -45, 292, 132, -135, -171, -114, 82, 603, 812, -1251, -2339, 618, 2198, 1070, -780, -1144, 626, 434, -384, -779, -593, 245, -60, 597, 751, 442, 228, -1118, -861, 388, 677, 483, 164, -1086, -1199, 623, 1182, 386, -408, -712]"
"[-45, 98, 99, -20, -34, -35, -10, 17, 11, 14, -15, -19, 6, 48, 41, -39, -60, -13, -8, 214, 340, -316, -402, -120, 268, 405, -1545, -1082, 2451, 3786, -383, -4760, -459, 2195, -81, -1183, -1373, 384, 1208, 1986, 1280, -2153, -2370, -36, 1131, 1552, 227, -1010, -232, 115, 13, -36, -109, 70, 48, -47, 59, 192, -10, -273, -46, 206, 73, -22, 120, -265, -467, 148, 60, 296, 839, 81, -905, -804, 624, 947, -299, -995, -174, 662, 69, -185, 171, 248, -84, -373, -60, 318, 150, -138, -139, -59, 110, 447, 667, -1141, -2226, 639, 2204, 1034, -799, -1165, 589, 415, -407, -654, -410, 172, -221, 472, 711, 577, 287, -1083, -806, 348, 638, 440, 143, -1052, -1188, 630, 1211, 383, -448, -739]"
