rangeBinInde
"[43, 51, 20, -31, -23, 11, 47, 12, -46, -42, 20, 72, 37, -67, -20, 35, -13, -45, 10, 29, -107, 217, 1267, -893, -4197, -5, 4838, 4502, 1279, -8225, -10160, 5128, 12846, 2982, -7155, -7256, 1330, 4126, -1120, -654, 1861, 2027, 776, -3597, -2782, 1502, 1614, 515, -317, -485, 101, 40, -292, 178, 533, -49, -366, -357, -305, 535, 1566, -116, -2678, -2227, 407, 4961, 3104, -3318, -2622, 105, 744, 99, -474, 562, 491, -364, -265, -28, 58, 440, 331, -634, -620, 273, 461, 279, 45, -499, -402, 150, 185, 167, -98, 23, 429, 29, -328, -409, -276, 437, 1045, -54, -1621, -885, 935, 1957, 731, -1536, -1165, -141, 277, 803, 167, -419, -105, 236, 198, -349, -548, 258, 599, 208, -127, -444, -324, 128]"
"[13, 27, 15, 26, 22, -27, -5, 14, -20, -27, 5, 70, 63, -81, -61, 50, 37, -49, -43, 25, -118, 198, 1455, -401, -3679, -1448, 2861, 5509, 3018, -7902, -11165, 5314, 14957, 2391, -9528, -8120, 2062, 5527, -883, -1169, 1688, 2039, 877, -3573, -2866, 1444, 1653, 590, -331, -533, 108, 67, -272, 150, 468, -47, -287, -315, -363, 463, 1588, -38, -2659, -2282, 376, 4971, 3114, -3312, -2633, 121, 804, 67, -554, 553, 540, -330, -284, -61, 57, 475, 325, -666, -593, 307, 422, 222, 60, -421, -383, 85, 165, 228, -69, -50, 380, 96, -287, -457, -293, 491, 1084, -122, -1705, -868, 992, 2043, 773, -1631, -1214, -124, 269, 795, 175, -390, -88, 217, 166, -367, -548, 321, 657, 185, -149, -485, -347, 148]"
"[50, 58, 14, -45, -20, 27, 48, 10, -36, -52, -2, 66, 38, -55, -15, 47, -5, -55, -13, 42, -175, 114, 1461, 177, -2729, -2611, 799, 5921, 4379, -7405, -11460, 5901, 15977, 382, -11677, -6625, 3770, 5453, -1423, -1540, 1750, 2200, 818, -3659, -2833, 1545, 1672, 522, -366, -515, 129, 94, -243, 93, 385, -16, -222, -301, -388, 460, 1622, -39, -2679, -2320, 352, 5000, 3116, -3305, -2610, 152, 822, 7, -621, 589, 594, -310, -286, -100, 18, 502, 382, -667, -641, 284, 455, 257, 55, -468, -410, 90, 173, 293, -14, -133, 311, 153, -216, -528, -419, 550, 1188, -115, -1717, -877, 983, 2001, 746, -1588, -1170, -131, 224, 794, 237, -392, -163, 200, 206, -337, -570, 326, 709, 183, -188, -503, -313, 138]"
"[32, 10, -16, 0, 9, 15, 36, 16, -34, -59, 4, 85, 53, -76, -36, 49, -1, -51, -18, 40, -190, 2, 1125, 851, -939, -3435, -1796, 5193, 5213, -5752, -10654, 6035, 15981, -1514, -12899, -5235, 4732, 5302, -1624, -1662, 1865, 2126, 561, -3715, -2734, 1745, 1726, 433, -387, -518, 115, 76, -240, 125, 367, -38, -195, -244, -347, 396, 1541, -56, -2658, -2249, 390, 4979, 3118, -3339, -2654, 162, 863, 34, -644, 545, 591, -280, -281, -104, 20, 505, 395, -675, -666, 283, 491, 278, 31, -525, -426, 143, 182, 268, -18, -75, 367, 95, -272, -538, -437, 583, 1242, -90, -1729, -950, 933, 2062, 816, -1604, -1219, -145, 273, 807, 174, -448, -154, 305, 268, -401, -625, 321, 725, 200, -182, -509, -326, 130]"
"[0, 2, 5, 26, 20, -6, 4, -1, -18, -1, 22, 12, -2, -16, 24, 36, -29, -64, -20, 46, -129, -105, 276, 1310, 1745, -2981, -4297, 2098, 4559, -2496, -8543, 6019, 15469, -3556, -13800, -3889, 5446, 5164, -1743, -1804, 1915, 2121, 380, -3761, -2613, 1905, 1726, 301, -432, -455, 169, 57, -284, 104, 359, -17, -170, -212, -334, 328, 1493, -3, -2611, -2273, 350, 4995, 3164, -3339, -2677, 107, 807, 83, -562, 555, 542, -316, -258, -72, 21, 493, 397, -693, -689, 311, 553, 238, -104, -514, -287, 246, 155, 96, -86, 42, 430, 29, -309, -497, -451, 578, 1316, -72, -1775, -989, 940, 2051, 773, -1556, -1138, -134, 242, 732, 145, -397, -130, 300, 241, -410, -596, 370, 737, 126, -239, -441, -224, 90]"
"[40, 42, 13, -18, -9, -1, 10, 24, -3, -19, 12, 23, 4, -37, 7, 48, -13, -53, -21, 19, -75, -125, -308, 1265, 2964, -1857, -4499, -356, 2782, -909, -6527, 6784, 14810, -5395, -14140, -2663, 5826, 4832, -1861, -1855, 1879, 2222, 483, -3804, -2711, 1883, 1798, 345, -461, -518, 163, 116, -250, 53, 312, 0, -128, -192, -362, 269, 1489, 88, -2551, -2360, 252, 5024, 3244, -3292, -2680, 50, 791, 86, -581, 554, 545, -298, -270, -69, 69, 529, 392, -784, -729, 378, 586, 217, -106, -534, -339, 245, 151, 183, 55, 12, 326, -87, -352, -387, -362, 581, 1291, -137, -1830, -964, 995, 2129, 789, -1665, -1199, -68, 308, 723, 106, -430, -126, 341, 274, -449, -668, 369, 775, 181, -226, -474, -217, 101]"
"[44, 48, 8, -29, -11, 13, 30, 17, -28, -41, 8, 61, 29, -53, -2, 53, -11, -93, -70, 71, 73, -146, -833, 998, 3597, -521, -3887, -2390, 975, -27, -5039, 7252, 13912, -6069, -13441, -2098, 5453, 4380, -1787, -1672, 1861, 2208, 517, -3788, -2722, 1844, 1767, 364, -445, -486, 190, 97, -273, 43, 313, -8, -164, -159, -283, 279, 1416, 16, -2531, -2261, 279, 4961, 3218, -3277, -2657, 45, 753, 73, -560, 598, 558, -338, -289, -42, 96, 514, 370, -800, -734, 421, 616, 171, -154, -503, -294, 246, 131, 195, 122, -45, 174, -62, -202, -316, -405, 459, 1206, -72, -1727, -916, 958, 2038, 760, -1611, -1166, -52, 318, 692, 99, -437, -155, 337, 307, -412, -670, 300, 726, 232, -175, -459, -216, 54]"
"[26, 20, 7, 8, 2, -18, 8, 34, -14, -33, 24, 60, 9, -80, -12, 68, 4, -64, -30, 17, 74, -101, -1211, 406, 3477, 1564, -1844, -4604, -1585, 305, -3610, 7808, 12795, -6474, -12390, -1362, 5084, 3578, -1878, -1348, 1937, 2194, 529, -3803, -2772, 1823, 1805, 413, -452, -532, 194, 114, -302, 38, 359, 17, -196, -195, -256, 317, 1405, -33, -2540, -2227, 270, 4939, 3229, -3221, -2620, -16, 685, 97, -498, 621, 553, -381, -332, -59, 108, 601, 404, -890, -792, 481, 681, 150, -218, -519, -248, 289, 126, 168, 149, -78, 81, -68, -147, -239, -409, 399, 1208, -29, -1710, -961, 922, 2040, 773, -1569, -1142, -100, 286, 720, 128, -452, -193, 341, 352, -378, -669, 231, 682, 262, -166, -448, -187, 56]"
"[31, 45, 29, -14, -27, -13, 29, 43, -17, -49, 12, 68, 29, -76, -18, 43, -14, -48, -3, 22, 112, -47, -1253, -313, 2304, 3277, 1085, -5499, -4027, -620, -2780, 8761, 12278, -6676, -11704, -1122, 4736, 3140, -1930, -1098, 2073, 2182, 454, -3873, -2776, 1885, 1833, 404, -440, -524, 186, 69, -334, 76, 389, 28, -195, -241, -303, 364, 1457, -36, -2539, -2225, 274, 4874, 3161, -3157, -2541, -20, 645, 69, -490, 637, 535, -372, -294, -52, 95, 573, 393, -883, -787, 489, 682, 135, -234, -511, -237, 307, 135, 141, 126, -32, 143, -147, -273, -197, -333, 439, 1239, -39, -1732, -1027, 894, 2073, 747, -1546, -1065, -77, 257, 661, 107, -436, -175, 377, 362, -439, -711, 290, 742, 233, -238, -461, -127, 134]"
"[64, 53, -1, -50, -24, 34, 48, 4, -52, -21, 59, 59, -9, -99, -19, 69, -2, -49, -3, 19, 126, 22, -1012, -791, 977, 3935, 3229, -5132, -5353, -1991, -2793, 9733, 12664, -6506, -11471, -1795, 4175, 3323, -1711, -953, 2024, 2104, 497, -3778, -2774, 1799, 1842, 433, -492, -569, 203, 178, -258, -17, 302, 23, -180, -187, -258, 350, 1449, -79, -2610, -2216, 305, 4947, 3205, -3207, -2582, -15, 662, 59, -502, 658, 552, -387, -303, -68, 64, 590, 428, -863, -783, 466, 668, 150, -200, -534, -278, 317, 130, 107, 123, 72, 215, -205, -301, -245, -370, 501, 1287, -101, -1804, -944, 1038, 2032, 615, -1627, -1053, 52, 312, 607, 84, -445, -204, 385, 395, -396, -686, 229, 710, 235, -275, -454, -75, 188]"
