rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,30002508.0,9239,0,11,73,1078.170166015625,-0.04262128472328186,0.07284168899059296,98.4375,98.4375,66.66667175292969,84.375,22.265625,22.641508102416992,14.0625,6.710114479064941,16.2871150970459,0.26603615283966064,0.2357517033815384,1.0485557317733765,395730592.0,51.918270111083984,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:51.727447
0,27,37390444.0,9240,0,11,73,1077.967041015625,-0.04135334491729736,0.13885661959648132,98.4375,98.4375,66.66667175292969,84.375,22.265625,22.641508102416992,14.0625,6.5360260009765625,15.91876220703125,0.26603615283966064,0.2357517033815384,1.0485557317733765,396492704.0,58.96294021606445,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:51.778732
0,27,37194148.0,9240,0,11,73,1078.08349609375,-0.0405082106590271,0.10450802743434906,98.4375,98.4375,66.66667175292969,84.375,22.265625,22.641508102416992,14.0625,6.315894603729248,15.374092102050781,0.26603615283966064,0.2357517033815384,1.0485557317733765,392985248.0,61.47575378417969,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:51.826767
0,27,38724924.0,9240,0,11,73,1078.1029052734375,-0.04046127200126648,-0.006436903029680252,98.4375,98.4375,66.66667175292969,84.375,22.265625,23.076923370361328,14.0625,6.0603790283203125,14.703980445861816,0.26603615283966064,0.2357517033815384,1.0485557317733765,387444352.0,58.42268371582031,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:51.877223
0,27,38955048.0,9240,0,11,73,1078.184814453125,-0.039859652519226074,-0.07907098531723022,98.4375,98.4375,66.66667175292969,84.375,22.265625,23.076923370361328,14.0625,5.78601598739624,13.877817153930664,0.26603615283966064,0.2357517033815384,1.0485557317733765,379330816.0,58.62765884399414,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:51.926899
0,27,32129128.0,9240,0,11,73,1078.3509521484375,-0.03810778260231018,-0.03970305621623993,98.4375,98.4375,66.66667175292969,84.375,22.265625,23.076923370361328,14.0625,5.510603427886963,12.948080062866211,0.26603615283966064,0.2357517033815384,1.0485557317733765,367436256.0,56.484439849853516,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:51.977218
0,27,32625424.0,9241,0,11,73,1078.34228515625,-0.03500896692276001,0.051327191293239594,98.4375,127.734375,66.66667175292969,84.375,22.265625,23.076923370361328,14.0625,5.249207019805908,11.981743812561035,0.26603615283966064,0.2357517033815384,1.0485557317733765,350895360.0,54.977455139160156,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:52.026738
0,27,36753004.0,9240,0,11,73,1078.348876953125,-0.03063434362411499,0.08463288098573685,98.4375,127.734375,66.66667175292969,84.375,22.265625,23.076923370361328,14.0625,5.014185905456543,11.041850090026855,0.26603615283966064,0.2357517033815384,1.0485557317733765,329756000.0,55.8099479675293,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:52.076742
0,27,33234368.0,9241,0,11,73,1078.3895263671875,-0.026185572147369385,0.028310466557741165,98.4375,127.734375,66.66667175292969,84.375,22.265625,23.076923370361328,14.0625,6.672305107116699,10.179136276245117,0.26603615283966064,0.2357517033815384,1.0485557317733765,306972032.0,53.42019271850586,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:52.127386
0,27,31709792.0,9242,0,11,73,1078.196533203125,-0.022166267037391663,-0.06068090349435806,98.4375,127.734375,66.66667175292969,84.375,22.265625,22.641508102416992,14.0625,6.484007358551025,9.462457656860352,0.26603615283966064,0.2357517033815384,1.0485557317733765,283817728.0,52.590267181396484,0.0,14.0625,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:17:52.177599
