rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,27,47510448.0,9247,0,11,73,718.5712890625,0.03303876519203186,-0.06447988748550415,63.28125,112.5,57.142860412597656,77.34375,12.890625,15.189873695373535,14.0625,5.627355098724365,6.725414276123047,0.29791444540023804,0.2000124603509903,1.9542367458343506,61788532.0,100.97386169433594,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.188199
0,27,56922512.0,9247,0,11,73,718.011962890625,0.03436851501464844,-0.11117634922266006,53.90625,112.5,57.142860412597656,77.34375,12.890625,15.189873695373535,14.0625,5.490757942199707,6.438178062438965,0.29791444540023804,0.2000124603509903,1.9542367458343506,67764904.0,102.10526275634766,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.238512
0,27,75343864.0,9264,0,11,73,717.4210815429688,0.03178262710571289,-0.1075369268655777,53.90625,112.5,57.142860412597656,77.34375,12.890625,15.189873695373535,14.0625,5.383939743041992,6.116304874420166,0.29791444540023804,0.2000124603509903,1.9542367458343506,70573136.0,102.78208923339844,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.287512
0,27,84732480.0,9246,0,11,73,717.4486083984375,0.022158324718475342,-0.08712849766016006,53.90625,112.5,57.142860412597656,77.34375,12.890625,15.384614944458008,11.71875,5.304821014404297,5.774296283721924,0.29791444540023804,0.2000124603509903,1.9542367458343506,66881356.0,101.43867492675781,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.338273
0,27,102088816.0,9246,0,11,73,717.5354614257812,0.006912738084793091,-0.07866224646568298,53.90625,112.5,57.142860412597656,77.34375,12.890625,15.384614944458008,11.71875,5.253323554992676,5.3994550704956055,0.29791444540023804,0.2000124603509903,1.9542367458343506,58729884.0,99.46060943603516,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.388544
0,27,110546080.0,9246,0,11,73,717.517578125,-0.008122414350509644,-0.0005687177181243896,53.90625,112.5,57.142860412597656,77.34375,12.890625,15.384614944458008,11.71875,5.230080604553223,4.99633264541626,0.29791444540023804,0.2000124603509903,1.9542367458343506,51878812.0,94.48773956298828,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.437263
0,27,120993392.0,9246,0,11,73,717.5792236328125,-0.020349174737930298,0.20635531842708588,53.90625,112.5,57.142860412597656,77.34375,12.890625,11.428571701049805,11.71875,5.232951641082764,4.765711784362793,0.29791444540023804,0.2000124603509903,1.9542367458343506,49529244.0,111.05461120605469,0.0,23.4375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.488126
0,27,127111768.0,9246,0,11,73,717.6102294921875,-0.030194997787475586,0.3872986137866974,53.90625,112.5,57.142860412597656,77.34375,12.890625,11.538461685180664,11.71875,5.2578229904174805,5.001367568969727,0.29791444540023804,0.2000124603509903,1.9542367458343506,52397796.0,180.5019989013672,0.0,24.609375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.538219
0,27,119952272.0,9245,0,11,73,717.6507568359375,-0.0377226322889328,0.3406956195831299,53.90625,112.5,57.142860412597656,77.34375,12.890625,11.538461685180664,11.71875,5.300807952880859,5.20867395401001,0.29791444540023804,0.2000124603509903,1.9542367458343506,59749432.0,229.51364135742188,0.0,24.609375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.587932
0,27,118335336.0,9245,0,11,73,717.7708129882812,-0.04301668703556061,0.10347387194633484,53.90625,112.5,57.142860412597656,77.34375,12.890625,11.650485038757324,11.71875,5.35894775390625,5.379042625427246,0.29791444540023804,0.2000124603509903,1.9542367458343506,70088080.0,223.39138793945312,0.0,15.234375,58.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-25 12:55:11.638739
