rangeBinInde
"[-42, 8, 33, 1, -5, 8, 21, -9, -33, -3, 42, 25, -14, -38, -6, 21, -4, -10, -74, -34, 27, 189, -42, -504, -2050, 2377, 9448, -353, -12311, -9716, 5149, 15958, 2964, -13423, -7535, 6248, 6188, 1068, -2415, -2913, 1300, 2491, -366, -2755, -941, 1846, 956, -339, -248, -233, -79, 118, 95, -30, -139, 78, 331, -62, -305, -163, -24, 103, -24, 191, 313, 140, 240, -829, -1314, 499, 1456, 627, -720, -1288, -151, 1261, 699, -555, -289, -223, -359, 3, -15, 444, 536, 84, -170, -702, -420, 691, 841, -244, -772, -505, 355, 910, -60, -1156, -513, 1087, 730, -330, -361, -144, 161, -26, -927, 499, 2501, 432, -2034, -2613, -258, 2688, 1256, -1063, -1076, -174, 232, 883, 792, -439, -649, -419, 41, 376]"
"[-29, 16, 24, -7, 3, 11, 15, -11, -40, -13, 55, 60, -10, -93, -43, 60, 37, -7, -64, -76, -47, 261, 218, -623, -2487, 2257, 9532, -62, -12183, -9524, 5587, 15494, 2037, -13479, -6846, 6922, 6083, 396, -2502, -2644, 1328, 2324, -549, -2583, -674, 1840, 772, -398, -111, -176, -147, 57, 115, 6, -111, 43, 226, -89, -240, -63, -76, 90, 190, 168, 30, -4, 325, -548, -1118, 301, 1164, 574, -553, -1092, -204, 1033, 594, -315, -95, -303, -395, -6, -75, 354, 592, 186, -280, -771, -236, 751, 578, -380, -589, -217, 386, 659, -167, -1093, -437, 1145, 718, -453, -461, -70, 269, 68, -881, 306, 2289, 536, -1834, -2514, -278, 2528, 1176, -1025, -1039, -121, 253, 852, 791, -489, -748, -358, 146, 418]"
"[-21, -36, -19, 15, 31, 21, 7, -23, -45, 4, 58, 54, 8, -79, -43, 24, 10, 2, -58, -56, -44, 274, 317, -774, -3006, 2496, 10386, 87, -12666, -9838, 6034, 15222, 908, -13247, -5766, 7576, 5883, -608, -2926, -1997, 1891, 2120, -969, -2714, -585, 2090, 930, -487, -219, -259, -166, 98, 124, 30, -114, 60, 285, -128, -347, -44, 88, 136, 35, -18, 84, 184, 172, -657, -933, 601, 1319, 288, -794, -1226, -255, 1371, 848, -519, -245, -313, -517, -54, 33, 669, 715, -132, -447, -633, -118, 706, 452, -411, -475, -80, 339, 460, -166, -943, -484, 1039, 773, -324, -435, -184, 167, 125, -710, 342, 2189, 345, -1962, -2348, -92, 2577, 1117, -1157, -1066, -43, 315, 846, 728, -552, -706, -251, 165, 294]"
"[-65, -23, 26, 38, 3, -21, 10, 22, -20, -34, 28, 50, -8, -62, -8, 51, 5, -36, -50, -31, -65, 260, 322, -834, -2950, 2891, 10739, -961, -13909, -8793, 7570, 14753, -608, -13249, -4640, 8279, 5759, -1419, -3194, -1775, 1997, 2101, -1082, -2682, -481, 2189, 1002, -633, -383, -278, -118, 241, 154, -31, -54, 62, 167, -204, -281, 65, 28, 37, 93, 156, 91, 19, 284, -565, -1141, 321, 1220, 650, -498, -1247, -412, 1216, 999, -373, -319, -556, -655, 43, 32, 789, 905, -90, -494, -817, -190, 754, 514, -339, -515, -227, 292, 611, -80, -953, -475, 938, 610, -247, -215, -71, 120, -151, -944, 559, 2530, 417, -2070, -2615, -228, 2695, 1236, -1072, -1061, -161, 242, 889, 785, -539, -725, -287, 152, 306]"
"[-41, 22, 38, -14, -21, 18, 45, -8, -70, -21, 74, 78, -14, -108, -24, 77, 15, -64, -67, 4, -102, 238, 486, -758, -3155, 2747, 10903, -940, -14144, -8464, 8181, 14092, -1751, -12824, -3647, 8628, 5551, -1986, -3315, -1557, 2023, 2001, -1124, -2520, -345, 2073, 866, -654, -379, -205, -70, 287, 259, -139, -262, 40, 297, -75, -283, -35, -1, 31, 19, 183, 262, 118, 146, -812, -1140, 583, 1320, 554, -535, -1294, -396, 1201, 829, -384, -204, -369, -554, -36, 94, 613, 522, -83, -236, -521, -179, 574, 555, -350, -620, -319, 218, 798, 95, -1041, -601, 984, 749, -268, -296, -175, 51, -66, -850, 574, 2422, 368, -1934, -2484, -236, 2502, 1067, -1016, -929, 21, 334, 649, 566, -461, -603, -209, 180, 268]"
"[-32, 2, 23, 14, 5, -15, 5, 22, -14, -38, 14, 69, 30, -74, -46, 36, 19, -26, -44, -20, -171, 224, 600, -645, -3220, 2514, 10798, -738, -13934, -8272, 8408, 13278, -2928, -12113, -2306, 8966, 5161, -2856, -3568, -1098, 2236, 1854, -1293, -2422, -189, 2087, 832, -713, -378, -223, -108, 296, 239, -121, -190, 71, 266, -135, -316, -29, 7, 96, 49, 179, 289, 34, 44, -730, -1011, 594, 1286, 428, -600, -1190, -336, 1120, 756, -307, -184, -401, -522, 47, 71, 571, 701, -61, -444, -753, -185, 824, 567, -414, -524, -256, 211, 692, 5, -1047, -556, 1059, 675, -292, -134, -54, 32, -314, -994, 699, 2530, 362, -2015, -2475, -168, 2515, 1047, -1034, -912, 49, 360, 585, 481, -456, -555, -137, 157, 187]"
"[-17, -15, -1, -11, 4, 26, 9, -12, -30, 5, 64, 37, -28, -86, -19, 68, 9, -32, -4, -23, -235, 192, 677, -585, -3353, 2418, 10964, -574, -13961, -8370, 8428, 12817, -3802, -11138, -513, 8750, 3912, -3767, -3422, -241, 2425, 1568, -1403, -2370, -129, 2066, 771, -720, -348, -162, -72, 235, 191, -134, -232, 124, 352, -132, -354, -31, 86, 38, -86, 145, 262, 192, 275, -733, -1110, 369, 1160, 573, -509, -1212, -411, 1218, 926, -403, -323, -387, -451, 26, 51, 569, 613, -94, -384, -589, -141, 669, 538, -321, -510, -339, 179, 739, 41, -1059, -603, 1071, 774, -301, -237, -129, 9, -225, -932, 727, 2538, 324, -2003, -2510, -235, 2514, 1027, -978, -814, 78, 316, 482, 451, -362, -446, -211, -5, 151]"
"[-27, -19, 11, 17, 6, -13, 0, 18, -17, -20, 31, 63, 21, -84, -46, 42, 4, -16, 5, -11, -258, 161, 737, -520, -3379, 2411, 11127, -875, -14527, -7992, 9076, 12613, -4406, -10921, 192, 8713, 3458, -4092, -3388, 50, 2498, 1511, -1402, -2399, -183, 2080, 841, -683, -394, -228, -15, 283, 88, -188, -101, 219, 270, -274, -369, 74, 110, 37, -57, 138, 307, 139, 96, -806, -1083, 622, 1384, 466, -708, -1332, -290, 1360, 815, -564, -301, -209, -398, -68, 12, 572, 593, -72, -333, -574, -144, 645, 519, -346, -511, -321, 170, 745, 40, -1084, -612, 1134, 798, -342, -258, -109, 58, -177, -924, 597, 2451, 425, -1918, -2533, -277, 2535, 1111, -1021, -940, 57, 419, 557, 370, -483, -454, -20, 139, 33]"
"[-100, -25, 46, 81, 42, -64, -51, 18, 11, 6, 27, 23, -7, -39, 9, 34, -1, -55, -42, -12, -295, 201, 868, -405, -3264, 2312, 11034, -1461, -15162, -7072, 9904, 12090, -4970, -10398, 886, 8267, 2883, -4107, -3165, 236, 2447, 1319, -1499, -2219, -16, 2028, 740, -713, -319, -202, -116, 198, 138, -14, -63, 37, 154, -155, -240, 76, 72, -27, -65, 147, 246, 135, 158, -645, -918, 430, 1130, 363, -709, -1042, -153, 1208, 814, -448, -287, -455, -583, 106, 154, 630, 651, -124, -376, -652, -181, 685, 531, -368, -576, -245, 317, 727, -72, -1156, -593, 1205, 854, -337, -281, -198, 2, -163, -930, 690, 2505, 357, -1919, -2468, -268, 2414, 1047, -895, -839, -42, 275, 600, 502, -410, -485, -168, 76, 137]"
"[-43, 9, 32, 10, 5, -9, -3, 1, -17, 2, 38, 22, -25, -33, 20, 32, -23, -50, -16, 29, -286, 110, 768, -255, -2911, 2290, 10616, -2004, -15231, -6092, 10383, 11206, -5574, -9637, 1749, 7762, 2077, -4236, -2902, 666, 2531, 1050, -1652, -2094, 139, 2012, 673, -764, -317, -179, -129, 205, 174, -14, -86, 15, 157, -150, -260, 83, 88, -39, -98, 202, 351, 113, 86, -793, -1105, 628, 1455, 464, -751, -1367, -306, 1346, 797, -502, -268, -244, -390, -12, 18, 466, 528, 38, -204, -590, -199, 505, 393, -242, -461, -263, 320, 820, -16, -1356, -727, 1319, 914, -337, -258, -194, -28, -182, -884, 692, 2452, 326, -1943, -2417, -151, 2420, 903, -1029, -800, 195, 423, 412, 285, -418, -376, -6, 122, -9]"
