rangeBinInde
"[12, 3, 3, -55, -56, 52, 76, 10, -47, -12, 82, -6, -73, -59, -34, 55, 66, 14, -1, -75, -265, 112, 1145, 214, -2633, -3019, -4, 8671, 6950, -8210, -6512, 1719, 995, -1413, -1059, 3696, 2197, -1831, -736, -39, -1015, 456, 2286, 552, -1150, -2098, -746, 1207, 419, 200, 252, -135, -250, 3, 361, -45, -526, -174, 387, 506, -68, -618, -254, 565, 566, -290, -699, -63, 800, 444, -505, -1015, -491, 1007, 997, 66, -215, -829, -565, 338, 366, 321, 45, -247, 23, -44, -225, 38, 233, 104, -120, -250, 42, 386, -188, -834, -109, 1769, 1239, -2021, -1980, 915, 1499, 426, -635, -938, 271, 1266, 559, -1814, -1729, 1057, 1415, 408, -443, -826, -104, 747, 417, -319, -37, -169, -367, -116, 28, 419]"
"[-27, 0, 13, 13, 9, 10, 24, -21, -36, 13, 52, -22, -62, 6, 35, 8, -23, -15, 21, -13, -198, 140, 1041, 48, -2560, -2620, 417, 8058, 6016, -8096, -6035, 2011, 885, -1178, -632, 3296, 1849, -1869, -840, 151, -667, 514, 2153, 196, -1369, -1856, -563, 1238, 418, 135, 189, -143, -181, 67, 333, -161, -566, -81, 388, 472, -18, -511, -215, 410, 452, -263, -678, 61, 947, 307, -730, -974, -226, 1051, 751, -130, -145, -575, -538, 181, 315, 427, 138, -280, -11, -91, -261, 50, 272, 132, -157, -319, -30, 482, 13, -763, -207, 1497, 1135, -1797, -1863, 892, 1515, 397, -653, -996, 227, 1300, 545, -1819, -1693, 1150, 1457, 292, -498, -775, -64, 731, 411, -351, -98, -161, -342, -44, 76, 389]"
"[-11, 32, 41, -22, -16, -1, 5, -11, -19, 32, 54, -19, -26, -19, -28, -10, -10, 43, 30, -40, -92, 268, 1092, -404, -3037, -2313, 681, 8185, 6211, -8032, -6162, 1565, 659, -660, -41, 3047, 1248, -2156, -701, 721, -367, 187, 1867, 89, -1398, -1630, -387, 1180, 268, 84, 295, -3, -153, -132, 163, -59, -417, -20, 380, 398, -15, -552, -334, 443, 590, -160, -689, -125, 803, 423, -567, -943, -339, 951, 820, 60, -54, -806, -706, 285, 409, 379, 46, -173, 210, -161, -500, -107, 274, 374, -64, -384, -3, 524, 13, -913, -290, 1612, 1178, -1843, -1846, 941, 1511, 315, -746, -944, 362, 1390, 514, -2000, -1741, 1265, 1447, 232, -469, -660, -24, 602, 329, -270, -50, -196, -326, 6, 72, 265]"
"[-1, 28, 28, -40, -34, 25, 45, 1, -34, -22, 27, 37, 27, -61, -113, 13, 103, 83, -46, -127, 69, 354, 802, -838, -3154, -1480, 1248, 7584, 5716, -7759, -5881, 1333, 497, -265, 330, 2529, 664, -2025, -460, 1034, -207, -37, 1730, 126, -1349, -1693, -460, 1259, 367, 63, 232, -68, -198, -44, 273, -48, -459, -122, 346, 461, -33, -531, -187, 422, 397, -269, -647, 68, 921, 332, -713, -996, -245, 1142, 880, -221, -262, -607, -506, 228, 288, 358, 88, -132, 212, -162, -453, -148, 197, 363, -61, -359, 11, 587, 78, -995, -390, 1628, 1248, -1783, -1848, 846, 1455, 382, -691, -947, 323, 1359, 564, -1912, -1736, 1114, 1396, 318, -474, -704, -55, 659, 424, -243, -117, -291, -273, 117, 61, 143]"
"[25, -7, -16, -44, -21, 48, 42, -1, -16, -12, 21, 4, 9, -18, -46, -26, 8, 59, -13, -18, 235, 211, 340, -921, -2756, -851, 1471, 6722, 5001, -7334, -5285, 1460, 257, -569, 312, 2816, 948, -2089, -644, 625, -469, 371, 2013, 119, -1367, -1828, -586, 1336, 495, 82, 179, -103, -138, -44, 206, -99, -445, -65, 324, 430, 22, -488, -254, 380, 479, -239, -739, 35, 991, 393, -727, -1047, -223, 1155, 824, -265, -243, -494, -449, 112, 205, 425, 152, -146, 185, -191, -484, -96, 256, 377, -24, -380, 14, 476, -104, -948, -265, 1755, 1253, -1875, -1830, 879, 1428, 308, -709, -851, 398, 1266, 411, -1908, -1635, 1269, 1448, 144, -583, -617, 64, 638, 310, -288, -46, -203, -295, 17, 37, 236]"
"[29, 52, 19, -73, -50, 44, 57, 2, -54, -11, 75, 36, -21, -76, -53, 37, 45, 25, -43, -11, 289, 150, 69, -884, -2328, -550, 1280, 6058, 4751, -6736, -4924, 1350, 275, -714, 93, 2717, 963, -1866, -539, 538, -581, 339, 2063, 254, -1280, -1911, -641, 1271, 462, 145, 212, -140, -195, 1, 285, -102, -517, -119, 346, 523, 48, -555, -254, 398, 420, -272, -668, 121, 966, 262, -770, -977, -240, 1160, 887, -201, -198, -582, -527, 95, 219, 446, 111, -117, 271, -210, -574, -111, 292, 380, -79, -306, 119, 431, -154, -948, -240, 1731, 1210, -1883, -1816, 913, 1422, 292, -683, -851, 331, 1278, 539, -1849, -1682, 1096, 1346, 262, -475, -593, 31, 571, 303, -242, -31, -209, -279, 24, 59, 155]"
"[36, 54, 31, -78, -49, 23, 31, 3, -27, 14, 60, -4, -22, -41, -47, 0, 26, 52, -14, -20, 278, 132, -4, -859, -2061, -485, 839, 5654, 4937, -5954, -4658, 719, -47, -489, 294, 2652, 785, -1937, -499, 808, -416, 71, 1866, 412, -1111, -2005, -771, 1273, 511, 187, 209, -178, -220, 19, 316, -82, -510, -156, 318, 537, 56, -560, -283, 419, 504, -223, -696, -28, 888, 404, -659, -1002, -264, 1077, 794, -120, -90, -610, -629, 124, 354, 450, -5, -205, 302, -68, -513, -218, 246, 421, -47, -392, -7, 507, -40, -902, -214, 1678, 1172, -1938, -1902, 952, 1519, 413, -623, -1010, 221, 1286, 543, -1807, -1682, 1127, 1415, 260, -526, -640, 70, 606, 263, -299, -57, -158, -233, 40, 28, 128]"
"[26, -15, -22, -25, -5, 41, 42, -13, -44, -9, 54, 35, -2, -74, -76, 26, 55, 43, -28, -34, 267, 118, -53, -884, -2353, -160, 2134, 5777, 3787, -7432, -4902, 2124, 459, -558, 534, 2252, 239, -1972, -298, 1245, -192, -286, 1548, 527, -851, -1975, -904, 1191, 553, 213, 190, -155, -195, -41, 266, -23, -470, -199, 257, 597, 168, -560, -331, 330, 438, -171, -620, 7, 836, 343, -613, -919, -254, 995, 776, -131, -174, -592, -527, 205, 318, 341, 1, -130, 285, -116, -470, -165, 207, 349, -40, -326, 17, 456, -88, -867, -175, 1662, 1162, -1900, -1861, 903, 1483, 404, -681, -1007, 283, 1415, 637, -1976, -1862, 1142, 1484, 362, -474, -717, -46, 612, 397, -207, -66, -311, -358, 59, 57, 249]"
"[45, -1, -14, -46, -14, 30, 28, -10, -42, 13, 72, 14, -23, -62, -49, 23, 33, 29, -31, -1, 324, 97, -139, -1010, -2633, 343, 3488, 5440, 2104, -8350, -4391, 3567, 741, -1165, 408, 2212, 101, -1902, -159, 1374, -135, -405, 1515, 438, -1001, -1875, -729, 1222, 469, 115, 165, -71, -119, -48, 210, -83, -461, -123, 287, 533, 105, -551, -305, 395, 492, -242, -717, 33, 931, 362, -695, -971, -192, 1068, 726, -193, -104, -528, -577, 133, 345, 361, -52, -107, 354, -136, -533, -162, 239, 355, -72, -289, 133, 428, -196, -951, -194, 1738, 1177, -1877, -1828, 936, 1542, 304, -803, -981, 349, 1437, 591, -1981, -1804, 1183, 1468, 284, -474, -641, -35, 497, 287, -85, 78, -330, -419, 9, 71, 289]"
"[1, -8, 5, -13, -18, 19, 34, -2, -40, 3, 73, 13, -41, -77, -48, 63, 70, 8, -62, -24, 311, 131, -138, -1044, -2603, 659, 3912, 4613, 912, -7663, -3176, 3540, 69, -1452, 559, 2480, 208, -1819, -2, 1070, -395, -298, 1641, 312, -1237, -1756, -550, 1319, 481, 48, 173, -132, -207, -2, 273, -59, -460, -116, 341, 482, 21, -553, -254, 406, 423, -248, -660, 110, 989, 272, -791, -977, -161, 1098, 692, -199, -43, -468, -596, 3, 308, 517, 52, -256, 210, -72, -446, -148, 202, 343, -32, -233, 199, 319, -374, -962, -113, 1884, 1238, -1923, -1819, 804, 1360, 422, -601, -933, 287, 1296, 520, -1889, -1709, 1172, 1390, 268, -402, -615, -97, 468, 366, -34, 32, -453, -487, 151, 216, 231]"
